BEGIN METADATA
SWICS 1.1 Daily Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  8 20:03:15 2024
SWICS/SWIMS Team Software Version: 4.09
SWICS_SWIMS Team Time/Date Processed: Jun 8, 2015

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Mon Jul 27 14:05:53 PDT 2015 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
C6to4       : C6+/C4+ Charge state ratio
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
avq_Mg      : Mg(6-12) Average Charge state
avq_Si      : Si(6-12) Average Charge state
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NtoO        : N/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
StoO        : S/O Element Ratio
qf_XXX l    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
XXX_err     : Item XXX error/uncertainty. See release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS 1.1 level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv4_l2desc.html
BEGIN DATA
year day hr min sec fp_year fp_doy ACEepoch nHe2 nHe2_err qf_He C6to4 C6to4_err qf_C6to4 C6to5 C6to5_err qf_C6to5 O7to6 O7to6_err qf_O7to6 avqC avqC_err qf_avqC avqO avqO_err qf_avqO avqFe avqFe_err qf_avqFe avqMg avqMg_err qf_avqMg avqSi avqSi_err qf_avqSi FetoO FetoO_err qf_FetoO HetoO HetoO_err qf_HetoO CtoO CtoO_err qf_CtoO NtoO NtoO_err qf_NtoO NetoO NetoO_err qf_NetoO MgtoO MgtoO_err qf_MgtoO SitoO SitoO_err qf_SitoO StoO StoO_err qf_StoO
1998  44 22 30 17.280 1998.12037726  44.937700  66954617.280  2.7758e-01  1.8057e-04  0  3.7782e+00  7.5760e-02  0  1.1344e+00  1.2721e-02  0  1.9079e-01  1.9564e-03  0  5.3426e+00  3.9912e-03  0  6.1557e+00  1.6529e-03  0  9.1726e+00  2.5851e-02  0  8.8614e+00  1.8091e-02  0  8.6139e+00  1.5473e-02  0  1.0503e-01  1.5681e-03  0  1.3813e+02  5.5493e-01  0  6.7101e-01  4.4896e-03  0  1.3782e-01  1.5090e-03  0  1.0896e-01  1.4229e-03  0  1.4534e-01  1.7670e-03  0  1.4867e-01  1.6669e-03  0  3.9934e-02  7.7710e-04  0
1998  45 22 20 28.896 1998.12309833  45.930890  67040428.896  1.4250e-01  1.2415e-04  0  2.5062e+00  5.8712e-02  0  1.0189e+00  1.5392e-02  0  1.5252e-01  2.2832e-03  0  5.2525e+00  5.5701e-03  0  6.1230e+00  2.0901e-03  0  9.0592e+00  2.9851e-02  0  8.7367e+00  2.3842e-02  0  8.3612e+00  2.0265e-02  0  1.4648e-01  2.5464e-03  0  1.4208e+02  7.7456e-01  0  7.0842e-01  6.3763e-03  0  1.3068e-01  2.0028e-03  0  1.2356e-01  2.0661e-03  0  1.3465e-01  2.2967e-03  0  1.5031e-01  2.3015e-03  0  4.7239e-02  1.1624e-03  0
1998  46 22 10 43.104 1998.12581948  46.924110  67126243.104  2.0454e-01  1.4650e-04  0  2.9935e+00  6.7328e-02  0  8.9651e-01  1.1781e-02  0  1.8088e-01  1.9888e-03  0  5.2719e+00  4.6228e-03  0  6.1439e+00  1.6873e-03  0  9.7702e+00  2.2065e-02  0  8.8711e+00  1.7689e-02  0  8.8174e+00  1.5993e-02  0  1.5717e-01  1.9202e-03  0  1.2557e+02  5.3078e-01  0  5.4613e-01  4.1495e-03  0  1.3751e-01  1.5791e-03  0  1.2351e-01  1.6098e-03  0  1.5329e-01  1.9148e-03  0  1.4729e-01  1.7041e-03  0  5.2809e-02  9.0542e-04  0
1998  47 22  0 59.040 1998.12854068  47.917350  67212059.040  2.4940e-01  1.3728e-04  0  3.5207e+00  4.9518e-02  0  9.8177e-01  7.6762e-03  0  2.4448e-01  1.3770e-03  0  5.3109e+00  2.7465e-03  0  6.1882e+00  1.0365e-03  0  1.0276e+01  1.3590e-02  0  9.1101e+00  9.1483e-03  0  9.3006e+00  8.0955e-03  0  1.6448e-01  1.0936e-03  0  6.2665e+01  1.5010e-01  0  4.7312e-01  2.1052e-03  0  1.5169e-01  9.3589e-04  0  1.5665e-01  1.0313e-03  0  1.5062e-01  1.0393e-03  0  1.7306e-01  1.0269e-03  0  5.2265e-02  5.0851e-04  0
1998  48 21 51 15.840 1998.13126192  48.910600  67297875.840  6.3189e-01  2.1800e-04  0  4.2584e+00  3.9584e-02  0  1.2637e+00  6.4850e-03  0  2.3896e-01  9.5642e-04  0  5.3776e+00  1.8058e-03  0  6.1890e+00  7.4930e-04  0  9.7258e+00  1.2368e-02  0  9.1196e+00  6.4836e-03  0  8.9754e+00  6.0973e-03  0  8.1937e-02  5.3312e-04  0  8.0833e+01  1.3527e-01  0  5.5771e-01  1.6411e-03  0  1.3992e-01  6.2997e-04  0  1.4267e-01  6.8567e-04  0  1.4455e-01  7.1413e-04  0  1.5616e-01  6.8903e-04  0  3.9251e-02  3.0763e-04  0
1998  49 21 41 34.368 1998.13398321  49.903870  67383694.368  1.1847e-01  1.1845e-04  0  8.7178e+00  4.8193e-01  0  1.6583e+00  4.0221e-02  0  3.5728e-01  6.7892e-03  0  5.5154e+00  7.6031e-03  0  6.3994e+00  5.3170e-03  0  1.2468e+01  8.3473e-02  0  9.3877e+00  3.1058e-02  0  1.0146e+01  3.4181e-02  0  1.0171e-01  2.7342e-03  0  2.6764e+02  2.2124e+00  0  6.7038e-01  9.3684e-03  0  1.4024e-01  3.1397e-03  0  1.9155e-01  4.0570e-03  0  1.7263e-01  4.0759e-03  0  1.3097e-01  2.9551e-03  0  4.4234e-02  1.6110e-03  0
1998  50 21  0  0.000 1998.13664384  50.875000  67467600.000 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1
1998  51 21  0  0.000 1998.13938356  51.875000  67554000.000 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1
1998  52 21  0  0.000 1998.14212329  52.875000  67640400.000 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1
1998  53 21  0  0.000 1998.14486301  53.875000  67726800.000 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1
1998  54 21  0  0.000 1998.14760274  54.875000  67813200.000 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1 -9.9999e+03 -9.9999e+03 -1
1998  55 16 48  5.184 1998.14986318  55.700060  67884485.184  1.9396e-01  1.3192e-04  0  3.9406e+00  7.6204e-02  0  1.0928e+00  1.1432e-02  0  2.0637e-01  1.7303e-03  0  5.3441e+00  3.6951e-03  0  6.1632e+00  1.4038e-03  0  1.0493e+01  1.5737e-02  0  9.0557e+00  1.3664e-02  0  9.1556e+00  1.1150e-02  0  2.0892e-01  1.7659e-03  0  8.7491e+01  2.9577e-01  0  5.3324e-01  3.2227e-03  0  1.3691e-01  1.2529e-03  0  1.2016e-01  1.2574e-03  0  1.3734e-01  1.4090e-03  0  1.7003e-01  1.4502e-03  0  4.8596e-02  6.8983e-04  0
1998  56 16 48 12.960 1998.15260315  56.700150  67970892.960  1.9425e-01  1.2208e-04  0  5.2836e+00  9.9893e-02  0  1.4075e+00  1.3601e-02  0  2.2894e-01  1.8749e-03  0  5.4268e+00  3.3356e-03  0  6.1873e+00  1.4899e-03  0  9.9124e+00  1.7711e-02  0  9.0479e+00  1.4323e-02  0  9.0407e+00  1.1833e-02  0  2.0315e-01  1.8375e-03  0  1.0600e+02  3.5904e-01  0  6.4609e-01  3.6529e-03  0  1.3145e-01  1.2318e-03  0  1.1830e-01  1.2523e-03  0  1.5463e-01  1.5184e-03  0  1.7626e-01  1.5069e-03  0  5.3562e-02  7.4202e-04  0
1998  57 16 48 19.872 1998.15534310  57.700230  68057299.872  2.2038e-01  1.5610e-04  0  2.9316e+00  5.2980e-02  0  9.0577e-01  9.4497e-03  0  2.3311e-01  1.8773e-03  0  5.2695e+00  3.7455e-03  0  6.1804e+00  1.4496e-03  0  9.9401e+00  1.6752e-02  0  9.0968e+00  1.1644e-02  0  8.7684e+00  1.0569e-02  0  2.5857e-01  2.1343e-03  0  8.4970e+01  2.8728e-01  0  5.4075e-01  3.2735e-03  0  1.3846e-01  1.2565e-03  0  1.0788e-01  1.1813e-03  0  1.9609e-01  1.7123e-03  0  2.1853e-01  1.7211e-03  0  5.7799e-02  7.6823e-04  0
1998  58 16 48 25.920 1998.15808301  58.700300  68143705.920  4.9455e-01  2.2012e-04  0  4.2810e+00  5.8484e-02  0  1.1732e+00  8.4403e-03  0  2.8191e-01  1.5175e-03  0  5.3674e+00  2.5463e-03  0  6.2182e+00  1.0815e-03  0  9.4285e+00  1.2776e-02  0  9.1600e+00  8.9904e-03  0  8.9747e+00  8.1480e-03  0  1.7257e-01  1.2078e-03  0  1.0275e+02  2.4318e-01  0  5.5293e-01  2.3074e-03  0  1.2792e-01  8.5545e-04  0  1.1325e-01  8.5991e-04  0  1.4617e-01  1.0141e-03  0  1.8000e-01  1.0650e-03  0  4.5518e-02  4.7986e-04  0
1998  59 16 48 33.696 1998.16082299  59.700390  68230113.696  3.1667e-01  1.5493e-04  0  3.9035e+00  5.8364e-02  0  1.0756e+00  8.7012e-03  0  2.4559e-01  1.5783e-03  0  5.3403e+00  2.8551e-03  0  6.2092e+00  1.1983e-03  0  1.0441e+01  1.9720e-02  0  9.2546e+00  9.7605e-03  0  9.2678e+00  1.0305e-02  0  1.0257e-01  9.4902e-04  0  1.0808e+02  2.9238e-01  0  5.7738e-01  2.7324e-03  0  1.4597e-01  1.0448e-03  0  1.2529e-01  1.0318e-03  0  1.4515e-01  1.1574e-03  0  1.4750e-01  1.0715e-03  0  3.9566e-02  4.9506e-04  0
1998  60 16 48 42.336 1998.16356299  60.700490  68316522.336  2.2944e-01  1.2712e-04  0  3.7374e+00  6.0659e-02  0  1.0216e+00  9.1588e-03  0  1.9537e-01  1.4498e-03  0  5.3260e+00  3.1278e-03  0  6.1597e+00  1.1908e-03  0  1.0398e+01  1.5205e-02  0  9.0765e+00  1.0203e-02  0  9.1737e+00  1.0016e-02  0  1.5255e-01  1.2520e-03  0  9.6820e+01  2.8273e-01  0  5.4669e-01  2.8412e-03  0  1.4576e-01  1.1211e-03  0  1.2234e-01  1.1032e-03  0  1.5226e-01  1.2827e-03  0  1.5946e-01  1.2045e-03  0  5.3048e-02  6.2190e-04  0
1998  61 16 48 50.112 1998.16630296  61.700580  68402930.112  4.2420e-02  5.4294e-05  0  2.2508e+00  5.4947e-02  0  7.8273e-01  1.2172e-02  0  1.2458e-01  1.9475e-03  0  5.2042e+00  5.4655e-03  0  6.0941e+00  1.8370e-03  0  9.3661e+00  2.3944e-02  0  8.7554e+00  1.9020e-02  0  8.4786e+00  1.5488e-02  0  1.6262e-01  2.4593e-03  0  5.9268e+01  3.1678e-01  0  6.1936e-01  5.6200e-03  0  1.3411e-01  1.9423e-03  0  1.3118e-01  2.0674e-03  0  1.7961e-01  2.5901e-03  0  2.0368e-01  2.6064e-03  0 -9.9999e+03 -9.9999e+03 16
1998  62 17  0 57.600 1998.16906575  62.709000  68490057.600  1.0421e-01  7.2134e-05  0  4.7897e+00  8.0919e-02  0  1.4467e+00  1.3209e-02  0  2.1371e-01  1.6801e-03  0  5.4164e+00  3.1953e-03  0  6.1798e+00  1.3812e-03  0  9.4533e+00  1.8342e-02  0  9.0901e+00  1.1808e-02  0  8.8709e+00  1.0746e-02  0  1.3667e-01  1.4197e-03  0  7.5770e+01  2.4427e-01  0  6.6043e-01  3.5122e-03  0  1.5529e-01  1.2899e-03  0  1.3220e-01  1.2539e-03  0  1.6954e-01  1.5058e-03  0  1.9657e-01  1.5363e-03  0  4.5449e-02  6.5638e-04  0
1998  63 17  1  5.376 1998.17180573  63.709090  68576465.376  2.1472e-01  1.0807e-04  0  4.6651e-01  5.7321e-03  0  1.1313e-01  1.0738e-03  0  3.7839e-01  1.1975e-03  0  4.9046e+00  1.6204e-03  0  6.2523e+00  7.0431e-04  0  9.6131e+00  1.0402e-02  0  9.2106e+00  5.2775e-03  0  9.3529e+00  6.1114e-03  0  1.4375e-01  6.8012e-04  0  2.9973e+01  4.6267e-02  0  3.1240e-01  1.0670e-03  0  1.3039e-01  5.3798e-04  0  1.1945e-01  5.5779e-04  0  1.3842e-01  6.1565e-04  0  1.4068e-01  5.7277e-04  0  4.2179e-02  2.8123e-04  0
1998  64 17  1 12.288 1998.17454567  64.709170  68662872.288  2.0110e-01  1.3206e-04  0  3.2966e-01  3.9735e-03  0  9.3586e-02  9.4642e-04  0  2.9476e-01  1.0477e-03  0  4.8618e+00  1.5285e-03  0  6.1879e+00  7.3316e-04  0  8.3908e+00  8.5352e-03  0  9.0164e+00  5.8010e-03  0  8.9045e+00  5.4156e-03  0  2.5763e-01  1.1630e-03  0  2.2475e+01  3.8069e-02  0  4.1980e-01  1.3649e-03  0  1.5582e-01  6.3428e-04  0  1.8433e-01  7.4711e-04  0  1.7058e-01  7.4754e-04  0  2.0396e-01  7.7156e-04  0  6.8909e-02  3.9670e-04  0
1998  65 17  1 19.200 1998.17728562  65.709250  68749279.200  3.0432e-01  1.7472e-04  0  8.3224e-01  1.3160e-02  0  2.6799e-01  3.0852e-03  0  2.1900e-01  1.4363e-03  0  4.9660e+00  2.9668e-03  0  6.1709e+00  1.1451e-03  0 -9.9999e+03 -9.9999e+03 16  9.1702e+00  9.5791e-03  0  8.0240e+00  2.3080e-04  0  1.7979e-01  1.4283e-03  0  8.1592e+01  2.2033e-01  0  4.3139e-01  2.3287e-03  0  1.4223e-01  1.0240e-03  0  1.2353e-01  1.0173e-03  0  1.4703e-01  1.1516e-03  0 -9.9999e+03 -9.9999e+03 16  5.3193e+00  1.5157e-02  0
1998  66 17  1 26.112 1998.18002556  66.709330  68835686.112  2.2376e-01  1.3591e-04  0  3.6296e+00  6.1773e-02  0  8.8780e-01  7.8590e-03  0  3.3526e-01  2.2643e-03  0  5.3016e+00  3.0891e-03  0  6.2676e+00  1.5823e-03  0  9.2672e+00  1.7852e-02  0  9.2094e+00  1.0056e-02  0  9.1523e+00  1.0021e-02  0  1.8930e-01  1.7451e-03  0  9.5118e+01  2.9051e-01  0  5.9347e-01  3.1323e-03  0  1.4344e-01  1.1658e-03  0  1.4939e-01  1.2903e-03  0  2.2083e-01  1.6603e-03  0  2.2021e-01  1.5482e-03  0  5.9907e-02  7.1157e-04  0
1998  67 17  1 33.024 1998.18276551  67.709410  68922093.024  2.1037e-01  1.3051e-04  0  4.9210e+00  8.3366e-02  0  1.4227e+00  1.2609e-02  0  3.4566e-01  2.4218e-03  0  5.4180e+00  3.1225e-03  0  6.3101e+00  1.7790e-03  0  1.0977e+01  2.8061e-04  0  9.2059e+00  1.0197e-02  0  8.9818e+00  1.0001e-02  0 -9.9999e+03 -9.9999e+03 16  9.8453e+01  3.0876e-01  0  6.7377e-01  3.5029e-03  0  1.3168e-01  1.1415e-03  0  1.5442e-01  1.3506e-03  0  1.9913e-01  1.6155e-03  0  2.4129e-01  1.6873e-03  0  6.2629e-02  7.6965e-04  0
