cr_temp,fyear_CS,sddv_CS,SD_70,SD_70_north,SD_70_south,slop_CS,SL_70,SL_70_north,SL_70_south,ave_slop_CS,HCS_length,HCS_area
1657,1977.558228,7.984216,7.984216,6.029837,8.876376,56.507904,56.507904,18.516037,35.864136,0.50007,153.514175,532.143066
1658,1977.632813,6.32383,6.32383,4.194664,6.967496,39.379673,39.379673,9.080359,27.869514,0.378651,120.2453,487.448517
1659,1977.707397,7.526429,7.526429,6.068084,8.206885,33.322243,33.322243,10.765006,21.308979,0.340023,102.531975,393.332672
1660,1977.782104,7.550559,7.550559,3.958023,10.123268,47.992271,47.992271,19.902094,24.821301,0.457069,130.237595,471.50116
1661,1977.856934,8.85938,8.85938,8.434758,8.786878,77.486664,77.486664,45.922859,25.110941,0.698078,153.239227,503.816589
1662,1977.931763,12.858051,12.858051,9.451555,13.225279,128.411942,128.411942,84.966652,37.084167,1.146535,162.785217,470.067108
1663,1978.006592,11.542613,11.542613,12.909144,9.052328,87.63459,87.63459,63.607033,20.314514,0.782452,154.750702,470.590302
1664,1978.081543,18.056166,18.056166,17.351484,18.239721,276.495758,276.495758,138.033386,130.600113,1.960963,278.867889,675.080261
1665,1978.156372,16.533873,16.533873,17.596006,15.409701,1213.865967,1213.865967,547.417786,645.369385,7.401622,381.544464,703.99115
1666,1978.231323,15.545433,15.545433,16.222309,14.854734,564.752625,564.752625,346.488739,200.32135,3.443614,382.050415,802.209717
1667,1978.30603,15.019421,15.019421,15.31057,13.979692,518.014893,518.014893,219.319168,212.774734,3.407993,341.63504,729.416992
1668,1978.380737,15.659678,15.659678,15.694917,15.486797,258.705536,258.705536,180.720093,68.45034,1.74801,331.62796,796.213013
1669,1978.455322,12.990877,12.990877,14.829186,11.136006,271.275116,271.275116,166.835571,96.180168,1.858049,305.469788,776.368286
1670,1978.529785,14.767222,14.767222,17.292397,11.080312,234.547928,234.547928,151.390274,76.355148,1.595564,308.841644,768.81781
1671,1978.60437,14.035118,14.035118,16.069723,11.539723,517.468018,517.468018,444.018463,67.890381,3.360182,309.961792,776.287476
1672,1978.678955,17.188669,15.893717,17.220364,11.668644,482.164276,481.536835,366.396301,111.229294,2.922208,323.19397,1913.168823
1673,1978.753662,20.892197,19.578642,20.417023,18.492401,242.501755,241.007095,114.965042,122.776962,1.206476,387.155151,1064.863647
1674,1978.828369,19.49262,19.49262,18.793922,20.535431,552.317322,552.317322,342.133209,191.420044,2.694231,447.057373,1050.309814
1675,1978.903198,20.371584,20.371584,19.540638,21.196608,321.062897,321.062897,264.030975,43.740459,2.432295,261.561554,664.03186
1676,1978.978027,21.13299,21.13299,20.829809,21.428158,580.035034,580.035034,323.668671,246.426483,2.802102,425.39389,1016.946899
1677,1979.052856,20.759445,20.759445,20.147779,21.428005,506.678589,506.678589,390.590088,105.448975,2.625278,410.417236,1005.762939
1678,1979.127808,24.494244,21.882833,20.097961,23.933893,1012.359924,1007.738647,836.390442,155.503784,5.532022,394.113007,804.730042
1679,1979.202637,23.548216,22.552633,21.921293,23.949026,2794.404785,2792.246338,2630.125732,141.441162,15.186982,606.534058,9568.851563
1680,1979.277466,23.983128,19.652382,18.673521,22.127169,1223.150146,1211.5,688.144287,514.472534,7.597206,434.936218,690.143616
1681,1979.352173,23.050886,20.928221,21.072893,20.494844,802.773743,795.916016,494.458984,293.884552,4.865295,581.44183322943.103516,
1682,1979.426758,23.894835,19.940844,18.260878,21.412495,1201.319702,1194.637939,1031.351563,159.418182,10.537892,282.390015,535.242859
1683,1979.501343,22.510452,19.572168,17.870951,20.597115,466.284302,462.795441,179.536133,278.390839,3.586802,305.557617,663.695313
1684,1979.575806,25.508272,21.703094,20.373978,22.019829,374.015015,366.244934,248.588013,115.931877,3.495467,378.50064134801.347656,
1685,1979.650391,24.003719,20.999605,19.264429,22.360126,658.956238,652.765686,465.168121,179.516586,5.0302,316.408234,662.87677
1686,1979.725098,20.3687,17.73477,18.799721,16.611301,529.974121,520.742126,303.378326,194.075485,3.605266,379.080475,1545.306519
1687,1979.799805,23.296801,18.661228,18.451649,18.728991,579.0401,565.149475,478.089508,84.035324,4.825334,337.27917512519.793945,
1688,1979.874512,20.766094,19.422478,19.296356,19.303391,459.910278,456.891846,96.011436,352.93811,2.311107,413.890228,1076.776001
1689,1979.949341,21.316271,19.472345,18.849659,20.037155,1107.385254,1105.544678,403.287292,668.846436,5.890347,601.32934635480.246094,
1690,1980.024292,23.529749,20.678894,19.366358,22.231419,1238.669434,1091.813721,408.395111,670.932007,6.553806,463.761444,802.555725
1691,1980.098999,22.093075,20.899912,21.255363,20.678642,384.925446,380.088837,66.247269,306.037903,1.782062,572.038452,4998.728516
1692,1980.173706,23.014288,19.838558,20.645687,18.56971,518.065613,511.812378,76.185532,432.725037,3.92474,302.772736,760.480286
1693,1980.248291,22.767139,19.987915,20.561111,19.426579,342.617401,336.946259,86.946976,244.865845,3.032012,285.717926,746.566406
1694,1980.322876,20.346018,19.851324,21.531551,17.922495,682.542725,681.145447,351.422272,303.130585,3.878084,419.05249,874.867493
1695,1980.397339,15.774866,15.774866,15.211786,16.167114,391.412384,391.412384,225.390015,158.486786,2.357906,324.39389,912.422485
1696,1980.47168,15.634408,15.634408,17.178646,14.387541,485.542938,485.542938,235.676239,233.401993,2.258339,516.561096,3911.278809
1697,1980.546021,18.193754,18.193754,17.831999,18.536327,313.324768,313.324768,162.836487,140.498413,1.492023,468.290253,9468.46875
1698,1980.620361,23.14683,22.524572,22.182011,22.848869,1656.208374,1655.807373,1574.974365,72.433998,7.886706,459.93634,6447.219727
1699,1980.694702,21.653028,21.653028,25.07197,19.386324,169.201859,169.201859,100.098976,65.043579,0.895248,408.223114,8945.947266
1700,1980.769165,21.960032,21.960032,22.072216,21.970882,302.673676,302.673676,174.520859,116.74456,1.780433,350.527344,933.061829
1701,1980.84375,22.209471,22.209471,21.320057,23.343653,362.770355,362.770355,186.167725,165.835754,2.10913,377.022552,918.606934
1702,1980.918335,21.869488,21.869488,20.53554,23.513638,391.12738,391.12738,166.243271,214.221222,2.370469,386.84671,843.872314
1703,1980.993042,17.693754,17.693754,14.643151,20.278006,437.017975,437.017975,253.858551,138.269012,3.077591,310.338654,699.396545
1704,1981.067749,20.009441,20.009441,16.223392,23.871469,762.574707,762.574707,176.830658,433.693542,4.407946,365.961304,855.718201
1705,1981.1427,20.138697,20.138697,18.172623,22.355265,513.705139,513.705139,272.300171,225.836823,3.35755,354.989441,775.043335
1706,1981.217529,18.887161,18.887161,19.305311,18.619455,559.267761,559.267761,249.68306,296.453278,3.608179,321.293304,764.873718
1707,1981.292358,22.240963,21.028049,23.121994,19.716442,219.224258,218.273972,147.983734,66.746475,1.636002,254.610535,674.077271
1708,1981.367065,21.470739,21.470739,21.93799,21.022406,306.513855,306.513855,181.385452,110.788864,1.964832,336.880249,790.505066
1709,1981.44165,20.654095,20.654095,22.593582,17.491922,695.461121,695.461121,90.570892,596.719543,4.932348,280.550415,730.637451
1710,1981.516113,21.274426,20.451551,19.155472,21.845707,158.604599,157.791595,94.698685,58.92305,1.036631,283.122253,844.943909
1711,1981.590698,17.143057,17.143057,18.936176,14.962254,310.206909,310.206909,172.119019,131.289795,1.762539,438.34710729124.953125,
1712,1981.665283,16.226286,16.226286,13.663963,19.086523,1021.93866,1021.93866,253.765259,560.177673,6.767806,332.646057,709.91449
1713,1981.73999,16.605339,16.605339,15.270266,17.138525,720.923889,720.923889,277.779602,246.543625,4.450148,387.642883,794.439514
1714,1981.814697,14.404058,14.404058,13.89982,14.947019,267.81955,267.81955,89.296158,170.201691,1.727868,345.255981,833.138794
1715,1981.889404,13.724747,13.724747,11.758512,15.418571,698.875854,698.875854,101.180946,494.303223,4.451438,338.968628,777.641968
1716,1981.964355,14.685529,14.685529,11.643861,16.399361,268.324554,268.324554,40.045017,223.694397,1.850514,292.06955,3129.785889
1717,1982.039185,17.467371,17.467371,10.623834,23.467651,120.639297,120.639297,66.887848,47.496399,0.942495,215.576996,619.65155
1718,1982.114014,14.715047,14.715047,9.873774,19.023685,343.323334,343.323334,53.882744,276.374664,2.640949,245.908661,712.500244
1719,1982.188965,12.232615,12.232615,12.1031,12.488615,105.406998,105.406998,50.985149,50.010033,0.89328,193.492249,592.239136
1720,1982.263794,15.647516,15.647516,15.864513,15.294233,183.148773,183.148773,33.783222,140.522476,1.46519,252.35899413350.006836,
1721,1982.338501,16.791019,16.791019,15.213923,18.25942,106.54776,106.54776,68.510506,36.806007,0.942901,175.623718,582.617798
1722,1982.413208,18.014055,18.014055,17.177038,19.098309,165.200424,165.200424,66.159882,96.358696,1.290628,226.700592,665.617188
1723,1982.487671,18.499407,18.499407,18.197083,18.949156,174.174377,174.174377,75.041222,94.704361,1.416052,217.972061,593.711975
1724,1982.562256,18.271723,18.271723,18.098841,18.511499,142.901138,142.901138,76.363098,63.891365,1.074445,233.334442,682.680542
1725,1982.636719,18.785872,18.785872,19.070461,18.584589,183.521805,183.521805,72.636909,107.842049,1.349425,244.341354,707.368042
1726,1982.711426,17.940973,17.940973,16.626196,19.556902,178.169769,178.169769,89.854767,84.146637,1.263615,250.457733,713.000183
1727,1982.786133,16.16749,16.16749,16.524544,15.629495,266.95636,266.95636,182.849121,80.247581,1.893308,230.82933,699.263672
1728,1982.86084,13.928905,13.928905,14.210879,13.594385,237.652573,237.652573,111.418083,110.048035,1.58435,247.973297,618.982117
1729,1982.935669,12.987029,12.987029,12.292404,13.6753,503.269806,503.269806,158.841415,329.888641,3.165219,333.405121,740.821777
1730,1983.010498,13.99993,13.99993,14.031926,14.02211,482.001801,482.001801,214.625153,253.267868,2.770125,383.465088,845.250122
1731,1983.085449,14.146613,14.146613,14.300037,13.953679,1661.283081,1661.283081,486.331543,176.436279,10.858059,331.956787,707.36969
1732,1983.1604,13.602583,13.602583,13.859329,13.448174,1220.972534,1220.972534,470.83902,728.823669,7.58368,342.010468,707.957214
1733,1983.235229,12.403881,12.403881,13.053765,11.640588,3615.81958,3615.81958,215.210983,3156.692627,24.765888,305.550171,656.813965
1734,1983.309937,14.183722,14.183722,15.411086,13.193277,324.898315,324.898315,94.60479,209.277588,2.272016,288.583649,676.793518
1735,1983.384644,15.14862,15.14862,15.869647,14.701418,338.304047,338.304047,101.862579,205.450821,2.301388,312.332153,714.052917
1736,1983.459229,12.840141,12.840141,10.884585,14.179198,216.402069,216.402069,87.537903,113.101616,1.534766,285.788452,660.9953
1737,1983.533691,13.910771,13.910771,11.694823,15.849447,170.863678,170.863678,81.745071,78.185112,1.256351,274.853638,724.610291
1738,1983.608276,12.459607,12.459607,11.719412,13.033752,188.28894,188.28894,74.957497,100.044617,1.354597,283.960266,684.842773
1739,1983.682861,12.050885,12.050885,9.720336,13.0886,172.417938,172.417938,64.630478,96.207214,1.249405,273.58075,682.477661
1740,1983.757568,11.134075,11.134075,9.218918,12.052797,171.443466,171.443466,65.826889,92.937157,1.279429,259.385132,669.480164
1741,1983.832275,10.385516,10.385516,9.425956,11.116535,146.535721,146.535721,62.98436,73.166695,1.077469,249.695343,681.18689
1742,1983.907104,10.376638,10.376638,10.408782,10.4106,129.186874,129.186874,57.205696,63.567055,0.978688,242.077454,664.392944
1743,1983.981934,9.504344,9.504344,10.784451,8.271739,110.041573,110.041573,51.52903,50.911274,0.8597,219.910767,626.200012
1744,1984.056763,9.688582,9.688582,9.53179,9.822611,88.3321,88.3321,43.347515,39.363663,0.736101,198.485245,629.041077
1745,1984.13147,11.291304,11.291304,9.447682,12.634064,89.575401,89.575401,51.693916,32.618256,0.740293,200.477692,646.53949
1746,1984.206177,13.074425,13.074425,12.94007,13.206617,96.078308,96.078308,60.289787,31.283724,0.787527,209.917999,648.49646
1747,1984.280762,14.153729,14.153729,14.554102,13.297927,93.36013,93.36013,51.820107,36.690178,0.818949,175.542847,531.164978
1748,1984.355225,11.229544,11.229544,8.643079,12.674277,98.539833,98.539833,44.182587,48.930801,0.856868,171.813705,491.750946
1749,1984.429688,11.417434,11.417434,9.839955,12.093186,122.156792,122.156792,61.510696,53.398647,1.100512,168.851959,465.075531
1750,1984.504028,11.814831,11.814831,11.152393,12.238356,475.426941,475.426941,418.100433,45.641796,4.244884,168.463654,470.517578
1751,1984.578247,10.649837,10.649837,8.993651,11.759074,101.354431,101.354431,46.790298,48.035053,0.938467,156.789917,440.359283
1752,1984.65271,11.223318,11.223318,9.801632,12.396333,83.293747,83.293747,41.238983,37.245113,0.757216,156.007263,472.189758
1753,1984.727173,10.424532,10.424532,9.370493,11.120417,68.852089,68.852089,28.141026,37.231911,0.631671,154.147827,501.330048
1754,1984.801636,10.17113,10.17113,9.768258,10.360186,55.158478,55.158478,24.52441,28.562937,0.506041,143.859161,496.208008
1755,1984.876221,9.309148,9.309148,9.394473,9.3272,48.557251,48.557251,22.197674,24.441818,0.46245,133.56366,497.804108
1756,1984.950806,8.221664,8.221664,7.944313,8.408442,38.945019,38.945019,17.041801,20.27704,0.385594,117.026192,441.7901
1757,1985.025513,7.706739,7.706739,6.273829,8.034338,31.312294,31.312294,12.303979,17.910885,0.316286,101.624397,411.401154
1758,1985.100342,5.822703,5.822703,5.698127,5.742872,24.826246,24.826246,10.366882,13.446842,0.266949,85.445801,364.302582
1759,1985.175293,5.623748,5.623748,4.637185,5.510271,21.461899,21.461899,7.756937,12.957384,0.233282,76.186874,328.142059
1760,1985.250122,4.809483,4.809483,5.167514,4.592637,20.904697,20.904697,9.223398,10.89336,0.232274,74.889908,330.838867
1761,1985.324829,4.919234,4.919234,4.651426,4.890504,24.470654,24.470654,11.295139,11.771987,0.257586,84.152115,353.744812
1762,1985.399536,4.249063,4.249063,4.638874,3.986599,20.688408,20.688408,9.874408,9.668055,0.224874,70.059532,300.216888
1763,1985.473999,4.840775,4.840775,4.921075,4.26047,28.107452,28.107452,17.227392,9.393962,0.302231,87.962456,356.581665
1764,1985.548584,4.149209,4.149209,4.701942,3.842405,19.858828,19.858828,8.367254,10.7652,0.220654,67.568832,299.114502
1765,1985.623169,5.968637,5.968637,6.829335,5.130007,29.252201,29.252201,16.723433,10.955742,0.30471,94.27195,385.527405
1766,1985.697754,4.972054,4.972054,5.3028,4.726477,19.620258,19.620258,9.728029,8.922446,0.220452,66.957298,278.885101
1767,1985.772461,4.541074,4.541074,5.658669,3.557513,17.223387,17.223387,9.811901,7.011253,0.19572,63.080818,274.217712
1768,1985.847168,5.562862,5.562862,5.892537,5.234645,38.245129,38.245129,19.790733,16.162102,0.374952,121.513603,492.478851
1769,1985.921997,5.170888,5.170888,4.54546,5.427431,34.95924,34.95924,15.22188,17.032267,0.346131,109.514236,449.635345
1770,1985.996826,4.860128,4.860128,4.573932,5.129041,44.566746,44.566746,20.937544,20.098284,0.432687,123.923111,478.278137
1771,1986.071777,5.510725,5.510725,6.422399,4.557042,57.472332,57.472332,24.827511,26.523184,0.552619,126.235161,446.649841
1772,1986.146606,6.889094,6.889094,3.304899,8.211954,30.413593,30.413593,9.788733,18.352947,0.323549,82.513222,310.876831
1773,1986.221558,6.889094,6.889094,3.304899,8.211954,30.413593,30.413593,9.788733,18.352947,0.323549,82.513222,310.876831
1774,1986.296265,4.292306,4.292306,4.189639,4.348868,22.9499,22.9499,7.191026,14.258729,0.249455,81.947426,361.288269
1775,1986.370972,4.463575,4.463575,3.855354,5.003121,21.671064,21.671064,10.77104,9.58429,0.243495,70.891319,288.365631
1776,1986.445557,3.901336,3.901336,3.874757,3.941459,19.995773,19.995773,11.073806,7.827337,0.224672,66.457718,279.34079
1777,1986.520142,3.476729,3.476729,3.233964,3.768423,15.679855,15.679855,9.093821,5.838143,0.182324,57.184307,255.152832
1778,1986.594604,3.599411,3.599411,3.68042,2.588282,16.461203,16.461203,10.99633,4.735882,0.187059,60.932884,270.677032
1779,1986.669189,3.528129,3.528129,3.883515,2.598923,14.527063,14.527063,8.87526,4.867857,0.16508,54.190842,249.224686
1780,1986.743896,3.532188,3.532188,3.782837,2.256325,13.737696,13.737696,9.46493,3.633928,0.159741,51.303173,230.764206
1781,1986.818604,7.037785,7.037785,8.589509,1.418408,22.868561,22.868561,17.810606,4.229396,0.245899,71.101974,279.560455
1782,1986.893433,4.033373,4.033373,5.218107,1.344595,11.738246,11.738246,8.104913,3.206393,0.143149,44.631676,201.281235
1783,1986.968262,3.781752,3.781752,4.814475,2.427604,12.480378,12.480378,8.140945,3.702549,0.1522,47.665848,213.95105
1784,1987.043091,2.845191,2.845191,2.702923,2.946714,8.266644,8.266644,3.953945,3.975242,0.103333,34.938755,164.283417
1785,1987.118042,2.946713,2.946713,2.490727,3.089192,8.177504,8.177504,3.528125,4.441816,0.100957,34.493225,161.485535
1786,1987.192871,2.681339,2.681339,2.266668,2.750495,10.060499,10.060499,3.21011,6.294144,0.121211,41.282764,189.835648
1787,1987.2677,2.447201,2.447201,2.085919,2.841051,16.272379,16.272379,7.111867,7.92077,0.180804,62.322124,281.613953
1788,1987.342529,2.84432,2.84432,2.373473,3.197012,14.509216,14.509216,6.672127,6.785903,0.163025,56.902355,253.824051
1789,1987.417114,9.332833,9.332833,9.998052,7.527209,47.571049,47.571049,39.188038,6.724732,0.47571,118.499306,422.655823
1790,1987.491577,5.942809,5.942809,6.222621,5.461334,33.524895,33.524895,18.951336,12.490221,0.335249,106.796051,432.27002
1791,1987.566162,5.934569,5.934569,6.938919,4.363506,43.29789,43.29789,22.611769,18.090353,0.412361,127.99073,492.971527
1792,1987.640747,7.774165,7.774165,8.736885,6.119929,52.866249,52.866249,27.260475,23.058189,0.489502,144.570465,525.316406
1793,1987.715332,12.966183,12.966183,8.194996,15.498073,39.74139,39.74139,16.674765,21.898083,0.397414,125.655144,513.303772
1794,1987.790039,6.379752,6.379752,5.835133,6.967995,23.119341,23.119341,8.170153,14.494853,0.248595,79.901138,326.680481
1795,1987.864868,8.225894,8.225894,7.363823,8.929599,48.176792,48.176792,18.785837,27.169231,0.446081,137.539719,527.351013
1796,1987.939697,6.366512,6.366512,5.86339,6.557035,36.211712,36.211712,12.040557,22.530653,0.365775,108.77314,411.553436
1797,1988.014526,8.04463,8.04463,7.097868,8.192703,45.86763,45.86763,14.742199,29.292959,0.436835,125.053009,479.876404
1798,1988.089233,8.814005,8.814005,8.711345,8.791128,52.855629,52.855629,19.423241,30.997633,0.480506,149.698212,534.231445
1799,1988.16394,10.882278,10.882278,11.069194,10.248773,87.106613,87.106613,45.932922,36.732464,0.713989,204.745361,666.966736
1800,1988.238647,13.425359,13.425359,12.224304,13.790085,100.080284,100.080284,26.79608,70.845436,0.813661,211.426346,650.669189
1801,1988.313232,9.89832,9.89832,6.610389,11.588637,57.545692,57.545692,17.603962,38.237957,0.523143,148.085831,506.716339
1802,1988.387695,15.694777,15.694777,9.632529,16.059641,319.10434,319.10434,39.517151,268.121185,2.399281,252.751663,689.275085
1803,1988.462036,14.287042,14.287042,10.624991,14.997985,456.051422,456.051422,117.216087,211.181946,3.508088,245.124847,599.084534
1804,1988.536255,12.362549,12.362549,11.990681,11.914907,778.024841,778.024841,686.287231,67.135147,6.538024,193.55069,532.568726
1805,1988.610596,16.752262,16.752262,20.625599,10.422215,210.165878,210.165878,133.985977,70.651588,1.38267,237.677444,728.725525
1806,1988.685059,17.919046,17.919046,20.108843,14.883186,372.737396,372.737396,119.313866,238.699921,2.286732,288.50589,779.251587
1807,1988.759521,19.380022,19.380022,20.506161,11.369239,455.650757,455.650757,419.853058,26.986633,3.928024,201.497528,503.767883
1808,1988.834106,16.861078,16.861078,17.504866,11.785706,116.152039,116.152039,81.459984,31.033781,0.967934,200.308868,554.017822
1809,1988.908691,13.89502,13.89502,14.492928,12.591744,256.423492,256.423492,184.987076,65.751709,1.633271,369.12863220487.210938,
1810,1988.983276,17.304764,17.304764,19.812948,14.377369,569.275269,569.275269,329.29657,219.41011,4.312691,258.010498,551.112915
1811,1989.057983,19.007317,19.007317,22.405132,16.059273,224.987427,224.987427,76.312569,141.417435,1.470506,317.716827,844.710449
1812,1989.132935,21.796488,20.733406,20.880667,20.753542,469.741577,466.218933,217.136749,243.781158,3.05027,368.065674,6674.634277
1813,1989.207886,20.237234,19.577274,18.917437,20.027634,629.30835,624.204346,436.294983,180.893311,3.680166,576.50262522425.298828,
1814,1989.282593,18.985765,18.411699,20.144253,17.294188,714.355408,711.666138,181.932266,515.03363,5.371093,329.80777,3843.306641
1815,1989.3573,22.505484,21.804478,19.24365,22.283178,981.560608,971.358887,754.736084,211.699661,10.119182,275.752411,2146.100098
1816,1989.431885,20.024694,18.543665,19.107683,18.190035,336.776917,331.60968,279.163452,50.407276,3.177141,284.15155,4836.862305
1817,1989.50647,22.404991,20.559351,17.032881,17.007509,188.67392,176.769348,109.257446,66.617455,1.451338,232.2724,661.52832
1818,1989.580933,23.855141,17.875715,15.481419,17.835749,923.799988,905.677551,247.740707,653.875427,5.248864,395.185181,677.216675
1819,1989.655518,22.882038,19.398283,17.439947,20.270525,382.288483,362.451904,120.439705,238.564056,2.055315,368.35611,918.941223
1820,1989.730225,21.165089,20.054785,17.457968,18.22159,669.89032,661.968689,145.617432,499.115692,5.928233,266.175507,559.604858
1821,1989.804932,22.526665,19.524065,20.234205,18.682356,242.988113,240.052032,169.158707,60.733307,1.869139,495.49102848206.304688,
1822,1989.879761,21.269114,19.345488,19.568506,18.802082,448.571899,442.36145,195.365723,236.614655,2.931843,407.47406,7805.509766
1823,1989.95459,21.737152,20.201977,22.57987,18.95978,355.897308,352.790436,85.471939,235.618668,2.196897,374.123352,922.939636
1824,1990.029419,21.70293,20.590292,20.927113,20.202158,356.959686,355.548248,80.124084,268.622284,2.348419,341.932861,1283.243164
1825,1990.10437,23.497154,22.11002,20.317856,23.006544,541.406555,536.830811,206.871979,322.432556,4.296877,286.404724,4767.712402
1826,1990.179199,21.001787,17.435387,20.074905,15.43513,379.309448,371.83432,175.267136,190.875687,2.917765,435.475952,7906.730957
1827,1990.254028,22.80447,19.854233,21.315966,18.45455,257.110657,250.554932,105.878197,138.58139,1.737234,322.968445,785.389343
1828,1990.328857,22.737318,19.874508,21.362944,16.381563,642.368042,623.988647,499.970581,117.142349,5.098159,302.380493,1067.26416
1829,1990.403442,23.781151,18.780264,20.683517,16.599638,206.158585,199.738861,107.071404,87.740875,1.205606,306.477753,1411.128296
1830,1990.478027,22.382807,20.248987,21.9862,18.795416,235.573547,230.690521,74.841545,152.421814,1.226946,383.935516,4495.168457
1831,1990.55249,20.576626,17.778704,20.236885,16.33502,688.085815,671.115906,355.402374,298.467499,3.324086,586.48822,5698.621582
1832,1990.627075,24.39596,22.067654,23.675409,17.50024,262.130371,250.167908,205.754303,41.464458,2.166367,310.241699,8389.697266
1833,1990.70166,21.997522,20.264738,22.103313,18.842588,1240.241455,1234.981934,885.165833,237.140625,10.975588,290.393066,570.272949
1834,1990.776367,23.105152,19.105623,21.661478,16.097603,2248.221924,2240.39624,551.15332,1644.419434,18.580347,317.544403,533.678101
1835,1990.851196,23.729372,20.897701,21.322094,20.081684,705.182678,700.649475,232.409271,413.476013,5.037019,307.008453,634.21051
1836,1990.925903,22.743633,22.094038,24.827444,19.352646,964.004456,962.483337,232.472275,679.542175,4.796042,508.795013,1961.908447
1837,1991.000854,19.319267,19.319267,21.432676,15.957685,1070.137329,1070.137329,421.815308,616.20343,4.632629,550.840637,1081.770386
1838,1991.075684,22.143829,22.143829,19.433659,24.830502,2989.238037,2989.238037,2708.597656,231.97554,16.515127,435.979797,959.134277
1839,1991.150635,19.350887,18.905869,18.151022,19.837746,1318.324463,1317.889038,1142.14917,169.815048,8.847816,333.596924,820.849304
1840,1991.225464,18.437681,18.437681,17.531763,19.005888,711.108704,711.108704,451.824188,252.710754,4.529355,357.794861,855.978027
1841,1991.300293,19.33428,19.33428,18.386288,19.939007,611.443237,611.443237,213.531174,334.461884,3.919508,358.23761,771.634094
1842,1991.375,19.117657,19.117657,18.825123,19.194622,394.292847,394.292847,170.205383,212.35878,2.628619,348.765106,755.167236
1843,1991.449463,18.133585,18.133585,20.12027,16.670807,464.628265,464.628265,110.732399,345.470673,3.27203,319.803436,784.781616
1844,1991.524048,20.278814,20.278814,21.044504,19.706013,2229.765381,2229.765381,1604.953369,195.827789,17.15204,259.362976,568.65918
1845,1991.598511,19.526295,19.526295,17.603123,20.847851,882.498108,882.498108,353.208405,467.224518,6.086194,254.495728,679.746399
1846,1991.673096,19.707935,19.707935,16.42659,22.146721,599.826782,599.826782,95.762924,470.908936,3.725632,311.90094,677.863342
1847,1991.747803,18.633736,18.633736,14.63945,21.973551,442.841522,442.841522,80.912498,346.671234,2.802794,316.385925,674.221497
1848,1991.822632,16.630772,16.630772,12.485305,20.426739,1854.044434,1854.044434,1393.613892,437.765778,14.714639,241.547241,540.336487
1849,1991.897339,16.369961,16.369961,14.487226,18.030132,335.62439,335.62439,169.119034,152.231705,2.622066,232.016724,501.541077
1850,1991.972168,15.782411,15.782411,17.111752,13.472001,366.565063,366.565063,150.256409,206.016052,2.695331,247.126282,489.045074
1851,1992.046997,12.119573,12.119573,11.709736,12.57032,1488.398682,1488.398682,1033.982544,395.882996,12.003215,202.2995,448.756348
1852,1992.121704,10.762553,10.762553,11.911673,9.040513,420.532501,420.532501,246.58873,94.236046,3.234865,208.073563,517.163086
1853,1992.196411,11.711514,11.711514,14.346101,8.45661,176.528442,176.528442,67.377571,44.119904,1.50879,189.295273,543.69165
1854,1992.271118,12.735667,12.735667,14.997009,10.11324,152.108368,152.108368,69.239288,76.745155,1.179135,173.477493,561.63031
1855,1992.345581,10.770403,10.770403,12.696302,9.422654,1955.49231,1955.49231,1822.481445,112.902924,16.161093,190.991547,479.822205
