Year 2010 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2010	  1	   54000	0	-0.97028	-0.20743	 0.12466	 0.39950	-0.87561	-0.27150	 0.97064	 0.21912	 0.09918
2010	  1	   57600	0	-0.97049	-0.20654	 0.12449	 0.39932	-0.87566	-0.27158	 0.97085	 0.21821	 0.09913
2010	  1	   61200	0	-0.97065	-0.20549	 0.12492	 0.39905	-0.87593	-0.27111	 0.97102	 0.21722	 0.09967
2010	  1	   64800	0	-0.97074	-0.20502	 0.12501	 0.39929	-0.87588	-0.27092	 0.97111	 0.21675	 0.09982
2010	  1	   68400	0	-0.97083	-0.20455	 0.12509	 0.39952	-0.87583	-0.27073	 0.97120	 0.21629	 0.09997
2010	  1	   72000	0	-0.97092	-0.20408	 0.12518	 0.39976	-0.87578	-0.27055	 0.97128	 0.21583	 0.10013
2010	  1	   75600	0	-0.97101	-0.20361	 0.12527	 0.40000	-0.87573	-0.27036	 0.97137	 0.21536	 0.10028
2010	  1	   79200	0	-0.97109	-0.20313	 0.12536	 0.40024	-0.87568	-0.27017	 0.97146	 0.21490	 0.10043
2010	  1	   82800	0	-0.97118	-0.20266	 0.12545	 0.40047	-0.87563	-0.26999	 0.97155	 0.21444	 0.10058
2010	  2	       0	0	-0.97127	-0.20219	 0.12554	 0.40071	-0.87558	-0.26980	 0.97163	 0.21397	 0.10073
2010	  2	    3600	0	-0.97135	-0.20172	 0.12563	 0.40095	-0.87553	-0.26961	 0.97172	 0.21351	 0.10088
2010	  2	    7200	0	-0.97144	-0.20125	 0.12572	 0.40118	-0.87548	-0.26943	 0.97180	 0.21304	 0.10103
2010	  2	   10800	0	-0.97152	-0.20078	 0.12581	 0.40142	-0.87543	-0.26924	 0.97189	 0.21258	 0.10118
2010	  2	   14400	0	-0.97161	-0.20031	 0.12590	 0.40166	-0.87537	-0.26905	 0.97198	 0.21212	 0.10133
2010	  2	   18000	0	-0.97170	-0.19984	 0.12599	 0.40190	-0.87532	-0.26887	 0.97206	 0.21165	 0.10148
2010	  2	   21600	0	-0.97178	-0.19937	 0.12608	 0.40213	-0.87527	-0.26868	 0.97215	 0.21119	 0.10164
2010	  2	   25200	0	-0.97187	-0.19889	 0.12617	 0.40237	-0.87522	-0.26849	 0.97223	 0.21073	 0.10179
2010	  2	   28800	0	-0.97195	-0.19842	 0.12625	 0.40261	-0.87517	-0.26831	 0.97232	 0.21026	 0.10194
2010	  2	   32400	0	-0.97204	-0.19795	 0.12634	 0.40284	-0.87512	-0.26812	 0.97240	 0.20980	 0.10209
2010	  2	   36000	0	-0.97212	-0.19748	 0.12643	 0.40308	-0.87506	-0.26793	 0.97248	 0.20933	 0.10224
2010	  2	   39600	0	-0.97220	-0.19701	 0.12652	 0.40332	-0.87501	-0.26775	 0.97257	 0.20887	 0.10239
2010	  2	   43200	0	-0.97229	-0.19654	 0.12661	 0.40355	-0.87496	-0.26756	 0.97265	 0.20841	 0.10254
2010	  2	   46800	0	-0.97237	-0.19607	 0.12670	 0.40379	-0.87491	-0.26737	 0.97274	 0.20794	 0.10269
2010	  2	   50400	0	-0.97245	-0.19559	 0.12679	 0.40403	-0.87486	-0.26719	 0.97282	 0.20748	 0.10284
2010	  2	   54000	0	-0.97254	-0.19512	 0.12688	 0.40426	-0.87480	-0.26700	 0.97290	 0.20701	 0.10299
2010	  2	   57600	0	-0.97262	-0.19474	 0.12684	 0.40457	-0.87468	-0.26693	 0.97298	 0.20662	 0.10301
2010	  2	   61200	0	-0.97276	-0.19418	 0.12662	 0.40470	-0.87459	-0.26704	 0.97312	 0.20603	 0.10287
2010	  2	   64800	0	-0.97290	-0.19347	 0.12658	 0.40471	-0.87460	-0.26700	 0.97327	 0.20532	 0.10291
2010	  2	   68400	0	-0.97305	-0.19277	 0.12654	 0.40472	-0.87461	-0.26695	 0.97341	 0.20462	 0.10296
2010	  2	   72000	0	-0.97319	-0.19207	 0.12650	 0.40473	-0.87462	-0.26690	 0.97356	 0.20391	 0.10301
2010	  2	   75600	0	-0.97334	-0.19137	 0.12646	 0.40474	-0.87463	-0.26686	 0.97370	 0.20320	 0.10305
2010	  2	   79200	0	-0.97348	-0.19067	 0.12642	 0.40475	-0.87464	-0.26681	 0.97384	 0.20249	 0.10310
2010	  2	   82800	0	-0.97362	-0.18997	 0.12638	 0.40476	-0.87464	-0.26676	 0.97398	 0.20179	 0.10315
2010	  3	       0	0	-0.97376	-0.18926	 0.12634	 0.40478	-0.87465	-0.26672	 0.97412	 0.20108	 0.10319
2010	  3	    3600	0	-0.97391	-0.18856	 0.12630	 0.40479	-0.87466	-0.26667	 0.97427	 0.20037	 0.10324
2010	  3	    7200	0	-0.97405	-0.18786	 0.12626	 0.40480	-0.87467	-0.26662	 0.97441	 0.19966	 0.10329
2010	  3	   10800	0	-0.97419	-0.18716	 0.12622	 0.40481	-0.87468	-0.26658	 0.97455	 0.19895	 0.10333
2010	  3	   14400	0	-0.97433	-0.18645	 0.12617	 0.40482	-0.87469	-0.26653	 0.97469	 0.19824	 0.10338
2010	  3	   18000	0	-0.97447	-0.18575	 0.12613	 0.40483	-0.87470	-0.26648	 0.97482	 0.19753	 0.10343
2010	  3	   21600	0	-0.97461	-0.18505	 0.12609	 0.40485	-0.87471	-0.26644	 0.97496	 0.19683	 0.10347
2010	  3	   25200	0	-0.97474	-0.18435	 0.12605	 0.40486	-0.87472	-0.26639	 0.97510	 0.19612	 0.10352
2010	  3	   28800	0	-0.97488	-0.18364	 0.12601	 0.40487	-0.87472	-0.26634	 0.97524	 0.19541	 0.10357
2010	  3	   32400	0	-0.97502	-0.18294	 0.12597	 0.40488	-0.87473	-0.26630	 0.97538	 0.19470	 0.10361
2010	  3	   36000	0	-0.97516	-0.18224	 0.12592	 0.40489	-0.87474	-0.26625	 0.97551	 0.19399	 0.10366
2010	  3	   39600	0	-0.97529	-0.18154	 0.12588	 0.40490	-0.87475	-0.26620	 0.97565	 0.19328	 0.10371
2010	  3	   43200	0	-0.97543	-0.18083	 0.12584	 0.40491	-0.87476	-0.26616	 0.97578	 0.19257	 0.10375
2010	  3	   46800	0	-0.97557	-0.18013	 0.12580	 0.40493	-0.87477	-0.26611	 0.97592	 0.19186	 0.10380
2010	  3	   50400	0	-0.97570	-0.17943	 0.12576	 0.40494	-0.87478	-0.26606	 0.97605	 0.19115	 0.10384
2010	  3	   54000	0	-0.97584	-0.17872	 0.12571	 0.40495	-0.87479	-0.26602	 0.97619	 0.19044	 0.10389
2010	  3	   57600	0	-0.97597	-0.17802	 0.12567	 0.40496	-0.87480	-0.26597	 0.97632	 0.18973	 0.10394
2010	  3	   61200	0	-0.97610	-0.17731	 0.12563	 0.40497	-0.87480	-0.26592	 0.97645	 0.18902	 0.10398
2010	  3	   64800	0	-0.97624	-0.17661	 0.12559	 0.40498	-0.87481	-0.26588	 0.97658	 0.18831	 0.10403
2010	  3	   68400	0	-0.97637	-0.17591	 0.12555	 0.40499	-0.87482	-0.26583	 0.97672	 0.18760	 0.10407
2010	  3	   72000	0	-0.97650	-0.17520	 0.12550	 0.40501	-0.87483	-0.26578	 0.97685	 0.18689	 0.10412
2010	  3	   75600	0	-0.97663	-0.17459	 0.12533	 0.40509	-0.87477	-0.26586	 0.97698	 0.18626	 0.10402
2010	  3	   79200	0	-0.97682	-0.17361	 0.12521	 0.40484	-0.87487	-0.26591	 0.97717	 0.18526	 0.10402
2010	  3	   82800	0	-0.97701	-0.17263	 0.12509	 0.40459	-0.87497	-0.26595	 0.97736	 0.18427	 0.10402
2010	  4	       0	0	-0.97720	-0.17165	 0.12497	 0.40433	-0.87508	-0.26600	 0.97754	 0.18327	 0.10402
2010	  4	    3600	0	-0.97739	-0.17066	 0.12485	 0.40408	-0.87518	-0.26605	 0.97773	 0.18227	 0.10402
2010	  4	    7200	0	-0.97757	-0.16968	 0.12474	 0.40383	-0.87528	-0.26609	 0.97792	 0.18128	 0.10402
2010	  4	   10800	0	-0.97776	-0.16870	 0.12462	 0.40358	-0.87538	-0.26614	 0.97810	 0.18028	 0.10402
2010	  4	   14400	0	-0.97794	-0.16771	 0.12450	 0.40332	-0.87549	-0.26618	 0.97828	 0.17928	 0.10402
2010	  4	   18000	0	-0.97813	-0.16673	 0.12438	 0.40307	-0.87559	-0.26623	 0.97847	 0.17829	 0.10402
2010	  4	   21600	0	-0.97831	-0.16574	 0.12426	 0.40282	-0.87569	-0.26628	 0.97865	 0.17729	 0.10402
2010	  4	   25200	0	-0.97849	-0.16476	 0.12414	 0.40256	-0.87579	-0.26632	 0.97883	 0.17629	 0.10401
2010	  4	   28800	0	-0.97867	-0.16378	 0.12402	 0.40231	-0.87590	-0.26637	 0.97901	 0.17529	 0.10401
2010	  4	   32400	0	-0.97885	-0.16279	 0.12390	 0.40206	-0.87600	-0.26641	 0.97918	 0.17430	 0.10401
2010	  4	   36000	0	-0.97903	-0.16181	 0.12378	 0.40181	-0.87610	-0.26646	 0.97936	 0.17330	 0.10401
2010	  4	   39600	0	-0.97921	-0.16082	 0.12366	 0.40155	-0.87620	-0.26651	 0.97954	 0.17230	 0.10401
2010	  4	   43200	0	-0.97938	-0.15984	 0.12354	 0.40130	-0.87630	-0.26655	 0.97971	 0.17130	 0.10401
2010	  4	   46800	0	-0.97956	-0.15885	 0.12342	 0.40105	-0.87641	-0.26660	 0.97989	 0.17030	 0.10400
2010	  4	   50400	0	-0.97973	-0.15787	 0.12330	 0.40079	-0.87651	-0.26664	 0.98006	 0.16930	 0.10400
2010	  4	   54000	0	-0.97991	-0.15688	 0.12318	 0.40054	-0.87661	-0.26669	 0.98023	 0.16830	 0.10400
2010	  4	   57600	0	-0.98008	-0.15590	 0.12306	 0.40029	-0.87671	-0.26673	 0.98040	 0.16731	 0.10400
2010	  4	   61200	0	-0.98025	-0.15491	 0.12294	 0.40003	-0.87681	-0.26678	 0.98057	 0.16631	 0.10400
2010	  4	   64800	0	-0.98042	-0.15393	 0.12281	 0.39978	-0.87691	-0.26683	 0.98074	 0.16531	 0.10399
2010	  4	   68400	0	-0.98059	-0.15294	 0.12269	 0.39953	-0.87702	-0.26687	 0.98091	 0.16431	 0.10399
2010	  4	   72000	0	-0.98063	-0.15292	 0.12236	 0.40015	-0.87667	-0.26707	 0.98096	 0.16424	 0.10367
2010	  4	   75600	0	-0.98043	-0.15484	 0.12155	 0.40253	-0.87541	-0.26762	 0.98076	 0.16605	 0.10266
2010	  4	   79200	0	-0.98060	-0.15395	 0.12137	 0.40236	-0.87546	-0.26773	 0.98092	 0.16514	 0.10259
2010	  4	   82800	0	-0.98076	-0.15306	 0.12119	 0.40220	-0.87550	-0.26783	 0.98108	 0.16423	 0.10251
2010	  5	       0	0	-0.98092	-0.15217	 0.12100	 0.40203	-0.87555	-0.26793	 0.98124	 0.16332	 0.10243
2010	  5	    3600	0	-0.98108	-0.15128	 0.12082	 0.40186	-0.87559	-0.26804	 0.98140	 0.16241	 0.10236
2010	  5	    7200	0	-0.98124	-0.15039	 0.12064	 0.40169	-0.87564	-0.26814	 0.98156	 0.16150	 0.10228
2010	  5	   10800	0	-0.98140	-0.14950	 0.12045	 0.40153	-0.87568	-0.26825	 0.98171	 0.16059	 0.10220
2010	  5	   14400	0	-0.98155	-0.14862	 0.12027	 0.40136	-0.87573	-0.26835	 0.98187	 0.15968	 0.10212
2010	  5	   18000	0	-0.98171	-0.14773	 0.12008	 0.40119	-0.87577	-0.26846	 0.98203	 0.15877	 0.10205
2010	  5	   21600	0	-0.98187	-0.14684	 0.11990	 0.40102	-0.87582	-0.26856	 0.98218	 0.15786	 0.10197
2010	  5	   25200	0	-0.98202	-0.14595	 0.11971	 0.40086	-0.87586	-0.26866	 0.98234	 0.15695	 0.10189
2010	  5	   28800	0	-0.98218	-0.14506	 0.11953	 0.40069	-0.87591	-0.26877	 0.98249	 0.15604	 0.10181
2010	  5	   32400	0	-0.98233	-0.14417	 0.11934	 0.40052	-0.87595	-0.26887	 0.98264	 0.15513	 0.10174
2010	  5	   36000	0	-0.98248	-0.14328	 0.11916	 0.40036	-0.87600	-0.26898	 0.98279	 0.15422	 0.10166
2010	  5	   39600	0	-0.98263	-0.14239	 0.11897	 0.40019	-0.87604	-0.26908	 0.98294	 0.15331	 0.10158
2010	  5	   43200	0	-0.98279	-0.14150	 0.11879	 0.40002	-0.87608	-0.26918	 0.98309	 0.15240	 0.10150
2010	  5	   46800	0	-0.98294	-0.14061	 0.11860	 0.39985	-0.87613	-0.26929	 0.98324	 0.15149	 0.10142
2010	  5	   50400	0	-0.98308	-0.13972	 0.11842	 0.39969	-0.87617	-0.26939	 0.98339	 0.15057	 0.10134
2010	  5	   54000	0	-0.98323	-0.13883	 0.11823	 0.39952	-0.87622	-0.26950	 0.98354	 0.14966	 0.10127
2010	  5	   57600	0	-0.98338	-0.13794	 0.11805	 0.39935	-0.87626	-0.26960	 0.98368	 0.14875	 0.10119
2010	  5	   61200	0	-0.98353	-0.13705	 0.11786	 0.39918	-0.87631	-0.26970	 0.98383	 0.14784	 0.10111
2010	  5	   64800	0	-0.98360	-0.13650	 0.11789	 0.39935	-0.87626	-0.26959	 0.98390	 0.14730	 0.10120
2010	  5	   68400	0	-0.98368	-0.13593	 0.11787	 0.39949	-0.87622	-0.26951	 0.98398	 0.14672	 0.10125
2010	  5	   72000	0	-0.98376	-0.13536	 0.11785	 0.39963	-0.87618	-0.26944	 0.98406	 0.14615	 0.10131
2010	  5	   75600	0	-0.98384	-0.13479	 0.11784	 0.39978	-0.87614	-0.26936	 0.98414	 0.14557	 0.10136
2010	  5	   79200	0	-0.98392	-0.13422	 0.11782	 0.39992	-0.87610	-0.26928	 0.98422	 0.14500	 0.10141
2010	  5	   82800	0	-0.98400	-0.13365	 0.11781	 0.40006	-0.87606	-0.26921	 0.98430	 0.14442	 0.10147
2010	  6	       0	0	-0.98408	-0.13308	 0.11779	 0.40020	-0.87602	-0.26913	 0.98438	 0.14384	 0.10152
2010	  6	    3600	0	-0.98416	-0.13251	 0.11778	 0.40034	-0.87598	-0.26905	 0.98446	 0.14327	 0.10158
2010	  6	    7200	0	-0.98424	-0.13194	 0.11776	 0.40048	-0.87594	-0.26898	 0.98454	 0.14269	 0.10163
2010	  6	   10800	0	-0.98432	-0.13137	 0.11774	 0.40062	-0.87590	-0.26890	 0.98461	 0.14212	 0.10168
2010	  6	   14400	0	-0.98439	-0.13080	 0.11773	 0.40076	-0.87585	-0.26883	 0.98469	 0.14154	 0.10174
2010	  6	   18000	0	-0.98447	-0.13023	 0.11771	 0.40091	-0.87581	-0.26875	 0.98477	 0.14097	 0.10179
2010	  6	   21600	0	-0.98455	-0.12966	 0.11770	 0.40105	-0.87577	-0.26867	 0.98484	 0.14039	 0.10184
2010	  6	   25200	0	-0.98463	-0.12909	 0.11768	 0.40119	-0.87573	-0.26860	 0.98492	 0.13982	 0.10190
2010	  6	   28800	0	-0.98470	-0.12851	 0.11766	 0.40133	-0.87569	-0.26852	 0.98500	 0.13924	 0.10195
2010	  6	   32400	0	-0.98478	-0.12794	 0.11765	 0.40147	-0.87565	-0.26845	 0.98507	 0.13867	 0.10200
2010	  6	   36000	0	-0.98485	-0.12737	 0.11763	 0.40161	-0.87561	-0.26837	 0.98515	 0.13809	 0.10206
2010	  6	   39600	0	-0.98493	-0.12680	 0.11762	 0.40175	-0.87557	-0.26829	 0.98522	 0.13751	 0.10211
2010	  6	   43200	0	-0.98501	-0.12623	 0.11760	 0.40189	-0.87552	-0.26822	 0.98530	 0.13694	 0.10216
2010	  6	   46800	0	-0.98508	-0.12566	 0.11758	 0.40203	-0.87548	-0.26814	 0.98537	 0.13636	 0.10222
2010	  6	   50400	0	-0.98516	-0.12509	 0.11757	 0.40217	-0.87544	-0.26806	 0.98545	 0.13579	 0.10227
2010	  6	   54000	0	-0.98523	-0.12452	 0.11755	 0.40232	-0.87540	-0.26799	 0.98552	 0.13521	 0.10232
2010	  6	   57600	0	-0.98530	-0.12394	 0.11753	 0.40246	-0.87536	-0.26791	 0.98559	 0.13463	 0.10238
2010	  6	   61200	0	-0.98538	-0.12337	 0.11752	 0.40260	-0.87532	-0.26783	 0.98567	 0.13406	 0.10243
2010	  6	   64800	0	-0.98545	-0.12280	 0.11750	 0.40274	-0.87528	-0.26776	 0.98574	 0.13348	 0.10248
2010	  6	   68400	0	-0.98552	-0.12223	 0.11748	 0.40288	-0.87523	-0.26768	 0.98581	 0.13291	 0.10254
2010	  6	   72000	0	-0.98574	-0.11722	 0.12077	 0.39917	-0.87785	-0.26466	 0.98602	 0.12827	 0.10636
2010	  6	   75600	0	-0.98584	-0.11651	 0.12061	 0.39917	-0.87783	-0.26473	 0.98612	 0.12755	 0.10628
2010	  6	   79200	0	-0.98594	-0.11581	 0.12045	 0.39918	-0.87780	-0.26480	 0.98622	 0.12682	 0.10620
2010	  6	   82800	0	-0.98604	-0.11510	 0.12029	 0.39919	-0.87778	-0.26488	 0.98632	 0.12610	 0.10613
2010	  7	       0	0	-0.98615	-0.11439	 0.12013	 0.39919	-0.87775	-0.26495	 0.98643	 0.12537	 0.10605
2010	  7	    3600	0	-0.98625	-0.11369	 0.11997	 0.39920	-0.87772	-0.26502	 0.98653	 0.12465	 0.10597
2010	  7	    7200	0	-0.98635	-0.11298	 0.11981	 0.39921	-0.87770	-0.26510	 0.98663	 0.12392	 0.10589
2010	  7	   10800	0	-0.98645	-0.11228	 0.11965	 0.39922	-0.87767	-0.26517	 0.98672	 0.12319	 0.10582
2010	  7	   14400	0	-0.98655	-0.11157	 0.11949	 0.39922	-0.87765	-0.26524	 0.98682	 0.12247	 0.10574
2010	  7	   18000	0	-0.98665	-0.11086	 0.11933	 0.39923	-0.87762	-0.26532	 0.98692	 0.12174	 0.10566
2010	  7	   21600	0	-0.98674	-0.11016	 0.11916	 0.39924	-0.87760	-0.26539	 0.98702	 0.12101	 0.10559
2010	  7	   25200	0	-0.98684	-0.10945	 0.11900	 0.39925	-0.87757	-0.26546	 0.98712	 0.12029	 0.10551
2010	  7	   28800	0	-0.98694	-0.10874	 0.11884	 0.39925	-0.87755	-0.26554	 0.98721	 0.11956	 0.10543
2010	  7	   32400	0	-0.98704	-0.10804	 0.11868	 0.39926	-0.87752	-0.26561	 0.98731	 0.11884	 0.10535
2010	  7	   36000	0	-0.98713	-0.10733	 0.11852	 0.39927	-0.87750	-0.26568	 0.98740	 0.11811	 0.10528
2010	  7	   39600	0	-0.98723	-0.10663	 0.11836	 0.39927	-0.87747	-0.26576	 0.98750	 0.11738	 0.10520
2010	  7	   43200	0	-0.98732	-0.10592	 0.11820	 0.39928	-0.87744	-0.26583	 0.98759	 0.11666	 0.10512
2010	  7	   46800	0	-0.98742	-0.10521	 0.11804	 0.39929	-0.87742	-0.26590	 0.98769	 0.11593	 0.10504
2010	  7	   50400	0	-0.98751	-0.10451	 0.11788	 0.39930	-0.87739	-0.26598	 0.98778	 0.11520	 0.10497
2010	  7	   54000	0	-0.98761	-0.10380	 0.11771	 0.39930	-0.87737	-0.26605	 0.98787	 0.11448	 0.10489
2010	  7	   57600	0	-0.98770	-0.10309	 0.11755	 0.39931	-0.87734	-0.26612	 0.98797	 0.11375	 0.10481
2010	  7	   61200	0	-0.98779	-0.10238	 0.11739	 0.39932	-0.87732	-0.26620	 0.98806	 0.11302	 0.10473
2010	  7	   64800	0	-0.98789	-0.10168	 0.11723	 0.39932	-0.87729	-0.26627	 0.98815	 0.11229	 0.10466
2010	  7	   68400	0	-0.98798	-0.10097	 0.11707	 0.39933	-0.87727	-0.26634	 0.98824	 0.11157	 0.10458
2010	  7	   72000	0	-0.98807	-0.10026	 0.11691	 0.39934	-0.87724	-0.26641	 0.98833	 0.11084	 0.10450
2010	  7	   75600	0	-0.98788	-0.10282	 0.11629	 0.40232	-0.87578	-0.26674	 0.98814	 0.11331	 0.10362
2010	  7	   79200	0	-0.98794	-0.10216	 0.11632	 0.40238	-0.87579	-0.26663	 0.98821	 0.11265	 0.10372
2010	  7	   82800	0	-0.98801	-0.10149	 0.11635	 0.40244	-0.87579	-0.26652	 0.98827	 0.11198	 0.10383
2010	  8	       0	0	-0.98807	-0.10083	 0.11637	 0.40250	-0.87580	-0.26641	 0.98834	 0.11132	 0.10393
2010	  8	    3600	0	-0.98814	-0.10017	 0.11640	 0.40256	-0.87580	-0.26630	 0.98840	 0.11066	 0.10403
2010	  8	    7200	0	-0.98820	-0.09950	 0.11642	 0.40261	-0.87581	-0.26619	 0.98846	 0.10999	 0.10413
2010	  8	   10800	0	-0.98827	-0.09884	 0.11645	 0.40267	-0.87582	-0.26608	 0.98853	 0.10933	 0.10424
2010	  8	   14400	0	-0.98833	-0.09817	 0.11648	 0.40273	-0.87582	-0.26598	 0.98859	 0.10866	 0.10434
2010	  8	   18000	0	-0.98839	-0.09751	 0.11650	 0.40279	-0.87583	-0.26587	 0.98865	 0.10800	 0.10444
2010	  8	   21600	0	-0.98845	-0.09685	 0.11653	 0.40285	-0.87583	-0.26576	 0.98871	 0.10733	 0.10454
2010	  8	   25200	0	-0.98852	-0.09618	 0.11655	 0.40291	-0.87584	-0.26565	 0.98877	 0.10667	 0.10465
2010	  8	   28800	0	-0.98858	-0.09552	 0.11658	 0.40297	-0.87584	-0.26554	 0.98883	 0.10601	 0.10475
2010	  8	   32400	0	-0.98864	-0.09485	 0.11660	 0.40303	-0.87585	-0.26543	 0.98889	 0.10534	 0.10485
2010	  8	   36000	0	-0.98870	-0.09419	 0.11663	 0.40309	-0.87585	-0.26532	 0.98895	 0.10468	 0.10495
2010	  8	   39600	0	-0.98876	-0.09352	 0.11665	 0.40315	-0.87586	-0.26521	 0.98901	 0.10401	 0.10505
2010	  8	   43200	0	-0.98882	-0.09286	 0.11668	 0.40321	-0.87587	-0.26511	 0.98907	 0.10335	 0.10516
2010	  8	   46800	0	-0.98888	-0.09219	 0.11670	 0.40327	-0.87587	-0.26500	 0.98913	 0.10268	 0.10526
2010	  8	   50400	0	-0.98894	-0.09153	 0.11673	 0.40333	-0.87588	-0.26489	 0.98919	 0.10202	 0.10536
2010	  8	   54000	0	-0.98900	-0.09086	 0.11675	 0.40339	-0.87588	-0.26478	 0.98924	 0.10135	 0.10546
2010	  8	   57600	0	-0.98905	-0.09020	 0.11678	 0.40345	-0.87589	-0.26467	 0.98930	 0.10069	 0.10556
2010	  8	   61200	0	-0.98911	-0.08954	 0.11680	 0.40351	-0.87589	-0.26456	 0.98936	 0.10002	 0.10567
2010	  8	   64800	0	-0.98917	-0.08887	 0.11683	 0.40357	-0.87590	-0.26445	 0.98941	 0.09936	 0.10577
2010	  8	   68400	0	-0.98922	-0.08821	 0.11685	 0.40363	-0.87590	-0.26434	 0.98947	 0.09869	 0.10587
2010	  8	   72000	0	-0.98928	-0.08754	 0.11688	 0.40368	-0.87591	-0.26423	 0.98953	 0.09803	 0.10597
2010	  8	   75600	0	-0.98934	-0.08688	 0.11690	 0.40374	-0.87592	-0.26413	 0.98958	 0.09736	 0.10607
2010	  8	   79200	0	-0.98941	-0.08638	 0.11666	 0.40394	-0.87578	-0.26427	 0.98965	 0.09684	 0.10589
2010	  8	   82800	0	-0.98951	-0.08550	 0.11645	 0.40379	-0.87581	-0.26440	 0.98975	 0.09593	 0.10578
2010	  9	       0	0	-0.98961	-0.08462	 0.11624	 0.40364	-0.87584	-0.26454	 0.98985	 0.09503	 0.10566
2010	  9	    3600	0	-0.98971	-0.08375	 0.11603	 0.40349	-0.87587	-0.26467	 0.98995	 0.09413	 0.10555
2010	  9	    7200	0	-0.98981	-0.08287	 0.11581	 0.40334	-0.87590	-0.26481	 0.99005	 0.09323	 0.10544
2010	  9	   10800	0	-0.98991	-0.08199	 0.11560	 0.40318	-0.87593	-0.26494	 0.99014	 0.09232	 0.10533
2010	  9	   14400	0	-0.99000	-0.08111	 0.11539	 0.40303	-0.87596	-0.26508	 0.99024	 0.09142	 0.10522
2010	  9	   18000	0	-0.99010	-0.08023	 0.11518	 0.40288	-0.87598	-0.26521	 0.99033	 0.09052	 0.10511
2010	  9	   21600	0	-0.99019	-0.07935	 0.11497	 0.40273	-0.87601	-0.26535	 0.99043	 0.08961	 0.10499
2010	  9	   25200	0	-0.99029	-0.07847	 0.11476	 0.40258	-0.87604	-0.26548	 0.99052	 0.08871	 0.10488
2010	  9	   28800	0	-0.99038	-0.07760	 0.11454	 0.40243	-0.87607	-0.26561	 0.99061	 0.08781	 0.10477
2010	  9	   32400	0	-0.99048	-0.07672	 0.11433	 0.40228	-0.87610	-0.26575	 0.99070	 0.08690	 0.10466
2010	  9	   36000	0	-0.99057	-0.07584	 0.11412	 0.40213	-0.87613	-0.26588	 0.99079	 0.08600	 0.10454
2010	  9	   39600	0	-0.99066	-0.07496	 0.11391	 0.40197	-0.87616	-0.26602	 0.99088	 0.08510	 0.10443
2010	  9	   43200	0	-0.99075	-0.07408	 0.11370	 0.40182	-0.87619	-0.26615	 0.99097	 0.08419	 0.10432
2010	  9	   46800	0	-0.99066	-0.07441	 0.11425	 0.40283	-0.87593	-0.26547	 0.99089	 0.08458	 0.10484
2010	  9	   50400	0	-0.99074	-0.07369	 0.11408	 0.40282	-0.87590	-0.26557	 0.99096	 0.08383	 0.10475
