Year 2000 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2000	  1	   54000	0	-0.98617	-0.16369	 0.02593	 0.34116	-0.86516	-0.36757	 0.98643	 0.16405	 0.00690
2000	  1	   57600	0	-0.98628	-0.16299	 0.02606	 0.34121	-0.86522	-0.36737	 0.98654	 0.16337	 0.00711
2000	  1	   61200	0	-0.98640	-0.16229	 0.02618	 0.34126	-0.86529	-0.36717	 0.98665	 0.16269	 0.00732
2000	  1	   64800	0	-0.98651	-0.16159	 0.02631	 0.34131	-0.86535	-0.36697	 0.98676	 0.16201	 0.00753
2000	  1	   68400	0	-0.98673	-0.16078	 0.02262	 0.34084	-0.86411	-0.37031	 0.98698	 0.16079	 0.00396
2000	  1	   72000	0	-0.98687	-0.15995	 0.02253	 0.34074	-0.86415	-0.37032	 0.98712	 0.15995	 0.00397
2000	  1	   75600	0	-0.98700	-0.15912	 0.02243	 0.34065	-0.86418	-0.37033	 0.98725	 0.15911	 0.00398
2000	  1	   79200	0	-0.98714	-0.15829	 0.02234	 0.34055	-0.86422	-0.37034	 0.98739	 0.15828	 0.00398
2000	  1	   82800	0	-0.98728	-0.15746	 0.02224	 0.34045	-0.86426	-0.37035	 0.98752	 0.15744	 0.00399
2000	  2	       0	0	-0.98741	-0.15663	 0.02215	 0.34035	-0.86429	-0.37036	 0.98765	 0.15660	 0.00399
2000	  2	    3600	0	-0.98754	-0.15579	 0.02206	 0.34025	-0.86433	-0.37037	 0.98779	 0.15577	 0.00400
2000	  2	    7200	0	-0.98768	-0.15496	 0.02196	 0.34015	-0.86436	-0.37038	 0.98792	 0.15493	 0.00400
2000	  2	   10800	0	-0.98781	-0.15413	 0.02187	 0.34005	-0.86440	-0.37039	 0.98805	 0.15409	 0.00401
2000	  2	   14400	0	-0.98794	-0.15330	 0.02177	 0.33995	-0.86443	-0.37040	 0.98818	 0.15326	 0.00401
2000	  2	   18000	0	-0.98807	-0.15246	 0.02168	 0.33985	-0.86447	-0.37041	 0.98831	 0.15242	 0.00402
2000	  2	   21600	0	-0.98820	-0.15163	 0.02158	 0.33975	-0.86450	-0.37042	 0.98844	 0.15158	 0.00403
2000	  2	   25200	0	-0.98833	-0.15080	 0.02149	 0.33965	-0.86454	-0.37042	 0.98856	 0.15074	 0.00403
2000	  2	   28800	0	-0.98846	-0.14997	 0.02139	 0.33955	-0.86457	-0.37043	 0.98869	 0.14991	 0.00404
2000	  2	   32400	0	-0.98859	-0.14913	 0.02130	 0.33945	-0.86461	-0.37044	 0.98882	 0.14907	 0.00404
2000	  2	   36000	0	-0.98871	-0.14830	 0.02120	 0.33935	-0.86464	-0.37045	 0.98894	 0.14823	 0.00405
2000	  2	   39600	0	-0.98884	-0.14747	 0.02111	 0.33925	-0.86468	-0.37046	 0.98907	 0.14739	 0.00405
2000	  2	   43200	0	-0.98897	-0.14664	 0.02101	 0.33915	-0.86471	-0.37047	 0.98919	 0.14655	 0.00406
2000	  2	   46800	0	-0.98909	-0.14580	 0.02092	 0.33905	-0.86475	-0.37048	 0.98932	 0.14572	 0.00406
2000	  2	   50400	0	-0.98922	-0.14497	 0.02082	 0.33895	-0.86478	-0.37049	 0.98944	 0.14488	 0.00407
2000	  2	   54000	0	-0.98934	-0.14414	 0.02073	 0.33885	-0.86482	-0.37050	 0.98956	 0.14404	 0.00408
2000	  2	   57600	0	-0.98946	-0.14330	 0.02063	 0.33875	-0.86485	-0.37051	 0.98969	 0.14320	 0.00408
2000	  2	   61200	0	-0.98935	-0.14423	 0.01967	 0.34022	-0.86395	-0.37127	 0.98957	 0.14401	 0.00302
2000	  2	   64800	0	-0.98946	-0.14346	 0.01984	 0.34021	-0.86405	-0.37103	 0.98968	 0.14327	 0.00328
2000	  2	   68400	0	-0.98956	-0.14269	 0.02001	 0.34020	-0.86416	-0.37079	 0.98978	 0.14253	 0.00354
2000	  2	   72000	0	-0.98967	-0.14193	 0.02018	 0.34020	-0.86427	-0.37055	 0.98989	 0.14178	 0.00381
2000	  2	   75600	0	-0.98978	-0.14116	 0.02035	 0.34019	-0.86437	-0.37031	 0.99000	 0.14104	 0.00407
2000	  2	   79200	0	-0.98988	-0.14039	 0.02052	 0.34018	-0.86448	-0.37008	 0.99010	 0.14030	 0.00433
2000	  2	   82800	0	-0.98999	-0.13962	 0.02070	 0.34017	-0.86459	-0.36984	 0.99020	 0.13955	 0.00459
2000	  3	       0	0	-0.99009	-0.13885	 0.02087	 0.34016	-0.86469	-0.36960	 0.99031	 0.13881	 0.00485
2000	  3	    3600	0	-0.99020	-0.13808	 0.02104	 0.34015	-0.86480	-0.36936	 0.99041	 0.13807	 0.00512
2000	  3	    7200	0	-0.99030	-0.13732	 0.02121	 0.34014	-0.86490	-0.36912	 0.99051	 0.13732	 0.00538
2000	  3	   10800	0	-0.99040	-0.13655	 0.02138	 0.34013	-0.86501	-0.36888	 0.99061	 0.13658	 0.00564
2000	  3	   14400	0	-0.99050	-0.13578	 0.02156	 0.34012	-0.86511	-0.36864	 0.99071	 0.13583	 0.00590
2000	  3	   18000	0	-0.99061	-0.13501	 0.02173	 0.34011	-0.86522	-0.36840	 0.99081	 0.13509	 0.00616
2000	  3	   21600	0	-0.99071	-0.13424	 0.02190	 0.34010	-0.86533	-0.36816	 0.99091	 0.13435	 0.00642
2000	  3	   25200	0	-0.99081	-0.13347	 0.02207	 0.34009	-0.86543	-0.36792	 0.99101	 0.13360	 0.00669
2000	  3	   28800	0	-0.99091	-0.13270	 0.02224	 0.34008	-0.86554	-0.36768	 0.99111	 0.13286	 0.00695
2000	  3	   32400	0	-0.99101	-0.13193	 0.02241	 0.34007	-0.86564	-0.36744	 0.99121	 0.13211	 0.00721
2000	  3	   36000	0	-0.99110	-0.13116	 0.02259	 0.34006	-0.86575	-0.36720	 0.99131	 0.13137	 0.00747
2000	  3	   39600	0	-0.99120	-0.13039	 0.02276	 0.34005	-0.86585	-0.36696	 0.99140	 0.13062	 0.00773
2000	  3	   43200	0	-0.99130	-0.12962	 0.02293	 0.34005	-0.86596	-0.36672	 0.99150	 0.12988	 0.00800
2000	  3	   46800	0	-0.99139	-0.12885	 0.02310	 0.34004	-0.86606	-0.36648	 0.99159	 0.12913	 0.00826
2000	  3	   50400	0	-0.99149	-0.12808	 0.02327	 0.34003	-0.86617	-0.36624	 0.99169	 0.12839	 0.00852
2000	  3	   54000	0	-0.99182	-0.12641	 0.01762	 0.33855	-0.86453	-0.37144	 0.99201	 0.12609	 0.00310
2000	  3	   57600	0	-0.99191	-0.12573	 0.01756	 0.33860	-0.86452	-0.37142	 0.99210	 0.12541	 0.00312
2000	  3	   61200	0	-0.99200	-0.12505	 0.01749	 0.33864	-0.86451	-0.37140	 0.99219	 0.12472	 0.00313
2000	  3	   64800	0	-0.99208	-0.12436	 0.01743	 0.33869	-0.86450	-0.37138	 0.99227	 0.12403	 0.00315
2000	  3	   68400	0	-0.99217	-0.12368	 0.01736	 0.33874	-0.86450	-0.37136	 0.99236	 0.12334	 0.00316
2000	  3	   72000	0	-0.99226	-0.12299	 0.01729	 0.33878	-0.86449	-0.37133	 0.99244	 0.12266	 0.00318
2000	  3	   75600	0	-0.99234	-0.12231	 0.01723	 0.33883	-0.86448	-0.37131	 0.99253	 0.12197	 0.00319
2000	  3	   79200	0	-0.99243	-0.12162	 0.01716	 0.33888	-0.86447	-0.37129	 0.99261	 0.12128	 0.00321
2000	  3	   82800	0	-0.99251	-0.12094	 0.01710	 0.33892	-0.86446	-0.37127	 0.99270	 0.12059	 0.00322
2000	  4	       0	0	-0.99260	-0.12025	 0.01703	 0.33897	-0.86445	-0.37125	 0.99278	 0.11991	 0.00324
2000	  4	    3600	0	-0.99268	-0.11957	 0.01696	 0.33901	-0.86444	-0.37123	 0.99286	 0.11922	 0.00325
2000	  4	    7200	0	-0.99276	-0.11888	 0.01690	 0.33906	-0.86443	-0.37121	 0.99294	 0.11853	 0.00327
2000	  4	   10800	0	-0.99285	-0.11820	 0.01683	 0.33911	-0.86442	-0.37119	 0.99303	 0.11784	 0.00328
2000	  4	   14400	0	-0.99293	-0.11751	 0.01677	 0.33915	-0.86441	-0.37117	 0.99311	 0.11716	 0.00330
2000	  4	   18000	0	-0.99301	-0.11683	 0.01670	 0.33920	-0.86440	-0.37115	 0.99319	 0.11647	 0.00331
2000	  4	   21600	0	-0.99309	-0.11614	 0.01663	 0.33924	-0.86439	-0.37113	 0.99327	 0.11578	 0.00333
2000	  4	   25200	0	-0.99317	-0.11546	 0.01657	 0.33929	-0.86438	-0.37111	 0.99335	 0.11509	 0.00334
2000	  4	   28800	0	-0.99325	-0.11477	 0.01650	 0.33934	-0.86437	-0.37109	 0.99343	 0.11441	 0.00336
2000	  4	   32400	0	-0.99333	-0.11409	 0.01644	 0.33938	-0.86436	-0.37107	 0.99351	 0.11372	 0.00337
2000	  4	   36000	0	-0.99341	-0.11340	 0.01637	 0.33943	-0.86436	-0.37105	 0.99359	 0.11303	 0.00339
2000	  4	   39600	0	-0.99349	-0.11271	 0.01630	 0.33947	-0.86435	-0.37103	 0.99366	 0.11234	 0.00340
2000	  4	   43200	0	-0.99357	-0.11203	 0.01624	 0.33952	-0.86434	-0.37101	 0.99374	 0.11165	 0.00342
2000	  4	   46800	0	-0.99365	-0.11134	 0.01617	 0.33957	-0.86433	-0.37099	 0.99382	 0.11097	 0.00343
2000	  4	   50400	0	-0.99373	-0.11066	 0.01611	 0.33961	-0.86432	-0.37097	 0.99389	 0.11028	 0.00345
2000	  4	   54000	0	-0.99381	-0.10997	 0.01604	 0.33966	-0.86431	-0.37095	 0.99397	 0.10959	 0.00346
2000	  4	   57600	0	-0.99388	-0.10929	 0.01597	 0.33970	-0.86430	-0.37093	 0.99405	 0.10890	 0.00348
2000	  4	   61200	0	-0.99426	-0.10608	 0.01389	 0.33717	-0.86446	-0.37286	 0.99442	 0.10548	 0.00176
2000	  4	   64800	0	-0.99433	-0.10540	 0.01395	 0.33723	-0.86449	-0.37272	 0.99449	 0.10482	 0.00191
2000	  4	   68400	0	-0.99440	-0.10472	 0.01402	 0.33730	-0.86453	-0.37258	 0.99456	 0.10415	 0.00205
2000	  4	   72000	0	-0.99447	-0.10404	 0.01408	 0.33737	-0.86456	-0.37244	 0.99463	 0.10348	 0.00219
2000	  4	   75600	0	-0.99454	-0.10337	 0.01415	 0.33744	-0.86460	-0.37230	 0.99470	 0.10282	 0.00234
2000	  4	   79200	0	-0.99461	-0.10269	 0.01421	 0.33750	-0.86463	-0.37216	 0.99477	 0.10215	 0.00248
2000	  4	   82800	0	-0.99468	-0.10201	 0.01428	 0.33757	-0.86467	-0.37202	 0.99483	 0.10148	 0.00262
2000	  5	       0	0	-0.99475	-0.10133	 0.01434	 0.33764	-0.86470	-0.37188	 0.99490	 0.10082	 0.00276
2000	  5	    3600	0	-0.99482	-0.10065	 0.01441	 0.33771	-0.86474	-0.37174	 0.99497	 0.10015	 0.00291
2000	  5	    7200	0	-0.99488	-0.09997	 0.01447	 0.33777	-0.86477	-0.37160	 0.99503	 0.09948	 0.00305
2000	  5	   10800	0	-0.99495	-0.09929	 0.01454	 0.33784	-0.86480	-0.37145	 0.99510	 0.09882	 0.00319
2000	  5	   14400	0	-0.99502	-0.09862	 0.01460	 0.33791	-0.86484	-0.37131	 0.99517	 0.09815	 0.00334
2000	  5	   18000	0	-0.99508	-0.09794	 0.01467	 0.33797	-0.86487	-0.37117	 0.99523	 0.09748	 0.00348
2000	  5	   21600	0	-0.99515	-0.09726	 0.01473	 0.33804	-0.86491	-0.37103	 0.99530	 0.09682	 0.00362
2000	  5	   25200	0	-0.99522	-0.09658	 0.01480	 0.33811	-0.86494	-0.37089	 0.99536	 0.09615	 0.00377
2000	  5	   28800	0	-0.99528	-0.09590	 0.01486	 0.33817	-0.86498	-0.37075	 0.99542	 0.09548	 0.00391
2000	  5	   32400	0	-0.99534	-0.09522	 0.01493	 0.33824	-0.86501	-0.37061	 0.99549	 0.09482	 0.00405
2000	  5	   36000	0	-0.99541	-0.09454	 0.01499	 0.33831	-0.86504	-0.37047	 0.99555	 0.09415	 0.00420
2000	  5	   39600	0	-0.99547	-0.09386	 0.01506	 0.33838	-0.86508	-0.37032	 0.99561	 0.09348	 0.00434
2000	  5	   43200	0	-0.99553	-0.09318	 0.01512	 0.33844	-0.86511	-0.37018	 0.99567	 0.09281	 0.00448
2000	  5	   46800	0	-0.99560	-0.09250	 0.01519	 0.33851	-0.86515	-0.37004	 0.99573	 0.09215	 0.00463
2000	  5	   50400	0	-0.99566	-0.09182	 0.01525	 0.33858	-0.86518	-0.36990	 0.99580	 0.09148	 0.00477
2000	  5	   54000	0	-0.99572	-0.09114	 0.01532	 0.33864	-0.86522	-0.36976	 0.99586	 0.09081	 0.00491
2000	  5	   57600	0	-0.99578	-0.09047	 0.01538	 0.33871	-0.86525	-0.36962	 0.99592	 0.09015	 0.00506
2000	  5	   61200	0	-0.99573	-0.09128	 0.01402	 0.34003	-0.86425	-0.37075	 0.99586	 0.09080	 0.00362
2000	  5	   64800	0	-0.99580	-0.09046	 0.01394	 0.33995	-0.86428	-0.37075	 0.99594	 0.08998	 0.00363
2000	  5	   68400	0	-0.99588	-0.08964	 0.01387	 0.33987	-0.86431	-0.37075	 0.99601	 0.08916	 0.00365
2000	  5	   72000	0	-0.99595	-0.08882	 0.01379	 0.33980	-0.86434	-0.37075	 0.99608	 0.08834	 0.00366
2000	  5	   75600	0	-0.99603	-0.08800	 0.01371	 0.33972	-0.86437	-0.37074	 0.99616	 0.08752	 0.00368
2000	  5	   79200	0	-0.99610	-0.08719	 0.01363	 0.33964	-0.86441	-0.37074	 0.99623	 0.08670	 0.00369
2000	  5	   82800	0	-0.99617	-0.08637	 0.01355	 0.33956	-0.86444	-0.37074	 0.99630	 0.08588	 0.00371
2000	  6	       0	0	-0.99624	-0.08555	 0.01348	 0.33948	-0.86447	-0.37073	 0.99637	 0.08505	 0.00372
2000	  6	    3600	0	-0.99631	-0.08473	 0.01340	 0.33941	-0.86450	-0.37073	 0.99644	 0.08423	 0.00374
2000	  6	    7200	0	-0.99638	-0.08391	 0.01332	 0.33933	-0.86453	-0.37073	 0.99651	 0.08341	 0.00375
2000	  6	   10800	0	-0.99645	-0.08309	 0.01324	 0.33925	-0.86456	-0.37073	 0.99658	 0.08259	 0.00377
2000	  6	   14400	0	-0.99652	-0.08227	 0.01316	 0.33917	-0.86460	-0.37072	 0.99664	 0.08177	 0.00378
2000	  6	   18000	0	-0.99659	-0.08145	 0.01309	 0.33909	-0.86463	-0.37072	 0.99671	 0.08095	 0.00380
2000	  6	   21600	0	-0.99666	-0.08064	 0.01301	 0.33902	-0.86466	-0.37072	 0.99678	 0.08012	 0.00381
2000	  6	   25200	0	-0.99673	-0.07982	 0.01293	 0.33894	-0.86469	-0.37072	 0.99684	 0.07930	 0.00383
2000	  6	   28800	0	-0.99679	-0.07900	 0.01285	 0.33886	-0.86472	-0.37071	 0.99691	 0.07848	 0.00384
2000	  6	   32400	0	-0.99686	-0.07818	 0.01277	 0.33878	-0.86475	-0.37071	 0.99697	 0.07766	 0.00386
2000	  6	   36000	0	-0.99692	-0.07736	 0.01270	 0.33870	-0.86479	-0.37071	 0.99704	 0.07684	 0.00387
2000	  6	   39600	0	-0.99699	-0.07654	 0.01262	 0.33862	-0.86482	-0.37071	 0.99710	 0.07601	 0.00389
2000	  6	   43200	0	-0.99705	-0.07572	 0.01254	 0.33855	-0.86485	-0.37070	 0.99716	 0.07519	 0.00390
2000	  6	   46800	0	-0.99711	-0.07490	 0.01246	 0.33847	-0.86488	-0.37070	 0.99722	 0.07437	 0.00392
2000	  6	   50400	0	-0.99718	-0.07408	 0.01238	 0.33839	-0.86491	-0.37070	 0.99728	 0.07355	 0.00393
2000	  6	   54000	0	-0.97459	-0.21154	 0.07364	 0.47116	-0.82776	-0.30465	 0.97492	 0.21692	 0.04975
2000	  6	   57600	0	-0.97476	-0.21079	 0.07350	 0.47113	-0.82776	-0.30470	 0.97509	 0.21616	 0.04970
2000	  6	   61200	0	-0.97494	-0.21004	 0.07336	 0.47110	-0.82776	-0.30476	 0.97526	 0.21541	 0.04966
2000	  6	   64800	0	-0.97511	-0.20930	 0.07322	 0.47107	-0.82776	-0.30481	 0.97543	 0.21465	 0.04961
2000	  6	   68400	0	-0.97528	-0.20855	 0.07308	 0.47104	-0.82776	-0.30486	 0.97560	 0.21389	 0.04956
2000	  6	   72000	0	-0.97545	-0.20780	 0.07294	 0.47100	-0.82776	-0.30491	 0.97577	 0.21313	 0.04951
2000	  6	   75600	0	-0.97562	-0.20706	 0.07280	 0.47097	-0.82776	-0.30496	 0.97594	 0.21237	 0.04946
2000	  6	   79200	0	-0.97579	-0.20631	 0.07266	 0.47094	-0.82776	-0.30502	 0.97610	 0.21161	 0.04941
2000	  6	   82800	0	-0.97595	-0.20556	 0.07252	 0.47091	-0.82775	-0.30507	 0.97627	 0.21085	 0.04937
2000	  7	       0	0	-0.97612	-0.20481	 0.07239	 0.47088	-0.82775	-0.30512	 0.97644	 0.21009	 0.04932
2000	  7	    3600	0	-0.97629	-0.20406	 0.07225	 0.47085	-0.82775	-0.30517	 0.97660	 0.20933	 0.04927
2000	  7	    7200	0	-0.97645	-0.20332	 0.07211	 0.47081	-0.82775	-0.30523	 0.97677	 0.20857	 0.04922
2000	  7	   10800	0	-0.97662	-0.20257	 0.07197	 0.47078	-0.82775	-0.30528	 0.97693	 0.20781	 0.04917
2000	  7	   14400	0	-0.97679	-0.20182	 0.07183	 0.47075	-0.82775	-0.30533	 0.97710	 0.20705	 0.04912
2000	  7	   18000	0	-0.97695	-0.20107	 0.07169	 0.47072	-0.82775	-0.30538	 0.97726	 0.20629	 0.04908
2000	  7	   21600	0	-0.97711	-0.20032	 0.07155	 0.47069	-0.82775	-0.30544	 0.97742	 0.20553	 0.04903
2000	  7	   25200	0	-0.97728	-0.19958	 0.07141	 0.47065	-0.82775	-0.30549	 0.97759	 0.20476	 0.04898
2000	  7	   28800	0	-0.97744	-0.19883	 0.07127	 0.47062	-0.82774	-0.30554	 0.97775	 0.20400	 0.04893
2000	  7	   32400	0	-0.97760	-0.19808	 0.07113	 0.47059	-0.82774	-0.30559	 0.97791	 0.20324	 0.04888
2000	  7	   36000	0	-0.97776	-0.19733	 0.07099	 0.47056	-0.82774	-0.30564	 0.97807	 0.20248	 0.04883
2000	  7	   39600	0	-0.97792	-0.19658	 0.07085	 0.47053	-0.82774	-0.30570	 0.97823	 0.20172	 0.04878
2000	  7	   43200	0	-0.97809	-0.19583	 0.07071	 0.47050	-0.82774	-0.30575	 0.97839	 0.20096	 0.04874
2000	  7	   46800	0	-0.97824	-0.19508	 0.07057	 0.47046	-0.82774	-0.30580	 0.97855	 0.20020	 0.04869
2000	  7	   50400	0	-0.97840	-0.19433	 0.07043	 0.47043	-0.82774	-0.30585	 0.97870	 0.19944	 0.04864
2000	  7	   54000	0	-0.97855	-0.19357	 0.07043	 0.47040	-0.82778	-0.30578	 0.97885	 0.19868	 0.04872
2000	  7	   57600	0	-0.97874	-0.19268	 0.07034	 0.47025	-0.82786	-0.30579	 0.97903	 0.19778	 0.04875
2000	  7	   61200	0	-0.97892	-0.19179	 0.07026	 0.47010	-0.82795	-0.30580	 0.97921	 0.19689	 0.04877
2000	  7	   64800	0	-0.97910	-0.19090	 0.07018	 0.46994	-0.82803	-0.30582	 0.97939	 0.19599	 0.04879
2000	  7	   68400	0	-0.97928	-0.19001	 0.07010	 0.46979	-0.82811	-0.30583	 0.97957	 0.19509	 0.04881
2000	  7	   72000	0	-0.97946	-0.18911	 0.07002	 0.46963	-0.82820	-0.30584	 0.97975	 0.19419	 0.04884
2000	  7	   75600	0	-0.97963	-0.18822	 0.06993	 0.46948	-0.82828	-0.30585	 0.97992	 0.19330	 0.04886
2000	  7	   79200	0	-0.97981	-0.18733	 0.06985	 0.46932	-0.82836	-0.30586	 0.98010	 0.19240	 0.04888
2000	  7	   82800	0	-0.97999	-0.18644	 0.06977	 0.46917	-0.82844	-0.30587	 0.98027	 0.19150	 0.04890
2000	  8	       0	0	-0.98016	-0.18554	 0.06969	 0.46902	-0.82853	-0.30589	 0.98045	 0.19060	 0.04893
2000	  8	    3600	0	-0.98034	-0.18465	 0.06960	 0.46886	-0.82861	-0.30590	 0.98062	 0.18971	 0.04895
2000	  8	    7200	0	-0.98051	-0.18376	 0.06952	 0.46871	-0.82869	-0.30591	 0.98079	 0.18881	 0.04897
2000	  8	   10800	0	-0.98068	-0.18286	 0.06944	 0.46855	-0.82878	-0.30592	 0.98096	 0.18791	 0.04899
2000	  8	   14400	0	-0.98085	-0.18197	 0.06936	 0.46840	-0.82886	-0.30593	 0.98113	 0.18701	 0.04901
2000	  8	   18000	0	-0.98103	-0.18108	 0.06927	 0.46824	-0.82894	-0.30594	 0.98130	 0.18611	 0.04904
2000	  8	   21600	0	-0.98120	-0.18018	 0.06919	 0.46809	-0.82903	-0.30596	 0.98147	 0.18521	 0.04906
2000	  8	   25200	0	-0.98137	-0.17929	 0.06911	 0.46793	-0.82911	-0.30597	 0.98164	 0.18431	 0.04908
2000	  8	   28800	0	-0.98153	-0.17840	 0.06903	 0.46778	-0.82919	-0.30598	 0.98181	 0.18341	 0.04910
2000	  8	   32400	0	-0.98170	-0.17750	 0.06894	 0.46763	-0.82927	-0.30599	 0.98198	 0.18251	 0.04913
2000	  8	   36000	0	-0.98187	-0.17661	 0.06886	 0.46747	-0.82936	-0.30600	 0.98214	 0.18161	 0.04915
2000	  8	   39600	0	-0.98204	-0.17571	 0.06878	 0.46732	-0.82944	-0.30601	 0.98231	 0.18071	 0.04917
2000	  8	   43200	0	-0.98220	-0.17482	 0.06869	 0.46716	-0.82952	-0.30603	 0.98247	 0.17981	 0.04919
2000	  8	   46800	0	-0.98237	-0.17392	 0.06861	 0.46701	-0.82961	-0.30604	 0.98263	 0.17891	 0.04921
2000	  8	   50400	0	-0.98207	-0.17566	 0.06846	 0.46920	-0.82842	-0.30589	 0.98234	 0.18063	 0.04888
2000	  8	   54000	0	-0.98219	-0.17500	 0.06839	 0.46926	-0.82840	-0.30586	 0.98246	 0.17996	 0.04890
2000	  8	   57600	0	-0.98231	-0.17433	 0.06833	 0.46931	-0.82838	-0.30584	 0.98258	 0.17929	 0.04891
2000	  8	   61200	0	-0.98244	-0.17367	 0.06827	 0.46936	-0.82836	-0.30581	 0.98270	 0.17862	 0.04893
2000	  8	   64800	0	-0.98256	-0.17300	 0.06821	 0.46942	-0.82834	-0.30578	 0.98282	 0.17795	 0.04895
2000	  8	   68400	0	-0.98268	-0.17234	 0.06815	 0.46947	-0.82832	-0.30575	 0.98294	 0.17728	 0.04896
2000	  8	   72000	0	-0.98280	-0.17167	 0.06809	 0.46952	-0.82830	-0.30573	 0.98306	 0.17661	 0.04898
2000	  8	   75600	0	-0.98292	-0.17101	 0.06802	 0.46958	-0.82828	-0.30570	 0.98318	 0.17594	 0.04900
2000	  8	   79200	0	-0.98304	-0.17034	 0.06796	 0.46963	-0.82826	-0.30567	 0.98330	 0.17527	 0.04901
2000	  8	   82800	0	-0.98316	-0.16968	 0.06790	 0.46968	-0.82824	-0.30565	 0.98342	 0.17460	 0.04903
2000	  9	       0	0	-0.98328	-0.16901	 0.06784	 0.46974	-0.82822	-0.30562	 0.98353	 0.17393	 0.04905
2000	  9	    3600	0	-0.98339	-0.16835	 0.06778	 0.46979	-0.82820	-0.30559	 0.98365	 0.17327	 0.04906
2000	  9	    7200	0	-0.98351	-0.16768	 0.06771	 0.46984	-0.82818	-0.30557	 0.98377	 0.17260	 0.04908
2000	  9	   10800	0	-0.98363	-0.16702	 0.06765	 0.46990	-0.82816	-0.30554	 0.98389	 0.17193	 0.04910
2000	  9	   14400	0	-0.98375	-0.16635	 0.06759	 0.46995	-0.82814	-0.30551	 0.98400	 0.17126	 0.04911
2000	  9	   18000	0	-0.98386	-0.16569	 0.06753	 0.47000	-0.82812	-0.30548	 0.98412	 0.17059	 0.04913
2000	  9	   21600	0	-0.98398	-0.16502	 0.06747	 0.47005	-0.82810	-0.30546	 0.98423	 0.16992	 0.04915
2000	  9	   25200	0	-0.98410	-0.16435	 0.06740	 0.47011	-0.82808	-0.30543	 0.98435	 0.16925	 0.04916
2000	  9	   28800	0	-0.98421	-0.16369	 0.06734	 0.47016	-0.82806	-0.30540	 0.98446	 0.16858	 0.04918
2000	  9	   32400	0	-0.98433	-0.16302	 0.06728	 0.47021	-0.82804	-0.30538	 0.98457	 0.16791	 0.04920
2000	  9	   36000	0	-0.98444	-0.16236	 0.06722	 0.47027	-0.82802	-0.30535	 0.98469	 0.16724	 0.04921
2000	  9	   39600	0	-0.98455	-0.16169	 0.06716	 0.47032	-0.82800	-0.30532	 0.98480	 0.16657	 0.04923
2000	  9	   43200	0	-0.98467	-0.16102	 0.06709	 0.47037	-0.82798	-0.30530	 0.98491	 0.16590	 0.04925
2000	  9	   46800	0	-0.98478	-0.16036	 0.06703	 0.47043	-0.82795	-0.30527	 0.98502	 0.16523	 0.04926
2000	  9	   50400	0	-0.98489	-0.15969	 0.06697	 0.47048	-0.82793	-0.30524	 0.98514	 0.16456	 0.04928
