Year	DOY	Secofday	V_GSE_X(km/s)	V_GSE_y(km/s)	V_GSE_z(km/s)
1997	297	       0	-0.01075	-0.02428	-0.04840
1997	298	       0	-0.01273	-0.01635	-0.04908
1997	299	       0	-0.01492	-0.00852	-0.04975
1997	300	       0	-0.01731	-0.00084	-0.05040
1997	301	       0	-0.01984	 0.00665	-0.05103
1997	302	       0	-0.02248	 0.01389	-0.05165
1997	303	       0	-0.02516	 0.02083	-0.05225
1997	304	       0	-0.02781	 0.02743	-0.05282
1997	305	       0	-0.03038	 0.03372	-0.05336
1997	306	       0	-0.03276	 0.03947	-0.05386
1997	307	       0	-0.03490	 0.04482	-0.05432
1997	308	       0	-0.03670	 0.04971	-0.05472
1997	309	       0	-0.03809	 0.05419	-0.05505
1997	310	       0	-0.03899	 0.05830	-0.05530
1997	311	       0	-0.03933	 0.06211	-0.05545
1997	312	       0	-0.03903	 0.06571	-0.05548
1997	313	       0	-0.03812	 0.06922	-0.05539
1997	314	       0	-0.03649	 0.07278	-0.05515
1997	315	       0	-0.03424	 0.07654	-0.05476
1997	316	       0	-0.03142	 0.08064	-0.05421
1997	317	       0	-0.02816	 0.08518	-0.05354
1997	318	       0	-0.02459	 0.09027	-0.05274
1997	319	       0	-0.02091	 0.09590	-0.05182
1997	320	       0	-0.01729	 0.10203	-0.05081
1997	321	       0	-0.01386	 0.10857	-0.04972
1997	322	       0	-0.01074	 0.11543	-0.04857
1997	323	       0	-0.00793	 0.12245	-0.04737
1997	324	       0	-0.00556	 0.12953	-0.04613
1997	325	       0	-0.00356	 0.13656	-0.04486
1997	326	       0	-0.00195	 0.14345	-0.04360
1997	327	       0	-0.00071	 0.15012	-0.04228
1997	328	       0	 0.00013	 0.15647	-0.04093
1997	329	       0	 0.00064	 0.16247	-0.03955
1997	330	       0	 0.00080	 0.16805	-0.03815
1997	331	       0	 0.00064	 0.17314	-0.03671
1997	332	       0	 0.00022	 0.17768	-0.03524
1997	333	       0	-0.00040	 0.18165	-0.03374
1997	334	       0	-0.00116	 0.18486	-0.03219
1997	335	       0	-0.00193	 0.18743	-0.03061
1997	336	       0	-0.00261	 0.18921	-0.02898
1997	337	       0	-0.00308	 0.19025	-0.02729
1997	338	       0	-0.00320	 0.19048	-0.02553
1997	339	       0	-0.00291	 0.19005	-0.02369
1997	340	       0	-0.00216	 0.18905	-0.02178
1997	341	       0	-0.00076	 0.18749	-0.01974
1997	342	       0	 0.00117	 0.18560	-0.01764
1997	343	       0	 0.00368	 0.17976	-0.01227
1997	344	       0	 0.00621	 0.16646	-0.00053
1997	345	       0	 0.00875	 0.15315	 0.01122
1997	346	       0	 0.01128	 0.13984	 0.02296
1997	347	       0	 0.01381	 0.12654	 0.03470
1997	348	       0	 0.01633	 0.11704	 0.04356
1997	349	       0	 0.01876	 0.11639	 0.04578
1997	350	       0	 0.02109	 0.11609	 0.04791
1997	351	       0	 0.02317	 0.11610	 0.04992
1997	352	       0	 0.02496	 0.11633	 0.05181
1997	353	       0	 0.02628	 0.11666	 0.05351
1997	354	       0	 0.02692	 0.11697	 0.05496
1997	355	       0	 0.02757	 0.11728	 0.05641
1997	356	       0	 0.02821	 0.11759	 0.05785
1997	357	       0	 0.03385	 0.11405	 0.05634
1997	358	       0	 0.04206	 0.10761	 0.05370
1997	359	       0	 0.04130	 0.10674	 0.05592
1997	360	       0	 0.04006	 0.10568	 0.05685
1997	361	       0	 0.03847	 0.10424	 0.05768
1997	362	       0	 0.03657	 0.10230	 0.05840
1997	363	       0	 0.03446	 0.09990	 0.05903
1997	364	       0	 0.03218	 0.09676	 0.05958
1997	365	       0	 0.02991	 0.09313	 0.06008
1998	  1	       0	 0.02788	 0.08865	 0.06057
1998	  2	       0	 0.02600	 0.08390	 0.06104
1998	  3	       0	 0.02456	 0.07848	 0.06142
1998	  4	       0	 0.02366	 0.07262	 0.06178
1998	  5	       0	 0.02334	 0.06648	 0.06211
1998	  6	       0	 0.02361	 0.06022	 0.06241
1998	  7	       0	 0.02449	 0.05398	 0.06264
1998	  8	       0	 0.02589	 0.04788	 0.06287
1998	  9	       0	 0.02772	 0.04205	 0.06304
1998	 10	       0	 0.02991	 0.03659	 0.06313
1998	 11	       0	 0.03234	 0.03159	 0.06312
1998	 12	       0	 0.03490	 0.02708	 0.06301
1998	 13	       0	 0.03746	 0.02304	 0.06279
1998	 14	       0	 0.03995	 0.01943	 0.06246
1998	 15	       0	 0.04224	 0.01630	 0.06198
1998	 16	       0	 0.04397	 0.01351	 0.06138
1998	 17	       0	 0.04519	 0.01104	 0.06064
1998	 18	       0	 0.04661	 0.00887	 0.05980
1998	 19	       0	 0.04765	 0.00690	 0.05884
1998	 20	       0	 0.04831	 0.00508	 0.05777
1998	 21	       0	 0.04859	 0.00338	 0.05701
1998	 22	       0	 0.04853	 0.00174	 0.05666
1998	 23	       0	 0.04788	 0.00000	 0.05533
1998	 24	       0	 0.04677	-0.00184	 0.05391
1998	 25	       0	 0.04514	-0.00393	 0.05242
1998	 26	       0	 0.04310	-0.00630	 0.05088
1998	 27	       0	 0.04066	-0.00907	 0.04930
1998	 28	       0	 0.03791	-0.01239	 0.04770
1998	 29	       0	 0.03503	-0.01615	 0.04610
1998	 30	       0	 0.03218	-0.02057	 0.04451
1998	 31	       0	 0.02952	-0.02548	 0.04295
1998	 32	       0	 0.02728	-0.03088	 0.04142
1998	 33	       0	 0.02548	-0.03657	 0.03991
1998	 34	       0	 0.02433	-0.04238	 0.03821
1998	 35	       0	 0.02378	-0.04814	 0.03627
1998	 36	       0	 0.02358	-0.05392	 0.03482
1998	 37	       0	 0.02393	-0.05943	 0.03334
1998	 38	       0	 0.02468	-0.06458	 0.03182
1998	 39	       0	 0.02577	-0.06925	 0.03024
1998	 40	       0	 0.02707	-0.07347	 0.02860
1998	 41	       0	 0.02850	-0.07714	 0.02690
1998	 42	       0	 0.02995	-0.08026	 0.02564
1998	 43	       0	 0.03135	-0.08276	 0.02481
1998	 44	       0	 0.03270	-0.08488	 0.02291
1998	 45	       0	 0.03384	-0.08640	 0.02093
1998	 46	       0	 0.03477	-0.08753	 0.01888
1998	 47	       0	 0.03540	-0.08821	 0.01678
1998	 48	       0	 0.03570	-0.08853	 0.01462
1998	 49	       0	 0.03565	-0.08854	 0.01242
1998	 50	       0	 0.03519	-0.08827	 0.01019
1998	 51	       0	 0.03434	-0.08772	 0.00778
1998	 52	       0	 0.03311	-0.08692	 0.00515
1998	 53	       0	 0.03126	-0.08626	 0.00288
1998	 54	       0	 0.02883	-0.08567	 0.00063
1998	 55	       0	 0.02593	-0.08525	-0.00159
1998	 56	       0	 0.02258	-0.08513	-0.00377
1998	 57	       0	 0.01886	-0.08546	-0.00587
1998	 58	       0	 0.01497	-0.08621	-0.00791
1998	 59	       0	 0.01107	-0.08760	-0.00985
1998	 60	       0	 0.00740	-0.08950	-0.01170
1998	 61	       0	 0.00412	-0.09181	-0.01347
1998	 62	       0	 0.00135	-0.09442	-0.01517
1998	 63	       0	-0.00086	-0.09717	-0.01683
1998	 64	       0	-0.00368	-0.09941	-0.01857
1998	 65	       0	-0.00744	-0.10091	-0.02044
1998	 66	       0	-0.00811	-0.10295	-0.02114
1998	 67	       0	-0.00842	-0.10453	-0.02112
1998	 68	       0	-0.00823	-0.10596	-0.02274
1998	 69	       0	-0.00772	-0.10689	-0.02437
1998	 70	       0	-0.00702	-0.10735	-0.02603
1998	 71	       0	-0.00615	-0.10727	-0.02771
1998	 72	       0	-0.00521	-0.10665	-0.02941
1998	 73	       0	-0.00426	-0.10551	-0.03112
1998	 74	       0	-0.00337	-0.10383	-0.03284
1998	 75	       0	-0.00257	-0.10167	-0.03457
1998	 76	       0	-0.00196	-0.09903	-0.03629
1998	 77	       0	-0.00157	-0.09595	-0.03800
1998	 78	       0	-0.00140	-0.09294	-0.04079
1998	 79	       0	-0.00150	-0.08990	-0.04420
1998	 80	       0	-0.00211	-0.08579	-0.04569
1998	 81	       0	-0.00313	-0.08151	-0.04725
1998	 82	       0	-0.00464	-0.07709	-0.04862
1998	 83	       0	-0.00677	-0.07229	-0.04904
1998	 84	       0	-0.00935	-0.06769	-0.04951
1998	 85	       0	-0.01302	-0.06436	-0.05224
1998	 86	       0	-0.01785	-0.06060	-0.05328
1998	 87	       0	-0.02142	-0.05748	-0.05410
1998	 88	       0	-0.02497	-0.05508	-0.05477
1998	 89	       0	-0.02821	-0.05331	-0.05532
1998	 90	       0	-0.03106	-0.05203	-0.05576
1998	 91	       0	-0.03363	-0.05093	-0.05619
1998	 92	       0	-0.03545	-0.05020	-0.05654
1998	 93	       0	-0.03670	-0.04954	-0.05681
1998	 94	       0	-0.03727	-0.04884	-0.05705
1998	 95	       0	-0.03736	-0.04799	-0.05726
1998	 96	       0	-0.03697	-0.04692	-0.05746
1998	 97	       0	-0.03616	-0.04554	-0.05763
1998	 98	       0	-0.03502	-0.04385	-0.05777
1998	 99	       0	-0.03355	-0.04173	-0.05787
1998	100	       0	-0.03186	-0.03925	-0.05799
1998	101	       0	-0.03000	-0.03632	-0.05810
1998	102	       0	-0.02802	-0.03296	-0.05817
1998	103	       0	-0.02599	-0.02916	-0.05822
1998	104	       0	-0.02398	-0.02491	-0.05822
1998	105	       0	-0.02206	-0.02026	-0.05818
1998	106	       0	-0.02030	-0.01520	-0.05807
1998	107	       0	-0.01877	-0.00978	-0.05790
1998	108	       0	-0.01749	-0.00410	-0.05767
1998	109	       0	-0.01664	 0.00187	-0.05733
1998	110	       0	-0.01621	 0.00797	-0.05689
1998	111	       0	-0.01628	 0.01412	-0.05635
1998	112	       0	-0.01688	 0.02019	-0.05567
1998	113	       0	-0.01803	 0.02603	-0.05493
1998	114	       0	-0.01969	 0.03148	-0.05407
1998	115	       0	-0.02176	 0.03638	-0.05298
1998	116	       0	-0.02405	 0.04065	-0.05176
1998	117	       0	-0.02638	 0.04417	-0.05043
1998	118	       0	-0.02853	 0.04702	-0.04901
1998	119	       0	-0.03036	 0.04924	-0.04752
1998	120	       0	-0.03168	 0.05090	-0.04598
1998	121	       0	-0.03249	 0.05219	-0.04441
1998	122	       0	-0.03275	 0.05322	-0.04281
1998	123	       0	-0.03246	 0.05411	-0.04121
1998	124	       0	-0.03170	 0.05496	-0.03960
1998	125	       0	-0.03040	 0.05584	-0.03799
1998	126	       0	-0.02867	 0.05677	-0.03638
1998	127	       0	-0.02664	 0.05788	-0.03475
1998	128	       0	-0.02437	 0.05923	-0.03312
1998	129	       0	-0.02182	 0.06080	-0.03148
1998	130	       0	-0.01904	 0.06262	-0.02983
1998	131	       0	-0.01614	 0.06475	-0.02816
1998	132	       0	-0.01321	 0.06718	-0.02643
1998	133	       0	-0.01019	 0.06995	-0.02467
1998	134	       0	-0.00725	 0.07309	-0.02292
1998	135	       0	-0.00446	 0.07655	-0.02114
1998	136	       0	-0.00193	 0.08032	-0.01931
1998	137	       0	 0.00031	 0.08431	-0.01742
1998	138	       0	 0.00212	 0.08848	-0.01546
1998	139	       0	 0.00340	 0.09272	-0.01343
1998	140	       0	 0.00421	 0.09693	-0.01132
1998	141	       0	 0.00435	 0.10094	-0.00912
1998	142	       0	 0.00394	 0.10461	-0.00687
1998	143	       0	 0.00295	 0.10775	-0.00456
1998	144	       0	 0.00153	 0.11031	-0.00214
1998	145	       0	-0.00020	 0.11212	 0.00031
1998	146	       0	-0.00204	 0.11317	 0.00278
1998	147	       0	-0.00380	 0.11346	 0.00525
1998	148	       0	-0.00531	 0.11301	 0.00768
1998	149	       0	-0.00645	 0.11197	 0.01006
1998	150	       0	-0.00714	 0.11043	 0.01238
1998	151	       0	-0.00738	 0.10851	 0.01464
1998	152	       0	-0.00715	 0.10628	 0.01676
1998	153	       0	-0.00647	 0.10386	 0.01877
1998	154	       0	-0.00539	 0.10137	 0.02081
1998	155	       0	-0.00388	 0.09884	 0.02277
1998	156	       0	-0.00203	 0.09635	 0.02473
1998	157	       0	 0.00015	 0.09394	 0.02662
1998	158	       0	 0.00253	 0.09167	 0.02839
1998	159	       0	 0.00521	 0.08959	 0.03010
1998	160	       0	 0.00816	 0.08778	 0.03174
1998	161	       0	 0.01105	 0.08625	 0.03335
1998	162	       0	 0.01417	 0.08512	 0.03491
1998	163	       0	 0.01725	 0.08430	 0.03643
1998	164	       0	 0.02010	 0.08382	 0.03794
1998	165	       0	 0.02279	 0.08379	 0.03941
1998	166	       0	 0.02509	 0.08397	 0.04091
1998	167	       0	 0.02696	 0.08438	 0.04242
1998	168	       0	 0.02828	 0.08497	 0.04390
1998	169	       0	 0.02907	 0.08550	 0.04540
1998	170	       0	 0.02917	 0.08586	 0.04689
1998	171	       0	 0.02870	 0.08591	 0.04837
1998	172	       0	 0.02769	 0.08552	 0.04983
1998	173	       0	 0.02621	 0.08458	 0.05122
1998	174	       0	 0.02441	 0.08299	 0.05254
1998	175	       0	 0.02245	 0.08068	 0.05379
1998	176	       0	 0.02050	 0.07768	 0.05494
1998	177	       0	 0.01869	 0.07410	 0.05597
1998	178	       0	 0.01715	 0.06998	 0.05689
1998	179	       0	 0.01597	 0.06542	 0.05767
1998	180	       0	 0.01515	 0.06054	 0.05833
1998	181	       0	 0.01476	 0.05539	 0.05886
1998	182	       0	 0.01474	 0.05008	 0.05928
1998	183	       0	 0.01515	 0.04466	 0.05957
1998	184	       0	 0.01593	 0.03922	 0.05976
1998	185	       0	 0.01709	 0.03384	 0.05984
1998	186	       0	 0.01857	 0.02856	 0.05984
1998	187	       0	 0.02040	 0.02347	 0.05974
1998	188	       0	 0.02253	 0.01864	 0.05957
1998	189	       0	 0.02491	 0.01417	 0.05934
1998	190	       0	 0.02747	 0.01011	 0.05905
1998	191	       0	 0.03013	 0.00653	 0.05872
1998	192	       0	 0.03276	 0.00352	 0.05836
1998	193	       0	 0.03524	 0.00111	 0.05797
1998	194	       0	 0.03745	-0.00086	 0.05760
1998	195	       0	 0.03931	-0.00242	 0.05723
1998	196	       0	 0.04065	-0.00357	 0.05686
1998	197	       0	 0.04139	-0.00449	 0.05649
1998	198	       0	 0.04150	-0.00530	 0.05610
1998	199	       0	 0.04099	-0.00613	 0.05570
1998	200	       0	 0.03985	-0.00720	 0.05525
1998	201	       0	 0.03818	-0.00859	 0.05474
1998	202	       0	 0.03608	-0.01038	 0.05416
1998	203	       0	 0.03364	-0.01264	 0.05350
1998	204	       0	 0.03107	-0.01543	 0.05274
1998	205	       0	 0.02854	-0.01869	 0.05189
1998	206	       0	 0.02587	-0.02243	 0.05091
1998	207	       0	 0.02337	-0.02658	 0.04982
1998	208	       0	 0.02112	-0.03105	 0.04862
1998	209	       0	 0.01915	-0.03577	 0.04734
1998	210	       0	 0.01750	-0.04068	 0.04596
1998	211	       0	 0.01621	-0.04569	 0.04450
1998	212	       0	 0.01528	-0.05074	 0.04296
1998	213	       0	 0.01473	-0.05581	 0.04135
1998	214	       0	 0.01455	-0.06081	 0.03969
1998	215	       0	 0.01476	-0.06564	 0.03798
1998	216	       0	 0.01533	-0.07026	 0.03623
1998	217	       0	 0.01626	-0.07453	 0.03446
1998	218	       0	 0.01752	-0.07839	 0.03268
1998	219	       0	 0.01904	-0.08170	 0.03090
1998	220	       0	 0.02072	-0.08444	 0.02914
1998	221	       0	 0.02244	-0.08645	 0.02742
1998	222	       0	 0.02404	-0.08776	 0.02574
1998	223	       0	 0.02529	-0.08834	 0.02411
1998	224	       0	 0.02614	-0.08833	 0.02253
1998	225	       0	 0.02670	-0.08809	 0.02096
1998	226	       0	 0.02647	-0.08730	 0.01944
1998	227	       0	 0.02568	-0.08638	 0.01791
1998	228	       0	 0.02421	-0.08542	 0.01636
1998	229	       0	 0.02219	-0.08457	 0.01479
1998	230	       0	 0.01966	-0.08392	 0.01317
1998	231	       0	 0.01675	-0.08353	 0.01153
1998	232	       0	 0.01350	-0.08350	 0.00985
1998	233	       0	 0.01006	-0.08384	 0.00805
1998	234	       0	 0.00654	-0.08454	 0.00619
1998	235	       0	 0.00303	-0.08559	 0.00427
1998	236	       0	-0.00037	-0.08695	 0.00229
1998	237	       0	-0.00357	-0.08858	 0.00027
1998	238	       0	-0.00652	-0.09042	-0.00180
1998	239	       0	-0.00917	-0.09243	-0.00390
1998	240	       0	-0.01149	-0.09457	-0.00601
1998	241	       0	-0.01343	-0.09679	-0.00813
1998	242	       0	-0.01499	-0.09901	-0.01026
1998	243	       0	-0.01611	-0.10118	-0.01238
1998	244	       0	-0.01683	-0.10324	-0.01448
1998	245	       0	-0.01705	-0.10507	-0.01655
1998	246	       0	-0.01680	-0.10657	-0.01857
1998	247	       0	-0.01615	-0.10767	-0.02053
1998	248	       0	-0.01509	-0.10820	-0.02242
1998	249	       0	-0.01374	-0.10803	-0.02421
1998	250	       0	-0.01227	-0.10713	-0.02591
1998	251	       0	-0.01083	-0.10544	-0.02752
1998	252	       0	-0.00950	-0.10304	-0.02901
1998	253	       0	-0.00842	-0.10001	-0.03041
1998	254	       0	-0.00806	-0.09643	-0.03179
1998	255	       0	-0.00828	-0.09248	-0.03313
1998	256	       0	-0.00908	-0.08836	-0.03445
1998	257	       0	-0.01033	-0.08418	-0.03577
1998	258	       0	-0.01217	-0.08008	-0.03708
1998	259	       0	-0.01446	-0.07619	-0.03841
1998	260	       0	-0.01709	-0.07252	-0.03975
1998	261	       0	-0.01984	-0.06902	-0.04110
1998	262	       0	-0.02287	-0.06590	-0.04247
1998	263	       0	-0.02598	-0.06312	-0.04384
1998	264	       0	-0.02907	-0.06065	-0.04521
1998	265	       0	-0.03204	-0.05856	-0.04661
1998	266	       0	-0.03484	-0.05676	-0.04803
1998	267	       0	-0.03751	-0.05509	-0.04939
1998	268	       0	-0.03981	-0.05376	-0.05063
1998	269	       0	-0.04177	-0.05265	-0.05188
1998	270	       0	-0.04339	-0.05169	-0.05309
1998	271	       0	-0.04455	-0.05088	-0.05423
1998	272	       0	-0.04526	-0.05013	-0.05530
1998	273	       0	-0.04546	-0.04938	-0.05628
1998	274	       0	-0.04513	-0.04852	-0.05715
1998	275	       0	-0.04427	-0.04747	-0.05794
1998	276	       0	-0.04283	-0.04606	-0.05859
1998	277	       0	-0.04091	-0.04418	-0.05912
1998	278	       0	-0.03861	-0.04169	-0.05950
1998	279	       0	-0.03608	-0.03847	-0.05975
1998	280	       0	-0.03351	-0.03451	-0.05987
1998	281	       0	-0.03111	-0.02987	-0.05987
1998	282	       0	-0.02901	-0.02461	-0.05981
1998	283	       0	-0.02739	-0.01888	-0.05968
1998	284	       0	-0.02630	-0.01285	-0.05951
1998	285	       0	-0.02572	-0.00671	-0.05931
1998	286	       0	-0.02565	-0.00060	-0.05908
1998	287	       0	-0.02596	 0.00543	-0.05883
1998	288	       0	-0.02676	 0.01119	-0.05857
1998	289	       0	-0.02787	 0.01667	-0.05828
1998	290	       0	-0.02923	 0.02187	-0.05797
1998	291	       0	-0.03080	 0.02669	-0.05763
1998	292	       0	-0.03250	 0.03113	-0.05725
1998	293	       0	-0.03425	 0.03518	-0.05683
1998	294	       0	-0.03596	 0.03882	-0.05637
1998	295	       0	-0.03758	 0.04204	-0.05585
1998	296	       0	-0.03903	 0.04482	-0.05527
1998	297	       0	-0.04025	 0.04724	-0.05462
1998	298	       0	-0.04117	 0.04924	-0.05390
1998	299	       0	-0.04175	 0.05088	-0.05308
1998	300	       0	-0.04195	 0.05222	-0.05218
1998	301	       0	-0.04171	 0.05330	-0.05117
1998	302	       0	-0.04097	 0.05417	-0.05004
1998	303	       0	-0.03967	 0.05495	-0.04878
1998	304	       0	-0.03778	 0.05576	-0.04739
1998	305	       0	-0.03539	 0.05671	-0.04588
1998	306	       0	-0.03245	 0.05798	-0.04423
1998	307	       0	-0.02906	 0.05977	-0.04244
1998	308	       0	-0.02545	 0.06206	-0.04055
1998	309	       0	-0.02176	 0.06501	-0.03857
1998	310	       0	-0.01821	 0.06851	-0.03653
1998	311	       0	-0.01497	 0.07253	-0.03446
1998	312	       0	-0.01219	 0.07690	-0.03236
1998	313	       0	-0.00988	 0.08144	-0.03026
1998	314	       0	-0.00812	 0.08602	-0.02817
1998	315	       0	-0.00682	 0.09050	-0.02609
1998	316	       0	-0.00600	 0.09475	-0.02403
1998	317	       0	-0.00576	 0.09871	-0.02198
1998	318	       0	-0.00597	 0.10240	-0.01990
1998	319	       0	-0.00627	 0.10561	-0.01785
1998	320	       0	-0.00685	 0.10836	-0.01581
1998	321	       0	-0.00763	 0.11070	-0.01377
1998	322	       0	-0.00859	 0.11252	-0.01167
1998	323	       0	-0.00966	 0.11376	-0.00958
1998	324	       0	-0.01075	 0.11452	-0.00749
1998	325	       0	-0.01178	 0.11468	-0.00540
1998	326	       0	-0.01266	 0.11432	-0.00326
1998	327	       0	-0.01334	 0.11343	-0.00110
1998	328	       0	-0.01372	 0.11200	 0.00110
1998	329	       0	-0.01376	 0.11011	 0.00333
1998	330	       0	-0.01337	 0.10778	 0.00560
1998	331	       0	-0.01248	 0.10510	 0.00793
1998	332	       0	-0.01111	 0.10221	 0.01030
1998	333	       0	-0.00915	 0.09919	 0.01273
1998	334	       0	-0.00664	 0.09622	 0.01519
1998	335	       0	-0.00357	 0.09347	 0.01768
1998	336	       0	-0.00012	 0.09106	 0.02018
1998	337	       0	 0.00362	 0.08918	 0.02266
1998	338	       0	 0.00745	 0.08778	 0.02510
1998	339	       0	 0.01106	 0.08708	 0.02744
1998	340	       0	 0.01445	 0.08674	 0.02971
1998	341	       0	 0.01765	 0.08654	 0.03193
1998	342	       0	 0.02023	 0.08671	 0.03399
1998	343	       0	 0.02233	 0.08695	 0.03595
1998	344	       0	 0.02394	 0.08716	 0.03779
1998	345	       0	 0.02509	 0.08722	 0.03953
1998	346	       0	 0.02582	 0.08710	 0.04117
1998	347	       0	 0.02612	 0.08667	 0.04270
1998	348	       0	 0.02610	 0.08598	 0.04416
1998	349	       0	 0.02566	 0.08488	 0.04550
1998	350	       0	 0.02495	 0.08350	 0.04676
1998	351	       0	 0.02396	 0.08154	 0.04798
1998	352	       0	 0.02277	 0.07913	 0.04914
1998	353	       0	 0.02144	 0.07625	 0.05025
1998	354	       0	 0.02004	 0.07282	 0.05130
1998	355	       0	 0.01867	 0.06889	 0.05232
1998	356	       0	 0.01743	 0.06446	 0.05330
1998	357	       0	 0.01639	 0.05959	 0.05426
1998	358	       0	 0.01570	 0.05423	 0.05518
1998	359	       0	 0.01542	 0.04849	 0.05609
1998	360	       0	 0.01560	 0.04248	 0.05698
1998	361	       0	 0.01630	 0.03630	 0.05784
1998	362	       0	 0.01756	 0.03011	 0.05867
1998	363	       0	 0.01934	 0.02403	 0.05946
1998	364	       0	 0.02164	 0.01826	 0.06019
1998	365	       0	 0.02431	 0.01296	 0.06084
1999	  1	       0	 0.02723	 0.00833	 0.06138
1999	  2	       0	 0.03028	 0.00409	 0.06182
1999	  3	       0	 0.03325	 0.00056	 0.06211
1999	  4	       0	 0.03597	-0.00239	 0.06225
1999	  5	       0	 0.03838	-0.00490	 0.06227
1999	  6	       0	 0.04038	-0.00702	 0.06214
1999	  7	       0	 0.04190	-0.00885	 0.06188
1999	  8	       0	 0.04295	-0.01050	 0.06150
1999	  9	       0	 0.04356	-0.01206	 0.06101
1999	 10	       0	 0.04368	-0.01359	 0.06040
1999	 11	       0	 0.04336	-0.01515	 0.05971
1999	 12	       0	 0.04263	-0.01680	 0.05894
1999	 13	       0	 0.04149	-0.01859	 0.05809
1999	 14	       0	 0.03995	-0.02059	 0.05717
1999	 15	       0	 0.03804	-0.02284	 0.05620
1999	 16	       0	 0.03580	-0.02540	 0.05519
1999	 17	       0	 0.03330	-0.02831	 0.05415
1999	 18	       0	 0.03062	-0.03163	 0.05309
1999	 19	       0	 0.02788	-0.03537	 0.05201
1999	 20	       0	 0.02518	-0.03951	 0.05094
1999	 21	       0	 0.02266	-0.04409	 0.04987
1999	 22	       0	 0.02045	-0.04902	 0.04880
1999	 23	       0	 0.01860	-0.05421	 0.04776
1999	 24	       0	 0.01727	-0.05958	 0.04675
1999	 25	       0	 0.01648	-0.06501	 0.04567
1999	 26	       0	 0.01621	-0.07036	 0.04456
1999	 27	       0	 0.01647	-0.07547	 0.04340
1999	 28	       0	 0.01724	-0.08018	 0.04218
1999	 29	       0	 0.01838	-0.08438	 0.04088
1999	 30	       0	 0.01979	-0.08779	 0.03946
1999	 31	       0	 0.02132	-0.09026	 0.03790
1999	 32	       0	 0.02285	-0.09273	 0.03635
1999	 33	       0	 0.02430	-0.09477	 0.03472
1999	 34	       0	 0.02547	-0.09578	 0.03293
1999	 35	       0	 0.02667	-0.09644	 0.03105
1999	 36	       0	 0.02778	-0.09682	 0.02909
