Year 2018 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2018	  1	   61200	0	-0.96647	 0.16490	 0.19682	 0.04713	-0.98024	-0.19210	 0.96687	-0.13971	 0.21364
2018	  1	   64800	0	-0.96637	 0.16562	 0.19673	 0.04711	-0.98024	-0.19211	 0.96677	-0.14045	 0.21362
2018	  1	   68400	0	-0.96626	 0.16634	 0.19664	 0.04709	-0.98024	-0.19212	 0.96666	-0.14118	 0.21361
2018	  1	   72000	0	-0.96618	 0.16724	 0.19628	 0.04687	-0.98020	-0.19238	 0.96658	-0.14213	 0.21335
2018	  1	   75600	0	-0.96607	 0.16796	 0.19622	 0.04686	-0.98020	-0.19237	 0.96647	-0.14285	 0.21337
2018	  1	   79200	0	-0.96596	 0.16867	 0.19615	 0.04684	-0.98021	-0.19236	 0.96636	-0.14358	 0.21338
2018	  1	   82800	0	-0.96584	 0.16939	 0.19609	 0.04683	-0.98021	-0.19234	 0.96625	-0.14431	 0.21339
2018	  2	       0	0	-0.96573	 0.17010	 0.19603	 0.04682	-0.98021	-0.19233	 0.96614	-0.14503	 0.21341
2018	  2	    3600	0	-0.96562	 0.17082	 0.19596	 0.04681	-0.98022	-0.19232	 0.96603	-0.14576	 0.21342
2018	  2	    7200	0	-0.96551	 0.17153	 0.19590	 0.04680	-0.98022	-0.19231	 0.96591	-0.14649	 0.21343
2018	  2	   10800	0	-0.96539	 0.17225	 0.19584	 0.04679	-0.98022	-0.19229	 0.96580	-0.14721	 0.21345
2018	  2	   14400	0	-0.96528	 0.17296	 0.19577	 0.04678	-0.98022	-0.19228	 0.96569	-0.14794	 0.21346
2018	  2	   18000	0	-0.96516	 0.17367	 0.19571	 0.04677	-0.98023	-0.19227	 0.96557	-0.14866	 0.21347
2018	  2	   21600	0	-0.96504	 0.17439	 0.19565	 0.04676	-0.98023	-0.19226	 0.96546	-0.14939	 0.21349
2018	  2	   25200	0	-0.96493	 0.17510	 0.19558	 0.04674	-0.98023	-0.19224	 0.96534	-0.15011	 0.21350
2018	  2	   28800	0	-0.96481	 0.17582	 0.19552	 0.04673	-0.98024	-0.19223	 0.96523	-0.15084	 0.21351
2018	  2	   32400	0	-0.96469	 0.17653	 0.19545	 0.04672	-0.98024	-0.19222	 0.96511	-0.15157	 0.21352
2018	  2	   36000	0	-0.96458	 0.17724	 0.19539	 0.04671	-0.98024	-0.19220	 0.96499	-0.15229	 0.21354
2018	  2	   39600	0	-0.96446	 0.17796	 0.19532	 0.04670	-0.98025	-0.19219	 0.96487	-0.15302	 0.21355
2018	  2	   43200	0	-0.96434	 0.17864	 0.19529	 0.04672	-0.98025	-0.19215	 0.96476	-0.15371	 0.21358
2018	  2	   46800	0	-0.96422	 0.17922	 0.19534	 0.04685	-0.98027	-0.19204	 0.96464	-0.15429	 0.21369
2018	  2	   50400	0	-0.96410	 0.17995	 0.19524	 0.04682	-0.98027	-0.19206	 0.96452	-0.15504	 0.21368
2018	  2	   54000	0	-0.96399	 0.18068	 0.19515	 0.04679	-0.98026	-0.19208	 0.96441	-0.15578	 0.21366
2018	  2	   57600	0	-0.96387	 0.18141	 0.19505	 0.04676	-0.98026	-0.19210	 0.96429	-0.15653	 0.21364
2018	  2	   61200	0	-0.96375	 0.18214	 0.19496	 0.04673	-0.98026	-0.19212	 0.96417	-0.15727	 0.21363
2018	  2	   64800	0	-0.96363	 0.18287	 0.19487	 0.04670	-0.98026	-0.19214	 0.96406	-0.15801	 0.21361
2018	  2	   68400	0	-0.96351	 0.18360	 0.19477	 0.04667	-0.98025	-0.19216	 0.96394	-0.15876	 0.21359
2018	  2	   72000	0	-0.96339	 0.18433	 0.19468	 0.04664	-0.98025	-0.19217	 0.96382	-0.15950	 0.21357
2018	  2	   75600	0	-0.96327	 0.18506	 0.19458	 0.04661	-0.98025	-0.19219	 0.96370	-0.16025	 0.21356
2018	  2	   79200	0	-0.96315	 0.18578	 0.19449	 0.04658	-0.98025	-0.19221	 0.96358	-0.16099	 0.21354
2018	  2	   82800	0	-0.96303	 0.18651	 0.19439	 0.04655	-0.98025	-0.19223	 0.96346	-0.16174	 0.21352
2018	  3	       0	0	-0.96291	 0.18724	 0.19430	 0.04652	-0.98024	-0.19225	 0.96334	-0.16248	 0.21350
2018	  3	    3600	0	-0.96278	 0.18797	 0.19421	 0.04649	-0.98024	-0.19227	 0.96321	-0.16322	 0.21349
2018	  3	    7200	0	-0.96266	 0.18870	 0.19411	 0.04646	-0.98024	-0.19229	 0.96309	-0.16397	 0.21347
2018	  3	   10800	0	-0.96254	 0.18943	 0.19402	 0.04643	-0.98024	-0.19230	 0.96297	-0.16471	 0.21345
2018	  3	   14400	0	-0.96241	 0.19015	 0.19392	 0.04640	-0.98023	-0.19232	 0.96285	-0.16545	 0.21343
2018	  3	   18000	0	-0.96229	 0.19088	 0.19383	 0.04638	-0.98023	-0.19234	 0.96272	-0.16620	 0.21341
2018	  3	   21600	0	-0.96216	 0.19161	 0.19373	 0.04635	-0.98023	-0.19236	 0.96260	-0.16694	 0.21340
2018	  3	   25200	0	-0.96204	 0.19234	 0.19363	 0.04632	-0.98023	-0.19238	 0.96247	-0.16768	 0.21338
2018	  3	   28800	0	-0.96191	 0.19307	 0.19354	 0.04629	-0.98022	-0.19240	 0.96235	-0.16843	 0.21336
2018	  3	   32400	0	-0.96178	 0.19379	 0.19344	 0.04626	-0.98022	-0.19242	 0.96222	-0.16917	 0.21334
2018	  3	   36000	0	-0.96165	 0.19452	 0.19335	 0.04623	-0.98022	-0.19243	 0.96209	-0.16991	 0.21332
2018	  3	   39600	0	-0.96153	 0.19525	 0.19325	 0.04620	-0.98022	-0.19245	 0.96197	-0.17066	 0.21330
2018	  3	   43200	0	-0.96140	 0.19598	 0.19316	 0.04617	-0.98022	-0.19247	 0.96184	-0.17140	 0.21328
2018	  3	   46800	0	-0.96127	 0.19670	 0.19306	 0.04614	-0.98021	-0.19249	 0.96171	-0.17214	 0.21326
2018	  3	   50400	0	-0.96114	 0.19743	 0.19296	 0.04611	-0.98021	-0.19251	 0.96158	-0.17288	 0.21324
2018	  3	   54000	0	-0.96101	 0.19816	 0.19287	 0.04608	-0.98021	-0.19253	 0.96145	-0.17363	 0.21322
2018	  3	   57600	0	-0.96095	 0.19887	 0.19241	 0.04604	-0.98013	-0.19292	 0.96140	-0.17439	 0.21284
2018	  3	   61200	0	-0.96082	 0.19957	 0.19233	 0.04603	-0.98013	-0.19292	 0.96127	-0.17511	 0.21284
2018	  3	   64800	0	-0.96069	 0.20028	 0.19225	 0.04602	-0.98013	-0.19293	 0.96114	-0.17583	 0.21283
2018	  3	   68400	0	-0.96056	 0.20099	 0.19218	 0.04602	-0.98013	-0.19293	 0.96101	-0.17656	 0.21283
2018	  3	   72000	0	-0.96043	 0.20169	 0.19210	 0.04601	-0.98013	-0.19293	 0.96087	-0.17728	 0.21282
2018	  3	   75600	0	-0.96029	 0.20240	 0.19203	 0.04600	-0.98013	-0.19294	 0.96074	-0.17800	 0.21282
2018	  3	   79200	0	-0.96016	 0.20311	 0.19195	 0.04599	-0.98013	-0.19294	 0.96061	-0.17872	 0.21282
2018	  3	   82800	0	-0.96002	 0.20382	 0.19187	 0.04598	-0.98013	-0.19295	 0.96047	-0.17944	 0.21281
2018	  4	       0	0	-0.95989	 0.20452	 0.19180	 0.04597	-0.98013	-0.19295	 0.96034	-0.18016	 0.21281
2018	  4	    3600	0	-0.95975	 0.20523	 0.19172	 0.04596	-0.98013	-0.19296	 0.96021	-0.18088	 0.21281
2018	  4	    7200	0	-0.95962	 0.20594	 0.19164	 0.04595	-0.98013	-0.19296	 0.96007	-0.18160	 0.21280
2018	  4	   10800	0	-0.95948	 0.20664	 0.19157	 0.04594	-0.98013	-0.19297	 0.95994	-0.18232	 0.21280
2018	  4	   14400	0	-0.95934	 0.20735	 0.19149	 0.04593	-0.98013	-0.19297	 0.95980	-0.18304	 0.21279
2018	  4	   18000	0	-0.95921	 0.20805	 0.19141	 0.04592	-0.98013	-0.19298	 0.95966	-0.18376	 0.21279
2018	  4	   21600	0	-0.95907	 0.20876	 0.19133	 0.04592	-0.98013	-0.19298	 0.95953	-0.18448	 0.21278
2018	  4	   25200	0	-0.95893	 0.20947	 0.19126	 0.04591	-0.98013	-0.19299	 0.95939	-0.18520	 0.21278
2018	  4	   28800	0	-0.95879	 0.21017	 0.19118	 0.04590	-0.98013	-0.19299	 0.95925	-0.18592	 0.21277
2018	  4	   32400	0	-0.95865	 0.21088	 0.19110	 0.04589	-0.98013	-0.19299	 0.95911	-0.18664	 0.21277
2018	  4	   36000	0	-0.95851	 0.21158	 0.19102	 0.04588	-0.98013	-0.19300	 0.95897	-0.18736	 0.21276
2018	  4	   39600	0	-0.95837	 0.21229	 0.19095	 0.04587	-0.98013	-0.19300	 0.95883	-0.18808	 0.21276
2018	  4	   43200	0	-0.95823	 0.21299	 0.19087	 0.04586	-0.98012	-0.19301	 0.95869	-0.18880	 0.21275
2018	  4	   46800	0	-0.95809	 0.21370	 0.19079	 0.04585	-0.98012	-0.19301	 0.95855	-0.18952	 0.21275
2018	  4	   50400	0	-0.95795	 0.21440	 0.19071	 0.04584	-0.98012	-0.19302	 0.95841	-0.19024	 0.21274
2018	  4	   54000	0	-0.95780	 0.21511	 0.19064	 0.04583	-0.98012	-0.19302	 0.95827	-0.19096	 0.21274
2018	  4	   57600	0	-0.95766	 0.21581	 0.19056	 0.04582	-0.98012	-0.19303	 0.95813	-0.19168	 0.21273
2018	  4	   61200	0	-0.97482	 0.11461	 0.19129	 0.14834	-0.96860	-0.19952	 0.97511	-0.09100	 0.20219
2018	  4	   64800	0	-0.97475	 0.11532	 0.19120	 0.14833	-0.96860	-0.19953	 0.97504	-0.09173	 0.20218
2018	  4	   68400	0	-0.97469	 0.11603	 0.19111	 0.14833	-0.96860	-0.19955	 0.97498	-0.09245	 0.20216
2018	  4	   72000	0	-0.97462	 0.11674	 0.19102	 0.14833	-0.96859	-0.19957	 0.97491	-0.09318	 0.20215
2018	  4	   75600	0	-0.97455	 0.11745	 0.19093	 0.14833	-0.96859	-0.19958	 0.97485	-0.09390	 0.20214
2018	  4	   79200	0	-0.97448	 0.11816	 0.19084	 0.14833	-0.96859	-0.19960	 0.97478	-0.09463	 0.20212
2018	  4	   82800	0	-0.97442	 0.11887	 0.19075	 0.14832	-0.96858	-0.19961	 0.97471	-0.09535	 0.20211
2018	  5	       0	0	-0.97435	 0.11958	 0.19066	 0.14832	-0.96858	-0.19963	 0.97464	-0.09608	 0.20209
2018	  5	    3600	0	-0.97428	 0.12029	 0.19057	 0.14832	-0.96858	-0.19964	 0.97457	-0.09680	 0.20208
2018	  5	    7200	0	-0.97421	 0.12100	 0.19047	 0.14832	-0.96857	-0.19966	 0.97450	-0.09753	 0.20206
2018	  5	   10800	0	-0.97414	 0.12171	 0.19038	 0.14832	-0.96857	-0.19968	 0.97444	-0.09825	 0.20205
2018	  5	   14400	0	-0.97406	 0.12242	 0.19029	 0.14832	-0.96857	-0.19969	 0.97436	-0.09898	 0.20203
2018	  5	   18000	0	-0.97399	 0.12313	 0.19020	 0.14831	-0.96857	-0.19971	 0.97429	-0.09970	 0.20202
2018	  5	   21600	0	-0.97392	 0.12384	 0.19011	 0.14831	-0.96856	-0.19972	 0.97422	-0.10043	 0.20200
2018	  5	   25200	0	-0.97385	 0.12454	 0.19002	 0.14831	-0.96856	-0.19974	 0.97415	-0.10115	 0.20198
2018	  5	   28800	0	-0.97378	 0.12525	 0.18993	 0.14831	-0.96856	-0.19975	 0.97408	-0.10188	 0.20197
2018	  5	   32400	0	-0.97370	 0.12596	 0.18984	 0.14831	-0.96855	-0.19977	 0.97401	-0.10260	 0.20195
2018	  5	   36000	0	-0.97363	 0.12667	 0.18975	 0.14830	-0.96855	-0.19978	 0.97393	-0.10332	 0.20194
2018	  5	   39600	0	-0.97355	 0.12738	 0.18966	 0.14830	-0.96855	-0.19980	 0.97386	-0.10405	 0.20192
2018	  5	   43200	0	-0.97348	 0.12809	 0.18956	 0.14830	-0.96855	-0.19982	 0.97378	-0.10477	 0.20191
2018	  5	   46800	0	-0.97340	 0.12880	 0.18947	 0.14830	-0.96854	-0.19983	 0.97371	-0.10550	 0.20189
2018	  5	   50400	0	-0.97333	 0.12951	 0.18938	 0.14830	-0.96854	-0.19985	 0.97363	-0.10622	 0.20187
2018	  5	   54000	0	-0.97325	 0.13021	 0.18929	 0.14830	-0.96854	-0.19986	 0.97356	-0.10695	 0.20186
2018	  5	   57600	0	-0.97317	 0.13092	 0.18920	 0.14829	-0.96853	-0.19988	 0.97348	-0.10767	 0.20184
2018	  5	   61200	0	-0.97309	 0.13163	 0.18911	 0.14829	-0.96853	-0.19989	 0.97341	-0.10839	 0.20182
2018	  5	   64800	0	-0.97302	 0.13234	 0.18901	 0.14829	-0.96853	-0.19991	 0.97333	-0.10912	 0.20181
2018	  5	   68400	0	-0.97294	 0.13305	 0.18892	 0.14829	-0.96852	-0.19993	 0.97325	-0.10984	 0.20179
2018	  5	   72000	0	-0.97286	 0.13376	 0.18883	 0.14829	-0.96852	-0.19994	 0.97317	-0.11056	 0.20177
2018	  5	   75600	0	-0.97272	 0.13456	 0.18896	 0.14820	-0.96858	-0.19973	 0.97304	-0.11136	 0.20199
2018	  5	   79200	0	-0.97264	 0.13528	 0.18888	 0.14819	-0.96858	-0.19974	 0.97295	-0.11209	 0.20198
2018	  5	   82800	0	-0.97255	 0.13599	 0.18879	 0.14818	-0.96858	-0.19975	 0.97287	-0.11282	 0.20197
2018	  6	       0	0	-0.97247	 0.13671	 0.18871	 0.14817	-0.96858	-0.19976	 0.97279	-0.11355	 0.20196
2018	  6	    3600	0	-0.97239	 0.13743	 0.18862	 0.14816	-0.96858	-0.19977	 0.97270	-0.11429	 0.20195
2018	  6	    7200	0	-0.97230	 0.13814	 0.18854	 0.14815	-0.96857	-0.19979	 0.97262	-0.11502	 0.20194
2018	  6	   10800	0	-0.97222	 0.13886	 0.18846	 0.14814	-0.96857	-0.19980	 0.97254	-0.11575	 0.20193
2018	  6	   14400	0	-0.97213	 0.13957	 0.18837	 0.14813	-0.96857	-0.19981	 0.97245	-0.11648	 0.20192
2018	  6	   18000	0	-0.97204	 0.14029	 0.18829	 0.14812	-0.96857	-0.19982	 0.97237	-0.11721	 0.20191
2018	  6	   21600	0	-0.97196	 0.14100	 0.18820	 0.14811	-0.96857	-0.19983	 0.97228	-0.11794	 0.20190
2018	  6	   25200	0	-0.97187	 0.14172	 0.18812	 0.14810	-0.96857	-0.19984	 0.97219	-0.11867	 0.20189
2018	  6	   28800	0	-0.97178	 0.14244	 0.18803	 0.14809	-0.96857	-0.19985	 0.97210	-0.11940	 0.20188
2018	  6	   32400	0	-0.97169	 0.14315	 0.18795	 0.14808	-0.96857	-0.19986	 0.97202	-0.12013	 0.20187
2018	  6	   36000	0	-0.97160	 0.14387	 0.18786	 0.14807	-0.96857	-0.19988	 0.97193	-0.12086	 0.20186
2018	  6	   39600	0	-0.97151	 0.14458	 0.18778	 0.14806	-0.96857	-0.19989	 0.97184	-0.12159	 0.20185
2018	  6	   43200	0	-0.97142	 0.14530	 0.18769	 0.14805	-0.96857	-0.19990	 0.97175	-0.12233	 0.20184
2018	  6	   46800	0	-0.97133	 0.14601	 0.18761	 0.14804	-0.96857	-0.19991	 0.97166	-0.12306	 0.20182
2018	  6	   50400	0	-0.97124	 0.14673	 0.18752	 0.14803	-0.96857	-0.19992	 0.97157	-0.12379	 0.20181
2018	  6	   54000	0	-0.97115	 0.14744	 0.18743	 0.14802	-0.96856	-0.19993	 0.97148	-0.12452	 0.20180
2018	  6	   57600	0	-0.97106	 0.14816	 0.18735	 0.14801	-0.96856	-0.19994	 0.97139	-0.12525	 0.20179
2018	  6	   61200	0	-0.97096	 0.14887	 0.18726	 0.14800	-0.96856	-0.19995	 0.97130	-0.12598	 0.20178
2018	  6	   64800	0	-0.97087	 0.14959	 0.18718	 0.14799	-0.96856	-0.19996	 0.97120	-0.12671	 0.20177
2018	  6	   68400	0	-0.97074	 0.15061	 0.18703	 0.14768	-0.96860	-0.20002	 0.97107	-0.12775	 0.20173
2018	  6	   72000	0	-0.97064	 0.15133	 0.18695	 0.14766	-0.96860	-0.20004	 0.97098	-0.12849	 0.20172
2018	  6	   75600	0	-0.97055	 0.15205	 0.18686	 0.14764	-0.96860	-0.20005	 0.97088	-0.12923	 0.20170
2018	  6	   79200	0	-0.97045	 0.15278	 0.18678	 0.14762	-0.96860	-0.20007	 0.97079	-0.12997	 0.20169
2018	  6	   82800	0	-0.97035	 0.15350	 0.18670	 0.14760	-0.96860	-0.20008	 0.97069	-0.13071	 0.20168
2018	  7	       0	0	-0.97025	 0.15423	 0.18661	 0.14758	-0.96860	-0.20010	 0.97059	-0.13144	 0.20167
2018	  7	    3600	0	-0.97015	 0.15495	 0.18653	 0.14756	-0.96860	-0.20011	 0.97050	-0.13218	 0.20166
2018	  7	    7200	0	-0.97005	 0.15567	 0.18644	 0.14754	-0.96860	-0.20013	 0.97040	-0.13292	 0.20165
2018	  7	   10800	0	-0.96995	 0.15640	 0.18636	 0.14752	-0.96860	-0.20014	 0.97030	-0.13366	 0.20163
2018	  7	   14400	0	-0.96985	 0.15712	 0.18627	 0.14750	-0.96860	-0.20016	 0.97020	-0.13440	 0.20162
2018	  7	   18000	0	-0.96975	 0.15784	 0.18619	 0.14748	-0.96860	-0.20017	 0.97010	-0.13514	 0.20161
2018	  7	   21600	0	-0.96965	 0.15857	 0.18610	 0.14746	-0.96860	-0.20019	 0.97000	-0.13588	 0.20160
2018	  7	   25200	0	-0.96955	 0.15929	 0.18602	 0.14745	-0.96860	-0.20020	 0.96990	-0.13662	 0.20159
2018	  7	   28800	0	-0.96945	 0.16001	 0.18593	 0.14743	-0.96860	-0.20022	 0.96979	-0.13736	 0.20157
2018	  7	   32400	0	-0.96934	 0.16073	 0.18585	 0.14741	-0.96860	-0.20023	 0.96969	-0.13810	 0.20156
2018	  7	   36000	0	-0.96924	 0.16146	 0.18576	 0.14739	-0.96860	-0.20025	 0.96959	-0.13883	 0.20155
2018	  7	   39600	0	-0.96913	 0.16218	 0.18568	 0.14737	-0.96860	-0.20026	 0.96949	-0.13957	 0.20153
2018	  7	   43200	0	-0.96903	 0.16290	 0.18559	 0.14735	-0.96860	-0.20028	 0.96938	-0.14031	 0.20152
2018	  7	   46800	0	-0.96892	 0.16363	 0.18550	 0.14733	-0.96860	-0.20029	 0.96928	-0.14105	 0.20151
2018	  7	   50400	0	-0.96882	 0.16435	 0.18542	 0.14731	-0.96860	-0.20031	 0.96917	-0.14179	 0.20149
2018	  7	   54000	0	-0.96871	 0.16507	 0.18533	 0.14729	-0.96860	-0.20032	 0.96907	-0.14253	 0.20148
2018	  7	   57600	0	-0.96861	 0.16579	 0.18525	 0.14727	-0.96860	-0.20034	 0.96896	-0.14326	 0.20147
2018	  7	   61200	0	-0.96850	 0.16651	 0.18516	 0.14725	-0.96860	-0.20035	 0.96885	-0.14400	 0.20145
2018	  7	   64800	0	-0.96839	 0.16724	 0.18507	 0.14723	-0.96859	-0.20036	 0.96875	-0.14474	 0.20144
2018	  7	   68400	0	-0.96828	 0.16796	 0.18499	 0.14721	-0.96859	-0.20038	 0.96864	-0.14548	 0.20143
2018	  7	   72000	0	-0.96817	 0.16868	 0.18490	 0.14720	-0.96859	-0.20039	 0.96853	-0.14622	 0.20141
2018	  7	   75600	0	-0.96806	 0.16940	 0.18482	 0.14718	-0.96859	-0.20041	 0.96842	-0.14695	 0.20140
2018	  7	   79200	0	-0.96795	 0.17012	 0.18473	 0.14716	-0.96859	-0.20042	 0.96831	-0.14769	 0.20138
2018	  7	   82800	0	-0.96784	 0.17085	 0.18464	 0.14714	-0.96859	-0.20044	 0.96820	-0.14843	 0.20137
2018	  8	       0	0	-0.96773	 0.17157	 0.18456	 0.14712	-0.96859	-0.20045	 0.96809	-0.14917	 0.20136
2018	  8	    3600	0	-0.96762	 0.17229	 0.18447	 0.14710	-0.96859	-0.20047	 0.96798	-0.14990	 0.20134
2018	  8	    7200	0	-0.96751	 0.17301	 0.18438	 0.14708	-0.96859	-0.20048	 0.96787	-0.15064	 0.20133
2018	  8	   10800	0	-0.96739	 0.17373	 0.18429	 0.14706	-0.96859	-0.20050	 0.96776	-0.15138	 0.20131
2018	  8	   14400	0	-0.96728	 0.17445	 0.18421	 0.14704	-0.96859	-0.20051	 0.96765	-0.15212	 0.20130
2018	  8	   18000	0	-0.96717	 0.17517	 0.18412	 0.14702	-0.96859	-0.20053	 0.96753	-0.15285	 0.20128
2018	  8	   21600	0	-0.96705	 0.17589	 0.18403	 0.14700	-0.96859	-0.20054	 0.96742	-0.15359	 0.20127
2018	  8	   25200	0	-0.96694	 0.17662	 0.18394	 0.14698	-0.96859	-0.20056	 0.96731	-0.15433	 0.20125
2018	  8	   28800	0	-0.96682	 0.17734	 0.18386	 0.14696	-0.96859	-0.20057	 0.96719	-0.15506	 0.20124
2018	  8	   32400	0	-0.96671	 0.17806	 0.18377	 0.14695	-0.96859	-0.20059	 0.96708	-0.15580	 0.20122
2018	  8	   36000	0	-0.96659	 0.17878	 0.18368	 0.14693	-0.96859	-0.20060	 0.96696	-0.15654	 0.20121
2018	  8	   39600	0	-0.96647	 0.17950	 0.18359	 0.14691	-0.96859	-0.20062	 0.96684	-0.15727	 0.20119
2018	  8	   43200	0	-0.96636	 0.18022	 0.18351	 0.14689	-0.96859	-0.20063	 0.96673	-0.15801	 0.20117
2018	  8	   46800	0	-0.96624	 0.18094	 0.18342	 0.14687	-0.96859	-0.20065	 0.96661	-0.15875	 0.20116
2018	  8	   50400	0	-0.96612	 0.18166	 0.18333	 0.14685	-0.96859	-0.20066	 0.96649	-0.15948	 0.20114
2018	  8	   54000	0	-0.96600	 0.18238	 0.18324	 0.14683	-0.96859	-0.20068	 0.96637	-0.16022	 0.20113
2018	  8	   57600	0	-0.96588	 0.18310	 0.18315	 0.14681	-0.96859	-0.20069	 0.96625	-0.16096	 0.20111
2018	  8	   61200	0	-0.96582	 0.18339	 0.18320	 0.14723	-0.96855	-0.20059	 0.96619	-0.16125	 0.20119
2018	  8	   64800	0	-0.96570	 0.18412	 0.18312	 0.14720	-0.96855	-0.20061	 0.96607	-0.16200	 0.20117
2018	  8	   68400	0	-0.96557	 0.18485	 0.18304	 0.14717	-0.96855	-0.20063	 0.96595	-0.16274	 0.20116
2018	  8	   72000	0	-0.96545	 0.18558	 0.18295	 0.14714	-0.96855	-0.20064	 0.96582	-0.16349	 0.20114
2018	  8	   75600	0	-0.96532	 0.18630	 0.18287	 0.14711	-0.96855	-0.20066	 0.96570	-0.16423	 0.20113
2018	  8	   79200	0	-0.96520	 0.18703	 0.18278	 0.14709	-0.96855	-0.20068	 0.96558	-0.16498	 0.20112
2018	  8	   82800	0	-0.96507	 0.18776	 0.18270	 0.14706	-0.96855	-0.20069	 0.96545	-0.16572	 0.20110
2018	  9	       0	0	-0.96495	 0.18849	 0.18261	 0.14703	-0.96855	-0.20071	 0.96533	-0.16646	 0.20109
2018	  9	    3600	0	-0.96482	 0.18922	 0.18253	 0.14700	-0.96856	-0.20073	 0.96520	-0.16721	 0.20107
2018	  9	    7200	0	-0.96469	 0.18994	 0.18244	 0.14698	-0.96856	-0.20074	 0.96507	-0.16795	 0.20106
2018	  9	   10800	0	-0.96457	 0.19067	 0.18236	 0.14695	-0.96856	-0.20076	 0.96495	-0.16870	 0.20104
2018	  9	   14400	0	-0.96444	 0.19140	 0.18227	 0.14692	-0.96856	-0.20078	 0.96482	-0.16944	 0.20103
2018	  9	   18000	0	-0.96431	 0.19213	 0.18219	 0.14689	-0.96856	-0.20079	 0.96469	-0.17018	 0.20101
2018	  9	   21600	0	-0.96418	 0.19285	 0.18210	 0.14686	-0.96856	-0.20081	 0.96456	-0.17093	 0.20100
2018	  9	   25200	0	-0.96405	 0.19358	 0.18202	 0.14684	-0.96856	-0.20083	 0.96444	-0.17167	 0.20098
2018	  9	   28800	0	-0.96392	 0.19431	 0.18193	 0.14681	-0.96856	-0.20084	 0.96431	-0.17241	 0.20097
2018	  9	   32400	0	-0.96379	 0.19503	 0.18185	 0.14678	-0.96856	-0.20086	 0.96418	-0.17316	 0.20095
2018	  9	   36000	0	-0.96366	 0.19576	 0.18176	 0.14675	-0.96856	-0.20088	 0.96405	-0.17390	 0.20094
2018	  9	   39600	0	-0.96353	 0.19649	 0.18168	 0.14672	-0.96856	-0.20089	 0.96391	-0.17464	 0.20092
2018	  9	   43200	0	-0.96340	 0.19721	 0.18159	 0.14670	-0.96856	-0.20091	 0.96378	-0.17539	 0.20090
2018	  9	   46800	0	-0.96326	 0.19794	 0.18150	 0.14667	-0.96856	-0.20093	 0.96365	-0.17613	 0.20089
2018	  9	   50400	0	-0.96313	 0.19867	 0.18142	 0.14664	-0.96856	-0.20094	 0.96352	-0.17687	 0.20087
