Daily ACE position in GSE and J2000 GCI coordinate systems
Flag=0 indicates OK data, Flag=1 indicates invalid data
Year	DOY	Secofday	Flag	GSE_X(km)	GSE_y(km)	GSE_z(km)	J2GCI_X(km)	J2GCI_y(km)	J2GCI_z(km)
1997	291	       0	0	1397950.5	-447823.4	  81493.6	-1457197.0	-194735.2	   4391.7
1997	292	       0	0	1397534.6	-453521.8	  77676.9	-1456010.2	-211476.3	  -7026.9
1997	293	       0	0	1397079.7	-458613.3	  73783.7	-1454254.0	-228695.2	 -18735.9
1997	294	       0	0	1396563.1	-463072.0	  69821.1	-1451874.1	-246388.1	 -30725.9
1997	295	       0	0	1395969.0	-466925.1	  65797.6	-1448867.5	-264512.4	 -42969.3
1997	296	       0	0	1395246.4	-470007.8	  61702.4	-1445011.2	-283145.7	 -55511.4
1997	297	       0	0	1394394.7	-472452.7	  57550.4	-1440408.1	-302166.1	 -68283.2
1997	298	       0	0	1393382.0	-474207.4	  53338.6	-1434953.5	-321570.2	 -81286.4
1997	299	       0	0	1392188.7	-475280.2	  49068.7	-1428611.4	-341313.5	 -94499.9
1997	300	       0	0	1390795.8	-475677.9	  44741.4	-1421343.7	-361350.0	-107903.0
1997	301	       0	0	1389193.6	-475430.1	  40359.5	-1413146.6	-381624.2	-121468.7
1997	302	       0	0	1387366.2	-474541.5	  35923.0	-1403982.1	-402088.6	-135176.3
1997	303	       0	0	1385307.8	-473037.9	  31433.8	-1393845.3	-422688.6	-149000.2
1997	304	       0	0	1383007.7	-470921.2	  26934.6	-1382695.6	-443389.7	-162878.8
1997	305	       0	0	1380519.2	-468337.6	  22445.8	-1370749.4	-464144.8	-176769.6
1997	306	       0	0	1377774.4	-465134.6	  17810.1	-1357681.3	-484836.6	-190793.1
1997	307	       0	0	1374850.9	-461493.0	  13136.4	-1343785.0	-505464.7	-204830.6
1997	308	       0	0	1371752.7	-457398.9	   8424.6	-1329001.5	-525984.5	-218862.7
1997	309	       0	0	1368519.3	-452908.9	   3681.9	-1313413.7	-546370.0	-232870.4
1997	310	       0	0	1365185.7	-448045.5	  -1085.9	-1297046.9	-566595.8	-246836.3
1997	311	       0	0	1361798.5	-442843.3	  -5870.6	-1279962.2	-586653.8	-260748.2
1997	312	       0	0	1358409.5	-437314.9	 -10663.1	-1262189.7	-606541.1	-274594.5
1997	313	       0	0	1355067.7	-431499.7	 -15453.4	-1243827.1	-626284.4	-288376.2
1997	314	       0	0	1351843.3	-425358.4	 -20228.8	-1224828.9	-645890.6	-302082.2
1997	315	       0	0	1348778.6	-418901.0	 -25009.6	-1205268.2	-665398.0	-315751.4
1997	316	       0	0	1345933.2	-412091.6	 -29777.9	-1185129.4	-684845.6	-329380.9
1997	317	       0	0	1343351.2	-404939.1	 -34434.7	-1164456.6	-704304.3	-342893.7
1997	318	       0	0	1341077.6	-397354.4	 -39025.0	-1143163.8	-723794.6	-356347.7
1997	319	       0	0	1339113.1	-389313.2	 -43542.0	-1121240.9	-743343.4	-369746.9
1997	320	       0	0	1337460.9	-380769.9	 -47976.6	-1098635.1	-762963.0	-383086.9
1997	321	       0	0	1336109.8	-371688.3	 -52322.1	-1075294.4	-782650.3	-396358.9
1997	322	       0	0	1335059.1	-361992.1	 -56564.9	-1051099.8	-802388.2	-409540.8
1997	323	       0	0	1334240.2	-351756.2	 -60716.7	-1026137.3	-822141.0	-422629.8
1997	324	       0	0	1333672.5	-340833.1	 -64750.2	-1000164.1	-841857.3	-435573.8
1997	325	       0	0	1333278.7	-329346.1	 -68683.7	-973331.3	-861491.2	-448372.9
1997	326	       0	0	1333047.2	-317235.2	 -72532.2	-945523.2	-880972.1	-461013.2
1997	327	       0	0	1332932.5	-304564.4	 -76246.0	-916787.4	-900250.7	-473418.7
1997	328	       0	0	1332912.1	-291302.1	 -79838.4	-887041.1	-919234.8	-485564.1
1997	329	       0	0	1332947.7	-277525.5	 -83317.2	-856376.7	-937881.7	-497439.6
1997	330	       0	0	1333012.1	-263244.3	 -86674.9	-824770.4	-956107.3	-509000.4
1997	331	       0	0	1333076.4	-248496.1	 -89908.1	-792245.0	-973837.3	-520210.8
1997	332	       0	0	1333115.1	-233335.6	 -93016.5	-758858.1	-991013.3	-531045.1
1997	333	       0	0	1333112.1	-217827.9	 -96005.0	-724699.1	-1007614.1	-541499.3
1997	334	       0	0	1333040.0	-201968.3	 -98843.8	-689678.1	-1023444.7	-551456.8
1997	335	       0	0	1332908.5	-185887.8	-101562.2	-654046.6	-1038627.6	-561002.3
1997	336	       0	0	1332713.5	-169565.7	-104137.9	-617734.7	-1053028.0	-570053.2
1997	337	       0	0	1332464.3	-153213.9	-106570.5	-581000.6	-1066642.4	-578607.6
1997	338	       0	0	1332189.6	-136760.6	-108844.7	-543764.6	-1079409.2	-586622.1
1997	339	       0	0	1331922.3	-120317.5	-110971.2	-506212.2	-1091422.3	-594148.9
1997	340	       0	0	1331688.2	-104043.2	-112942.7	-468528.1	-1102682.1	-601180.4
1997	341	       0	0	1331568.4	 -87666.0	-114733.1	-430432.2	-1113160.8	-607675.8
1997	342	       0	0	1331567.5	 -71533.2	-116362.2	-392350.8	-1122986.4	-613712.4
1997	343	       0	0	1331956.9	 -56407.6	-117037.9	-354880.8	-1131783.5	-618263.7
1997	344	       0	0	1332797.0	 -42991.5	-116129.5	-318736.3	-1139706.1	-620708.9
1997	345	       0	0	1333637.1	 -29575.5	-115221.1	-282591.8	-1147628.6	-623154.2
1997	346	       0	0	1334477.2	 -16159.4	-114312.7	-246447.3	-1155551.2	-625599.5
1997	347	       0	0	1335317.3	  -2743.3	-113404.3	-210302.8	-1163473.7	-628044.8
1997	348	       0	0	1336343.3	   9665.1	-111617.5	-175010.4	-1171063.4	-629388.2
1997	349	       0	0	1337865.0	  19745.8	-107753.0	-141647.3	-1177743.5	-628072.2
1997	350	       0	0	1339575.8	  29788.2	-103716.1	-108207.6	-1184016.3	-626391.3
1997	351	       0	0	1341486.9	  39817.2	 -99491.8	 -74654.5	-1189808.8	-624298.0
1997	352	       0	0	1343567.5	  49856.7	 -95097.9	 -40974.4	-1195111.5	-621807.1
1997	353	       0	0	1345815.4	  59932.7	 -90498.1	  -7116.3	-1199672.0	-618770.0
1997	354	       0	0	1348221.6	  70066.0	 -85646.7	  26968.1	-1203155.7	-614991.8
1997	355	       0	0	1350627.7	  80199.4	 -80795.4	  61052.5	-1206639.3	-611213.5
1997	356	       0	0	1353033.9	  90332.7	 -75944.1	  95136.9	-1210123.0	-607435.3
1997	357	       0	0	1358138.2	  96983.3	 -73997.8	 125879.4	-1214417.0	-607174.8
1997	358	       0	0	1365501.7	 100805.3	 -73658.0	 154047.5	-1218877.6	-608737.7
1997	359	       0	0	1369168.1	 109653.1	 -68529.1	 187255.1	-1221105.9	-604112.9
1997	360	       0	0	1372683.3	 118830.5	 -63655.4	 220838.5	-1222366.9	-599347.1
1997	361	       0	0	1376079.4	 127903.3	 -58707.7	 254339.7	-1222874.6	-594174.3
1997	362	       0	0	1379317.4	 136823.2	 -53690.5	 287683.6	-1222550.6	-588565.3
1997	363	       0	0	1382406.3	 145584.0	 -48622.2	 320845.3	-1221528.8	-582598.2
1997	364	       0	0	1385260.2	 154049.6	 -43491.4	 353641.1	-1219512.8	-576132.3
1997	365	       0	0	1387959.1	 162250.3	 -38410.6	 386106.8	-1216838.6	-569435.7
1998	  1	       0	0	1390408.0	 169755.0	 -33889.8	 417740.0	-1212929.3	-562814.0
1998	  2	       0	0	1392780.2	 177146.7	 -29119.0	 449198.9	-1208770.9	-555812.0
1998	  3	       0	0	1394965.3	 184181.3	 -23828.9	 480138.6	-1203940.0	-547952.7
1998	  4	       0	0	1397044.2	 190710.4	 -18505.7	 510425.9	-1198489.5	-539788.4
1998	  5	       0	0	1399070.3	 196714.4	 -13152.1	 540044.8	-1192514.2	-531363.5
1998	  6	       0	0	1401097.5	 202170.7	  -7879.2	 568984.8	-1186077.1	-522826.3
1998	  7	       0	0	1403184.6	 207000.0	  -2848.2	 597171.4	-1179179.9	-514353.2
1998	  8	       0	0	1405359.6	 211389.3	   2574.9	 624793.9	-1172088.4	-505368.1
1998	  9	       0	0	1407669.9	 215279.3	   8014.6	 651818.2	-1164756.6	-496260.7
1998	 10	       0	0	1410154.7	 218679.3	  13465.4	 678264.0	-1157218.6	-487051.4
1998	 11	       0	0	1412844.7	 221616.8	  18920.1	 704171.2	-1149502.0	-477760.4
1998	 12	       0	0	1415758.3	 224131.8	  24369.3	 729590.7	-1141622.6	-468404.5
1998	 13	       0	0	1418888.7	 226288.0	  29803.8	 754597.4	-1133591.2	-458998.5
1998	 14	       0	0	1422214.8	 228146.7	  35217.4	 779259.9	-1125416.0	-449552.8
1998	 15	       0	0	1425776.1	 229675.2	  40591.5	 803532.9	-1117038.5	-440062.3
1998	 16	       0	0	1429488.2	 230958.1	  45919.5	 827490.7	-1108438.0	-430525.4
1998	 17	       0	0	1433316.6	 232015.2	  51189.2	 851134.9	-1099568.1	-420935.3
1998	 18	       0	0	1437280.4	 232880.7	  56395.1	 874515.5	-1090461.7	-411312.0
1998	 19	       0	0	1441356.1	 233558.9	  61519.3	 897609.9	-1081053.6	-401647.1
1998	 20	       0	0	1445503.1	 234079.3	  66558.9	 920438.9	-1071338.8	-391941.5
1998	 21	       0	0	1449804.1	 234162.4	  70836.8	 942790.7	-1061218.1	-382890.3
1998	 22	       0	0	1454241.0	 233791.4	  74298.2	 964659.5	-1050712.1	-374562.1
1998	 23	       0	0	1458409.4	 233868.9	  79137.6	 986597.0	-1039939.7	-364616.7
1998	 24	       0	0	1462506.4	 233797.7	  83862.5	1008187.5	-1028764.2	-354621.5
1998	 25	       0	0	1466470.5	 233538.0	  88447.7	1029326.6	-1017105.7	-344569.5
1998	 26	       0	0	1470288.3	 233102.3	  92913.0	1050047.9	-1005044.5	-334473.5
1998	 27	       0	0	1473913.2	 232446.5	  97244.0	1070262.8	-992546.4	-324334.9
1998	 28	       0	0	1477288.5	 231498.7	 101423.7	1089846.5	-979588.0	-314161.8
1998	 29	       0	0	1480474.4	 230316.1	 105495.4	1108947.8	-966322.5	-303973.3
1998	 30	       0	0	1483365.4	 228715.7	 109404.3	1127256.9	-952651.8	-293786.7
1998	 31	       0	0	1486038.4	 226748.9	 113189.5	1144924.0	-938726.2	-283624.5
1998	 32	       0	0	1488478.1	 224290.3	 116827.7	1161796.6	-924574.7	-273524.5
1998	 33	       0	0	1490757.1	 221392.0	 120345.6	1178010.3	-910301.1	-263502.6
1998	 34	       0	0	1493024.9	 217746.3	 122637.4	1193416.8	-895747.0	-254695.2
1998	 35	       0	0	1495363.9	 213379.4	 123574.4	1208133.6	-880950.4	-247259.3
1998	 36	       0	0	1497406.5	 209028.3	 126661.4	1222463.1	-866630.0	-237686.2
1998	 37	       0	0	1499456.5	 204124.0	 129605.0	1236163.7	-852405.1	-228310.7
1998	 38	       0	0	1501553.3	 198768.1	 132421.4	1249384.8	-838287.5	-219120.0
1998	 39	       0	0	1503740.9	 192941.0	 135088.4	1262138.1	-824301.3	-210149.0
1998	 40	       0	0	1506022.0	 186773.0	 137630.8	1274571.4	-810415.8	-201357.2
1998	 41	       0	0	1508424.8	 180254.9	 140024.8	1286689.8	-796630.9	-192770.7
1998	 42	       0	0	1511003.0	 173278.0	 142077.8	1298502.3	-782999.5	-184622.2
1998	 43	       0	0	1513772.1	 165861.2	 143814.9	1310026.2	-769511.4	-176880.2
1998	 44	       0	0	1516528.1	 158633.9	 145894.5	1321531.8	-755892.8	-168708.1
1998	 45	       0	0	1519413.5	 151219.0	 147772.3	1332853.6	-742230.0	-160736.9
1998	 46	       0	0	1522376.9	 143704.6	 149496.7	1344055.6	-728494.9	-152901.7
1998	 47	       0	0	1525410.9	 136108.8	 151034.1	1355122.3	-714632.5	-145215.0
1998	 48	       0	0	1528484.9	 128470.5	 152387.7	1366058.3	-700605.0	-137657.3
1998	 49	       0	0	1531570.3	 120818.4	 153561.4	1376860.5	-686383.6	-130211.7
1998	 50	       0	0	1534633.1	 113178.5	 154534.6	1387498.3	-671910.5	-122875.6
1998	 51	       0	0	1537665.1	 105642.0	 155109.6	1398012.4	-657039.0	-115801.1
1998	 52	       0	0	1540651.5	  98248.0	 155219.4	1408414.6	-641716.0	-109038.1
1998	 53	       0	0	1543439.9	  90764.9	 155570.9	1418430.4	-626326.3	-101982.8
1998	 54	       0	0	1546022.1	  83342.7	 155706.8	1428105.3	-610567.2	 -95002.7
1998	 55	       0	0	1548391.8	  75960.9	 155665.9	1437447.6	-594502.6	 -88083.1
1998	 56	       0	0	1550491.3	  68603.6	 155435.1	1446375.0	-578117.4	 -81231.6
1998	 57	       0	0	1552265.6	  61235.7	 155009.3	1454803.7	-561427.4	 -74460.6
1998	 58	       0	0	1553769.7	  53833.2	 154435.6	1462813.1	-544528.0	 -67760.1
1998	 59	       0	0	1554876.0	  46322.3	 153660.0	1470184.2	-527402.3	 -61181.6
1998	 60	       0	0	1555663.1	  38670.6	 152725.1	1477015.8	-510159.7	 -54725.9
1998	 61	       0	0	1556158.7	  30841.9	 151638.8	1483324.0	-492861.0	 -48410.9
1998	 62	       0	0	1556389.6	  22797.5	 150401.0	1489118.4	-475562.0	 -42260.6
1998	 63	       0	0	1556408.7	  14524.6	 149020.6	1494457.0	-458309.5	 -36285.8
1998	 64	       0	0	1554985.3	   6274.4	 147366.0	1498214.4	-440549.3	 -30389.5
1998	 65	       0	0	1551880.3	  -1839.1	 145425.5	1500211.1	-422148.4	 -24526.7
1998	 66	       0	0	1551241.3	 -11136.1	 143312.2	1504088.3	-405349.9	 -19546.8
1998	 67	       0	0	1550592.6	 -20967.9	 140926.4	1507680.7	-388916.8	 -15022.0
1998	 68	       0	0	1549870.7	 -30062.2	 139033.8	1511225.9	-372007.0	  -9752.9
1998	 69	       0	0	1549181.8	 -39263.9	 136992.4	1514616.7	-355139.7	  -4664.1
1998	 70	       0	0	1548541.5	 -48522.0	 134819.2	1517904.1	-338277.4	    279.1
1998	 71	       0	0	1547973.2	 -57797.6	 132494.1	1521101.8	-321378.1	   5072.8
1998	 72	       0	0	1547481.3	 -67043.5	 130026.5	1524234.9	-304399.8	   9745.7
1998	 73	       0	0	1547071.1	 -76214.6	 127412.2	1527310.6	-287296.2	  14313.0
1998	 74	       0	0	1546744.6	 -85258.0	 124643.2	1530326.4	-270009.9	  18791.0
1998	 75	       0	0	1546486.7	 -94146.3	 121734.1	1533280.0	-252517.6	  23205.9
1998	 76	       0	0	1546292.8	-102818.9	 118669.6	1536146.7	-234752.4	  27569.8
1998	 77	       0	0	1546142.2	-111247.7	 115457.8	1538905.4	-216687.2	  31904.0
1998	 78	       0	0	1546231.7	-120400.3	 109269.7	1541715.3	-198084.4	  33229.2
1998	 79	       0	0	1546466.2	-129971.4	 100964.0	1544500.0	-178995.1	  32483.8
1998	 80	       0	0	1546312.0	-137568.3	  97059.0	1546759.4	-159815.0	  36558.1
1998	 81	       0	0	1546091.3	-144762.6	  93107.8	1548751.3	-140248.7	  40665.8
1998	 82	       0	0	1545761.1	-151625.5	  88961.9	1550402.2	-120268.9	  44817.1
1998	 83	       0	0	1545032.7	-156932.8	  87800.7	1551312.3	-100065.4	  52313.1
1998	 84	       0	0	1544159.2	-162085.4	  86051.1	1551846.2	 -79493.3	  59326.2
1998	 85	       0	0	1543593.2	-169941.3	  75850.4	1552596.1	 -58029.2	  57514.3
1998	 86	       0	0	1542170.1	-175305.5	  71280.5	1552028.7	 -36616.1	  61817.1
1998	 87	       0	0	1540515.5	-180435.9	  66649.7	1550985.2	 -15019.9	  66132.7
1998	 88	       0	0	1538486.4	-185278.1	  61941.0	1549191.2	   6759.6	  70442.6
1998	 89	       0	0	1536138.6	-189933.8	  57176.8	1546737.3	  28605.2	  74720.9
1998	 90	       0	0	1533530.2	-194457.0	  52370.3	1543728.2	  50470.5	  78961.5
1998	 91	       0	0	1530790.4	-198935.9	  47536.8	1540424.2	  72310.6	  83161.8
1998	 92	       0	0	1527776.4	-203309.7	  42652.6	1536443.7	  94080.5	  87276.5
1998	 93	       0	0	1524663.9	-207623.3	  37757.5	1532102.3	 115789.3	  91353.1
1998	 94	       0	0	1521460.8	-211870.1	  32836.7	1527327.6	 137408.5	  95362.9
1998	 95	       0	0	1518233.2	-216053.9	  27897.7	1522248.9	 158967.0	  99326.7
1998	 96	       0	0	1515018.4	-220156.9	  22941.3	1516885.9	 180479.5	 103251.8
1998	 97	       0	0	1511858.5	-224149.3	  17968.2	1511251.0	 201971.5	 107149.9
1998	 98	       0	0	1508775.5	-228012.5	  13013.8	1505394.0	 223467.2	 111070.0
1998	 99	       0	0	1505817.0	-231686.4	   8079.9	1499283.6	 245006.6	 115031.4
1998	100	       0	0	1502987.9	-235190.1	   3074.2	1492965.3	 266631.0	 118951.5
1998	101	       0	0	1500316.6	-238454.4	  -1941.4	1486412.6	 288373.7	 122912.1
1998	102	       0	0	1497808.5	-241452.9	  -6964.7	1479622.3	 310265.4	 126928.8
1998	103	       0	0	1495475.6	-244139.2	 -11993.3	1472566.1	 332343.0	 131020.3
1998	104	       0	0	1493318.4	-246475.5	 -17023.8	1465215.0	 354636.2	 135203.0
1998	105	       0	0	1491325.5	-248442.6	 -22052.7	1457548.6	 377158.5	 139486.8
1998	106	       0	0	1489501.9	-249964.0	 -27074.9	1449487.1	 399954.7	 143896.4
1998	107	       0	0	1487820.0	-251030.6	 -32085.0	1441000.3	 423020.4	 148435.9
1998	108	       0	0	1486244.1	-251691.1	 -37080.7	1432116.4	 446318.2	 153091.6
1998	109	       0	0	1484777.9	-251756.6	 -42047.2	1422606.2	 469929.9	 157915.1
1998	110	       0	0	1483363.3	-251319.8	 -46981.1	1412522.3	 493776.7	 162875.9
1998	111	       0	0	1481963.5	-250366.0	 -51873.5	1401801.6	 517833.0	 167972.7
1998	112	       0	0	1480535.5	-248885.6	 -56713.4	1390375.9	 542059.2	 173200.3
1998	113	       0	0	1479021.2	-246924.2	 -61555.0	1378200.6	 566390.7	 178471.5
1998	114	       0	0	1477380.3	-244498.6	 -66363.1	1365242.9	 590761.3	 183796.3
1998	115	       0	0	1475587.7	-241552.7	 -70985.6	1351423.2	 615104.1	 189311.3
1998	116	       0	0	1473615.1	-238229.6	 -75513.6	1336826.4	 639330.8	 194879.0
1998	117	       0	0	1471429.4	-234550.2	 -79925.2	1321388.0	 663342.3	 200480.6
1998	118	       0	0	1469057.7	-230609.1	 -84222.8	1305230.5	 687091.9	 206093.0
1998	119	       0	0	1466517.2	-226454.6	 -88399.1	1288395.3	 710529.9	 211702.6
1998	120	       0	0	1463828.7	-222119.8	 -92433.4	1270875.4	 733574.5	 217296.7
1998	121	       0	0	1461053.4	-217665.3	 -96340.0	1252819.4	 756256.0	 222872.9
1998	122	       0	0	1458231.6	-213111.2	-100110.1	1234256.6	 778551.2	 228430.4
1998	123	       0	0	1455411.7	-208471.8	-103737.0	1215224.5	 800451.5	 233973.0
1998	124	       0	0	1452633.9	-203762.3	-107233.4	1195806.6	 822006.7	 239508.2
1998	125	       0	0	1449975.4	-198972.4	-110578.4	1175991.4	 843192.3	 245048.4
1998	126	       0	0	1447443.7	-194121.5	-113813.8	1155913.6	 864131.2	 250601.0
1998	127	       0	0	1445061.1	-189163.4	-116879.4	1135417.4	 884691.9	 256174.8
1998	128	       0	0	1442864.7	-184101.5	-119806.5	1114604.6	 904983.6	 261782.8
1998	129	       0	0	1440853.6	-178925.3	-122605.2	1093494.3	 925044.9	 267430.8
1998	130	       0	0	1439092.9	-173588.2	-125248.9	1072022.9	 944858.6	 273140.3
1998	131	       0	0	1437569.6	-168090.3	-127757.0	1050230.1	 964478.7	 278913.6
1998	132	       0	0	1436291.9	-162472.3	-130019.1	1028119.1	 983807.7	 284828.5
1998	133	       0	0	1435267.0	-156671.7	-132078.5	1005646.4	1002906.7	 290864.4
1998	134	       0	0	1434510.2	-150499.5	-134137.0	 982679.8	1021983.9	 296891.8
1998	135	       0	0	1434000.0	-144044.6	-136044.4	 959255.9	1040893.0	 303010.7
1998	136	       0	0	1433734.2	-137257.8	-137786.0	 935298.7	1059610.7	 309227.3
1998	137	       0	0	1433659.0	-130161.8	-139379.3	 910840.6	1078144.1	 315525.3
1998	138	       0	0	1433767.5	-122697.5	-140799.4	 885775.0	1096437.2	 321907.9
1998	139	       0	0	1434016.3	-114847.3	-142036.6	 860050.6	1114435.4	 328361.8
1998	140	       0	0	1434344.8	-106680.8	-143119.3	 833765.4	1132150.4	 334861.3
1998	141	       0	0	1434719.9	 -98110.3	-143991.1	 806722.5	1149417.4	 341396.4
1998	142	       0	0	1435074.0	 -89269.5	-144724.4	 779088.5	1166244.0	 347891.5
1998	143	       0	0	1435361.2	 -80135.4	-145268.0	 750781.7	1182499.7	 354346.0
1998	144	       0	0	1435558.3	 -70711.1	-145558.7	 721824.1	1198149.7	 360813.8
1998	145	       0	0	1435614.3	 -61093.7	-145634.0	 692275.4	1213082.7	 367205.7
1998	146	       0	0	1435518.8	 -51356.5	-145501.7	 662229.3	1227276.3	 373503.5
1998	147	       0	0	1435269.5	 -41561.5	-145160.3	 631756.6	1240688.0	 379690.4
1998	148	       0	0	1434872.0	 -31773.8	-144599.1	 600922.1	1253247.6	 385747.7
1998	149	       0	0	1434361.5	 -22050.4	-143833.3	 569829.4	1264997.4	 391677.2
1998	150	       0	0	1433770.6	 -12441.2	-142861.8	 538550.2	1275926.5	 397475.2
1998	151	       0	0	1433140.1	  -2980.1	-141695.6	 507156.7	1286080.0	 403149.2
1998	152	       0	0	1432501.1	   6283.9	-140383.7	 475719.6	1295476.4	 408654.0
1998	153	       0	0	1431897.8	  15332.2	-138918.2	 444285.3	1304142.7	 414009.5
1998	154	       0	0	1431375.0	  24214.8	-137221.5	 412857.7	1312179.5	 419344.1
1998	155	       0	0	1430977.7	  32853.4	-135330.7	 381496.7	1319492.0	 424576.2
1998	156	       0	0	1430722.2	  41300.3	-133229.9	 350199.3	1326219.0	 429783.3
1998	157	       0	0	1430644.3	  49536.5	-130948.1	 318990.6	1332366.8	 434936.4
1998	158	       0	0	1430747.4	  57553.9	-128570.4	 287888.9	1337989.3	 439966.1
1998	159	       0	0	1431081.8	  65382.6	-126044.3	 256881.9	1343125.2	 444946.4
1998	160	       0	0	1431675.9	  73033.6	-123365.2	 225961.2	1347772.0	 449881.2
1998	161	       0	0	1432448.3	  80561.6	-120560.8	 195083.6	1352000.6	 454771.1
1998	162	       0	0	1433553.2	  87957.6	-117603.0	 164253.4	1355777.8	 459632.2
