Year 2024 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2024	  6	   57600	0	-0.96152	-0.22785	 0.15351	 0.48982	-0.84204	-0.22593	 0.96191	 0.24176	 0.12762
2024	  6	   61200	0	-0.96170	-0.22713	 0.15344	 0.48981	-0.84205	-0.22591	 0.96209	 0.24103	 0.12764
2024	  6	   64800	0	-0.96188	-0.22641	 0.15338	 0.48979	-0.84207	-0.22588	 0.96226	 0.24031	 0.12767
2024	  6	   68400	0	-0.96206	-0.22569	 0.15331	 0.48978	-0.84208	-0.22586	 0.96244	 0.23958	 0.12770
2024	  6	   72000	0	-0.96224	-0.22497	 0.15325	 0.48977	-0.84210	-0.22584	 0.96262	 0.23885	 0.12772
2024	  6	   75600	0	-0.96242	-0.22425	 0.15318	 0.48975	-0.84211	-0.22582	 0.96280	 0.23812	 0.12775
2024	  6	   79200	0	-0.96259	-0.22353	 0.15312	 0.48974	-0.84212	-0.22579	 0.96297	 0.23739	 0.12778
2024	  6	   82800	0	-0.96277	-0.22281	 0.15305	 0.48972	-0.84214	-0.22577	 0.96315	 0.23666	 0.12780
2024	  7	       0	0	-0.96295	-0.22209	 0.15299	 0.48971	-0.84215	-0.22575	 0.96332	 0.23594	 0.12783
2024	  7	    3600	0	-0.96312	-0.22137	 0.15292	 0.48970	-0.84217	-0.22573	 0.96350	 0.23521	 0.12786
2024	  7	    7200	0	-0.96330	-0.22065	 0.15286	 0.48968	-0.84218	-0.22570	 0.96367	 0.23448	 0.12788
2024	  7	   10800	0	-0.96348	-0.21993	 0.15279	 0.48967	-0.84220	-0.22568	 0.96385	 0.23375	 0.12791
2024	  7	   14400	0	-0.96365	-0.21921	 0.15272	 0.48965	-0.84221	-0.22566	 0.96402	 0.23302	 0.12793
2024	  7	   18000	0	-0.96382	-0.21849	 0.15266	 0.48964	-0.84222	-0.22564	 0.96419	 0.23229	 0.12796
2024	  7	   21600	0	-0.96400	-0.21777	 0.15259	 0.48963	-0.84224	-0.22561	 0.96436	 0.23156	 0.12799
2024	  7	   25200	0	-0.96417	-0.21705	 0.15253	 0.48961	-0.84225	-0.22559	 0.96454	 0.23083	 0.12801
2024	  7	   28800	0	-0.96434	-0.21633	 0.15246	 0.48960	-0.84227	-0.22557	 0.96471	 0.23010	 0.12804
2024	  7	   32400	0	-0.96451	-0.21561	 0.15239	 0.48959	-0.84228	-0.22555	 0.96488	 0.22937	 0.12806
2024	  7	   36000	0	-0.96469	-0.21489	 0.15233	 0.48957	-0.84229	-0.22552	 0.96505	 0.22864	 0.12809
2024	  7	   39600	0	-0.96489	-0.21401	 0.15230	 0.48942	-0.84239	-0.22548	 0.96524	 0.22776	 0.12816
2024	  7	   43200	0	-0.96506	-0.21329	 0.15223	 0.48941	-0.84240	-0.22546	 0.96541	 0.22704	 0.12819
2024	  7	   46800	0	-0.96522	-0.21258	 0.15216	 0.48940	-0.84241	-0.22544	 0.96558	 0.22631	 0.12821
2024	  7	   50400	0	-0.96539	-0.21186	 0.15209	 0.48939	-0.84243	-0.22543	 0.96575	 0.22558	 0.12823
2024	  7	   54000	0	-0.96556	-0.21114	 0.15203	 0.48938	-0.84244	-0.22541	 0.96591	 0.22485	 0.12826
2024	  7	   57600	0	-0.96573	-0.21042	 0.15196	 0.48936	-0.84245	-0.22539	 0.96608	 0.22412	 0.12828
2024	  7	   61200	0	-0.96590	-0.20970	 0.15189	 0.48935	-0.84246	-0.22537	 0.96625	 0.22340	 0.12830
2024	  7	   64800	0	-0.96606	-0.20898	 0.15183	 0.48934	-0.84247	-0.22535	 0.96641	 0.22267	 0.12833
2024	  7	   68400	0	-0.96623	-0.20826	 0.15176	 0.48933	-0.84249	-0.22533	 0.96658	 0.22194	 0.12835
2024	  7	   72000	0	-0.96639	-0.20754	 0.15169	 0.48932	-0.84250	-0.22531	 0.96674	 0.22121	 0.12837
2024	  7	   75600	0	-0.96656	-0.20682	 0.15162	 0.48931	-0.84251	-0.22529	 0.96690	 0.22048	 0.12839
2024	  7	   79200	0	-0.96672	-0.20610	 0.15156	 0.48930	-0.84252	-0.22527	 0.96707	 0.21975	 0.12842
2024	  7	   82800	0	-0.96689	-0.20538	 0.15149	 0.48928	-0.84253	-0.22525	 0.96723	 0.21902	 0.12844
2024	  8	       0	0	-0.96705	-0.20466	 0.15142	 0.48927	-0.84255	-0.22523	 0.96739	 0.21829	 0.12846
2024	  8	    3600	0	-0.96721	-0.20394	 0.15135	 0.48926	-0.84256	-0.22521	 0.96755	 0.21757	 0.12849
2024	  8	    7200	0	-0.96738	-0.20322	 0.15128	 0.48925	-0.84257	-0.22520	 0.96771	 0.21684	 0.12851
2024	  8	   10800	0	-0.96754	-0.20250	 0.15122	 0.48924	-0.84258	-0.22518	 0.96787	 0.21611	 0.12853
2024	  8	   14400	0	-0.96770	-0.20178	 0.15115	 0.48923	-0.84259	-0.22516	 0.96803	 0.21538	 0.12855
2024	  8	   18000	0	-0.96786	-0.20106	 0.15108	 0.48921	-0.84260	-0.22514	 0.96819	 0.21465	 0.12857
2024	  8	   21600	0	-0.96802	-0.20034	 0.15101	 0.48920	-0.84262	-0.22512	 0.96835	 0.21392	 0.12860
2024	  8	   25200	0	-0.96818	-0.19962	 0.15094	 0.48919	-0.84263	-0.22510	 0.96851	 0.21319	 0.12862
2024	  8	   28800	0	-0.96834	-0.19889	 0.15087	 0.48918	-0.84264	-0.22508	 0.96867	 0.21246	 0.12864
2024	  8	   32400	0	-0.96850	-0.19817	 0.15080	 0.48917	-0.84265	-0.22506	 0.96882	 0.21173	 0.12866
2024	  8	   36000	0	-0.96865	-0.19745	 0.15074	 0.48916	-0.84266	-0.22504	 0.96898	 0.21100	 0.12868
2024	  8	   39600	0	-0.96881	-0.19673	 0.15067	 0.48914	-0.84268	-0.22502	 0.96914	 0.21027	 0.12871
2024	  8	   43200	0	-0.96897	-0.19601	 0.15060	 0.48913	-0.84269	-0.22500	 0.96929	 0.20953	 0.12873
2024	  8	   46800	0	-0.96913	-0.19529	 0.15053	 0.48912	-0.84270	-0.22498	 0.96945	 0.20880	 0.12875
2024	  8	   50400	0	-0.96928	-0.19457	 0.15046	 0.48911	-0.84271	-0.22497	 0.96960	 0.20807	 0.12877
2024	  8	   54000	0	-0.96944	-0.19384	 0.15039	 0.48910	-0.84272	-0.22495	 0.96975	 0.20734	 0.12879
2024	  8	   57600	0	-0.96959	-0.19312	 0.15032	 0.48909	-0.84274	-0.22493	 0.96991	 0.20661	 0.12881
2024	  8	   61200	0	-0.96975	-0.19240	 0.15025	 0.48907	-0.84275	-0.22491	 0.97006	 0.20588	 0.12883
2024	  8	   64800	0	-0.96990	-0.19168	 0.15018	 0.48906	-0.84276	-0.22489	 0.97021	 0.20515	 0.12886
2024	  8	   68400	0	-0.97708	-0.20362	-0.06205	 0.48147	-0.76733	-0.42355	 0.97740	 0.19422	-0.08342
2024	  8	   72000	0	-0.97723	-0.20291	-0.06211	 0.48148	-0.76733	-0.42352	 0.97755	 0.19351	-0.08339
2024	  8	   75600	0	-0.97737	-0.20219	-0.06217	 0.48150	-0.76734	-0.42350	 0.97769	 0.19280	-0.08337
2024	  8	   79200	0	-0.97751	-0.20148	-0.06223	 0.48151	-0.76735	-0.42347	 0.97783	 0.19209	-0.08334
2024	  8	   82800	0	-0.97766	-0.20076	-0.06229	 0.48152	-0.76735	-0.42345	 0.97797	 0.19138	-0.08331
2024	  9	       0	0	-0.97780	-0.20005	-0.06236	 0.48153	-0.76736	-0.42342	 0.97812	 0.19066	-0.08329
2024	  9	    3600	0	-0.97794	-0.19934	-0.06242	 0.48155	-0.76737	-0.42340	 0.97826	 0.18995	-0.08326
2024	  9	    7200	0	-0.97808	-0.19862	-0.06248	 0.48156	-0.76737	-0.42337	 0.97840	 0.18924	-0.08324
2024	  9	   10800	0	-0.97822	-0.19791	-0.06254	 0.48157	-0.76738	-0.42334	 0.97854	 0.18853	-0.08321
2024	  9	   14400	0	-0.97836	-0.19719	-0.06260	 0.48158	-0.76739	-0.42332	 0.97868	 0.18781	-0.08319
2024	  9	   18000	0	-0.97850	-0.19648	-0.06266	 0.48159	-0.76739	-0.42329	 0.97881	 0.18710	-0.08316
2024	  9	   21600	0	-0.97864	-0.19576	-0.06273	 0.48161	-0.76740	-0.42327	 0.97895	 0.18639	-0.08313
2024	  9	   25200	0	-0.97878	-0.19505	-0.06279	 0.48162	-0.76740	-0.42324	 0.97909	 0.18568	-0.08311
2024	  9	   28800	0	-0.97892	-0.19433	-0.06285	 0.48163	-0.76741	-0.42322	 0.97923	 0.18496	-0.08308
2024	  9	   32400	0	-0.97906	-0.19362	-0.06291	 0.48164	-0.76742	-0.42319	 0.97936	 0.18425	-0.08306
2024	  9	   36000	0	-0.97920	-0.19290	-0.06297	 0.48165	-0.76742	-0.42317	 0.97950	 0.18354	-0.08303
2024	  9	   39600	0	-0.97933	-0.19219	-0.06304	 0.48167	-0.76743	-0.42314	 0.97964	 0.18282	-0.08300
2024	  9	   43200	0	-0.97947	-0.19147	-0.06310	 0.48168	-0.76744	-0.42312	 0.97977	 0.18211	-0.08298
2024	  9	   46800	0	-0.97960	-0.19075	-0.06316	 0.48169	-0.76744	-0.42309	 0.97991	 0.18140	-0.08295
2024	  9	   50400	0	-0.97975	-0.19001	-0.06307	 0.48169	-0.76753	-0.42293	 0.98006	 0.18067	-0.08277
