Year 2001 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2001	  5	   18000	0	-0.98431	-0.14008	 0.10729	 0.39854	-0.87339	-0.27992	 0.98451	 0.15014	 0.09059
2001	  5	   21600	0	-0.98439	-0.13946	 0.10737	 0.39865	-0.87339	-0.27976	 0.98458	 0.14953	 0.09074
2001	  5	   25200	0	-0.98447	-0.13884	 0.10745	 0.39876	-0.87340	-0.27959	 0.98466	 0.14892	 0.09090
2001	  5	   28800	0	-0.98455	-0.13822	 0.10753	 0.39887	-0.87340	-0.27943	 0.98474	 0.14831	 0.09105
2001	  5	   32400	0	-0.98462	-0.13760	 0.10761	 0.39897	-0.87340	-0.27926	 0.98482	 0.14771	 0.09120
2001	  5	   36000	0	-0.98470	-0.13698	 0.10769	 0.39908	-0.87341	-0.27910	 0.98489	 0.14710	 0.09136
2001	  5	   39600	0	-0.98478	-0.13636	 0.10777	 0.39919	-0.87341	-0.27893	 0.98497	 0.14649	 0.09151
2001	  5	   43200	0	-0.98486	-0.13574	 0.10785	 0.39930	-0.87341	-0.27876	 0.98505	 0.14588	 0.09166
2001	  5	   46800	0	-0.98493	-0.13512	 0.10793	 0.39941	-0.87342	-0.27860	 0.98512	 0.14527	 0.09182
2001	  5	   50400	0	-0.98501	-0.13450	 0.10801	 0.39952	-0.87342	-0.27843	 0.98520	 0.14466	 0.09197
2001	  5	   54000	0	-0.98508	-0.13388	 0.10809	 0.39962	-0.87342	-0.27827	 0.98527	 0.14405	 0.09212
2001	  5	   57600	0	-0.98516	-0.13358	 0.10775	 0.39999	-0.87319	-0.27849	 0.98535	 0.14371	 0.09183
2001	  5	   61200	0	-0.98528	-0.13279	 0.10764	 0.39992	-0.87320	-0.27852	 0.98547	 0.14291	 0.09180
2001	  5	   64800	0	-0.98540	-0.13199	 0.10752	 0.39986	-0.87322	-0.27856	 0.98559	 0.14211	 0.09178
2001	  5	   68400	0	-0.98552	-0.13120	 0.10740	 0.39979	-0.87324	-0.27859	 0.98571	 0.14130	 0.09176
2001	  5	   72000	0	-0.98564	-0.13041	 0.10729	 0.39973	-0.87326	-0.27863	 0.98582	 0.14050	 0.09173
2001	  5	   75600	0	-0.98576	-0.12962	 0.10717	 0.39966	-0.87328	-0.27866	 0.98594	 0.13970	 0.09171
2001	  5	   79200	0	-0.98587	-0.12883	 0.10706	 0.39960	-0.87330	-0.27870	 0.98605	 0.13890	 0.09168
2001	  5	   82800	0	-0.98599	-0.12803	 0.10694	 0.39953	-0.87332	-0.27873	 0.98617	 0.13809	 0.09166
2001	  6	       0	0	-0.98610	-0.12724	 0.10682	 0.39947	-0.87334	-0.27877	 0.98628	 0.13729	 0.09163
2001	  6	    3600	0	-0.98622	-0.12645	 0.10671	 0.39940	-0.87336	-0.27880	 0.98640	 0.13649	 0.09161
2001	  6	    7200	0	-0.98633	-0.12566	 0.10659	 0.39933	-0.87337	-0.27884	 0.98651	 0.13569	 0.09159
2001	  6	   10800	0	-0.98644	-0.12486	 0.10647	 0.39927	-0.87339	-0.27887	 0.98662	 0.13488	 0.09156
2001	  6	   14400	0	-0.98656	-0.12407	 0.10636	 0.39920	-0.87341	-0.27891	 0.98673	 0.13408	 0.09154
2001	  6	   18000	0	-0.98667	-0.12328	 0.10624	 0.39914	-0.87343	-0.27894	 0.98684	 0.13328	 0.09151
2001	  6	   21600	0	-0.98678	-0.12248	 0.10612	 0.39907	-0.87345	-0.27898	 0.98696	 0.13247	 0.09149
2001	  6	   25200	0	-0.98689	-0.12169	 0.10600	 0.39901	-0.87347	-0.27901	 0.98706	 0.13167	 0.09146
2001	  6	   28800	0	-0.98700	-0.12090	 0.10589	 0.39894	-0.87349	-0.27905	 0.98717	 0.13087	 0.09144
2001	  6	   32400	0	-0.98711	-0.12010	 0.10577	 0.39887	-0.87351	-0.27908	 0.98728	 0.13007	 0.09141
2001	  6	   36000	0	-0.98722	-0.11931	 0.10565	 0.39881	-0.87353	-0.27912	 0.98739	 0.12926	 0.09139
2001	  6	   39600	0	-0.98733	-0.11852	 0.10554	 0.39874	-0.87354	-0.27915	 0.98750	 0.12846	 0.09136
2001	  6	   43200	0	-0.98744	-0.11772	 0.10542	 0.39868	-0.87356	-0.27919	 0.98760	 0.12765	 0.09134
2001	  6	   46800	0	-0.98754	-0.11693	 0.10530	 0.39861	-0.87358	-0.27922	 0.98771	 0.12685	 0.09131
2001	  6	   50400	0	-0.98765	-0.11614	 0.10518	 0.39855	-0.87360	-0.27926	 0.98781	 0.12605	 0.09129
2001	  6	   54000	0	-0.98775	-0.11534	 0.10507	 0.39848	-0.87362	-0.27929	 0.98792	 0.12524	 0.09126
2001	  6	   57600	0	-0.98786	-0.11455	 0.10495	 0.39841	-0.87364	-0.27933	 0.98802	 0.12444	 0.09124
2001	  6	   61200	0	-0.98796	-0.11376	 0.10483	 0.39835	-0.87366	-0.27936	 0.98813	 0.12364	 0.09121
2001	  6	   64800	0	-0.98807	-0.11272	 0.10496	 0.39808	-0.87384	-0.27917	 0.98823	 0.12262	 0.09146
2001	  6	   68400	0	-0.98819	-0.11184	 0.10473	 0.39792	-0.87386	-0.27932	 0.98835	 0.12171	 0.09133
2001	  6	   72000	0	-0.98832	-0.11095	 0.10450	 0.39777	-0.87389	-0.27947	 0.98848	 0.12081	 0.09120
2001	  6	   75600	0	-0.98844	-0.11007	 0.10427	 0.39761	-0.87391	-0.27962	 0.98860	 0.11990	 0.09108
2001	  6	   79200	0	-0.98856	-0.10919	 0.10404	 0.39746	-0.87393	-0.27977	 0.98872	 0.11900	 0.09095
2001	  6	   82800	0	-0.98868	-0.10830	 0.10381	 0.39730	-0.87395	-0.27992	 0.98884	 0.11809	 0.09082
2001	  7	       0	0	-0.98880	-0.10742	 0.10358	 0.39714	-0.87398	-0.28008	 0.98896	 0.11719	 0.09069
2001	  7	    3600	0	-0.98892	-0.10654	 0.10335	 0.39699	-0.87400	-0.28023	 0.98908	 0.11628	 0.09056
2001	  7	    7200	0	-0.98904	-0.10565	 0.10312	 0.39683	-0.87402	-0.28038	 0.98920	 0.11538	 0.09043
2001	  7	   10800	0	-0.98916	-0.10477	 0.10289	 0.39668	-0.87404	-0.28053	 0.98931	 0.11447	 0.09030
2001	  7	   14400	0	-0.98928	-0.10389	 0.10266	 0.39652	-0.87407	-0.28068	 0.98943	 0.11357	 0.09017
2001	  7	   18000	0	-0.98939	-0.10300	 0.10243	 0.39636	-0.87409	-0.28083	 0.98955	 0.11266	 0.09004
2001	  7	   21600	0	-0.98951	-0.10212	 0.10219	 0.39621	-0.87411	-0.28098	 0.98966	 0.11175	 0.08991
2001	  7	   25200	0	-0.98962	-0.10123	 0.10196	 0.39605	-0.87413	-0.28114	 0.98977	 0.11085	 0.08978
2001	  7	   28800	0	-0.98974	-0.10035	 0.10173	 0.39590	-0.87415	-0.28129	 0.98989	 0.10994	 0.08965
2001	  7	   32400	0	-0.98985	-0.09946	 0.10150	 0.39574	-0.87418	-0.28144	 0.99000	 0.10904	 0.08952
2001	  7	   36000	0	-0.98996	-0.09858	 0.10127	 0.39558	-0.87420	-0.28159	 0.99011	 0.10813	 0.08938
2001	  7	   39600	0	-0.99007	-0.09770	 0.10104	 0.39543	-0.87422	-0.28174	 0.99022	 0.10722	 0.08925
2001	  7	   43200	0	-0.99018	-0.09681	 0.10080	 0.39527	-0.87424	-0.28189	 0.99033	 0.10632	 0.08912
2001	  7	   46800	0	-0.99029	-0.09593	 0.10057	 0.39511	-0.87426	-0.28204	 0.99044	 0.10541	 0.08899
2001	  7	   50400	0	-0.99040	-0.09504	 0.10034	 0.39496	-0.87428	-0.28220	 0.99055	 0.10450	 0.08886
2001	  7	   54000	0	-0.99051	-0.09416	 0.10011	 0.39480	-0.87431	-0.28235	 0.99065	 0.10360	 0.08873
2001	  7	   57600	0	-0.99062	-0.09327	 0.09988	 0.39465	-0.87433	-0.28250	 0.99076	 0.10269	 0.08860
2001	  7	   61200	0	-0.99067	-0.09281	 0.09984	 0.39489	-0.87424	-0.28244	 0.99081	 0.10222	 0.08862
2001	  7	   64800	0	-0.99071	-0.09220	 0.09992	 0.39501	-0.87424	-0.28227	 0.99085	 0.10162	 0.08877
2001	  7	   68400	0	-0.99076	-0.09159	 0.10000	 0.39513	-0.87423	-0.28211	 0.99090	 0.10102	 0.08892
2001	  7	   72000	0	-0.99081	-0.09097	 0.10008	 0.39525	-0.87423	-0.28195	 0.99095	 0.10042	 0.08907
2001	  7	   75600	0	-0.99086	-0.09036	 0.10016	 0.39537	-0.87423	-0.28179	 0.99100	 0.09982	 0.08922
2001	  7	   79200	0	-0.99091	-0.08975	 0.10024	 0.39548	-0.87423	-0.28162	 0.99104	 0.09922	 0.08937
2001	  7	   82800	0	-0.99095	-0.08914	 0.10033	 0.39560	-0.87423	-0.28146	 0.99109	 0.09862	 0.08951
2001	  8	       0	0	-0.99100	-0.08853	 0.10041	 0.39572	-0.87423	-0.28130	 0.99114	 0.09801	 0.08966
2001	  8	    3600	0	-0.99105	-0.08792	 0.10049	 0.39584	-0.87423	-0.28114	 0.99118	 0.09741	 0.08981
2001	  8	    7200	0	-0.99109	-0.08731	 0.10057	 0.39596	-0.87423	-0.28097	 0.99123	 0.09681	 0.08996
2001	  8	   10800	0	-0.99114	-0.08669	 0.10065	 0.39608	-0.87422	-0.28081	 0.99127	 0.09621	 0.09011
2001	  8	   14400	0	-0.99118	-0.08608	 0.10073	 0.39619	-0.87422	-0.28065	 0.99132	 0.09561	 0.09026
2001	  8	   18000	0	-0.99123	-0.08547	 0.10081	 0.39631	-0.87422	-0.28049	 0.99136	 0.09501	 0.09041
2001	  8	   21600	0	-0.99127	-0.08486	 0.10089	 0.39643	-0.87422	-0.28032	 0.99141	 0.09440	 0.09055
2001	  8	   25200	0	-0.99132	-0.08425	 0.10097	 0.39655	-0.87422	-0.28016	 0.99145	 0.09380	 0.09070
2001	  8	   28800	0	-0.99136	-0.08363	 0.10105	 0.39667	-0.87422	-0.28000	 0.99149	 0.09320	 0.09085
2001	  8	   32400	0	-0.99140	-0.08302	 0.10113	 0.39678	-0.87422	-0.27984	 0.99154	 0.09260	 0.09100
2001	  8	   36000	0	-0.99145	-0.08241	 0.10121	 0.39690	-0.87421	-0.27967	 0.99158	 0.09200	 0.09115
2001	  8	   39600	0	-0.99149	-0.08180	 0.10129	 0.39702	-0.87421	-0.27951	 0.99162	 0.09140	 0.09130
2001	  8	   43200	0	-0.99153	-0.08119	 0.10136	 0.39714	-0.87421	-0.27935	 0.99166	 0.09079	 0.09144
2001	  8	   46800	0	-0.99157	-0.08058	 0.10144	 0.39726	-0.87421	-0.27919	 0.99170	 0.09019	 0.09159
2001	  8	   50400	0	-0.99161	-0.07996	 0.10152	 0.39737	-0.87421	-0.27902	 0.99174	 0.08959	 0.09174
2001	  8	   54000	0	-0.99166	-0.07935	 0.10160	 0.39749	-0.87421	-0.27886	 0.99179	 0.08899	 0.09189
2001	  8	   57600	0	-0.99170	-0.07874	 0.10168	 0.39761	-0.87420	-0.27870	 0.99183	 0.08839	 0.09204
2001	  8	   61200	0	-0.99174	-0.07813	 0.10176	 0.39773	-0.87420	-0.27854	 0.99186	 0.08778	 0.09219
2001	  8	   64800	0	-0.99178	-0.07752	 0.10184	 0.39785	-0.87420	-0.27837	 0.99190	 0.08718	 0.09233
2001	  8	   68400	0	-0.99184	-0.07687	 0.10168	 0.39791	-0.87415	-0.27845	 0.99197	 0.08652	 0.09225
2001	  8	   72000	0	-0.99195	-0.07595	 0.10132	 0.39772	-0.87415	-0.27873	 0.99208	 0.08556	 0.09199
2001	  8	   75600	0	-0.99206	-0.07502	 0.10096	 0.39752	-0.87415	-0.27901	 0.99218	 0.08461	 0.09173
2001	  8	   79200	0	-0.99216	-0.07410	 0.10060	 0.39733	-0.87414	-0.27929	 0.99229	 0.08365	 0.09147
2001	  8	   82800	0	-0.99227	-0.07318	 0.10024	 0.39713	-0.87414	-0.27957	 0.99239	 0.08269	 0.09122
2001	  9	       0	0	-0.99237	-0.07226	 0.09988	 0.39694	-0.87414	-0.27985	 0.99249	 0.08174	 0.09096
2001	  9	    3600	0	-0.99247	-0.07134	 0.09952	 0.39674	-0.87414	-0.28013	 0.99260	 0.08078	 0.09070
2001	  9	    7200	0	-0.99258	-0.07042	 0.09916	 0.39655	-0.87414	-0.28041	 0.99270	 0.07982	 0.09044
2001	  9	   10800	0	-0.99268	-0.06950	 0.09880	 0.39635	-0.87414	-0.28069	 0.99280	 0.07887	 0.09018
2001	  9	   14400	0	-0.99278	-0.06858	 0.09844	 0.39615	-0.87414	-0.28097	 0.99290	 0.07791	 0.08993
2001	  9	   18000	0	-0.99288	-0.06765	 0.09808	 0.39596	-0.87414	-0.28125	 0.99299	 0.07696	 0.08967
2001	  9	   21600	0	-0.99297	-0.06673	 0.09772	 0.39576	-0.87413	-0.28153	 0.99309	 0.07600	 0.08941
2001	  9	   25200	0	-0.99307	-0.06581	 0.09736	 0.39557	-0.87413	-0.28182	 0.99319	 0.07504	 0.08915
2001	  9	   28800	0	-0.99317	-0.06489	 0.09700	 0.39537	-0.87413	-0.28210	 0.99328	 0.07409	 0.08889
2001	  9	   32400	0	-0.99326	-0.06397	 0.09664	 0.39518	-0.87413	-0.28238	 0.99338	 0.07313	 0.08863
2001	  9	   36000	0	-0.99336	-0.06304	 0.09628	 0.39498	-0.87413	-0.28266	 0.99347	 0.07217	 0.08838
2001	  9	   39600	0	-0.99345	-0.06212	 0.09592	 0.39478	-0.87412	-0.28294	 0.99356	 0.07121	 0.08812
2001	  9	   43200	0	-0.99354	-0.06120	 0.09556	 0.39459	-0.87412	-0.28322	 0.99365	 0.07026	 0.08786
2001	  9	   46800	0	-0.99363	-0.06028	 0.09520	 0.39439	-0.87412	-0.28350	 0.99374	 0.06930	 0.08760
2001	  9	   50400	0	-0.99372	-0.05936	 0.09484	 0.39420	-0.87412	-0.28378	 0.99383	 0.06834	 0.08734
