Year 2023 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2023	  2	    3600	0	-0.97589	-0.18610	 0.11404	 0.37954	-0.88117	-0.28195	 0.97623	 0.19635	 0.09179
2023	  2	    7200	0	-0.97604	-0.18538	 0.11396	 0.37954	-0.88117	-0.28193	 0.97637	 0.19563	 0.09180
2023	  2	   10800	0	-0.97618	-0.18467	 0.11389	 0.37954	-0.88118	-0.28191	 0.97651	 0.19490	 0.09182
2023	  2	   14400	0	-0.97632	-0.18395	 0.11381	 0.37954	-0.88118	-0.28190	 0.97666	 0.19418	 0.09184
2023	  2	   18000	0	-0.97647	-0.18324	 0.11374	 0.37954	-0.88119	-0.28188	 0.97680	 0.19346	 0.09185
2023	  2	   21600	0	-0.97661	-0.18252	 0.11366	 0.37954	-0.88119	-0.28187	 0.97694	 0.19273	 0.09187
2023	  2	   25200	0	-0.97675	-0.18181	 0.11359	 0.37954	-0.88120	-0.28185	 0.97708	 0.19201	 0.09188
2023	  2	   28800	0	-0.97689	-0.18109	 0.11351	 0.37954	-0.88120	-0.28184	 0.97722	 0.19128	 0.09190
2023	  2	   32400	0	-0.97704	-0.18037	 0.11344	 0.37954	-0.88121	-0.28182	 0.97736	 0.19056	 0.09192
2023	  2	   36000	0	-0.97718	-0.17966	 0.11336	 0.37954	-0.88121	-0.28180	 0.97750	 0.18983	 0.09193
2023	  2	   39600	0	-0.97732	-0.17894	 0.11329	 0.37954	-0.88122	-0.28179	 0.97764	 0.18911	 0.09195
2023	  2	   43200	0	-0.97746	-0.17823	 0.11321	 0.37954	-0.88122	-0.28177	 0.97778	 0.18838	 0.09197
2023	  2	   46800	0	-0.97759	-0.17751	 0.11314	 0.37954	-0.88123	-0.28176	 0.97792	 0.18766	 0.09198
2023	  2	   50400	0	-0.97773	-0.17679	 0.11306	 0.37954	-0.88123	-0.28174	 0.97806	 0.18693	 0.09200
2023	  2	   54000	0	-0.97787	-0.17608	 0.11298	 0.37953	-0.88124	-0.28173	 0.97819	 0.18621	 0.09201
2023	  2	   57600	0	-0.97801	-0.17536	 0.11291	 0.37953	-0.88125	-0.28171	 0.97833	 0.18548	 0.09203
2023	  2	   61200	0	-0.97811	-0.17480	 0.11289	 0.37969	-0.88120	-0.28164	 0.97843	 0.18492	 0.09208
2023	  2	   64800	0	-0.97825	-0.17407	 0.11281	 0.37967	-0.88122	-0.28162	 0.97857	 0.18418	 0.09210
2023	  2	   68400	0	-0.97839	-0.17333	 0.11274	 0.37965	-0.88123	-0.28161	 0.97871	 0.18343	 0.09212
2023	  2	   72000	0	-0.97853	-0.17260	 0.11266	 0.37963	-0.88124	-0.28159	 0.97884	 0.18269	 0.09213
2023	  2	   75600	0	-0.97867	-0.17186	 0.11259	 0.37962	-0.88125	-0.28158	 0.97898	 0.18195	 0.09215
2023	  2	   79200	0	-0.97880	-0.17113	 0.11251	 0.37960	-0.88126	-0.28157	 0.97912	 0.18120	 0.09217
2023	  2	   82800	0	-0.97894	-0.17039	 0.11244	 0.37958	-0.88128	-0.28155	 0.97925	 0.18046	 0.09219
2023	  3	       0	0	-0.97908	-0.16966	 0.11236	 0.37956	-0.88129	-0.28154	 0.97939	 0.17972	 0.09221
2023	  3	    3600	0	-0.97921	-0.16892	 0.11229	 0.37955	-0.88130	-0.28152	 0.97952	 0.17897	 0.09222
2023	  3	    7200	0	-0.97935	-0.16819	 0.11221	 0.37953	-0.88131	-0.28151	 0.97966	 0.17823	 0.09224
2023	  3	   10800	0	-0.97948	-0.16745	 0.11214	 0.37951	-0.88132	-0.28150	 0.97979	 0.17749	 0.09226
2023	  3	   14400	0	-0.97962	-0.16671	 0.11206	 0.37950	-0.88133	-0.28148	 0.97992	 0.17674	 0.09228
2023	  3	   18000	0	-0.97975	-0.16598	 0.11199	 0.37948	-0.88135	-0.28147	 0.98005	 0.17600	 0.09229
2023	  3	   21600	0	-0.97988	-0.16524	 0.11191	 0.37946	-0.88136	-0.28145	 0.98019	 0.17525	 0.09231
2023	  3	   25200	0	-0.98002	-0.16451	 0.11184	 0.37944	-0.88137	-0.28144	 0.98032	 0.17451	 0.09233
2023	  3	   28800	0	-0.98015	-0.16377	 0.11176	 0.37943	-0.88138	-0.28143	 0.98045	 0.17376	 0.09235
2023	  3	   32400	0	-0.98028	-0.16304	 0.11169	 0.37941	-0.88139	-0.28141	 0.98058	 0.17302	 0.09236
2023	  3	   36000	0	-0.98041	-0.16230	 0.11161	 0.37939	-0.88141	-0.28140	 0.98071	 0.17228	 0.09238
2023	  3	   39600	0	-0.98054	-0.16156	 0.11154	 0.37937	-0.88142	-0.28138	 0.98084	 0.17153	 0.09240
2023	  3	   43200	0	-0.98067	-0.16083	 0.11146	 0.37936	-0.88143	-0.28137	 0.98096	 0.17079	 0.09241
2023	  3	   46800	0	-0.98080	-0.16009	 0.11138	 0.37934	-0.88144	-0.28136	 0.98109	 0.17004	 0.09243
2023	  3	   50400	1	-0.97292	-0.20130	 0.11357	 0.41853	-0.86497	-0.27690	 0.97328	 0.21124	 0.08997
2023	  3	   54000	1	-0.95260	-0.28090	 0.11679	 0.49233	-0.82835	-0.26730	 0.95309	 0.29073	 0.08421
2023	  3	   57600	0	-0.94073	-0.31772	 0.11866	 0.52629	-0.80911	-0.26144	 0.94128	 0.32754	 0.08194
2023	  3	   61200	0	-0.94097	-0.31703	 0.11859	 0.52629	-0.80912	-0.26143	 0.94152	 0.32684	 0.08196
2023	  3	   64800	0	-0.94122	-0.31633	 0.11851	 0.52628	-0.80913	-0.26141	 0.94176	 0.32613	 0.08197
2023	  3	   68400	0	-0.94146	-0.31564	 0.11844	 0.52628	-0.80914	-0.26139	 0.94200	 0.32543	 0.08199
2023	  3	   72000	0	-0.94170	-0.31494	 0.11836	 0.52627	-0.80915	-0.26138	 0.94225	 0.32472	 0.08201
2023	  3	   75600	0	-0.94194	-0.31425	 0.11828	 0.52626	-0.80916	-0.26136	 0.94249	 0.32402	 0.08203
2023	  3	   79200	0	-0.94219	-0.31355	 0.11821	 0.52626	-0.80917	-0.26135	 0.94273	 0.32332	 0.08205
2023	  3	   82800	0	-0.94243	-0.31285	 0.11813	 0.52625	-0.80917	-0.26133	 0.94297	 0.32261	 0.08206
2023	  4	       0	0	-0.94267	-0.31216	 0.11805	 0.52625	-0.80918	-0.26132	 0.94321	 0.32191	 0.08208
2023	  4	    3600	0	-0.94291	-0.31146	 0.11798	 0.52624	-0.80919	-0.26130	 0.94345	 0.32120	 0.08210
2023	  4	    7200	0	-0.94315	-0.31077	 0.11790	 0.52623	-0.80920	-0.26129	 0.94368	 0.32050	 0.08212
2023	  4	   10800	0	-0.94338	-0.31007	 0.11783	 0.52623	-0.80921	-0.26127	 0.94392	 0.31979	 0.08213
2023	  4	   14400	0	-0.94362	-0.30937	 0.11775	 0.52622	-0.80922	-0.26126	 0.94416	 0.31909	 0.08215
2023	  4	   18000	0	-0.94386	-0.30867	 0.11767	 0.52622	-0.80923	-0.26124	 0.94440	 0.31838	 0.08217
2023	  4	   21600	0	-0.94410	-0.30798	 0.11760	 0.52621	-0.80924	-0.26122	 0.94463	 0.31767	 0.08219
2023	  4	   25200	0	-0.94433	-0.30728	 0.11752	 0.52621	-0.80924	-0.26121	 0.94487	 0.31697	 0.08220
2023	  4	   28800	0	-0.94457	-0.30658	 0.11744	 0.52620	-0.80925	-0.26119	 0.94510	 0.31626	 0.08222
2023	  4	   32400	0	-0.94481	-0.30589	 0.11737	 0.52619	-0.80926	-0.26118	 0.94534	 0.31556	 0.08224
2023	  4	   36000	0	-0.94501	-0.30531	 0.11723	 0.52629	-0.80919	-0.26121	 0.94554	 0.31496	 0.08218
2023	  4	   39600	0	-0.94525	-0.30460	 0.11718	 0.52628	-0.80921	-0.26117	 0.94577	 0.31424	 0.08222
2023	  4	   43200	0	-0.94548	-0.30389	 0.11712	 0.52626	-0.80923	-0.26114	 0.94601	 0.31353	 0.08226
2023	  4	   46800	0	-0.94572	-0.30318	 0.11707	 0.52625	-0.80925	-0.26110	 0.94624	 0.31281	 0.08231
2023	  4	   50400	0	-0.94595	-0.30247	 0.11702	 0.52623	-0.80927	-0.26106	 0.94647	 0.31210	 0.08235
2023	  4	   54000	0	-0.94618	-0.30176	 0.11697	 0.52622	-0.80929	-0.26103	 0.94671	 0.31138	 0.08239
2023	  4	   57600	0	-0.94641	-0.30105	 0.11691	 0.52621	-0.80931	-0.26099	 0.94694	 0.31067	 0.08243
2023	  4	   61200	0	-0.94665	-0.30034	 0.11686	 0.52619	-0.80933	-0.26096	 0.94717	 0.30995	 0.08247
2023	  4	   64800	0	-0.94688	-0.29963	 0.11681	 0.52618	-0.80935	-0.26092	 0.94740	 0.30923	 0.08251
2023	  4	   68400	0	-0.94711	-0.29892	 0.11675	 0.52617	-0.80938	-0.26089	 0.94763	 0.30852	 0.08255
2023	  4	   72000	0	-0.94734	-0.29821	 0.11670	 0.52615	-0.80940	-0.26085	 0.94786	 0.30780	 0.08260
2023	  4	   75600	0	-0.94757	-0.29750	 0.11665	 0.52614	-0.80942	-0.26081	 0.94809	 0.30708	 0.08264
2023	  4	   79200	0	-0.94780	-0.29679	 0.11659	 0.52612	-0.80944	-0.26078	 0.94832	 0.30637	 0.08268
2023	  4	   82800	0	-0.94803	-0.29607	 0.11654	 0.52611	-0.80946	-0.26074	 0.94854	 0.30565	 0.08272
2023	  5	       0	0	-0.94826	-0.29536	 0.11649	 0.52610	-0.80948	-0.26071	 0.94877	 0.30493	 0.08276
2023	  5	    3600	0	-0.94848	-0.29465	 0.11643	 0.52608	-0.80950	-0.26067	 0.94900	 0.30422	 0.08280
2023	  5	    7200	0	-0.94871	-0.29394	 0.11638	 0.52607	-0.80952	-0.26063	 0.94922	 0.30350	 0.08284
2023	  5	   10800	0	-0.94894	-0.29323	 0.11633	 0.52606	-0.80954	-0.26060	 0.94945	 0.30278	 0.08288
2023	  5	   14400	0	-0.94917	-0.29252	 0.11627	 0.52604	-0.80956	-0.26056	 0.94967	 0.30206	 0.08292
2023	  5	   18000	0	-0.94939	-0.29180	 0.11622	 0.52603	-0.80958	-0.26053	 0.94990	 0.30134	 0.08296
2023	  5	   21600	0	-0.94962	-0.29109	 0.11616	 0.52601	-0.80960	-0.26049	 0.95012	 0.30062	 0.08301
2023	  5	   25200	0	-0.94984	-0.29038	 0.11611	 0.52600	-0.80962	-0.26046	 0.95035	 0.29991	 0.08305
2023	  5	   28800	0	-0.95007	-0.28967	 0.11606	 0.52599	-0.80964	-0.26042	 0.95057	 0.29919	 0.08309
2023	  5	   32400	0	-0.95029	-0.28895	 0.11600	 0.52597	-0.80966	-0.26038	 0.95079	 0.29847	 0.08313
2023	  5	   36000	0	-0.95051	-0.28824	 0.11595	 0.52596	-0.80968	-0.26035	 0.95101	 0.29775	 0.08317
2023	  5	   39600	0	-0.95073	-0.28753	 0.11589	 0.52595	-0.80970	-0.26031	 0.95124	 0.29703	 0.08321
2023	  5	   43200	0	-0.95096	-0.28681	 0.11584	 0.52593	-0.80972	-0.26028	 0.95146	 0.29631	 0.08325
2023	  5	   46800	0	-0.95118	-0.28610	 0.11579	 0.52592	-0.80974	-0.26024	 0.95168	 0.29559	 0.08329
2023	  5	   50400	0	-0.95142	-0.28528	 0.11578	 0.52581	-0.80983	-0.26017	 0.95192	 0.29477	 0.08339
2023	  5	   54000	0	-0.95164	-0.28459	 0.11570	 0.52582	-0.80984	-0.26016	 0.95214	 0.29407	 0.08340
2023	  5	   57600	0	-0.95186	-0.28389	 0.11562	 0.52582	-0.80984	-0.26015	 0.95235	 0.29337	 0.08341
2023	  5	   61200	0	-0.95208	-0.28320	 0.11554	 0.52582	-0.80984	-0.26014	 0.95257	 0.29266	 0.08342
2023	  5	   64800	0	-0.95229	-0.28250	 0.11545	 0.52582	-0.80984	-0.26013	 0.95279	 0.29196	 0.08343
2023	  5	   68400	0	-0.95251	-0.28181	 0.11537	 0.52582	-0.80984	-0.26012	 0.95300	 0.29125	 0.08344
2023	  5	   72000	0	-0.95272	-0.28111	 0.11529	 0.52582	-0.80985	-0.26011	 0.95321	 0.29055	 0.08345
2023	  5	   75600	0	-0.95294	-0.28042	 0.11521	 0.52582	-0.80985	-0.26011	 0.95343	 0.28984	 0.08346
2023	  5	   79200	0	-0.95315	-0.27972	 0.11512	 0.52582	-0.80985	-0.26010	 0.95364	 0.28914	 0.08347
2023	  5	   82800	0	-0.95337	-0.27903	 0.11504	 0.52583	-0.80985	-0.26009	 0.95385	 0.28843	 0.08348
2023	  6	       0	0	-0.95358	-0.27833	 0.11496	 0.52583	-0.80986	-0.26008	 0.95407	 0.28773	 0.08348
2023	  6	    3600	0	-0.95379	-0.27764	 0.11488	 0.52583	-0.80986	-0.26007	 0.95428	 0.28702	 0.08349
2023	  6	    7200	0	-0.95401	-0.27694	 0.11479	 0.52583	-0.80986	-0.26006	 0.95449	 0.28632	 0.08350
2023	  6	   10800	0	-0.95422	-0.27625	 0.11471	 0.52583	-0.80986	-0.26005	 0.95470	 0.28561	 0.08351
2023	  6	   14400	0	-0.95443	-0.27555	 0.11463	 0.52583	-0.80986	-0.26004	 0.95491	 0.28491	 0.08352
2023	  6	   18000	0	-0.95464	-0.27485	 0.11454	 0.52583	-0.80987	-0.26003	 0.95512	 0.28420	 0.08353
2023	  6	   21600	0	-0.95485	-0.27416	 0.11446	 0.52584	-0.80987	-0.26002	 0.95533	 0.28350	 0.08354
2023	  6	   25200	0	-0.95506	-0.27346	 0.11438	 0.52584	-0.80987	-0.26001	 0.95554	 0.28279	 0.08355
2023	  6	   28800	0	-0.95527	-0.27276	 0.11429	 0.52584	-0.80987	-0.26000	 0.95574	 0.28208	 0.08356
2023	  6	   32400	0	-0.95548	-0.27207	 0.11421	 0.52584	-0.80987	-0.26000	 0.95595	 0.28138	 0.08357
2023	  6	   36000	0	-0.95567	-0.27136	 0.11423	 0.52584	-0.80991	-0.25989	 0.95615	 0.28067	 0.08368
2023	  6	   39600	0	-0.95588	-0.27065	 0.11416	 0.52583	-0.80992	-0.25987	 0.95636	 0.27995	 0.08370
2023	  6	   43200	0	-0.95609	-0.26994	 0.11410	 0.52582	-0.80993	-0.25984	 0.95657	 0.27924	 0.08373
2023	  6	   46800	0	-0.95630	-0.26923	 0.11403	 0.52581	-0.80995	-0.25982	 0.95677	 0.27852	 0.08375
2023	  6	   50400	0	-0.95651	-0.26852	 0.11396	 0.52580	-0.80996	-0.25980	 0.95698	 0.27780	 0.08378
2023	  6	   54000	0	-0.95672	-0.26780	 0.11390	 0.52579	-0.80997	-0.25978	 0.95719	 0.27708	 0.08381
2023	  6	   57600	0	-0.95692	-0.26709	 0.11383	 0.52578	-0.80999	-0.25976	 0.95739	 0.27636	 0.08383
2023	  6	   61200	0	-0.95713	-0.26638	 0.11376	 0.52577	-0.81000	-0.25974	 0.95760	 0.27564	 0.08386
2023	  6	   64800	0	-0.95734	-0.26567	 0.11370	 0.52576	-0.81001	-0.25972	 0.95780	 0.27492	 0.08388
2023	  6	   68400	0	-0.95754	-0.26496	 0.11363	 0.52575	-0.81003	-0.25969	 0.95801	 0.27420	 0.08391
2023	  6	   72000	0	-0.95775	-0.26424	 0.11356	 0.52574	-0.81004	-0.25967	 0.95821	 0.27348	 0.08393
2023	  6	   75600	0	-0.95795	-0.26353	 0.11350	 0.52573	-0.81005	-0.25965	 0.95841	 0.27276	 0.08396
2023	  6	   79200	0	-0.95815	-0.26282	 0.11343	 0.52572	-0.81007	-0.25963	 0.95861	 0.27204	 0.08398
2023	  6	   82800	0	-0.95836	-0.26210	 0.11336	 0.52571	-0.81008	-0.25961	 0.95882	 0.27132	 0.08401
2023	  7	       0	0	-0.95856	-0.26139	 0.11329	 0.52571	-0.81009	-0.25959	 0.95902	 0.27060	 0.08403
2023	  7	    3600	0	-0.95876	-0.26068	 0.11323	 0.52570	-0.81011	-0.25956	 0.95922	 0.26988	 0.08406
2023	  7	    7200	0	-0.95896	-0.25996	 0.11316	 0.52569	-0.81012	-0.25954	 0.95942	 0.26915	 0.08408
2023	  7	   10800	0	-0.95917	-0.25925	 0.11309	 0.52568	-0.81013	-0.25952	 0.95962	 0.26843	 0.08411
2023	  7	   14400	0	-0.95937	-0.25854	 0.11302	 0.52567	-0.81015	-0.25950	 0.95982	 0.26771	 0.08413
2023	  7	   18000	0	-0.95957	-0.25782	 0.11296	 0.52566	-0.81016	-0.25948	 0.96002	 0.26699	 0.08416
2023	  7	   21600	0	-0.95977	-0.25711	 0.11289	 0.52565	-0.81017	-0.25946	 0.96022	 0.26627	 0.08418
2023	  7	   25200	0	-0.95996	-0.25640	 0.11282	 0.52564	-0.81018	-0.25943	 0.96041	 0.26555	 0.08421
2023	  7	   28800	0	-0.96016	-0.25568	 0.11275	 0.52563	-0.81020	-0.25941	 0.96061	 0.26483	 0.08423
2023	  7	   32400	0	-0.96036	-0.25497	 0.11269	 0.52562	-0.81021	-0.25939	 0.96081	 0.26410	 0.08426
2023	  7	   36000	0	-0.96056	-0.25425	 0.11262	 0.52561	-0.81022	-0.25937	 0.96100	 0.26338	 0.08428
2023	  7	   39600	0	-0.96076	-0.25354	 0.11255	 0.52560	-0.81024	-0.25935	 0.96120	 0.26266	 0.08431
2023	  7	   43200	0	-0.96095	-0.25282	 0.11248	 0.52559	-0.81025	-0.25933	 0.96139	 0.26194	 0.08433
2023	  7	   46800	0	-0.96115	-0.25211	 0.11241	 0.52558	-0.81026	-0.25931	 0.96159	 0.26121	 0.08436
2023	  7	   50400	0	-0.96134	-0.25139	 0.11235	 0.52557	-0.81028	-0.25928	 0.96178	 0.26049	 0.08438
2023	  7	   54000	0	-0.96154	-0.25068	 0.11228	 0.52556	-0.81029	-0.25926	 0.96198	 0.25977	 0.08440
2023	  7	   57600	0	-0.96173	-0.24996	 0.11221	 0.52555	-0.81030	-0.25924	 0.96217	 0.25904	 0.08443
2023	  7	   61200	0	-0.96194	-0.24919	 0.11218	 0.52549	-0.81036	-0.25918	 0.96237	 0.25827	 0.08450
2023	  7	   64800	0	-0.96213	-0.24849	 0.11211	 0.52549	-0.81036	-0.25917	 0.96256	 0.25756	 0.08452
2023	  7	   68400	0	-0.96232	-0.24779	 0.11203	 0.52550	-0.81037	-0.25916	 0.96275	 0.25685	 0.08453
2023	  7	   72000	0	-0.96250	-0.24708	 0.11196	 0.52550	-0.81037	-0.25914	 0.96294	 0.25614	 0.08454
2023	  7	   75600	0	-0.96269	-0.24638	 0.11188	 0.52550	-0.81037	-0.25913	 0.96312	 0.25543	 0.08456
2023	  7	   79200	0	-0.96288	-0.24568	 0.11180	 0.52550	-0.81038	-0.25912	 0.96331	 0.25471	 0.08457
2023	  7	   82800	0	-0.96307	-0.24498	 0.11173	 0.52550	-0.81038	-0.25910	 0.96350	 0.25400	 0.08459
2023	  8	       0	0	-0.96326	-0.24427	 0.11165	 0.52550	-0.81038	-0.25909	 0.96368	 0.25329	 0.08460
2023	  8	    3600	0	-0.96344	-0.24357	 0.11158	 0.52551	-0.81038	-0.25907	 0.96387	 0.25258	 0.08461
2023	  8	    7200	0	-0.96363	-0.24287	 0.11150	 0.52551	-0.81039	-0.25906	 0.96405	 0.25187	 0.08463
2023	  8	   10800	0	-0.96382	-0.24217	 0.11142	 0.52551	-0.81039	-0.25905	 0.96424	 0.25116	 0.08464
2023	  8	   14400	0	-0.96400	-0.24146	 0.11135	 0.52551	-0.81039	-0.25903	 0.96442	 0.25045	 0.08466
2023	  8	   18000	0	-0.96419	-0.24076	 0.11127	 0.52551	-0.81040	-0.25902	 0.96461	 0.24973	 0.08467
2023	  8	   21600	0	-0.96437	-0.24006	 0.11120	 0.52552	-0.81040	-0.25901	 0.96479	 0.24902	 0.08468
2023	  8	   25200	0	-0.96455	-0.23935	 0.11112	 0.52552	-0.81040	-0.25899	 0.96497	 0.24831	 0.08470
2023	  8	   28800	0	-0.96474	-0.23865	 0.11104	 0.52552	-0.81041	-0.25898	 0.96515	 0.24760	 0.08471
2023	  8	   32400	0	-0.96492	-0.23795	 0.11097	 0.52552	-0.81041	-0.25896	 0.96533	 0.24688	 0.08473
2023	  8	   36000	0	-0.96510	-0.23724	 0.11089	 0.52552	-0.81041	-0.25895	 0.96551	 0.24617	 0.08474
2023	  8	   39600	0	-0.96528	-0.23654	 0.11081	 0.52553	-0.81042	-0.25894	 0.96570	 0.24546	 0.08475
2023	  8	   43200	0	-0.96546	-0.23583	 0.11074	 0.52553	-0.81042	-0.25892	 0.96587	 0.24475	 0.08477
2023	  8	   46800	0	-0.96565	-0.23500	 0.11085	 0.52543	-0.81054	-0.25874	 0.96606	 0.24393	 0.08498
2023	  8	   50400	0	-0.96583	-0.23429	 0.11078	 0.52543	-0.81055	-0.25872	 0.96624	 0.24321	 0.08500
2023	  8	   54000	0	-0.96601	-0.23358	 0.11071	 0.52542	-0.81056	-0.25870	 0.96642	 0.24249	 0.08502
2023	  8	   57600	0	-0.96619	-0.23286	 0.11064	 0.52542	-0.81057	-0.25868	 0.96660	 0.24176	 0.08505
2023	  8	   61200	0	-0.96637	-0.23215	 0.11058	 0.52541	-0.81058	-0.25866	 0.96678	 0.24104	 0.08507
2023	  8	   64800	0	-0.96655	-0.23143	 0.11051	 0.52540	-0.81059	-0.25865	 0.96696	 0.24032	 0.08509
2023	  8	   68400	0	-0.96673	-0.23072	 0.11044	 0.52540	-0.81060	-0.25863	 0.96713	 0.23960	 0.08511
2023	  8	   72000	0	-0.96691	-0.23001	 0.11037	 0.52539	-0.81061	-0.25861	 0.96731	 0.23887	 0.08513
2023	  8	   75600	0	-0.96709	-0.22929	 0.11030	 0.52539	-0.81062	-0.25859	 0.96749	 0.23815	 0.08515
2023	  8	   79200	0	-0.96727	-0.22858	 0.11023	 0.52538	-0.81063	-0.25857	 0.96766	 0.23743	 0.08518
2023	  8	   82800	0	-0.96744	-0.22786	 0.11017	 0.52538	-0.81064	-0.25855	 0.96784	 0.23671	 0.08520
2023	  9	       0	0	-0.96762	-0.22715	 0.11010	 0.52537	-0.81065	-0.25853	 0.96801	 0.23598	 0.08522
2023	  9	    3600	0	-0.96779	-0.22643	 0.11003	 0.52536	-0.81066	-0.25851	 0.96819	 0.23526	 0.08524
2023	  9	    7200	0	-0.96797	-0.22572	 0.10996	 0.52536	-0.81067	-0.25850	 0.96836	 0.23454	 0.08526
2023	  9	   10800	0	-0.96814	-0.22500	 0.10989	 0.52535	-0.81068	-0.25848	 0.96853	 0.23381	 0.08528
2023	  9	   14400	0	-0.96832	-0.22428	 0.10982	 0.52535	-0.81068	-0.25846	 0.96871	 0.23309	 0.08530
2023	  9	   18000	0	-0.96849	-0.22357	 0.10975	 0.52534	-0.81069	-0.25844	 0.96888	 0.23237	 0.08532
2023	  9	   21600	0	-0.96866	-0.22285	 0.10968	 0.52534	-0.81070	-0.25842	 0.96905	 0.23164	 0.08534
2023	  9	   25200	0	-0.96883	-0.22214	 0.10961	 0.52533	-0.81071	-0.25840	 0.96922	 0.23092	 0.08537
2023	  9	   28800	0	-0.96901	-0.22142	 0.10954	 0.52532	-0.81072	-0.25838	 0.96939	 0.23019	 0.08539
2023	  9	   32400	0	-0.96918	-0.22070	 0.10948	 0.52532	-0.81073	-0.25836	 0.96956	 0.22947	 0.08541
2023	  9	   36000	0	-0.96935	-0.21999	 0.10941	 0.52531	-0.81074	-0.25835	 0.96973	 0.22875	 0.08543
2023	  9	   39600	0	-0.96952	-0.21927	 0.10934	 0.52531	-0.81075	-0.25833	 0.96990	 0.22802	 0.08545
2023	  9	   43200	0	-0.96969	-0.21856	 0.10927	 0.52530	-0.81076	-0.25831	 0.97007	 0.22730	 0.08547
2023	  9	   46800	0	-0.96986	-0.21784	 0.10920	 0.52529	-0.81077	-0.25829	 0.97024	 0.22657	 0.08549
2023	  9	   50400	0	-0.97003	-0.21712	 0.10913	 0.52529	-0.81078	-0.25827	 0.97040	 0.22585	 0.08551
