Year 2006 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2006	  2	   14400	0	-0.98861	 0.13277	 0.07081	 0.07798	-0.94503	-0.31756	 0.98890	-0.12221	 0.08455
2006	  2	   18000	0	-0.98855	 0.13330	 0.07065	 0.07817	-0.94498	-0.31765	 0.98884	-0.12276	 0.08444
2006	  2	   21600	0	-0.98849	 0.13383	 0.07049	 0.07836	-0.94493	-0.31774	 0.98878	-0.12330	 0.08434
2006	  2	   25200	0	-0.98843	 0.13435	 0.07034	 0.07855	-0.94489	-0.31783	 0.98872	-0.12385	 0.08424
2006	  2	   28800	0	-0.98837	 0.13488	 0.07018	 0.07874	-0.94484	-0.31792	 0.98866	-0.12439	 0.08414
2006	  2	   32400	0	-0.98831	 0.13541	 0.07002	 0.07893	-0.94480	-0.31801	 0.98860	-0.12494	 0.08404
2006	  2	   36000	0	-0.98825	 0.13594	 0.06987	 0.07912	-0.94475	-0.31810	 0.98854	-0.12548	 0.08394
2006	  2	   39600	0	-0.98819	 0.13646	 0.06971	 0.07931	-0.94470	-0.31819	 0.98848	-0.12603	 0.08384
2006	  2	   43200	0	-0.98813	 0.13699	 0.06955	 0.07950	-0.94466	-0.31828	 0.98842	-0.12658	 0.08373
2006	  2	   46800	0	-0.98807	 0.13752	 0.06940	 0.07968	-0.94461	-0.31837	 0.98835	-0.12712	 0.08363
2006	  2	   50400	0	-0.98800	 0.13804	 0.06924	 0.07987	-0.94456	-0.31846	 0.98829	-0.12767	 0.08353
2006	  2	   54000	0	-0.98794	 0.13857	 0.06908	 0.08006	-0.94452	-0.31855	 0.98823	-0.12821	 0.08343
2006	  2	   57600	0	-0.98785	 0.13887	 0.06981	 0.08056	-0.94472	-0.31783	 0.98814	-0.12844	 0.08418
2006	  2	   61200	0	-0.98763	 0.13902	 0.07251	 0.08140	-0.94552	-0.31524	 0.98793	-0.12829	 0.08687
2006	  2	   64800	0	-0.98751	 0.13990	 0.07244	 0.08125	-0.94554	-0.31521	 0.98781	-0.12917	 0.08690
2006	  2	   68400	0	-0.98739	 0.14078	 0.07238	 0.08109	-0.94556	-0.31519	 0.98769	-0.13006	 0.08693
2006	  2	   72000	0	-0.98727	 0.14166	 0.07232	 0.08093	-0.94558	-0.31517	 0.98757	-0.13095	 0.08696
2006	  2	   75600	0	-0.98715	 0.14255	 0.07225	 0.08078	-0.94560	-0.31514	 0.98745	-0.13183	 0.08699
2006	  2	   79200	0	-0.98702	 0.14343	 0.07219	 0.08062	-0.94562	-0.31512	 0.98733	-0.13272	 0.08702
2006	  2	   82800	0	-0.98690	 0.14431	 0.07213	 0.08046	-0.94564	-0.31510	 0.98720	-0.13361	 0.08705
2006	  3	       0	0	-0.98678	 0.14519	 0.07206	 0.08031	-0.94566	-0.31507	 0.98708	-0.13450	 0.08708
2006	  3	    3600	0	-0.98665	 0.14607	 0.07200	 0.08015	-0.94568	-0.31505	 0.98696	-0.13538	 0.08711
2006	  3	    7200	0	-0.98652	 0.14695	 0.07194	 0.07999	-0.94571	-0.31503	 0.98683	-0.13627	 0.08714
2006	  3	   10800	0	-0.98640	 0.14783	 0.07187	 0.07984	-0.94573	-0.31500	 0.98671	-0.13716	 0.08717
2006	  3	   14400	0	-0.98627	 0.14871	 0.07181	 0.07968	-0.94575	-0.31498	 0.98658	-0.13804	 0.08720
2006	  3	   18000	0	-0.98614	 0.14959	 0.07175	 0.07952	-0.94577	-0.31496	 0.98645	-0.13893	 0.08723
2006	  3	   21600	0	-0.98601	 0.15047	 0.07168	 0.07937	-0.94579	-0.31493	 0.98633	-0.13982	 0.08726
2006	  3	   25200	0	-0.98588	 0.15135	 0.07162	 0.07921	-0.94581	-0.31491	 0.98620	-0.14070	 0.08729
2006	  3	   28800	0	-0.98575	 0.15223	 0.07156	 0.07905	-0.94583	-0.31489	 0.98607	-0.14159	 0.08732
2006	  3	   32400	0	-0.98562	 0.15311	 0.07149	 0.07890	-0.94585	-0.31486	 0.98594	-0.14247	 0.08735
2006	  3	   36000	0	-0.98549	 0.15399	 0.07143	 0.07874	-0.94587	-0.31484	 0.98581	-0.14336	 0.08738
2006	  3	   39600	0	-0.98535	 0.15486	 0.07136	 0.07859	-0.94589	-0.31482	 0.98567	-0.14424	 0.08741
2006	  3	   43200	0	-0.98522	 0.15574	 0.07130	 0.07843	-0.94591	-0.31479	 0.98554	-0.14513	 0.08744
2006	  3	   46800	0	-0.98509	 0.15662	 0.07124	 0.07827	-0.94594	-0.31477	 0.98541	-0.14602	 0.08747
2006	  3	   50400	0	-0.98495	 0.15750	 0.07117	 0.07812	-0.94596	-0.31475	 0.98527	-0.14690	 0.08749
2006	  3	   54000	0	-0.98481	 0.15838	 0.07111	 0.07796	-0.94598	-0.31472	 0.98514	-0.14779	 0.08752
2006	  3	   57600	0	-0.98504	 0.15878	 0.06702	 0.07790	-0.94470	-0.31856	 0.98536	-0.14865	 0.08349
2006	  3	   61200	0	-0.98492	 0.15956	 0.06690	 0.07785	-0.94469	-0.31860	 0.98524	-0.14944	 0.08346
2006	  3	   64800	0	-0.98480	 0.16033	 0.06678	 0.07779	-0.94468	-0.31864	 0.98513	-0.15023	 0.08342
2006	  3	   68400	0	-0.98468	 0.16110	 0.06666	 0.07773	-0.94467	-0.31868	 0.98501	-0.15101	 0.08338
2006	  3	   72000	0	-0.98456	 0.16188	 0.06654	 0.07768	-0.94466	-0.31871	 0.98489	-0.15180	 0.08334
2006	  3	   75600	0	-0.98445	 0.16265	 0.06643	 0.07762	-0.94465	-0.31875	 0.98477	-0.15258	 0.08330
2006	  3	   79200	0	-0.98433	 0.16342	 0.06631	 0.07757	-0.94465	-0.31879	 0.98465	-0.15337	 0.08326
2006	  3	   82800	0	-0.98420	 0.16419	 0.06619	 0.07751	-0.94464	-0.31883	 0.98454	-0.15416	 0.08323
2006	  4	       0	0	-0.98408	 0.16497	 0.06607	 0.07746	-0.94463	-0.31887	 0.98442	-0.15494	 0.08319
2006	  4	    3600	0	-0.98396	 0.16574	 0.06595	 0.07740	-0.94462	-0.31891	 0.98429	-0.15573	 0.08315
2006	  4	    7200	0	-0.98384	 0.16651	 0.06584	 0.07734	-0.94461	-0.31895	 0.98417	-0.15651	 0.08311
2006	  4	   10800	0	-0.98372	 0.16728	 0.06572	 0.07729	-0.94460	-0.31898	 0.98405	-0.15730	 0.08307
2006	  4	   14400	0	-0.98359	 0.16806	 0.06560	 0.07723	-0.94459	-0.31902	 0.98393	-0.15808	 0.08303
2006	  4	   18000	0	-0.98347	 0.16883	 0.06548	 0.07718	-0.94459	-0.31906	 0.98381	-0.15887	 0.08299
2006	  4	   21600	0	-0.98334	 0.16960	 0.06536	 0.07712	-0.94458	-0.31910	 0.98368	-0.15965	 0.08296
2006	  4	   25200	0	-0.98322	 0.17037	 0.06525	 0.07707	-0.94457	-0.31914	 0.98356	-0.16044	 0.08292
2006	  4	   28800	0	-0.98309	 0.17114	 0.06513	 0.07701	-0.94456	-0.31918	 0.98343	-0.16122	 0.08288
2006	  4	   32400	0	-0.98296	 0.17191	 0.06501	 0.07696	-0.94455	-0.31921	 0.98331	-0.16201	 0.08284
2006	  4	   36000	0	-0.98284	 0.17269	 0.06489	 0.07690	-0.94454	-0.31925	 0.98318	-0.16279	 0.08280
2006	  4	   39600	0	-0.98271	 0.17346	 0.06477	 0.07684	-0.94454	-0.31929	 0.98305	-0.16358	 0.08276
2006	  4	   43200	0	-0.98258	 0.17423	 0.06465	 0.07679	-0.94453	-0.31933	 0.98293	-0.16436	 0.08272
2006	  4	   46800	0	-0.98245	 0.17500	 0.06453	 0.07673	-0.94452	-0.31937	 0.98280	-0.16515	 0.08268
2006	  4	   50400	0	-0.98232	 0.17577	 0.06442	 0.07668	-0.94451	-0.31941	 0.98267	-0.16593	 0.08264
2006	  4	   54000	0	-0.98219	 0.17654	 0.06430	 0.07662	-0.94450	-0.31945	 0.98254	-0.16671	 0.08260
2006	  4	   57600	0	-0.98206	 0.17731	 0.06418	 0.07657	-0.94449	-0.31948	 0.98241	-0.16750	 0.08257
2006	  4	   61200	0	-0.98193	 0.17808	 0.06409	 0.07652	-0.94449	-0.31950	 0.98228	-0.16828	 0.08255
2006	  4	   64800	0	-0.98178	 0.17889	 0.06408	 0.07643	-0.94452	-0.31943	 0.98213	-0.16909	 0.08263
2006	  4	   68400	0	-0.98163	 0.17971	 0.06408	 0.07634	-0.94456	-0.31936	 0.98198	-0.16990	 0.08271
2006	  4	   72000	0	-0.98148	 0.18052	 0.06408	 0.07625	-0.94459	-0.31928	 0.98184	-0.17072	 0.08279
2006	  4	   75600	0	-0.98133	 0.18133	 0.06407	 0.07616	-0.94462	-0.31921	 0.98169	-0.17153	 0.08287
2006	  4	   79200	0	-0.98118	 0.18214	 0.06407	 0.07608	-0.94465	-0.31914	 0.98154	-0.17234	 0.08294
2006	  4	   82800	0	-0.98103	 0.18295	 0.06407	 0.07599	-0.94468	-0.31907	 0.98139	-0.17315	 0.08302
2006	  5	       0	0	-0.98088	 0.18377	 0.06407	 0.07590	-0.94471	-0.31900	 0.98124	-0.17397	 0.08310
2006	  5	    3600	0	-0.98073	 0.18458	 0.06406	 0.07581	-0.94474	-0.31893	 0.98109	-0.17478	 0.08318
2006	  5	    7200	0	-0.98057	 0.18539	 0.06406	 0.07573	-0.94477	-0.31885	 0.98094	-0.17559	 0.08326
2006	  5	   10800	0	-0.98042	 0.18620	 0.06406	 0.07564	-0.94481	-0.31878	 0.98078	-0.17640	 0.08334
2006	  5	   14400	0	-0.98027	 0.18701	 0.06405	 0.07555	-0.94484	-0.31871	 0.98063	-0.17721	 0.08341
2006	  5	   18000	0	-0.98011	 0.18782	 0.06405	 0.07546	-0.94487	-0.31864	 0.98048	-0.17803	 0.08349
2006	  5	   21600	0	-0.97996	 0.18863	 0.06405	 0.07538	-0.94490	-0.31857	 0.98032	-0.17884	 0.08357
2006	  5	   25200	0	-0.97980	 0.18944	 0.06404	 0.07529	-0.94493	-0.31850	 0.98017	-0.17965	 0.08365
2006	  5	   28800	0	-0.97964	 0.19026	 0.06404	 0.07520	-0.94496	-0.31842	 0.98001	-0.18046	 0.08373
2006	  5	   32400	0	-0.97949	 0.19107	 0.06404	 0.07511	-0.94499	-0.31835	 0.97986	-0.18127	 0.08380
2006	  5	   36000	0	-0.97933	 0.19188	 0.06403	 0.07502	-0.94502	-0.31828	 0.97970	-0.18208	 0.08388
2006	  5	   39600	0	-0.97917	 0.19269	 0.06403	 0.07494	-0.94505	-0.31821	 0.97954	-0.18289	 0.08396
2006	  5	   43200	0	-0.97901	 0.19350	 0.06403	 0.07485	-0.94509	-0.31814	 0.97938	-0.18371	 0.08404
2006	  5	   46800	0	-0.97885	 0.19431	 0.06402	 0.07476	-0.94512	-0.31806	 0.97922	-0.18452	 0.08412
2006	  5	   50400	0	-0.97869	 0.19512	 0.06402	 0.07467	-0.94515	-0.31799	 0.97906	-0.18533	 0.08419
2006	  5	   54000	0	-0.97853	 0.19593	 0.06402	 0.07459	-0.94518	-0.31792	 0.97890	-0.18614	 0.08427
2006	  5	   57600	0	-0.97842	 0.19621	 0.06483	 0.07510	-0.94541	-0.31712	 0.97879	-0.18633	 0.08510
2006	  5	   61200	0	-0.97834	 0.19656	 0.06498	 0.07549	-0.94544	-0.31693	 0.97871	-0.18667	 0.08528
2006	  5	   64800	0	-0.97825	 0.19691	 0.06514	 0.07588	-0.94547	-0.31674	 0.97863	-0.18701	 0.08547
2006	  5	   68400	0	-0.97817	 0.19726	 0.06529	 0.07627	-0.94550	-0.31656	 0.97855	-0.18734	 0.08565
2006	  5	   72000	0	-0.97809	 0.19761	 0.06545	 0.07666	-0.94553	-0.31637	 0.97847	-0.18768	 0.08583
2006	  5	   75600	0	-0.97801	 0.19796	 0.06560	 0.07705	-0.94556	-0.31619	 0.97839	-0.18802	 0.08602
2006	  5	   79200	0	-0.97793	 0.19831	 0.06576	 0.07744	-0.94559	-0.31600	 0.97831	-0.18836	 0.08620
2006	  5	   82800	0	-0.97785	 0.19866	 0.06591	 0.07783	-0.94562	-0.31581	 0.97823	-0.18869	 0.08638
2006	  6	       0	0	-0.97777	 0.19902	 0.06607	 0.07822	-0.94565	-0.31563	 0.97815	-0.18903	 0.08656
2006	  6	    3600	0	-0.97768	 0.19937	 0.06622	 0.07861	-0.94568	-0.31544	 0.97807	-0.18937	 0.08675
2006	  6	    7200	0	-0.97760	 0.19972	 0.06638	 0.07900	-0.94571	-0.31525	 0.97799	-0.18970	 0.08693
2006	  6	   10800	0	-0.97752	 0.20007	 0.06653	 0.07939	-0.94574	-0.31507	 0.97790	-0.19004	 0.08711
2006	  6	   14400	0	-0.97744	 0.20042	 0.06669	 0.07978	-0.94577	-0.31488	 0.97782	-0.19038	 0.08730
2006	  6	   18000	0	-0.97736	 0.20077	 0.06684	 0.08017	-0.94580	-0.31469	 0.97774	-0.19071	 0.08748
2006	  6	   21600	0	-0.97727	 0.20112	 0.06700	 0.08056	-0.94583	-0.31451	 0.97766	-0.19105	 0.08766
2006	  6	   25200	0	-0.97719	 0.20147	 0.06715	 0.08095	-0.94586	-0.31432	 0.97758	-0.19139	 0.08784
2006	  6	   28800	0	-0.97711	 0.20182	 0.06730	 0.08134	-0.94589	-0.31413	 0.97749	-0.19172	 0.08803
2006	  6	   32400	0	-0.97702	 0.20217	 0.06746	 0.08173	-0.94592	-0.31395	 0.97741	-0.19206	 0.08821
2006	  6	   36000	0	-0.97694	 0.20252	 0.06761	 0.08212	-0.94594	-0.31376	 0.97733	-0.19240	 0.08839
2006	  6	   39600	0	-0.97686	 0.20287	 0.06777	 0.08251	-0.94597	-0.31357	 0.97725	-0.19273	 0.08858
2006	  6	   43200	0	-0.97677	 0.20322	 0.06792	 0.08290	-0.94600	-0.31338	 0.97716	-0.19307	 0.08876
2006	  6	   46800	0	-0.97669	 0.20357	 0.06808	 0.08329	-0.94603	-0.31320	 0.97708	-0.19341	 0.08894
2006	  6	   50400	0	-0.97661	 0.20392	 0.06823	 0.08368	-0.94606	-0.31301	 0.97700	-0.19374	 0.08912
2006	  6	   54000	0	-0.97646	 0.20715	 0.06011	 0.08044	-0.94384	-0.32047	 0.97685	-0.19784	 0.08140
2006	  6	   57600	0	-0.97625	 0.20816	 0.06000	 0.08013	-0.94386	-0.32050	 0.97664	-0.19887	 0.08138
2006	  6	   61200	0	-0.97604	 0.20918	 0.05989	 0.07982	-0.94387	-0.32052	 0.97643	-0.19989	 0.08137
2006	  6	   64800	0	-0.97583	 0.21019	 0.05978	 0.07951	-0.94389	-0.32054	 0.97622	-0.20092	 0.08136
2006	  6	   68400	0	-0.97562	 0.21121	 0.05966	 0.07920	-0.94391	-0.32056	 0.97601	-0.20195	 0.08135
2006	  6	   72000	0	-0.97541	 0.21222	 0.05955	 0.07890	-0.94393	-0.32058	 0.97580	-0.20297	 0.08133
2006	  6	   75600	0	-0.97519	 0.21323	 0.05944	 0.07859	-0.94395	-0.32061	 0.97559	-0.20400	 0.08132
2006	  6	   79200	0	-0.97498	 0.21425	 0.05933	 0.07828	-0.94396	-0.32063	 0.97537	-0.20502	 0.08131
2006	  6	   82800	0	-0.97476	 0.21526	 0.05921	 0.07797	-0.94398	-0.32065	 0.97516	-0.20605	 0.08130
2006	  7	       0	0	-0.97454	 0.21628	 0.05910	 0.07766	-0.94400	-0.32067	 0.97494	-0.20707	 0.08128
2006	  7	    3600	0	-0.97432	 0.21729	 0.05899	 0.07736	-0.94402	-0.32070	 0.97473	-0.20810	 0.08127
2006	  7	    7200	0	-0.97410	 0.21830	 0.05887	 0.07705	-0.94404	-0.32072	 0.97451	-0.20912	 0.08126
2006	  7	   10800	0	-0.97388	 0.21931	 0.05876	 0.07674	-0.94405	-0.32074	 0.97429	-0.21015	 0.08124
2006	  7	   14400	0	-0.97366	 0.22033	 0.05865	 0.07643	-0.94407	-0.32076	 0.97407	-0.21117	 0.08123
2006	  7	   18000	0	-0.97344	 0.22134	 0.05853	 0.07612	-0.94409	-0.32078	 0.97385	-0.21220	 0.08122
2006	  7	   21600	0	-0.97321	 0.22235	 0.05842	 0.07582	-0.94411	-0.32081	 0.97362	-0.21322	 0.08120
2006	  7	   25200	0	-0.97299	 0.22336	 0.05831	 0.07551	-0.94412	-0.32083	 0.97340	-0.21424	 0.08119
2006	  7	   28800	0	-0.97276	 0.22437	 0.05819	 0.07520	-0.94414	-0.32085	 0.97318	-0.21527	 0.08118
2006	  7	   32400	0	-0.97254	 0.22539	 0.05808	 0.07489	-0.94416	-0.32087	 0.97295	-0.21629	 0.08116
2006	  7	   36000	0	-0.97231	 0.22640	 0.05797	 0.07458	-0.94417	-0.32089	 0.97272	-0.21731	 0.08115
2006	  7	   39600	0	-0.97208	 0.22741	 0.05785	 0.07428	-0.94419	-0.32091	 0.97249	-0.21834	 0.08114
2006	  7	   43200	0	-0.97185	 0.22842	 0.05774	 0.07397	-0.94421	-0.32094	 0.97227	-0.21936	 0.08112
2006	  7	   46800	0	-0.97162	 0.22943	 0.05763	 0.07366	-0.94422	-0.32096	 0.97204	-0.22038	 0.08111
2006	  7	   50400	0	-0.97139	 0.23044	 0.05751	 0.07335	-0.94424	-0.32098	 0.97180	-0.22140	 0.08109
2006	  7	   54000	0	-0.97115	 0.23145	 0.05740	 0.07304	-0.94426	-0.32100	 0.97157	-0.22242	 0.08108
2006	  7	   57600	0	-0.97092	 0.23246	 0.05728	 0.07273	-0.94427	-0.32102	 0.97134	-0.22345	 0.08106
2006	  7	   61200	0	-0.97068	 0.23347	 0.05717	 0.07243	-0.94429	-0.32105	 0.97111	-0.22447	 0.08105
2006	  7	   64800	0	-0.97051	 0.23414	 0.05728	 0.07248	-0.94434	-0.32088	 0.97094	-0.22513	 0.08122
2006	  7	   68400	0	-0.97040	 0.23459	 0.05740	 0.07277	-0.94437	-0.32072	 0.97082	-0.22557	 0.08138
2006	  7	   72000	0	-0.97028	 0.23504	 0.05753	 0.07305	-0.94441	-0.32056	 0.97071	-0.22600	 0.08154
2006	  7	   75600	0	-0.97017	 0.23548	 0.05766	 0.07333	-0.94444	-0.32039	 0.97059	-0.22644	 0.08171
2006	  7	   79200	0	-0.97005	 0.23593	 0.05779	 0.07362	-0.94447	-0.32023	 0.97048	-0.22688	 0.08187
2006	  7	   82800	0	-0.96993	 0.23638	 0.05791	 0.07390	-0.94451	-0.32007	 0.97036	-0.22732	 0.08203
2006	  8	       0	0	-0.96982	 0.23683	 0.05804	 0.07418	-0.94454	-0.31990	 0.97024	-0.22776	 0.08220
2006	  8	    3600	0	-0.96970	 0.23728	 0.05817	 0.07447	-0.94457	-0.31974	 0.97013	-0.22819	 0.08236
2006	  8	    7200	0	-0.96958	 0.23773	 0.05829	 0.07475	-0.94461	-0.31958	 0.97001	-0.22863	 0.08252
2006	  8	   10800	0	-0.96946	 0.23818	 0.05842	 0.07504	-0.94464	-0.31941	 0.96989	-0.22907	 0.08268
2006	  8	   14400	0	-0.96935	 0.23862	 0.05855	 0.07532	-0.94467	-0.31925	 0.96977	-0.22951	 0.08285
2006	  8	   18000	0	-0.96923	 0.23907	 0.05868	 0.07560	-0.94470	-0.31909	 0.96966	-0.22995	 0.08301
2006	  8	   21600	0	-0.96911	 0.23952	 0.05880	 0.07589	-0.94474	-0.31892	 0.96954	-0.23038	 0.08317
2006	  8	   25200	0	-0.96899	 0.23997	 0.05893	 0.07617	-0.94477	-0.31876	 0.96942	-0.23082	 0.08334
2006	  8	   28800	0	-0.96887	 0.24042	 0.05906	 0.07645	-0.94480	-0.31860	 0.96930	-0.23126	 0.08350
2006	  8	   32400	0	-0.96875	 0.24087	 0.05918	 0.07674	-0.94483	-0.31843	 0.96918	-0.23170	 0.08366
2006	  8	   36000	0	-0.96863	 0.24131	 0.05931	 0.07702	-0.94487	-0.31827	 0.96907	-0.23213	 0.08382
2006	  8	   39600	0	-0.96851	 0.24176	 0.05944	 0.07730	-0.94490	-0.31811	 0.96895	-0.23257	 0.08399
2006	  8	   43200	0	-0.96839	 0.24221	 0.05956	 0.07759	-0.94493	-0.31794	 0.96883	-0.23301	 0.08415
2006	  8	   46800	0	-0.96827	 0.24266	 0.05969	 0.07787	-0.94496	-0.31778	 0.96871	-0.23345	 0.08431
2006	  8	   50400	0	-0.96815	 0.24311	 0.05982	 0.07815	-0.94499	-0.31762	 0.96859	-0.23388	 0.08447
2006	  8	   54000	0	-0.96803	 0.24355	 0.05995	 0.07844	-0.94502	-0.31745	 0.96847	-0.23432	 0.08464
2006	  8	   57600	0	-0.96826	 0.24275	 0.05955	 0.07996	-0.94475	-0.31788	 0.96869	-0.23357	 0.08414
2006	  8	   61200	0	-0.96808	 0.24350	 0.05947	 0.07992	-0.94475	-0.31789	 0.96851	-0.23432	 0.08413
2006	  8	   64800	0	-0.96789	 0.24424	 0.05939	 0.07988	-0.94475	-0.31790	 0.96833	-0.23508	 0.08412
2006	  8	   68400	0	-0.96771	 0.24499	 0.05932	 0.07984	-0.94475	-0.31791	 0.96815	-0.23584	 0.08411
2006	  8	   72000	0	-0.96752	 0.24574	 0.05924	 0.07980	-0.94475	-0.31792	 0.96796	-0.23659	 0.08410
2006	  8	   75600	0	-0.96734	 0.24648	 0.05916	 0.07976	-0.94475	-0.31793	 0.96778	-0.23735	 0.08409
2006	  8	   79200	0	-0.96715	 0.24723	 0.05909	 0.07972	-0.94475	-0.31794	 0.96759	-0.23810	 0.08408
2006	  8	   82800	0	-0.96697	 0.24797	 0.05901	 0.07968	-0.94475	-0.31795	 0.96741	-0.23886	 0.08407
2006	  9	       0	0	-0.96678	 0.24872	 0.05893	 0.07964	-0.94475	-0.31796	 0.96722	-0.23961	 0.08406
2006	  9	    3600	0	-0.96659	 0.24946	 0.05886	 0.07960	-0.94475	-0.31797	 0.96704	-0.24037	 0.08405
2006	  9	    7200	0	-0.96641	 0.25021	 0.05878	 0.07956	-0.94475	-0.31798	 0.96685	-0.24113	 0.08404
2006	  9	   10800	0	-0.96622	 0.25096	 0.05870	 0.07953	-0.94475	-0.31800	 0.96666	-0.24188	 0.08403
2006	  9	   14400	0	-0.96603	 0.25170	 0.05863	 0.07949	-0.94475	-0.31801	 0.96647	-0.24264	 0.08402
2006	  9	   18000	0	-0.96584	 0.25245	 0.05855	 0.07945	-0.94475	-0.31802	 0.96628	-0.24339	 0.08401
2006	  9	   21600	0	-0.96565	 0.25319	 0.05847	 0.07941	-0.94475	-0.31803	 0.96609	-0.24414	 0.08400
2006	  9	   25200	0	-0.96546	 0.25393	 0.05839	 0.07937	-0.94475	-0.31804	 0.96590	-0.24490	 0.08399
2006	  9	   28800	0	-0.96527	 0.25468	 0.05832	 0.07933	-0.94475	-0.31805	 0.96571	-0.24565	 0.08398
2006	  9	   32400	0	-0.96507	 0.25542	 0.05824	 0.07929	-0.94475	-0.31806	 0.96552	-0.24641	 0.08397
2006	  9	   36000	0	-0.96488	 0.25617	 0.05816	 0.07925	-0.94475	-0.31807	 0.96533	-0.24716	 0.08396
2006	  9	   39600	0	-0.96469	 0.25691	 0.05809	 0.07921	-0.94475	-0.31808	 0.96514	-0.24791	 0.08395
2006	  9	   43200	0	-0.96449	 0.25766	 0.05801	 0.07917	-0.94475	-0.31809	 0.96494	-0.24867	 0.08394
2006	  9	   46800	0	-0.96430	 0.25840	 0.05793	 0.07913	-0.94475	-0.31810	 0.96475	-0.24942	 0.08393
2006	  9	   50400	0	-0.96410	 0.25914	 0.05785	 0.07909	-0.94475	-0.31811	 0.96456	-0.25018	 0.08392
