Year 2011 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2011	  1	   75600	0	-0.98692	-0.09771	 0.12820	 0.29546	-0.91597	-0.27148	 0.98722	 0.11006	 0.11525
2011	  1	   79200	0	-0.98698	-0.09704	 0.12826	 0.29551	-0.91599	-0.27135	 0.98728	 0.10939	 0.11538
2011	  1	   82800	0	-0.98704	-0.09636	 0.12831	 0.29557	-0.91602	-0.27121	 0.98734	 0.10872	 0.11552
2011	  2	       0	0	-0.98710	-0.09568	 0.12836	 0.29562	-0.91604	-0.27108	 0.98740	 0.10805	 0.11565
2011	  2	    3600	0	-0.98716	-0.09501	 0.12842	 0.29568	-0.91606	-0.27094	 0.98745	 0.10738	 0.11579
2011	  2	    7200	0	-0.98722	-0.09433	 0.12847	 0.29573	-0.91608	-0.27080	 0.98751	 0.10670	 0.11592
2011	  2	   10800	0	-0.98727	-0.09365	 0.12852	 0.29579	-0.91611	-0.27067	 0.98757	 0.10603	 0.11605
2011	  2	   14400	0	-0.98733	-0.09297	 0.12857	 0.29584	-0.91613	-0.27053	 0.98762	 0.10536	 0.11619
2011	  2	   18000	0	-0.98739	-0.09230	 0.12863	 0.29590	-0.91615	-0.27039	 0.98768	 0.10469	 0.11632
2011	  2	   21600	0	-0.98744	-0.09162	 0.12868	 0.29595	-0.91617	-0.27026	 0.98773	 0.10402	 0.11646
2011	  2	   25200	0	-0.98750	-0.09094	 0.12873	 0.29600	-0.91620	-0.27012	 0.98779	 0.10334	 0.11659
2011	  2	   28800	0	-0.98756	-0.09027	 0.12878	 0.29606	-0.91622	-0.26999	 0.98784	 0.10267	 0.11672
2011	  2	   32400	0	-0.98761	-0.08959	 0.12884	 0.29611	-0.91624	-0.26985	 0.98790	 0.10200	 0.11686
2011	  2	   36000	0	-0.98766	-0.08891	 0.12889	 0.29617	-0.91626	-0.26971	 0.98795	 0.10133	 0.11699
2011	  2	   39600	0	-0.98772	-0.08824	 0.12894	 0.29622	-0.91629	-0.26958	 0.98800	 0.10065	 0.11712
2011	  2	   43200	0	-0.98777	-0.08756	 0.12899	 0.29628	-0.91631	-0.26944	 0.98806	 0.09998	 0.11726
2011	  2	   46800	0	-0.98783	-0.08688	 0.12905	 0.29633	-0.91633	-0.26930	 0.98811	 0.09931	 0.11739
2011	  2	   50400	0	-0.98788	-0.08620	 0.12910	 0.29639	-0.91635	-0.26917	 0.98816	 0.09864	 0.11752
2011	  2	   54000	0	-0.98793	-0.08553	 0.12915	 0.29644	-0.91638	-0.26903	 0.98821	 0.09796	 0.11766
2011	  2	   57600	0	-0.98798	-0.08485	 0.12920	 0.29650	-0.91640	-0.26890	 0.98826	 0.09729	 0.11779
2011	  2	   61200	0	-0.98801	-0.08426	 0.12934	 0.29664	-0.91641	-0.26868	 0.98829	 0.09672	 0.11800
2011	  2	   64800	0	-0.98808	-0.08355	 0.12931	 0.29665	-0.91643	-0.26862	 0.98836	 0.09600	 0.11806
2011	  2	   68400	0	-0.98814	-0.08283	 0.12929	 0.29667	-0.91644	-0.26856	 0.98842	 0.09528	 0.11812
2011	  2	   72000	0	-0.98820	-0.08212	 0.12927	 0.29668	-0.91646	-0.26849	 0.98848	 0.09456	 0.11819
2011	  2	   75600	0	-0.98827	-0.08140	 0.12925	 0.29669	-0.91647	-0.26843	 0.98854	 0.09384	 0.11825
2011	  2	   79200	0	-0.98833	-0.08069	 0.12923	 0.29670	-0.91649	-0.26837	 0.98860	 0.09312	 0.11831
2011	  2	   82800	0	-0.98839	-0.07997	 0.12921	 0.29672	-0.91650	-0.26830	 0.98866	 0.09241	 0.11838
2011	  3	       0	0	-0.98845	-0.07926	 0.12919	 0.29673	-0.91651	-0.26824	 0.98872	 0.09169	 0.11844
2011	  3	    3600	0	-0.98851	-0.07855	 0.12916	 0.29674	-0.91653	-0.26818	 0.98878	 0.09097	 0.11850
2011	  3	    7200	0	-0.98857	-0.07783	 0.12914	 0.29675	-0.91654	-0.26812	 0.98884	 0.09025	 0.11857
2011	  3	   10800	0	-0.98863	-0.07712	 0.12912	 0.29677	-0.91656	-0.26805	 0.98889	 0.08953	 0.11863
2011	  3	   14400	0	-0.98868	-0.07640	 0.12910	 0.29678	-0.91657	-0.26799	 0.98895	 0.08881	 0.11869
2011	  3	   18000	0	-0.98874	-0.07569	 0.12908	 0.29679	-0.91659	-0.26793	 0.98901	 0.08810	 0.11876
2011	  3	   21600	0	-0.98880	-0.07497	 0.12906	 0.29680	-0.91660	-0.26787	 0.98906	 0.08738	 0.11882
2011	  3	   25200	0	-0.98886	-0.07426	 0.12903	 0.29682	-0.91661	-0.26780	 0.98912	 0.08666	 0.11888
2011	  3	   28800	0	-0.98891	-0.07354	 0.12901	 0.29683	-0.91663	-0.26774	 0.98917	 0.08594	 0.11895
2011	  3	   32400	0	-0.98897	-0.07283	 0.12899	 0.29684	-0.91664	-0.26768	 0.98923	 0.08522	 0.11901
2011	  3	   36000	0	-0.98902	-0.07211	 0.12897	 0.29685	-0.91666	-0.26762	 0.98928	 0.08450	 0.11907
2011	  3	   39600	0	-0.98908	-0.07140	 0.12894	 0.29687	-0.91667	-0.26755	 0.98934	 0.08378	 0.11913
2011	  3	   43200	0	-0.98913	-0.07068	 0.12892	 0.29688	-0.91669	-0.26749	 0.98939	 0.08306	 0.11920
2011	  3	   46800	0	-0.98919	-0.06997	 0.12890	 0.29689	-0.91670	-0.26743	 0.98944	 0.08234	 0.11926
2011	  3	   50400	0	-0.98924	-0.06925	 0.12888	 0.29690	-0.91671	-0.26736	 0.98949	 0.08163	 0.11932
2011	  3	   54000	0	-0.98929	-0.06854	 0.12885	 0.29691	-0.91673	-0.26730	 0.98955	 0.08091	 0.11938
2011	  3	   57600	0	-0.98934	-0.06782	 0.12883	 0.29693	-0.91674	-0.26724	 0.98960	 0.08019	 0.11945
2011	  3	   61200	0	-0.98942	-0.06684	 0.12875	 0.29668	-0.91682	-0.26724	 0.98967	 0.07920	 0.11948
2011	  3	   64800	0	-0.98951	-0.06590	 0.12852	 0.29646	-0.91685	-0.26738	 0.98976	 0.07823	 0.11936
2011	  3	   68400	0	-0.98961	-0.06496	 0.12829	 0.29624	-0.91688	-0.26753	 0.98985	 0.07726	 0.11924
2011	  3	   72000	0	-0.98970	-0.06402	 0.12806	 0.29602	-0.91691	-0.26767	 0.98994	 0.07630	 0.11912
2011	  3	   75600	0	-0.98979	-0.06308	 0.12784	 0.29580	-0.91694	-0.26781	 0.99003	 0.07533	 0.11901
2011	  3	   79200	0	-0.98988	-0.06214	 0.12761	 0.29559	-0.91697	-0.26795	 0.99012	 0.07436	 0.11889
2011	  3	   82800	0	-0.98996	-0.06120	 0.12738	 0.29537	-0.91700	-0.26809	 0.99021	 0.07340	 0.11877
2011	  4	       0	0	-0.99005	-0.06025	 0.12715	 0.29515	-0.91703	-0.26824	 0.99029	 0.07243	 0.11865
2011	  4	    3600	0	-0.99014	-0.05931	 0.12692	 0.29493	-0.91706	-0.26838	 0.99037	 0.07147	 0.11853
2011	  4	    7200	0	-0.99022	-0.05837	 0.12670	 0.29471	-0.91708	-0.26852	 0.99046	 0.07050	 0.11842
2011	  4	   10800	0	-0.99031	-0.05743	 0.12647	 0.29449	-0.91711	-0.26866	 0.99054	 0.06953	 0.11830
2011	  4	   14400	0	-0.99039	-0.05649	 0.12624	 0.29427	-0.91714	-0.26880	 0.99062	 0.06856	 0.11818
2011	  4	   18000	0	-0.99047	-0.05555	 0.12601	 0.29405	-0.91717	-0.26894	 0.99070	 0.06760	 0.11806
2011	  4	   21600	0	-0.99055	-0.05461	 0.12578	 0.29383	-0.91720	-0.26909	 0.99078	 0.06663	 0.11794
2011	  4	   25200	0	-0.99063	-0.05367	 0.12555	 0.29361	-0.91723	-0.26923	 0.99086	 0.06566	 0.11782
2011	  4	   28800	0	-0.99071	-0.05273	 0.12532	 0.29339	-0.91726	-0.26937	 0.99094	 0.06470	 0.11770
2011	  4	   32400	0	-0.99079	-0.05178	 0.12509	 0.29317	-0.91729	-0.26951	 0.99102	 0.06373	 0.11759
2011	  4	   36000	0	-0.99087	-0.05084	 0.12486	 0.29295	-0.91731	-0.26965	 0.99109	 0.06276	 0.11747
2011	  4	   39600	0	-0.99095	-0.04990	 0.12463	 0.29274	-0.91734	-0.26979	 0.99117	 0.06179	 0.11735
2011	  4	   43200	0	-0.99102	-0.04896	 0.12441	 0.29252	-0.91737	-0.26993	 0.99124	 0.06083	 0.11723
2011	  4	   46800	0	-0.99110	-0.04802	 0.12418	 0.29230	-0.91740	-0.27008	 0.99131	 0.05986	 0.11711
2011	  4	   50400	0	-0.99117	-0.04708	 0.12395	 0.29208	-0.91743	-0.27022	 0.99139	 0.05889	 0.11699
2011	  4	   54000	0	-0.99124	-0.04613	 0.12372	 0.29186	-0.91746	-0.27036	 0.99146	 0.05793	 0.11687
2011	  4	   57600	0	-0.99120	-0.04609	 0.12409	 0.29255	-0.91737	-0.26990	 0.99141	 0.05792	 0.11725
2011	  4	   61200	0	-0.99068	-0.04977	 0.12679	 0.29697	-0.91675	-0.26716	 0.99090	 0.06187	 0.11952
2011	  4	   64800	0	-0.99076	-0.04901	 0.12648	 0.29691	-0.91671	-0.26738	 0.99098	 0.06107	 0.11930
2011	  4	   68400	0	-0.99084	-0.04825	 0.12617	 0.29685	-0.91666	-0.26760	 0.99105	 0.06027	 0.11908
2011	  4	   72000	0	-0.99091	-0.04748	 0.12586	 0.29680	-0.91661	-0.26782	 0.99113	 0.05947	 0.11886
2011	  4	   75600	0	-0.99099	-0.04672	 0.12555	 0.29674	-0.91657	-0.26804	 0.99120	 0.05867	 0.11864
2011	  4	   79200	0	-0.99106	-0.04595	 0.12524	 0.29669	-0.91652	-0.26826	 0.99128	 0.05787	 0.11842
2011	  4	   82800	0	-0.99114	-0.04519	 0.12493	 0.29663	-0.91647	-0.26848	 0.99135	 0.05707	 0.11820
2011	  5	       0	0	-0.99121	-0.04443	 0.12462	 0.29658	-0.91643	-0.26870	 0.99142	 0.05627	 0.11798
2011	  5	    3600	0	-0.99128	-0.04366	 0.12431	 0.29652	-0.91638	-0.26892	 0.99149	 0.05547	 0.11776
2011	  5	    7200	0	-0.99135	-0.04290	 0.12400	 0.29647	-0.91633	-0.26914	 0.99156	 0.05467	 0.11754
2011	  5	   10800	0	-0.99143	-0.04213	 0.12369	 0.29641	-0.91629	-0.26936	 0.99163	 0.05387	 0.11732
2011	  5	   14400	0	-0.99150	-0.04137	 0.12338	 0.29636	-0.91624	-0.26958	 0.99170	 0.05307	 0.11710
2011	  5	   18000	0	-0.99157	-0.04060	 0.12307	 0.29630	-0.91619	-0.26981	 0.99177	 0.05227	 0.11688
2011	  5	   21600	0	-0.99164	-0.03984	 0.12276	 0.29625	-0.91615	-0.27003	 0.99184	 0.05147	 0.11666
2011	  5	   25200	0	-0.99171	-0.03908	 0.12245	 0.29619	-0.91610	-0.27025	 0.99190	 0.05067	 0.11644
2011	  5	   28800	0	-0.99177	-0.03831	 0.12214	 0.29613	-0.91605	-0.27047	 0.99197	 0.04987	 0.11622
2011	  5	   32400	0	-0.99184	-0.03755	 0.12183	 0.29608	-0.91601	-0.27069	 0.99204	 0.04907	 0.11599
2011	  5	   36000	0	-0.99191	-0.03678	 0.12151	 0.29602	-0.91596	-0.27091	 0.99210	 0.04827	 0.11577
2011	  5	   39600	0	-0.99197	-0.03602	 0.12120	 0.29597	-0.91591	-0.27113	 0.99217	 0.04747	 0.11555
2011	  5	   43200	0	-0.99204	-0.03525	 0.12089	 0.29591	-0.91586	-0.27135	 0.99223	 0.04667	 0.11533
2011	  5	   46800	0	-0.99210	-0.03449	 0.12058	 0.29586	-0.91582	-0.27157	 0.99229	 0.04587	 0.11511
2011	  5	   50400	0	-0.99217	-0.03373	 0.12027	 0.29580	-0.91577	-0.27179	 0.99236	 0.04507	 0.11489
2011	  5	   54000	0	-0.95122	-0.28075	 0.12790	 0.52445	-0.81416	-0.24919	 0.95182	 0.29149	 0.09521
2011	  5	   57600	0	-0.95142	-0.27953	 0.12907	 0.52408	-0.81476	-0.24802	 0.95203	 0.29040	 0.09651
2011	  5	   61200	0	-0.95164	-0.27915	 0.12829	 0.52431	-0.81441	-0.24865	 0.95224	 0.28993	 0.09580
2011	  5	   64800	0	-0.95186	-0.27876	 0.12752	 0.52454	-0.81407	-0.24929	 0.95245	 0.28946	 0.09508
2011	  5	   68400	0	-0.95207	-0.27838	 0.12674	 0.52477	-0.81373	-0.24992	 0.95267	 0.28899	 0.09437
2011	  5	   72000	0	-0.95229	-0.27800	 0.12597	 0.52500	-0.81339	-0.25055	 0.95288	 0.28853	 0.09365
2011	  5	   75600	0	-0.95250	-0.27762	 0.12519	 0.52523	-0.81305	-0.25118	 0.95309	 0.28806	 0.09293
2011	  5	   79200	0	-0.95271	-0.27724	 0.12441	 0.52546	-0.81270	-0.25181	 0.95330	 0.28759	 0.09222
2011	  5	   82800	0	-0.95292	-0.27686	 0.12364	 0.52569	-0.81236	-0.25245	 0.95352	 0.28712	 0.09150
2011	  6	       0	0	-0.95314	-0.27648	 0.12286	 0.52591	-0.81201	-0.25308	 0.95373	 0.28665	 0.09078
2011	  6	    3600	0	-0.95335	-0.27609	 0.12208	 0.52614	-0.81167	-0.25371	 0.95393	 0.28618	 0.09007
2011	  6	    7200	0	-0.95356	-0.27571	 0.12131	 0.52637	-0.81132	-0.25434	 0.95414	 0.28570	 0.08935
2011	  6	   10800	0	-0.95376	-0.27533	 0.12053	 0.52660	-0.81098	-0.25497	 0.95435	 0.28523	 0.08863
2011	  6	   14400	0	-0.95397	-0.27495	 0.11975	 0.52682	-0.81063	-0.25560	 0.95456	 0.28476	 0.08792
2011	  6	   18000	0	-0.95418	-0.27456	 0.11897	 0.52705	-0.81028	-0.25623	 0.95476	 0.28429	 0.08720
2011	  6	   21600	0	-0.95439	-0.27418	 0.11820	 0.52728	-0.80994	-0.25687	 0.95497	 0.28382	 0.08648
2011	  6	   25200	0	-0.95459	-0.27380	 0.11742	 0.52750	-0.80959	-0.25750	 0.95517	 0.28335	 0.08577
2011	  6	   28800	0	-0.95480	-0.27341	 0.11664	 0.52773	-0.80924	-0.25813	 0.95538	 0.28288	 0.08505
2011	  6	   32400	0	-0.95500	-0.27303	 0.11587	 0.52796	-0.80889	-0.25876	 0.95558	 0.28240	 0.08433
2011	  6	   36000	0	-0.95521	-0.27264	 0.11509	 0.52818	-0.80854	-0.25939	 0.95578	 0.28193	 0.08361
2011	  6	   39600	0	-0.95541	-0.27226	 0.11431	 0.52841	-0.80819	-0.26002	 0.95599	 0.28146	 0.08290
2011	  6	   43200	0	-0.95561	-0.27188	 0.11353	 0.52863	-0.80784	-0.26065	 0.95619	 0.28099	 0.08218
2011	  6	   46800	0	-0.95581	-0.27149	 0.11275	 0.52886	-0.80749	-0.26128	 0.95639	 0.28051	 0.08146
2011	  6	   50400	0	-0.95601	-0.27111	 0.11198	 0.52908	-0.80714	-0.26191	 0.95659	 0.28004	 0.08075
2011	  6	   54000	0	-0.95621	-0.27072	 0.11120	 0.52930	-0.80679	-0.26254	 0.95679	 0.27957	 0.08003
2011	  6	   57600	0	-0.95641	-0.27033	 0.11042	 0.52953	-0.80644	-0.26317	 0.95698	 0.27909	 0.07931
2011	  6	   61200	0	-0.95658	-0.26977	 0.11038	 0.52965	-0.80638	-0.26311	 0.95715	 0.27852	 0.07934
2011	  6	   64800	0	-0.95675	-0.26917	 0.11034	 0.52974	-0.80634	-0.26305	 0.95732	 0.27792	 0.07938
2011	  6	   68400	0	-0.95692	-0.26858	 0.11029	 0.52984	-0.80629	-0.26299	 0.95749	 0.27732	 0.07942
2011	  6	   72000	0	-0.95709	-0.26799	 0.11025	 0.52994	-0.80625	-0.26293	 0.95766	 0.27673	 0.07945
2011	  6	   75600	0	-0.95726	-0.26740	 0.11021	 0.53004	-0.80620	-0.26287	 0.95783	 0.27613	 0.07949
2011	  6	   79200	0	-0.95743	-0.26680	 0.11017	 0.53013	-0.80616	-0.26281	 0.95800	 0.27553	 0.07953
2011	  6	   82800	0	-0.95760	-0.26621	 0.11013	 0.53023	-0.80611	-0.26275	 0.95817	 0.27493	 0.07956
2011	  7	       0	0	-0.95777	-0.26562	 0.11009	 0.53033	-0.80607	-0.26269	 0.95833	 0.27433	 0.07960
2011	  7	    3600	0	-0.95794	-0.26502	 0.11005	 0.53043	-0.80602	-0.26263	 0.95850	 0.27373	 0.07964
2011	  7	    7200	0	-0.95811	-0.26443	 0.11001	 0.53052	-0.80598	-0.26257	 0.95867	 0.27314	 0.07968
2011	  7	   10800	0	-0.95828	-0.26384	 0.10997	 0.53062	-0.80593	-0.26251	 0.95884	 0.27254	 0.07971
2011	  7	   14400	0	-0.95845	-0.26324	 0.10993	 0.53072	-0.80589	-0.26245	 0.95900	 0.27194	 0.07975
2011	  7	   18000	0	-0.95861	-0.26265	 0.10988	 0.53082	-0.80584	-0.26239	 0.95917	 0.27134	 0.07979
2011	  7	   21600	0	-0.95878	-0.26206	 0.10984	 0.53092	-0.80580	-0.26233	 0.95934	 0.27074	 0.07982
2011	  7	   25200	0	-0.95895	-0.26146	 0.10980	 0.53101	-0.80575	-0.26227	 0.95950	 0.27014	 0.07986
2011	  7	   28800	0	-0.95911	-0.26087	 0.10976	 0.53111	-0.80571	-0.26221	 0.95967	 0.26954	 0.07990
2011	  7	   32400	0	-0.95928	-0.26028	 0.10972	 0.53121	-0.80566	-0.26215	 0.95983	 0.26894	 0.07993
2011	  7	   36000	0	-0.95945	-0.25968	 0.10968	 0.53131	-0.80562	-0.26209	 0.96000	 0.26834	 0.07997
2011	  7	   39600	0	-0.95961	-0.25909	 0.10964	 0.53140	-0.80557	-0.26203	 0.96016	 0.26774	 0.08001
2011	  7	   43200	0	-0.95978	-0.25849	 0.10960	 0.53150	-0.80553	-0.26197	 0.96033	 0.26714	 0.08004
2011	  7	   46800	0	-0.95994	-0.25790	 0.10955	 0.53160	-0.80548	-0.26191	 0.96049	 0.26654	 0.08008
2011	  7	   50400	0	-0.96010	-0.25730	 0.10951	 0.53170	-0.80544	-0.26186	 0.96065	 0.26594	 0.08012
2011	  7	   54000	0	-0.96027	-0.25671	 0.10947	 0.53179	-0.80539	-0.26180	 0.96082	 0.26534	 0.08015
2011	  7	   57600	0	-0.96043	-0.25612	 0.10943	 0.53189	-0.80535	-0.26174	 0.96098	 0.26474	 0.08019
2011	  7	   61200	0	-0.96060	-0.25552	 0.10939	 0.53199	-0.80530	-0.26168	 0.96114	 0.26414	 0.08023
2011	  7	   64800	0	-0.96076	-0.25493	 0.10935	 0.53209	-0.80526	-0.26162	 0.96130	 0.26354	 0.08026
2011	  7	   68400	0	-0.96092	-0.25433	 0.10930	 0.53218	-0.80521	-0.26156	 0.96146	 0.26294	 0.08030
2011	  7	   72000	0	-0.96108	-0.25374	 0.10926	 0.53228	-0.80517	-0.26150	 0.96163	 0.26234	 0.08034
2011	  7	   75600	0	-0.96124	-0.25314	 0.10922	 0.53238	-0.80512	-0.26144	 0.96179	 0.26174	 0.08037
2011	  7	   79200	0	-0.96141	-0.25255	 0.10918	 0.53248	-0.80508	-0.26138	 0.96195	 0.26114	 0.08041
2011	  7	   82800	0	-0.96157	-0.25228	 0.10834	 0.53281	-0.80464	-0.26205	 0.96211	 0.26078	 0.07962
2011	  8	       0	0	-0.96174	-0.25162	 0.10834	 0.53285	-0.80464	-0.26196	 0.96228	 0.26012	 0.07970
2011	  8	    3600	0	-0.96191	-0.25096	 0.10834	 0.53290	-0.80464	-0.26188	 0.96245	 0.25946	 0.07978
2011	  8	    7200	0	-0.96209	-0.25030	 0.10833	 0.53294	-0.80464	-0.26179	 0.96262	 0.25880	 0.07986
2011	  8	   10800	0	-0.96226	-0.24964	 0.10833	 0.53298	-0.80464	-0.26170	 0.96279	 0.25814	 0.07994
2011	  8	   14400	0	-0.96243	-0.24898	 0.10833	 0.53303	-0.80464	-0.26161	 0.96297	 0.25748	 0.08002
2011	  8	   18000	0	-0.96260	-0.24832	 0.10833	 0.53307	-0.80464	-0.26152	 0.96313	 0.25682	 0.08010
2011	  8	   21600	0	-0.96277	-0.24766	 0.10832	 0.53312	-0.80464	-0.26144	 0.96330	 0.25615	 0.08018
2011	  8	   25200	0	-0.96294	-0.24700	 0.10832	 0.53316	-0.80464	-0.26135	 0.96347	 0.25549	 0.08026
2011	  8	   28800	0	-0.96311	-0.24634	 0.10832	 0.53320	-0.80464	-0.26126	 0.96364	 0.25483	 0.08034
2011	  8	   32400	0	-0.96328	-0.24568	 0.10831	 0.53325	-0.80463	-0.26117	 0.96381	 0.25417	 0.08043
2011	  8	   36000	0	-0.96345	-0.24502	 0.10831	 0.53329	-0.80463	-0.26108	 0.96398	 0.25351	 0.08051
2011	  8	   39600	0	-0.96362	-0.24436	 0.10831	 0.53333	-0.80463	-0.26100	 0.96414	 0.25285	 0.08059
2011	  8	   43200	0	-0.96378	-0.24370	 0.10831	 0.53338	-0.80463	-0.26091	 0.96431	 0.25218	 0.08067
2011	  8	   46800	0	-0.96395	-0.24304	 0.10830	 0.53342	-0.80463	-0.26082	 0.96448	 0.25152	 0.08075
2011	  8	   50400	0	-0.96412	-0.24238	 0.10830	 0.53347	-0.80463	-0.26073	 0.96464	 0.25086	 0.08083
2011	  8	   54000	0	-0.96429	-0.24171	 0.10830	 0.53351	-0.80463	-0.26065	 0.96481	 0.25020	 0.08091
2011	  8	   57600	0	-0.96445	-0.24105	 0.10829	 0.53355	-0.80463	-0.26056	 0.96497	 0.24953	 0.08099
2011	  8	   61200	0	-0.96462	-0.24039	 0.10829	 0.53360	-0.80463	-0.26047	 0.96514	 0.24887	 0.08107
2011	  8	   64800	0	-0.96478	-0.23973	 0.10829	 0.53364	-0.80463	-0.26038	 0.96530	 0.24821	 0.08115
2011	  8	   68400	0	-0.96495	-0.23907	 0.10828	 0.53368	-0.80463	-0.26029	 0.96547	 0.24754	 0.08123
2011	  8	   72000	0	-0.96511	-0.23840	 0.10828	 0.53373	-0.80463	-0.26021	 0.96563	 0.24688	 0.08131
2011	  8	   75600	0	-0.96527	-0.23774	 0.10827	 0.53377	-0.80463	-0.26012	 0.96579	 0.24622	 0.08139
2011	  8	   79200	0	-0.96544	-0.23708	 0.10827	 0.53382	-0.80463	-0.26003	 0.96595	 0.24555	 0.08147
2011	  8	   82800	0	-0.96560	-0.23642	 0.10827	 0.53386	-0.80463	-0.25994	 0.96612	 0.24489	 0.08155
2011	  9	       0	0	-0.96576	-0.23576	 0.10826	 0.53390	-0.80463	-0.25986	 0.96628	 0.24423	 0.08163
2011	  9	    3600	0	-0.96593	-0.23509	 0.10826	 0.53395	-0.80463	-0.25977	 0.96644	 0.24356	 0.08171
2011	  9	    7200	0	-0.96609	-0.23443	 0.10826	 0.53399	-0.80462	-0.25968	 0.96660	 0.24290	 0.08179
2011	  9	   10800	0	-0.96625	-0.23377	 0.10825	 0.53403	-0.80462	-0.25959	 0.96676	 0.24223	 0.08187
2011	  9	   14400	0	-0.96641	-0.23310	 0.10825	 0.53408	-0.80462	-0.25950	 0.96692	 0.24157	 0.08195
2011	  9	   18000	0	-0.96657	-0.23244	 0.10824	 0.53412	-0.80462	-0.25942	 0.96708	 0.24091	 0.08203
2011	  9	   21600	0	-0.96673	-0.23178	 0.10824	 0.53417	-0.80462	-0.25933	 0.96723	 0.24024	 0.08211
2011	  9	   25200	0	-0.96689	-0.23111	 0.10824	 0.53421	-0.80462	-0.25924	 0.96739	 0.23958	 0.08219
2011	  9	   28800	0	-0.96705	-0.23045	 0.10823	 0.53425	-0.80462	-0.25915	 0.96755	 0.23891	 0.08227
2011	  9	   32400	0	-0.96720	-0.22979	 0.10823	 0.53430	-0.80462	-0.25906	 0.96771	 0.23825	 0.08235
2011	  9	   36000	0	-0.96736	-0.22912	 0.10822	 0.53434	-0.80462	-0.25898	 0.96786	 0.23758	 0.08243
2011	  9	   39600	0	-0.96752	-0.22846	 0.10822	 0.53438	-0.80462	-0.25889	 0.96802	 0.23692	 0.08251
2011	  9	   43200	0	-0.96841	-0.22542	 0.10663	 0.53226	-0.80547	-0.26061	 0.96890	 0.23372	 0.08127
2011	  9	   46800	0	-0.96864	-0.22450	 0.10647	 0.53207	-0.80556	-0.26071	 0.96913	 0.23278	 0.08121
2011	  9	   50400	0	-0.96887	-0.22357	 0.10631	 0.53188	-0.80566	-0.26081	 0.96936	 0.23184	 0.08116
