Year 2013 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2013	  1	   61200	0	-0.96374	-0.09154	 0.25067	 0.30445	-0.94083	-0.14883	 0.96412	 0.11828	 0.23767
2013	  1	   64800	0	-0.96383	-0.09081	 0.25058	 0.30442	-0.94084	-0.14883	 0.96421	 0.11754	 0.23768
2013	  1	   68400	0	-0.96392	-0.09009	 0.25050	 0.30440	-0.94085	-0.14882	 0.96429	 0.11680	 0.23769
2013	  1	   72000	0	-0.96400	-0.08936	 0.25042	 0.30437	-0.94086	-0.14882	 0.96438	 0.11606	 0.23769
2013	  1	   75600	0	-0.96409	-0.08863	 0.25034	 0.30435	-0.94086	-0.14881	 0.96447	 0.11532	 0.23770
2013	  1	   79200	0	-0.96410	-0.08780	 0.25061	 0.30425	-0.94096	-0.14844	 0.96447	 0.11452	 0.23807
2013	  1	   82800	0	-0.96418	-0.08708	 0.25056	 0.30423	-0.94097	-0.14841	 0.96455	 0.11378	 0.23811
2013	  2	       0	0	-0.96426	-0.08635	 0.25050	 0.30421	-0.94098	-0.14839	 0.96463	 0.11305	 0.23814
2013	  2	    3600	0	-0.96434	-0.08562	 0.25044	 0.30419	-0.94099	-0.14836	 0.96471	 0.11231	 0.23817
2013	  2	    7200	0	-0.96442	-0.08490	 0.25038	 0.30416	-0.94100	-0.14833	 0.96479	 0.11158	 0.23820
2013	  2	   10800	0	-0.96450	-0.08417	 0.25033	 0.30414	-0.94101	-0.14830	 0.96486	 0.11084	 0.23823
2013	  2	   14400	0	-0.96457	-0.08345	 0.25027	 0.30412	-0.94102	-0.14827	 0.96494	 0.11010	 0.23826
2013	  2	   18000	0	-0.96465	-0.08272	 0.25021	 0.30410	-0.94103	-0.14825	 0.96502	 0.10937	 0.23829
2013	  2	   21600	0	-0.96473	-0.08199	 0.25016	 0.30408	-0.94105	-0.14822	 0.96509	 0.10863	 0.23832
2013	  2	   25200	0	-0.96480	-0.08127	 0.25010	 0.30406	-0.94106	-0.14819	 0.96517	 0.10790	 0.23835
2013	  2	   28800	0	-0.96488	-0.08054	 0.25004	 0.30403	-0.94107	-0.14816	 0.96524	 0.10716	 0.23838
2013	  2	   32400	0	-0.96496	-0.07982	 0.24998	 0.30401	-0.94108	-0.14814	 0.96532	 0.10642	 0.23841
2013	  2	   36000	0	-0.96503	-0.07909	 0.24992	 0.30399	-0.94109	-0.14811	 0.96539	 0.10569	 0.23844
2013	  2	   39600	0	-0.96510	-0.07836	 0.24987	 0.30397	-0.94110	-0.14808	 0.96546	 0.10495	 0.23847
2013	  2	   43200	0	-0.96518	-0.07764	 0.24981	 0.30395	-0.94111	-0.14805	 0.96554	 0.10421	 0.23850
2013	  2	   46800	0	-0.96525	-0.07691	 0.24975	 0.30393	-0.94113	-0.14803	 0.96561	 0.10348	 0.23852
2013	  2	   50400	0	-0.96532	-0.07618	 0.24969	 0.30391	-0.94114	-0.14800	 0.96568	 0.10274	 0.23855
2013	  2	   54000	0	-0.96540	-0.07546	 0.24963	 0.30388	-0.94115	-0.14797	 0.96575	 0.10201	 0.23858
2013	  2	   57600	0	-0.96560	-0.07494	 0.24900	 0.30403	-0.94101	-0.14852	 0.96595	 0.10141	 0.23802
2013	  2	   61200	0	-0.96568	-0.07421	 0.24892	 0.30401	-0.94102	-0.14853	 0.96603	 0.10067	 0.23802
2013	  2	   64800	0	-0.96575	-0.07348	 0.24884	 0.30398	-0.94103	-0.14852	 0.96610	 0.09993	 0.23804
2013	  2	   68400	0	-0.96583	-0.07275	 0.24877	 0.30396	-0.94104	-0.14851	 0.96617	 0.09919	 0.23805
2013	  2	   72000	0	-0.96590	-0.07202	 0.24870	 0.30393	-0.94105	-0.14850	 0.96625	 0.09845	 0.23807
2013	  2	   75600	0	-0.96597	-0.07129	 0.24863	 0.30391	-0.94106	-0.14849	 0.96632	 0.09771	 0.23808
2013	  2	   79200	0	-0.96604	-0.07056	 0.24855	 0.30388	-0.94107	-0.14848	 0.96639	 0.09696	 0.23810
2013	  2	   82800	0	-0.96612	-0.06983	 0.24848	 0.30386	-0.94108	-0.14847	 0.96646	 0.09622	 0.23811
2013	  3	       0	0	-0.96619	-0.06910	 0.24841	 0.30383	-0.94109	-0.14846	 0.96653	 0.09548	 0.23812
2013	  3	    3600	0	-0.96626	-0.06837	 0.24834	 0.30380	-0.94110	-0.14845	 0.96660	 0.09474	 0.23814
2013	  3	    7200	0	-0.96633	-0.06764	 0.24826	 0.30378	-0.94111	-0.14844	 0.96667	 0.09399	 0.23815
2013	  3	   10800	0	-0.96640	-0.06691	 0.24819	 0.30375	-0.94112	-0.14843	 0.96674	 0.09325	 0.23816
2013	  3	   14400	0	-0.96647	-0.06618	 0.24812	 0.30373	-0.94113	-0.14842	 0.96681	 0.09251	 0.23818
2013	  3	   18000	0	-0.96654	-0.06545	 0.24804	 0.30370	-0.94114	-0.14841	 0.96687	 0.09177	 0.23819
2013	  3	   21600	0	-0.96660	-0.06472	 0.24797	 0.30368	-0.94115	-0.14840	 0.96694	 0.09102	 0.23820
2013	  3	   25200	0	-0.96667	-0.06399	 0.24789	 0.30365	-0.94116	-0.14839	 0.96701	 0.09028	 0.23822
2013	  3	   28800	0	-0.96674	-0.06326	 0.24782	 0.30362	-0.94117	-0.14837	 0.96707	 0.08954	 0.23823
2013	  3	   32400	0	-0.96681	-0.06253	 0.24775	 0.30360	-0.94118	-0.14836	 0.96714	 0.08879	 0.23824
2013	  3	   36000	0	-0.96687	-0.06180	 0.24767	 0.30357	-0.94119	-0.14835	 0.96720	 0.08805	 0.23826
2013	  3	   39600	0	-0.96694	-0.06106	 0.24760	 0.30355	-0.94120	-0.14834	 0.96727	 0.08731	 0.23827
2013	  3	   43200	0	-0.96700	-0.06033	 0.24752	 0.30352	-0.94121	-0.14833	 0.96733	 0.08657	 0.23828
2013	  3	   46800	0	-0.96707	-0.05960	 0.24745	 0.30350	-0.94122	-0.14832	 0.96739	 0.08582	 0.23829
2013	  3	   50400	0	-0.96713	-0.05887	 0.24737	 0.30347	-0.94123	-0.14831	 0.96746	 0.08508	 0.23831
2013	  3	   54000	0	-0.96719	-0.05814	 0.24730	 0.30344	-0.94124	-0.14830	 0.96752	 0.08434	 0.23832
2013	  3	   57600	0	-0.96726	-0.05741	 0.24722	 0.30342	-0.94125	-0.14829	 0.96758	 0.08359	 0.23833
2013	  3	   61200	0	-0.96732	-0.05668	 0.24715	 0.30339	-0.94126	-0.14828	 0.96764	 0.08285	 0.23834
2013	  3	   64800	0	-0.96738	-0.05595	 0.24707	 0.30337	-0.94127	-0.14827	 0.96770	 0.08211	 0.23835
2013	  3	   68400	0	-0.96744	-0.05522	 0.24700	 0.30334	-0.94128	-0.14826	 0.96776	 0.08136	 0.23836
2013	  3	   72000	1	-0.96513	-0.08334	 0.24817	 0.33080	-0.93226	-0.14650	 0.96548	 0.10943	 0.23639
2013	  3	   75600	0	-0.95805	-0.13989	 0.25013	 0.38470	-0.91198	-0.14247	 0.95847	 0.16585	 0.23203
2013	  3	   79200	0	-0.95817	-0.13917	 0.25007	 0.38468	-0.91199	-0.14245	 0.95859	 0.16511	 0.23205
2013	  3	   82800	0	-0.95830	-0.13844	 0.25000	 0.38466	-0.91200	-0.14243	 0.95871	 0.16438	 0.23207
2013	  4	       0	0	-0.95842	-0.13772	 0.24994	 0.38463	-0.91202	-0.14242	 0.95883	 0.16365	 0.23210
2013	  4	    3600	0	-0.95854	-0.13700	 0.24987	 0.38461	-0.91203	-0.14240	 0.95895	 0.16292	 0.23212
2013	  4	    7200	0	-0.95866	-0.13628	 0.24980	 0.38459	-0.91204	-0.14238	 0.95907	 0.16218	 0.23214
2013	  4	   10800	0	-0.95878	-0.13556	 0.24974	 0.38457	-0.91205	-0.14236	 0.95918	 0.16145	 0.23216
2013	  4	   14400	0	-0.95890	-0.13484	 0.24967	 0.38455	-0.91206	-0.14235	 0.95930	 0.16072	 0.23218
2013	  4	   18000	0	-0.95902	-0.13412	 0.24960	 0.38453	-0.91208	-0.14233	 0.95942	 0.15999	 0.23220
2013	  4	   21600	0	-0.95913	-0.13340	 0.24953	 0.38450	-0.91209	-0.14231	 0.95954	 0.15925	 0.23222
2013	  4	   25200	0	-0.95925	-0.13267	 0.24947	 0.38448	-0.91210	-0.14230	 0.95965	 0.15852	 0.23224
2013	  4	   28800	0	-0.95937	-0.13195	 0.24940	 0.38446	-0.91211	-0.14228	 0.95977	 0.15779	 0.23226
2013	  4	   32400	0	-0.95949	-0.13123	 0.24933	 0.38444	-0.91212	-0.14226	 0.95988	 0.15705	 0.23228
2013	  4	   36000	0	-0.95960	-0.13051	 0.24926	 0.38442	-0.91213	-0.14224	 0.96000	 0.15632	 0.23231
2013	  4	   39600	0	-0.95972	-0.12979	 0.24920	 0.38440	-0.91215	-0.14223	 0.96011	 0.15559	 0.23233
2013	  4	   43200	0	-0.95983	-0.12906	 0.24913	 0.38437	-0.91216	-0.14221	 0.96023	 0.15485	 0.23235
2013	  4	   46800	0	-0.95995	-0.12834	 0.24906	 0.38435	-0.91217	-0.14219	 0.96034	 0.15412	 0.23237
2013	  4	   50400	0	-0.96006	-0.12762	 0.24899	 0.38433	-0.91218	-0.14218	 0.96045	 0.15339	 0.23239
2013	  4	   54000	0	-0.96017	-0.12690	 0.24892	 0.38431	-0.91219	-0.14216	 0.96057	 0.15265	 0.23241
2013	  4	   57600	0	-0.96029	-0.12618	 0.24885	 0.38429	-0.91221	-0.14214	 0.96068	 0.15192	 0.23242
2013	  4	   61200	0	-0.96040	-0.12545	 0.24879	 0.38427	-0.91222	-0.14212	 0.96079	 0.15118	 0.23244
2013	  4	   64800	0	-0.96051	-0.12473	 0.24872	 0.38425	-0.91223	-0.14211	 0.96090	 0.15045	 0.23246
2013	  4	   68400	0	-0.96062	-0.12401	 0.24865	 0.38422	-0.91224	-0.14209	 0.96101	 0.14972	 0.23248
2013	  4	   72000	0	-0.96073	-0.12329	 0.24858	 0.38420	-0.91225	-0.14207	 0.96112	 0.14898	 0.23250
2013	  4	   75600	0	-0.96084	-0.12256	 0.24851	 0.38418	-0.91226	-0.14206	 0.96123	 0.14825	 0.23252
2013	  4	   79200	0	-0.96095	-0.12184	 0.24844	 0.38416	-0.91228	-0.14204	 0.96134	 0.14751	 0.23254
2013	  4	   82800	0	-0.96108	-0.12103	 0.24833	 0.38405	-0.91232	-0.14207	 0.96146	 0.14668	 0.23253
2013	  5	       0	0	-0.96119	-0.12031	 0.24826	 0.38403	-0.91233	-0.14206	 0.96157	 0.14595	 0.23255
2013	  5	    3600	0	-0.96130	-0.11958	 0.24820	 0.38401	-0.91234	-0.14204	 0.96168	 0.14521	 0.23257
2013	  5	    7200	0	-0.96141	-0.11886	 0.24813	 0.38398	-0.91235	-0.14203	 0.96178	 0.14448	 0.23259
2013	  5	   10800	0	-0.96151	-0.11813	 0.24806	 0.38396	-0.91236	-0.14201	 0.96189	 0.14374	 0.23261
2013	  5	   14400	0	-0.96162	-0.11741	 0.24799	 0.38394	-0.91237	-0.14200	 0.96200	 0.14301	 0.23262
2013	  5	   18000	0	-0.96173	-0.11669	 0.24792	 0.38392	-0.91239	-0.14198	 0.96210	 0.14227	 0.23264
2013	  5	   21600	0	-0.96183	-0.11596	 0.24786	 0.38390	-0.91240	-0.14197	 0.96220	 0.14153	 0.23266
2013	  5	   25200	0	-0.96194	-0.11524	 0.24779	 0.38387	-0.91241	-0.14195	 0.96231	 0.14080	 0.23268
2013	  5	   28800	0	-0.96204	-0.11452	 0.24772	 0.38385	-0.91242	-0.14194	 0.96241	 0.14006	 0.23270
2013	  5	   32400	0	-0.96214	-0.11379	 0.24765	 0.38383	-0.91243	-0.14192	 0.96251	 0.13933	 0.23272
2013	  5	   36000	0	-0.96225	-0.11307	 0.24758	 0.38381	-0.91244	-0.14191	 0.96261	 0.13859	 0.23274
2013	  5	   39600	0	-0.96235	-0.11234	 0.24751	 0.38379	-0.91246	-0.14189	 0.96272	 0.13785	 0.23275
2013	  5	   43200	0	-0.96245	-0.11162	 0.24744	 0.38376	-0.91247	-0.14188	 0.96282	 0.13712	 0.23277
2013	  5	   46800	0	-0.96255	-0.11090	 0.24737	 0.38374	-0.91248	-0.14186	 0.96292	 0.13638	 0.23279
2013	  5	   50400	0	-0.96265	-0.11017	 0.24730	 0.38372	-0.91249	-0.14185	 0.96302	 0.13565	 0.23281
2013	  5	   54000	0	-0.96275	-0.10945	 0.24724	 0.38370	-0.91250	-0.14183	 0.96312	 0.13491	 0.23283
2013	  5	   57600	0	-0.96285	-0.10872	 0.24717	 0.38367	-0.91251	-0.14182	 0.96321	 0.13417	 0.23284
2013	  5	   61200	0	-0.96295	-0.10800	 0.24710	 0.38365	-0.91253	-0.14180	 0.96331	 0.13344	 0.23286
2013	  5	   64800	0	-0.96305	-0.10727	 0.24703	 0.38363	-0.91254	-0.14179	 0.96341	 0.13270	 0.23288
2013	  5	   68400	0	-0.96315	-0.10655	 0.24696	 0.38361	-0.91255	-0.14177	 0.96351	 0.13196	 0.23290
2013	  5	   72000	0	-0.96325	-0.10582	 0.24689	 0.38359	-0.91256	-0.14176	 0.96360	 0.13123	 0.23291
2013	  5	   75600	0	-0.96335	-0.10510	 0.24682	 0.38356	-0.91257	-0.14174	 0.96370	 0.13049	 0.23293
2013	  5	   79200	0	-0.96342	-0.10447	 0.24679	 0.38363	-0.91256	-0.14168	 0.96377	 0.12985	 0.23298
2013	  5	   82800	0	-0.96352	-0.10374	 0.24671	 0.38360	-0.91257	-0.14168	 0.96387	 0.12911	 0.23299
2013	  6	       0	0	-0.96362	-0.10301	 0.24663	 0.38358	-0.91258	-0.14168	 0.96397	 0.12836	 0.23299
2013	  6	    3600	0	-0.96372	-0.10228	 0.24654	 0.38355	-0.91259	-0.14168	 0.96407	 0.12762	 0.23299
2013	  6	    7200	0	-0.96382	-0.10156	 0.24646	 0.38353	-0.91260	-0.14169	 0.96417	 0.12688	 0.23299
2013	  6	   10800	0	-0.96392	-0.10083	 0.24637	 0.38350	-0.91261	-0.14169	 0.96426	 0.12614	 0.23299
2013	  6	   14400	0	-0.96401	-0.10010	 0.24629	 0.38348	-0.91262	-0.14169	 0.96436	 0.12540	 0.23300
2013	  6	   18000	0	-0.96411	-0.09937	 0.24620	 0.38345	-0.91263	-0.14170	 0.96445	 0.12466	 0.23300
2013	  6	   21600	0	-0.96421	-0.09865	 0.24612	 0.38343	-0.91264	-0.14170	 0.96455	 0.12391	 0.23300
2013	  6	   25200	0	-0.96430	-0.09792	 0.24603	 0.38340	-0.91265	-0.14170	 0.96464	 0.12317	 0.23300
2013	  6	   28800	0	-0.96440	-0.09719	 0.24595	 0.38338	-0.91266	-0.14170	 0.96474	 0.12243	 0.23300
2013	  6	   32400	0	-0.96449	-0.09646	 0.24586	 0.38335	-0.91267	-0.14171	 0.96483	 0.12169	 0.23300
2013	  6	   36000	0	-0.96459	-0.09573	 0.24578	 0.38333	-0.91268	-0.14171	 0.96493	 0.12095	 0.23300
2013	  6	   39600	0	-0.96468	-0.09501	 0.24569	 0.38330	-0.91269	-0.14171	 0.96502	 0.12020	 0.23301
2013	  6	   43200	0	-0.96477	-0.09428	 0.24561	 0.38328	-0.91270	-0.14172	 0.96511	 0.11946	 0.23301
2013	  6	   46800	0	-0.96487	-0.09355	 0.24552	 0.38325	-0.91271	-0.14172	 0.96520	 0.11872	 0.23301
2013	  6	   50400	0	-0.96496	-0.09282	 0.24544	 0.38323	-0.91272	-0.14172	 0.96529	 0.11798	 0.23301
2013	  6	   54000	0	-0.96505	-0.09209	 0.24535	 0.38320	-0.91273	-0.14173	 0.96538	 0.11724	 0.23301
2013	  6	   57600	0	-0.96514	-0.09137	 0.24526	 0.38318	-0.91274	-0.14173	 0.96547	 0.11649	 0.23301
2013	  6	   61200	0	-0.96518	-0.09070	 0.24536	 0.38322	-0.91275	-0.14154	 0.96551	 0.11584	 0.23318
2013	  6	   64800	0	-0.96527	-0.08998	 0.24529	 0.38320	-0.91276	-0.14154	 0.96559	 0.11510	 0.23320
2013	  6	   68400	0	-0.96535	-0.08925	 0.24522	 0.38318	-0.91277	-0.14153	 0.96568	 0.11436	 0.23321
2013	  6	   72000	0	-0.96544	-0.08852	 0.24514	 0.38315	-0.91278	-0.14153	 0.96576	 0.11362	 0.23322
2013	  6	   75600	0	-0.96552	-0.08780	 0.24507	 0.38313	-0.91279	-0.14152	 0.96585	 0.11288	 0.23323
2013	  6	   79200	0	-0.96561	-0.08707	 0.24500	 0.38311	-0.91280	-0.14152	 0.96593	 0.11214	 0.23324
2013	  6	   82800	0	-0.96569	-0.08634	 0.24493	 0.38308	-0.91281	-0.14151	 0.96601	 0.11140	 0.23325
2013	  7	       0	0	-0.96577	-0.08562	 0.24485	 0.38306	-0.91282	-0.14151	 0.96610	 0.11066	 0.23326
2013	  7	    3600	0	-0.96586	-0.08489	 0.24478	 0.38304	-0.91283	-0.14150	 0.96618	 0.10992	 0.23327
2013	  7	    7200	0	-0.96594	-0.08416	 0.24470	 0.38302	-0.91284	-0.14150	 0.96626	 0.10918	 0.23328
2013	  7	   10800	0	-0.96602	-0.08344	 0.24463	 0.38299	-0.91285	-0.14149	 0.96634	 0.10844	 0.23329
2013	  7	   14400	0	-0.96610	-0.08271	 0.24456	 0.38297	-0.91286	-0.14149	 0.96642	 0.10770	 0.23330
2013	  7	   18000	0	-0.96618	-0.08198	 0.24448	 0.38295	-0.91287	-0.14149	 0.96650	 0.10696	 0.23331
2013	  7	   21600	0	-0.96626	-0.08126	 0.24441	 0.38293	-0.91288	-0.14148	 0.96658	 0.10622	 0.23332
2013	  7	   25200	0	-0.96634	-0.08053	 0.24433	 0.38290	-0.91289	-0.14148	 0.96666	 0.10547	 0.23333
2013	  7	   28800	0	-0.96642	-0.07980	 0.24426	 0.38288	-0.91290	-0.14147	 0.96674	 0.10473	 0.23334
2013	  7	   32400	0	-0.96650	-0.07907	 0.24418	 0.38286	-0.91291	-0.14147	 0.96682	 0.10399	 0.23335
2013	  7	   36000	0	-0.96658	-0.07835	 0.24411	 0.38283	-0.91292	-0.14146	 0.96689	 0.10325	 0.23336
2013	  7	   39600	0	-0.96666	-0.07762	 0.24404	 0.38281	-0.91293	-0.14146	 0.96697	 0.10251	 0.23337
2013	  7	   43200	0	-0.96673	-0.07689	 0.24396	 0.38279	-0.91294	-0.14145	 0.96705	 0.10177	 0.23338
2013	  7	   46800	0	-0.96681	-0.07616	 0.24388	 0.38277	-0.91295	-0.14145	 0.96712	 0.10103	 0.23339
2013	  7	   50400	0	-0.96688	-0.07544	 0.24381	 0.38274	-0.91296	-0.14144	 0.96720	 0.10029	 0.23340
2013	  7	   54000	0	-0.96696	-0.07471	 0.24373	 0.38272	-0.91297	-0.14144	 0.96727	 0.09955	 0.23341
2013	  7	   57600	0	-0.96704	-0.07398	 0.24366	 0.38270	-0.91298	-0.14143	 0.96734	 0.09881	 0.23341
2013	  7	   61200	0	-0.96711	-0.07325	 0.24358	 0.38267	-0.91299	-0.14143	 0.96742	 0.09807	 0.23342
2013	  7	   64800	0	-0.96718	-0.07253	 0.24351	 0.38265	-0.91300	-0.14142	 0.96749	 0.09732	 0.23343
2013	  7	   68400	0	-0.96726	-0.07180	 0.24343	 0.38263	-0.91301	-0.14142	 0.96756	 0.09658	 0.23344
2013	  7	   72000	0	-0.96733	-0.07107	 0.24336	 0.38261	-0.91302	-0.14142	 0.96763	 0.09584	 0.23345
2013	  7	   75600	0	-0.96740	-0.07034	 0.24328	 0.38258	-0.91303	-0.14141	 0.96771	 0.09510	 0.23346
2013	  7	   79200	0	-0.96747	-0.06962	 0.24320	 0.38256	-0.91305	-0.14141	 0.96778	 0.09436	 0.23346
2013	  7	   82800	0	-0.96755	-0.06889	 0.24313	 0.38254	-0.91306	-0.14140	 0.96785	 0.09362	 0.23347
2013	  8	       0	0	-0.96762	-0.06816	 0.24305	 0.38252	-0.91307	-0.14140	 0.96792	 0.09288	 0.23348
2013	  8	    3600	0	-0.96769	-0.06743	 0.24297	 0.38249	-0.91308	-0.14139	 0.96799	 0.09213	 0.23349
2013	  8	    7200	0	-0.96776	-0.06670	 0.24290	 0.38247	-0.91309	-0.14139	 0.96805	 0.09139	 0.23349
2013	  8	   10800	0	-0.96783	-0.06598	 0.24282	 0.38245	-0.91310	-0.14138	 0.96812	 0.09065	 0.23350
2013	  8	   14400	0	-0.96789	-0.06525	 0.24274	 0.38242	-0.91311	-0.14138	 0.96819	 0.08991	 0.23351
2013	  8	   18000	0	-0.96796	-0.06452	 0.24266	 0.38240	-0.91312	-0.14137	 0.96826	 0.08917	 0.23351
2013	  8	   21600	0	-0.96803	-0.06379	 0.24259	 0.38238	-0.91313	-0.14137	 0.96832	 0.08843	 0.23352
2013	  8	   25200	0	-0.96810	-0.06306	 0.24251	 0.38236	-0.91314	-0.14136	 0.96839	 0.08768	 0.23353
2013	  8	   28800	0	-0.96816	-0.06234	 0.24243	 0.38233	-0.91315	-0.14136	 0.96845	 0.08694	 0.23353
2013	  8	   32400	0	-0.96823	-0.06161	 0.24235	 0.38231	-0.91316	-0.14136	 0.96852	 0.08620	 0.23354
2013	  8	   36000	0	-0.96830	-0.06088	 0.24228	 0.38229	-0.91317	-0.14135	 0.96858	 0.08546	 0.23355
2013	  8	   39600	0	-0.96836	-0.06015	 0.24220	 0.38226	-0.91318	-0.14135	 0.96865	 0.08472	 0.23355
2013	  8	   43200	0	-0.96842	-0.05942	 0.24212	 0.38224	-0.91319	-0.14134	 0.96871	 0.08397	 0.23356
2013	  8	   46800	0	-0.96849	-0.05870	 0.24204	 0.38222	-0.91320	-0.14134	 0.96877	 0.08323	 0.23357
2013	  8	   50400	0	-0.96855	-0.05797	 0.24196	 0.38220	-0.91321	-0.14133	 0.96883	 0.08249	 0.23357
2013	  8	   54000	0	-0.96862	-0.05724	 0.24188	 0.38217	-0.91322	-0.14133	 0.96890	 0.08175	 0.23358
2013	  8	   57600	0	-0.96868	-0.05651	 0.24181	 0.38215	-0.91323	-0.14132	 0.96896	 0.08101	 0.23358
2013	  8	   61200	0	-0.96874	-0.05578	 0.24173	 0.38213	-0.91324	-0.14132	 0.96902	 0.08026	 0.23359
2013	  8	   64800	0	-0.96880	-0.05505	 0.24165	 0.38211	-0.91325	-0.14131	 0.96908	 0.07952	 0.23359
2013	  8	   68400	1	-0.96798	-0.07369	 0.23996	 0.39991	-0.90550	-0.14193	 0.96827	 0.09786	 0.22994
2013	  8	   72000	0	-0.96260	-0.13587	 0.23441	 0.45692	-0.87791	-0.14318	 0.96293	 0.15909	 0.21782
2013	  8	   75600	0	-0.96271	-0.13515	 0.23434	 0.45691	-0.87792	-0.14317	 0.96305	 0.15836	 0.21784
2013	  8	   79200	0	-0.96283	-0.13443	 0.23427	 0.45689	-0.87793	-0.14316	 0.96317	 0.15763	 0.21785
2013	  8	   82800	0	-0.96295	-0.13371	 0.23420	 0.45687	-0.87794	-0.14315	 0.96328	 0.15690	 0.21787
2013	  9	       0	0	-0.96307	-0.13299	 0.23413	 0.45686	-0.87795	-0.14314	 0.96340	 0.15617	 0.21788
2013	  9	    3600	0	-0.96318	-0.13227	 0.23406	 0.45684	-0.87796	-0.14313	 0.96352	 0.15543	 0.21790
2013	  9	    7200	0	-0.96330	-0.13155	 0.23399	 0.45682	-0.87797	-0.14311	 0.96363	 0.15470	 0.21791
2013	  9	   10800	0	-0.96341	-0.13083	 0.23392	 0.45680	-0.87798	-0.14310	 0.96374	 0.15397	 0.21793
2013	  9	   14400	0	-0.96353	-0.13011	 0.23385	 0.45679	-0.87799	-0.14309	 0.96386	 0.15324	 0.21794
2013	  9	   18000	0	-0.96364	-0.12939	 0.23378	 0.45677	-0.87800	-0.14308	 0.96397	 0.15251	 0.21795
2013	  9	   21600	0	-0.96376	-0.12868	 0.23370	 0.45675	-0.87801	-0.14307	 0.96408	 0.15177	 0.21797
2013	  9	   25200	0	-0.96387	-0.12796	 0.23363	 0.45674	-0.87802	-0.14306	 0.96419	 0.15104	 0.21798
2013	  9	   28800	0	-0.96398	-0.12724	 0.23356	 0.45672	-0.87803	-0.14305	 0.96431	 0.15031	 0.21799
2013	  9	   32400	0	-0.96409	-0.12652	 0.23349	 0.45670	-0.87804	-0.14304	 0.96442	 0.14957	 0.21801
2013	  9	   36000	0	-0.96420	-0.12580	 0.23342	 0.45669	-0.87805	-0.14303	 0.96453	 0.14884	 0.21802
2013	  9	   39600	0	-0.96432	-0.12508	 0.23335	 0.45667	-0.87807	-0.14302	 0.96464	 0.14811	 0.21803
2013	  9	   43200	0	-0.96443	-0.12436	 0.23328	 0.45665	-0.87808	-0.14301	 0.96475	 0.14738	 0.21805
2013	  9	   46800	0	-0.96454	-0.12364	 0.23320	 0.45663	-0.87809	-0.14300	 0.96486	 0.14664	 0.21806
2013	  9	   50400	0	-0.96465	-0.12292	 0.23313	 0.45662	-0.87810	-0.14299	 0.96496	 0.14591	 0.21807
