Year 2007 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2007	  3	   50400	0	-0.98575	 0.15446	 0.06658	 0.07570	-0.94456	-0.31950	 0.98600	-0.14484	 0.08257
2007	  3	   54000	0	-0.98565	 0.15515	 0.06652	 0.07573	-0.94456	-0.31948	 0.98590	-0.14554	 0.08259
2007	  3	   57600	0	-0.98554	 0.15584	 0.06647	 0.07577	-0.94457	-0.31946	 0.98579	-0.14623	 0.08261
2007	  3	   61200	0	-0.98544	 0.15653	 0.06642	 0.07580	-0.94457	-0.31944	 0.98569	-0.14693	 0.08263
2007	  3	   64800	0	-0.98533	 0.15722	 0.06637	 0.07584	-0.94457	-0.31942	 0.98558	-0.14763	 0.08265
2007	  3	   68400	0	-0.98522	 0.15791	 0.06631	 0.07587	-0.94458	-0.31940	 0.98548	-0.14832	 0.08267
2007	  3	   72000	0	-0.98503	 0.15923	 0.06612	 0.07526	-0.94460	-0.31947	 0.98528	-0.14966	 0.08262
2007	  3	   75600	0	-0.98487	 0.15999	 0.06656	 0.07527	-0.94477	-0.31897	 0.98513	-0.15037	 0.08314
2007	  3	   79200	0	-0.98472	 0.16075	 0.06701	 0.07527	-0.94494	-0.31848	 0.98497	-0.15108	 0.08366
2007	  3	   82800	0	-0.98456	 0.16151	 0.06745	 0.07528	-0.94510	-0.31798	 0.98482	-0.15180	 0.08418
2007	  4	       0	0	-0.98441	 0.16227	 0.06790	 0.07529	-0.94527	-0.31749	 0.98467	-0.15251	 0.08470
2007	  4	    3600	0	-0.98425	 0.16304	 0.06834	 0.07529	-0.94543	-0.31699	 0.98451	-0.15322	 0.08522
2007	  4	    7200	0	-0.98409	 0.16380	 0.06879	 0.07530	-0.94560	-0.31650	 0.98435	-0.15394	 0.08574
2007	  4	   10800	0	-0.98393	 0.16456	 0.06923	 0.07531	-0.94576	-0.31600	 0.98420	-0.15465	 0.08626
2007	  4	   14400	0	-0.98378	 0.16532	 0.06968	 0.07531	-0.94593	-0.31551	 0.98404	-0.15536	 0.08678
2007	  4	   18000	0	-0.98362	 0.16608	 0.07012	 0.07532	-0.94609	-0.31501	 0.98388	-0.15607	 0.08730
2007	  4	   21600	0	-0.98346	 0.16684	 0.07057	 0.07532	-0.94626	-0.31452	 0.98372	-0.15678	 0.08782
2007	  4	   25200	0	-0.98329	 0.16760	 0.07101	 0.07533	-0.94642	-0.31402	 0.98356	-0.15750	 0.08834
2007	  4	   28800	0	-0.98313	 0.16836	 0.07146	 0.07534	-0.94659	-0.31352	 0.98340	-0.15821	 0.08886
2007	  4	   32400	0	-0.98297	 0.16912	 0.07190	 0.07534	-0.94675	-0.31303	 0.98324	-0.15892	 0.08938
2007	  4	   36000	0	-0.98280	 0.16988	 0.07235	 0.07535	-0.94691	-0.31253	 0.98307	-0.15963	 0.08990
2007	  4	   39600	0	-0.98264	 0.17064	 0.07279	 0.07535	-0.94708	-0.31204	 0.98291	-0.16034	 0.09042
2007	  4	   43200	0	-0.98247	 0.17140	 0.07324	 0.07536	-0.94724	-0.31154	 0.98275	-0.16106	 0.09094
2007	  4	   46800	0	-0.98231	 0.17216	 0.07368	 0.07537	-0.94740	-0.31104	 0.98258	-0.16177	 0.09146
2007	  4	   50400	0	-0.98214	 0.17292	 0.07412	 0.07537	-0.94756	-0.31055	 0.98242	-0.16248	 0.09198
2007	  4	   54000	0	-0.98197	 0.17368	 0.07457	 0.07538	-0.94773	-0.31005	 0.98225	-0.16319	 0.09250
2007	  4	   57600	0	-0.99404	 0.02933	 0.10499	 0.22156	-0.93174	-0.28771	 0.99416	-0.01634	 0.10663
2007	  4	   61200	0	-0.99386	 0.03087	 0.10627	 0.22088	-0.93230	-0.28639	 0.99398	-0.01773	 0.10808
2007	  4	   64800	0	-0.99387	 0.03151	 0.10602	 0.22096	-0.93224	-0.28656	 0.99399	-0.01840	 0.10789
2007	  4	   68400	0	-0.99387	 0.03214	 0.10576	 0.22103	-0.93217	-0.28673	 0.99400	-0.01907	 0.10771
2007	  4	   72000	0	-0.99388	 0.03278	 0.10551	 0.22110	-0.93210	-0.28690	 0.99401	-0.01974	 0.10753
2007	  4	   75600	0	-0.99388	 0.03342	 0.10525	 0.22117	-0.93203	-0.28707	 0.99401	-0.02040	 0.10735
2007	  4	   79200	0	-0.99389	 0.03405	 0.10500	 0.22125	-0.93196	-0.28724	 0.99402	-0.02107	 0.10716
2007	  4	   82800	0	-0.99389	 0.03469	 0.10475	 0.22132	-0.93189	-0.28741	 0.99402	-0.02174	 0.10698
2007	  5	       0	0	-0.99390	 0.03533	 0.10449	 0.22139	-0.93182	-0.28758	 0.99403	-0.02240	 0.10680
2007	  5	    3600	0	-0.99390	 0.03596	 0.10424	 0.22146	-0.93175	-0.28775	 0.99403	-0.02307	 0.10661
2007	  5	    7200	0	-0.99391	 0.03660	 0.10399	 0.22153	-0.93168	-0.28792	 0.99404	-0.02374	 0.10643
2007	  5	   10800	0	-0.99391	 0.03724	 0.10373	 0.22161	-0.93161	-0.28808	 0.99404	-0.02441	 0.10625
2007	  5	   14400	0	-0.99391	 0.03787	 0.10348	 0.22168	-0.93154	-0.28825	 0.99404	-0.02507	 0.10606
2007	  5	   18000	0	-0.99391	 0.03851	 0.10322	 0.22175	-0.93147	-0.28842	 0.99405	-0.02574	 0.10588
2007	  5	   21600	0	-0.99391	 0.03915	 0.10297	 0.22182	-0.93140	-0.28859	 0.99405	-0.02641	 0.10570
2007	  5	   25200	0	-0.99391	 0.03978	 0.10272	 0.22190	-0.93133	-0.28876	 0.99405	-0.02708	 0.10551
2007	  5	   28800	0	-0.99392	 0.04042	 0.10246	 0.22197	-0.93126	-0.28893	 0.99405	-0.02774	 0.10533
2007	  5	   32400	0	-0.99392	 0.04106	 0.10221	 0.22204	-0.93119	-0.28910	 0.99405	-0.02841	 0.10515
2007	  5	   36000	0	-0.99392	 0.04169	 0.10195	 0.22211	-0.93112	-0.28927	 0.99405	-0.02908	 0.10496
2007	  5	   39600	0	-0.99391	 0.04233	 0.10170	 0.22219	-0.93105	-0.28944	 0.99405	-0.02975	 0.10478
2007	  5	   43200	0	-0.99391	 0.04296	 0.10144	 0.22226	-0.93098	-0.28961	 0.99405	-0.03041	 0.10459
2007	  5	   46800	0	-0.99391	 0.04360	 0.10119	 0.22233	-0.93091	-0.28978	 0.99405	-0.03108	 0.10441
2007	  5	   50400	0	-0.99391	 0.04424	 0.10093	 0.22240	-0.93084	-0.28995	 0.99405	-0.03175	 0.10423
2007	  5	   54000	0	-0.99391	 0.04487	 0.10068	 0.22247	-0.93077	-0.29012	 0.99404	-0.03241	 0.10404
2007	  5	   57600	0	-0.99388	 0.04663	 0.10014	 0.22143	-0.93089	-0.29055	 0.99402	-0.03423	 0.10369
2007	  5	   61200	0	-0.99385	 0.04729	 0.10012	 0.22151	-0.93089	-0.29049	 0.99399	-0.03489	 0.10375
2007	  5	   64800	0	-0.99382	 0.04794	 0.10011	 0.22158	-0.93089	-0.29043	 0.99396	-0.03554	 0.10381
2007	  5	   68400	0	-0.99379	 0.04859	 0.10010	 0.22166	-0.93089	-0.29036	 0.99393	-0.03620	 0.10387
2007	  5	   72000	0	-0.99376	 0.04925	 0.10009	 0.22173	-0.93089	-0.29030	 0.99390	-0.03686	 0.10393
2007	  5	   75600	0	-0.99373	 0.04990	 0.10008	 0.22181	-0.93089	-0.29024	 0.99387	-0.03751	 0.10399
2007	  5	   79200	0	-0.99370	 0.05055	 0.10007	 0.22189	-0.93089	-0.29018	 0.99384	-0.03817	 0.10404
2007	  5	   82800	0	-0.99366	 0.05120	 0.10006	 0.22196	-0.93090	-0.29011	 0.99381	-0.03883	 0.10410
2007	  6	       0	0	-0.99363	 0.05186	 0.10005	 0.22204	-0.93090	-0.29005	 0.99378	-0.03949	 0.10416
2007	  6	    3600	0	-0.99360	 0.05251	 0.10004	 0.22211	-0.93090	-0.28999	 0.99374	-0.04014	 0.10422
2007	  6	    7200	0	-0.99356	 0.05316	 0.10002	 0.22219	-0.93090	-0.28993	 0.99371	-0.04080	 0.10428
2007	  6	   10800	0	-0.99353	 0.05382	 0.10001	 0.22226	-0.93090	-0.28986	 0.99368	-0.04146	 0.10433
2007	  6	   14400	0	-0.99350	 0.05447	 0.10000	 0.22234	-0.93090	-0.28980	 0.99364	-0.04211	 0.10439
2007	  6	   18000	0	-0.99346	 0.05512	 0.09999	 0.22242	-0.93090	-0.28974	 0.99361	-0.04277	 0.10445
2007	  6	   21600	0	-0.99343	 0.05577	 0.09998	 0.22249	-0.93091	-0.28968	 0.99358	-0.04343	 0.10451
2007	  6	   25200	0	-0.99339	 0.05643	 0.09997	 0.22257	-0.93091	-0.28961	 0.99354	-0.04408	 0.10457
2007	  6	   28800	0	-0.99335	 0.05708	 0.09995	 0.22264	-0.93091	-0.28955	 0.99350	-0.04474	 0.10462
2007	  6	   32400	0	-0.99332	 0.05773	 0.09994	 0.22272	-0.93091	-0.28949	 0.99347	-0.04540	 0.10468
2007	  6	   36000	0	-0.99328	 0.05838	 0.09993	 0.22279	-0.93091	-0.28943	 0.99343	-0.04605	 0.10474
2007	  6	   39600	0	-0.99324	 0.05904	 0.09992	 0.22287	-0.93091	-0.28936	 0.99340	-0.04671	 0.10480
2007	  6	   43200	0	-0.99320	 0.05969	 0.09991	 0.22295	-0.93091	-0.28930	 0.99336	-0.04737	 0.10485
2007	  6	   46800	0	-0.99317	 0.06034	 0.09990	 0.22302	-0.93091	-0.28924	 0.99332	-0.04803	 0.10491
2007	  6	   50400	0	-0.99313	 0.06099	 0.09988	 0.22310	-0.93092	-0.28918	 0.99328	-0.04868	 0.10497
2007	  6	   54000	0	-0.99309	 0.06165	 0.09987	 0.22317	-0.93092	-0.28911	 0.99324	-0.04934	 0.10503
2007	  6	   57600	0	-0.99305	 0.06230	 0.09986	 0.22325	-0.93092	-0.28905	 0.99321	-0.05000	 0.10508
2007	  6	   61200	0	-0.99301	 0.06295	 0.09985	 0.22333	-0.93092	-0.28899	 0.99317	-0.05065	 0.10514
2007	  6	   64800	0	-0.99297	 0.06360	 0.09984	 0.22340	-0.93092	-0.28893	 0.99313	-0.05131	 0.10520
2007	  6	   68400	0	-0.99293	 0.06426	 0.09982	 0.22348	-0.93092	-0.28886	 0.99309	-0.05196	 0.10526
2007	  6	   72000	0	-0.99289	 0.06555	 0.09938	 0.22290	-0.93095	-0.28921	 0.99305	-0.05330	 0.10495
2007	  6	   75600	0	-0.99285	 0.06814	 0.09801	 0.22098	-0.93103	-0.29042	 0.99301	-0.05603	 0.10387
2007	  6	   79200	0	-0.99281	 0.06886	 0.09792	 0.22098	-0.93103	-0.29044	 0.99297	-0.05677	 0.10386
2007	  6	   82800	0	-0.99277	 0.06959	 0.09783	 0.22098	-0.93102	-0.29045	 0.99293	-0.05751	 0.10384
2007	  7	       0	0	-0.99272	 0.07032	 0.09774	 0.22097	-0.93102	-0.29047	 0.99289	-0.05825	 0.10383
2007	  7	    3600	0	-0.99268	 0.07104	 0.09765	 0.22097	-0.93102	-0.29049	 0.99285	-0.05899	 0.10381
2007	  7	    7200	0	-0.99264	 0.07177	 0.09756	 0.22097	-0.93101	-0.29050	 0.99280	-0.05973	 0.10379
2007	  7	   10800	0	-0.99260	 0.07249	 0.09746	 0.22097	-0.93101	-0.29052	 0.99276	-0.06047	 0.10378
2007	  7	   14400	0	-0.99255	 0.07322	 0.09737	 0.22096	-0.93100	-0.29054	 0.99272	-0.06121	 0.10376
2007	  7	   18000	0	-0.99251	 0.07395	 0.09728	 0.22096	-0.93100	-0.29055	 0.99267	-0.06195	 0.10374
2007	  7	   21600	0	-0.99246	 0.07467	 0.09719	 0.22096	-0.93099	-0.29057	 0.99263	-0.06269	 0.10373
2007	  7	   25200	0	-0.99241	 0.07540	 0.09710	 0.22095	-0.93099	-0.29059	 0.99258	-0.06342	 0.10371
2007	  7	   28800	0	-0.99237	 0.07613	 0.09700	 0.22095	-0.93098	-0.29060	 0.99254	-0.06416	 0.10369
2007	  7	   32400	0	-0.99232	 0.07685	 0.09691	 0.22095	-0.93098	-0.29062	 0.99249	-0.06490	 0.10368
2007	  7	   36000	0	-0.99227	 0.07758	 0.09682	 0.22094	-0.93097	-0.29064	 0.99244	-0.06564	 0.10366
2007	  7	   39600	0	-0.99223	 0.07830	 0.09673	 0.22094	-0.93097	-0.29066	 0.99240	-0.06638	 0.10364
2007	  7	   43200	0	-0.99218	 0.07903	 0.09664	 0.22094	-0.93097	-0.29067	 0.99235	-0.06712	 0.10363
2007	  7	   46800	0	-0.99213	 0.07976	 0.09654	 0.22093	-0.93096	-0.29069	 0.99230	-0.06786	 0.10361
2007	  7	   50400	0	-0.99208	 0.08048	 0.09645	 0.22093	-0.93096	-0.29071	 0.99225	-0.06860	 0.10359
2007	  7	   54000	0	-0.99203	 0.08121	 0.09636	 0.22093	-0.93095	-0.29072	 0.99220	-0.06934	 0.10358
2007	  7	   57600	0	-0.99198	 0.08194	 0.09627	 0.22093	-0.93095	-0.29074	 0.99215	-0.07008	 0.10356
2007	  7	   61200	0	-0.99193	 0.08266	 0.09617	 0.22092	-0.93094	-0.29076	 0.99210	-0.07081	 0.10354
2007	  7	   64800	0	-0.99187	 0.08339	 0.09608	 0.22092	-0.93094	-0.29077	 0.99205	-0.07155	 0.10352
2007	  7	   68400	0	-0.99182	 0.08411	 0.09599	 0.22092	-0.93093	-0.29079	 0.99200	-0.07229	 0.10351
2007	  7	   72000	0	-0.99177	 0.08484	 0.09590	 0.22091	-0.93093	-0.29081	 0.99195	-0.07303	 0.10349
2007	  7	   75600	0	-0.99172	 0.08556	 0.09580	 0.22091	-0.93092	-0.29082	 0.99189	-0.07377	 0.10347
2007	  7	   79200	0	-0.99166	 0.08629	 0.09571	 0.22091	-0.93092	-0.29084	 0.99184	-0.07451	 0.10345
2007	  7	   82800	0	-0.99161	 0.08702	 0.09562	 0.22090	-0.93092	-0.29086	 0.99179	-0.07525	 0.10344
2007	  8	       0	0	-0.99155	 0.08774	 0.09552	 0.22090	-0.93091	-0.29087	 0.99173	-0.07599	 0.10342
2007	  8	    3600	0	-0.99150	 0.08847	 0.09543	 0.22090	-0.93091	-0.29089	 0.99168	-0.07672	 0.10340
2007	  8	    7200	0	-0.99144	 0.08919	 0.09534	 0.22090	-0.93090	-0.29091	 0.99162	-0.07746	 0.10338
2007	  8	   10800	0	-0.99138	 0.08992	 0.09525	 0.22089	-0.93090	-0.29093	 0.99156	-0.07820	 0.10337
2007	  8	   14400	0	-0.99133	 0.09064	 0.09515	 0.22089	-0.93089	-0.29094	 0.99151	-0.07894	 0.10335
2007	  8	   18000	0	-0.99127	 0.09137	 0.09506	 0.22089	-0.93089	-0.29096	 0.99145	-0.07968	 0.10333
2007	  8	   21600	0	-0.99121	 0.09209	 0.09497	 0.22088	-0.93088	-0.29098	 0.99139	-0.08042	 0.10331
2007	  8	   25200	0	-0.99115	 0.09282	 0.09487	 0.22088	-0.93088	-0.29099	 0.99133	-0.08115	 0.10329
2007	  8	   28800	0	-0.99109	 0.09354	 0.09478	 0.22088	-0.93087	-0.29101	 0.99128	-0.08189	 0.10328
2007	  8	   32400	0	-0.99103	 0.09427	 0.09469	 0.22087	-0.93087	-0.29103	 0.99122	-0.08263	 0.10326
2007	  8	   36000	0	-0.99097	 0.09499	 0.09459	 0.22087	-0.93086	-0.29104	 0.99116	-0.08337	 0.10324
2007	  8	   39600	0	-0.99091	 0.09572	 0.09450	 0.22087	-0.93086	-0.29106	 0.99110	-0.08411	 0.10322
2007	  8	   43200	0	-0.99085	 0.09644	 0.09441	 0.22087	-0.93086	-0.29108	 0.99104	-0.08484	 0.10320
2007	  8	   46800	0	-0.99079	 0.09717	 0.09431	 0.22086	-0.93085	-0.29109	 0.99097	-0.08558	 0.10319
2007	  8	   50400	0	-0.99073	 0.09789	 0.09422	 0.22086	-0.93085	-0.29111	 0.99091	-0.08632	 0.10317
2007	  8	   54000	0	-0.99066	 0.09862	 0.09412	 0.22086	-0.93084	-0.29113	 0.99085	-0.08706	 0.10315
2007	  8	   57600	0	-0.99044	 0.10637	 0.08779	 0.21352	-0.93069	-0.29703	 0.99063	-0.09545	 0.09767
2007	  8	   61200	0	-0.99040	 0.10680	 0.08778	 0.21381	-0.93064	-0.29697	 0.99059	-0.09588	 0.09770
2007	  8	   64800	0	-0.99035	 0.10723	 0.08777	 0.21411	-0.93059	-0.29692	 0.99054	-0.09632	 0.09773
2007	  8	   68400	0	-0.99031	 0.10766	 0.08776	 0.21440	-0.93054	-0.29687	 0.99050	-0.09676	 0.09776
2007	  8	   72000	0	-0.99026	 0.10809	 0.08775	 0.21469	-0.93049	-0.29681	 0.99045	-0.09719	 0.09779
2007	  8	   75600	0	-0.99022	 0.10852	 0.08774	 0.21498	-0.93044	-0.29676	 0.99040	-0.09763	 0.09782
2007	  8	   79200	0	-0.99017	 0.10895	 0.08773	 0.21527	-0.93039	-0.29670	 0.99036	-0.09806	 0.09785
2007	  8	   82800	0	-0.99012	 0.10938	 0.08771	 0.21556	-0.93034	-0.29665	 0.99031	-0.09850	 0.09788
2007	  9	       0	0	-0.99008	 0.10981	 0.08770	 0.21585	-0.93029	-0.29659	 0.99026	-0.09894	 0.09792
2007	  9	    3600	0	-0.99003	 0.11024	 0.08769	 0.21614	-0.93024	-0.29654	 0.99022	-0.09937	 0.09795
2007	  9	    7200	0	-0.98998	 0.11067	 0.08768	 0.21643	-0.93019	-0.29648	 0.99017	-0.09981	 0.09798
2007	  9	   10800	0	-0.98993	 0.11110	 0.08767	 0.21673	-0.93014	-0.29643	 0.99012	-0.10025	 0.09801
2007	  9	   14400	0	-0.98989	 0.11153	 0.08766	 0.21702	-0.93009	-0.29637	 0.99008	-0.10068	 0.09804
2007	  9	   18000	0	-0.98984	 0.11196	 0.08765	 0.21731	-0.93004	-0.29632	 0.99003	-0.10112	 0.09807
2007	  9	   21600	0	-0.98979	 0.11239	 0.08764	 0.21760	-0.92999	-0.29627	 0.98998	-0.10155	 0.09810
2007	  9	   25200	0	-0.98974	 0.11282	 0.08763	 0.21789	-0.92994	-0.29621	 0.98993	-0.10199	 0.09813
2007	  9	   28800	0	-0.98970	 0.11325	 0.08762	 0.21818	-0.92989	-0.29616	 0.98989	-0.10243	 0.09816
2007	  9	   32400	0	-0.98965	 0.11368	 0.08761	 0.21847	-0.92984	-0.29610	 0.98984	-0.10286	 0.09819
2007	  9	   36000	0	-0.98960	 0.11411	 0.08760	 0.21876	-0.92978	-0.29605	 0.98979	-0.10330	 0.09822
2007	  9	   39600	0	-0.98955	 0.11454	 0.08759	 0.21905	-0.92973	-0.29599	 0.98974	-0.10373	 0.09825
2007	  9	   43200	0	-0.98950	 0.11497	 0.08758	 0.21934	-0.92968	-0.29594	 0.98969	-0.10417	 0.09828
2007	  9	   46800	0	-0.98945	 0.11540	 0.08757	 0.21963	-0.92963	-0.29588	 0.98964	-0.10461	 0.09831
2007	  9	   50400	0	-0.98940	 0.11583	 0.08755	 0.21992	-0.92958	-0.29583	 0.98959	-0.10504	 0.09834
