Year 2021 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2021	  2	       0	0	-0.97662	-0.04243	 0.21073	 0.25959	-0.94720	-0.18820	 0.97673	 0.06592	 0.20408
2021	  2	    3600	0	-0.97667	-0.04170	 0.21065	 0.25957	-0.94721	-0.18819	 0.97678	 0.06518	 0.20408
2021	  2	    7200	0	-0.97672	-0.04098	 0.21057	 0.25955	-0.94722	-0.18819	 0.97683	 0.06444	 0.20409
2021	  2	   10800	0	-0.97677	-0.04025	 0.21048	 0.25954	-0.94722	-0.18819	 0.97688	 0.06370	 0.20409
2021	  2	   14400	0	-0.97682	-0.03953	 0.21040	 0.25952	-0.94723	-0.18818	 0.97692	 0.06296	 0.20410
2021	  2	   18000	0	-0.97686	-0.03880	 0.21032	 0.25951	-0.94723	-0.18818	 0.97697	 0.06222	 0.20410
2021	  2	   21600	0	-0.97691	-0.03808	 0.21024	 0.25949	-0.94724	-0.18817	 0.97702	 0.06148	 0.20411
2021	  2	   25200	0	-0.97695	-0.03735	 0.21016	 0.25947	-0.94724	-0.18817	 0.97706	 0.06074	 0.20411
2021	  2	   28800	0	-0.97700	-0.03663	 0.21008	 0.25946	-0.94725	-0.18817	 0.97711	 0.06000	 0.20412
2021	  2	   32400	0	-0.97704	-0.03590	 0.20999	 0.25944	-0.94725	-0.18816	 0.97715	 0.05926	 0.20412
2021	  2	   36000	0	-0.97709	-0.03518	 0.20991	 0.25943	-0.94726	-0.18816	 0.97719	 0.05852	 0.20413
2021	  2	   39600	0	-0.97713	-0.03445	 0.20983	 0.25941	-0.94726	-0.18815	 0.97724	 0.05778	 0.20413
2021	  2	   43200	0	-0.97717	-0.03373	 0.20975	 0.25939	-0.94727	-0.18815	 0.97728	 0.05704	 0.20414
2021	  2	   46800	0	-0.97722	-0.03300	 0.20966	 0.25938	-0.94727	-0.18815	 0.97732	 0.05630	 0.20414
2021	  2	   50400	0	-0.97726	-0.03228	 0.20958	 0.25936	-0.94728	-0.18814	 0.97736	 0.05556	 0.20415
2021	  2	   54000	0	-0.97730	-0.03155	 0.20950	 0.25934	-0.94728	-0.18814	 0.97740	 0.05482	 0.20415
2021	  2	   57600	0	-0.97734	-0.03082	 0.20942	 0.25933	-0.94729	-0.18813	 0.97744	 0.05407	 0.20415
2021	  2	   61200	0	-0.97741	-0.03010	 0.20919	 0.25931	-0.94726	-0.18828	 0.97752	 0.05332	 0.20401
2021	  2	   64800	0	-0.97745	-0.02936	 0.20910	 0.25927	-0.94727	-0.18829	 0.97756	 0.05256	 0.20401
2021	  2	   68400	0	-0.97750	-0.02861	 0.20901	 0.25923	-0.94728	-0.18829	 0.97760	 0.05179	 0.20401
2021	  2	   72000	0	-0.97754	-0.02786	 0.20892	 0.25919	-0.94729	-0.18830	 0.97764	 0.05103	 0.20401
2021	  2	   75600	0	-0.97758	-0.02711	 0.20883	 0.25915	-0.94730	-0.18831	 0.97768	 0.05026	 0.20400
2021	  2	   79200	0	-0.97762	-0.02636	 0.20874	 0.25911	-0.94731	-0.18832	 0.97772	 0.04949	 0.20400
2021	  2	   82800	0	-0.97766	-0.02561	 0.20865	 0.25907	-0.94732	-0.18832	 0.97776	 0.04873	 0.20400
2021	  3	       0	0	-0.97769	-0.02486	 0.20856	 0.25903	-0.94733	-0.18833	 0.97780	 0.04796	 0.20400
2021	  3	    3600	0	-0.97773	-0.02411	 0.20847	 0.25899	-0.94734	-0.18834	 0.97783	 0.04720	 0.20400
2021	  3	    7200	0	-0.97777	-0.02336	 0.20838	 0.25895	-0.94735	-0.18834	 0.97787	 0.04643	 0.20399
2021	  3	   10800	0	-0.97781	-0.02261	 0.20829	 0.25891	-0.94736	-0.18835	 0.97791	 0.04567	 0.20399
2021	  3	   14400	0	-0.97784	-0.02187	 0.20820	 0.25887	-0.94737	-0.18836	 0.97794	 0.04490	 0.20399
2021	  3	   18000	0	-0.97788	-0.02112	 0.20810	 0.25884	-0.94738	-0.18837	 0.97798	 0.04414	 0.20399
2021	  3	   21600	0	-0.97791	-0.02037	 0.20801	 0.25880	-0.94739	-0.18837	 0.97801	 0.04337	 0.20398
2021	  3	   25200	0	-0.97795	-0.01962	 0.20792	 0.25876	-0.94740	-0.18838	 0.97805	 0.04260	 0.20398
2021	  3	   28800	0	-0.97798	-0.01887	 0.20783	 0.25872	-0.94740	-0.18839	 0.97808	 0.04184	 0.20398
2021	  3	   32400	0	-0.97802	-0.01812	 0.20774	 0.25868	-0.94741	-0.18839	 0.97811	 0.04107	 0.20397
2021	  3	   36000	0	-0.97805	-0.01737	 0.20765	 0.25864	-0.94742	-0.18840	 0.97815	 0.04031	 0.20397
2021	  3	   39600	0	-0.97808	-0.01662	 0.20756	 0.25860	-0.94743	-0.18841	 0.97818	 0.03954	 0.20397
2021	  3	   43200	0	-0.97811	-0.01587	 0.20747	 0.25856	-0.94744	-0.18841	 0.97821	 0.03878	 0.20396
2021	  3	   46800	0	-0.97814	-0.01512	 0.20737	 0.25852	-0.94745	-0.18842	 0.97824	 0.03801	 0.20396
2021	  3	   50400	0	-0.97818	-0.01437	 0.20728	 0.25848	-0.94746	-0.18843	 0.97827	 0.03724	 0.20396
2021	  3	   54000	0	-0.97821	-0.01363	 0.20719	 0.25844	-0.94747	-0.18844	 0.97830	 0.03648	 0.20395
2021	  3	   57600	0	-0.97824	-0.01288	 0.20710	 0.25840	-0.94748	-0.18844	 0.97833	 0.03571	 0.20395
2021	  3	   61200	0	-0.97821	-0.01231	 0.20723	 0.25855	-0.94748	-0.18823	 0.97831	 0.03515	 0.20415
2021	  3	   64800	0	-0.97824	-0.01159	 0.20716	 0.25854	-0.94749	-0.18822	 0.97833	 0.03442	 0.20416
2021	  3	   68400	0	-0.97826	-0.01087	 0.20709	 0.25853	-0.94749	-0.18821	 0.97836	 0.03368	 0.20417
2021	  3	   72000	0	-0.97829	-0.01015	 0.20701	 0.25852	-0.94750	-0.18820	 0.97838	 0.03295	 0.20418
2021	  3	   75600	0	-0.97831	-0.00943	 0.20694	 0.25851	-0.94750	-0.18819	 0.97840	 0.03221	 0.20419
2021	  3	   79200	0	-0.97833	-0.00871	 0.20687	 0.25850	-0.94750	-0.18818	 0.97842	 0.03148	 0.20420
2021	  3	   82800	0	-0.97835	-0.00799	 0.20680	 0.25849	-0.94751	-0.18817	 0.97844	 0.03074	 0.20421
2021	  4	       0	0	-0.97837	-0.00727	 0.20672	 0.25848	-0.94751	-0.18817	 0.97846	 0.03000	 0.20422
2021	  4	    3600	0	-0.97839	-0.00655	 0.20665	 0.25847	-0.94752	-0.18816	 0.97848	 0.02927	 0.20423
2021	  4	    7200	0	-0.97841	-0.00582	 0.20658	 0.25846	-0.94752	-0.18815	 0.97850	 0.02853	 0.20424
2021	  4	   10800	0	-0.97843	-0.00510	 0.20650	 0.25845	-0.94753	-0.18814	 0.97852	 0.02780	 0.20425
2021	  4	   14400	0	-0.97845	-0.00438	 0.20643	 0.25844	-0.94753	-0.18813	 0.97854	 0.02706	 0.20426
2021	  4	   18000	0	-0.97847	-0.00366	 0.20636	 0.25843	-0.94754	-0.18812	 0.97856	 0.02633	 0.20427
2021	  4	   21600	0	-0.97849	-0.00294	 0.20628	 0.25842	-0.94754	-0.18812	 0.97858	 0.02559	 0.20428
2021	  4	   25200	0	-0.97851	-0.00222	 0.20621	 0.25840	-0.94755	-0.18811	 0.97859	 0.02485	 0.20429
2021	  4	   28800	0	-0.97852	-0.00150	 0.20613	 0.25839	-0.94755	-0.18810	 0.97861	 0.02412	 0.20430
2021	  4	   32400	0	-0.97854	-0.00078	 0.20606	 0.25838	-0.94755	-0.18809	 0.97863	 0.02338	 0.20431
2021	  4	   36000	0	-0.97855	-0.00006	 0.20599	 0.25837	-0.94756	-0.18808	 0.97864	 0.02265	 0.20432
2021	  4	   39600	0	-0.97857	 0.00066	 0.20591	 0.25836	-0.94756	-0.18807	 0.97866	 0.02191	 0.20433
2021	  4	   43200	0	-0.97858	 0.00138	 0.20584	 0.25835	-0.94757	-0.18807	 0.97867	 0.02118	 0.20434
2021	  4	   46800	0	-0.97860	 0.00210	 0.20576	 0.25834	-0.94757	-0.18806	 0.97869	 0.02044	 0.20435
2021	  4	   50400	0	-0.97861	 0.00282	 0.20569	 0.25833	-0.94758	-0.18805	 0.97870	 0.01970	 0.20435
2021	  4	   54000	0	-0.97863	 0.00354	 0.20562	 0.25832	-0.94758	-0.18804	 0.97871	 0.01897	 0.20436
2021	  4	   57600	0	-0.97864	 0.00426	 0.20554	 0.25831	-0.94759	-0.18803	 0.97872	 0.01823	 0.20437
2021	  4	   61200	0	-0.97865	 0.00498	 0.20547	 0.25830	-0.94759	-0.18802	 0.97874	 0.01750	 0.20438
2021	  4	   64800	0	-0.97866	 0.00570	 0.20539	 0.25829	-0.94760	-0.18801	 0.97875	 0.01676	 0.20439
2021	  4	   68400	0	-0.97867	 0.00642	 0.20532	 0.25828	-0.94760	-0.18801	 0.97876	 0.01603	 0.20440
2021	  4	   72000	0	-0.97869	 0.00714	 0.20524	 0.25827	-0.94760	-0.18800	 0.97877	 0.01529	 0.20441
2021	  4	   75600	0	-0.97871	 0.00796	 0.20507	 0.25816	-0.94762	-0.18809	 0.97880	 0.01445	 0.20433
2021	  4	   79200	0	-0.97872	 0.00868	 0.20500	 0.25815	-0.94762	-0.18808	 0.97880	 0.01371	 0.20434
2021	  4	   82800	0	-0.97873	 0.00941	 0.20492	 0.25813	-0.94763	-0.18808	 0.97881	 0.01297	 0.20434
2021	  5	       0	0	-0.97874	 0.01013	 0.20485	 0.25812	-0.94763	-0.18807	 0.97882	 0.01223	 0.20435
2021	  5	    3600	0	-0.97875	 0.01086	 0.20477	 0.25810	-0.94764	-0.18806	 0.97883	 0.01149	 0.20436
2021	  5	    7200	0	-0.97876	 0.01158	 0.20470	 0.25809	-0.94764	-0.18806	 0.97884	 0.01075	 0.20437
2021	  5	   10800	0	-0.97876	 0.01231	 0.20462	 0.25807	-0.94765	-0.18805	 0.97884	 0.01001	 0.20438
2021	  5	   14400	0	-0.97877	 0.01304	 0.20455	 0.25805	-0.94765	-0.18805	 0.97885	 0.00926	 0.20438
2021	  5	   18000	0	-0.97878	 0.01376	 0.20447	 0.25804	-0.94766	-0.18804	 0.97885	 0.00852	 0.20439
2021	  5	   21600	0	-0.97878	 0.01449	 0.20440	 0.25802	-0.94766	-0.18804	 0.97886	 0.00778	 0.20440
2021	  5	   25200	0	-0.97879	 0.01521	 0.20432	 0.25801	-0.94767	-0.18803	 0.97886	 0.00704	 0.20441
2021	  5	   28800	0	-0.97879	 0.01594	 0.20425	 0.25799	-0.94767	-0.18803	 0.97886	 0.00630	 0.20441
2021	  5	   32400	0	-0.97879	 0.01666	 0.20417	 0.25798	-0.94768	-0.18802	 0.97887	 0.00556	 0.20442
2021	  5	   36000	0	-0.97880	 0.01739	 0.20410	 0.25796	-0.94768	-0.18801	 0.97887	 0.00482	 0.20443
2021	  5	   39600	0	-0.97880	 0.01811	 0.20402	 0.25795	-0.94769	-0.18801	 0.97887	 0.00408	 0.20443
2021	  5	   43200	0	-0.97880	 0.01884	 0.20395	 0.25793	-0.94769	-0.18800	 0.97887	 0.00334	 0.20444
2021	  5	   46800	0	-0.97880	 0.01956	 0.20387	 0.25792	-0.94770	-0.18800	 0.97887	 0.00260	 0.20445
2021	  5	   50400	0	-0.97880	 0.02029	 0.20380	 0.25790	-0.94771	-0.18799	 0.97887	 0.00186	 0.20445
2021	  5	   54000	0	-0.97880	 0.02101	 0.20372	 0.25789	-0.94771	-0.18799	 0.97887	 0.00112	 0.20446
2021	  5	   57600	0	-0.97880	 0.02174	 0.20364	 0.25787	-0.94772	-0.18798	 0.97887	 0.00037	 0.20447
2021	  5	   61200	1	-0.97684	-0.09701	 0.19070	 0.37053	-0.90732	-0.19870	 0.97695	 0.11697	 0.17855
2021	  5	   64800	0	-0.96882	-0.16838	 0.18178	 0.43655	-0.87636	-0.20349	 0.96895	 0.18692	 0.16186
2021	  5	   68400	0	-0.96895	-0.16768	 0.18170	 0.43655	-0.87637	-0.20348	 0.96909	 0.18620	 0.16187
2021	  5	   72000	0	-0.96909	-0.16697	 0.18162	 0.43655	-0.87637	-0.20348	 0.96922	 0.18548	 0.16187
2021	  5	   75600	0	-0.96923	-0.16626	 0.18154	 0.43654	-0.87637	-0.20347	 0.96936	 0.18476	 0.16188
2021	  5	   79200	0	-0.96936	-0.16556	 0.18146	 0.43654	-0.87638	-0.20346	 0.96950	 0.18404	 0.16189
2021	  5	   82800	0	-0.96950	-0.16485	 0.18138	 0.43654	-0.87638	-0.20346	 0.96963	 0.18332	 0.16190
2021	  6	       0	0	-0.96963	-0.16414	 0.18130	 0.43654	-0.87638	-0.20345	 0.96977	 0.18260	 0.16190
2021	  6	    3600	0	-0.96977	-0.16344	 0.18122	 0.43653	-0.87638	-0.20344	 0.96990	 0.18188	 0.16191
2021	  6	    7200	0	-0.96990	-0.16273	 0.18114	 0.43653	-0.87639	-0.20344	 0.97003	 0.18115	 0.16192
2021	  6	   10800	0	-0.97003	-0.16202	 0.18106	 0.43653	-0.87639	-0.20343	 0.97017	 0.18043	 0.16193
2021	  6	   14400	0	-0.97017	-0.16132	 0.18098	 0.43653	-0.87639	-0.20343	 0.97030	 0.17971	 0.16193
2021	  6	   18000	0	-0.97030	-0.16061	 0.18090	 0.43652	-0.87640	-0.20342	 0.97043	 0.17899	 0.16194
2021	  6	   21600	0	-0.97043	-0.15990	 0.18082	 0.43652	-0.87640	-0.20341	 0.97056	 0.17827	 0.16195
2021	  6	   25200	0	-0.97056	-0.15920	 0.18074	 0.43652	-0.87640	-0.20341	 0.97069	 0.17755	 0.16195
2021	  6	   28800	0	-0.97069	-0.15849	 0.18066	 0.43652	-0.87640	-0.20340	 0.97083	 0.17682	 0.16196
2021	  6	   32400	0	-0.97082	-0.15778	 0.18058	 0.43651	-0.87641	-0.20339	 0.97096	 0.17610	 0.16197
2021	  6	   36000	0	-0.97095	-0.15707	 0.18050	 0.43651	-0.87641	-0.20339	 0.97109	 0.17538	 0.16197
2021	  6	   39600	0	-0.97108	-0.15637	 0.18042	 0.43651	-0.87641	-0.20338	 0.97121	 0.17466	 0.16198
2021	  6	   43200	0	-0.97121	-0.15566	 0.18034	 0.43651	-0.87641	-0.20337	 0.97134	 0.17394	 0.16199
2021	  6	   46800	0	-0.97134	-0.15495	 0.18026	 0.43650	-0.87642	-0.20337	 0.97147	 0.17321	 0.16199
2021	  6	   50400	0	-0.97147	-0.15424	 0.18017	 0.43650	-0.87642	-0.20336	 0.97160	 0.17249	 0.16200
2021	  6	   54000	0	-0.97159	-0.15354	 0.18009	 0.43650	-0.87642	-0.20335	 0.97173	 0.17177	 0.16201
2021	  6	   57600	0	-0.97172	-0.15283	 0.18001	 0.43650	-0.87643	-0.20335	 0.97185	 0.17104	 0.16201
2021	  6	   61200	0	-0.97186	-0.15205	 0.17993	 0.43643	-0.87646	-0.20335	 0.97199	 0.17025	 0.16202
2021	  6	   64800	0	-0.97198	-0.15134	 0.17986	 0.43642	-0.87647	-0.20333	 0.97211	 0.16952	 0.16204
2021	  6	   68400	0	-0.97211	-0.15062	 0.17979	 0.43641	-0.87647	-0.20332	 0.97224	 0.16880	 0.16206
2021	  6	   72000	0	-0.97223	-0.14991	 0.17972	 0.43641	-0.87648	-0.20330	 0.97236	 0.16807	 0.16208
2021	  6	   75600	0	-0.97235	-0.14919	 0.17965	 0.43640	-0.87649	-0.20328	 0.97248	 0.16734	 0.16210
2021	  6	   79200	0	-0.97247	-0.14848	 0.17959	 0.43639	-0.87650	-0.20327	 0.97260	 0.16661	 0.16212
2021	  6	   82800	0	-0.97259	-0.14776	 0.17952	 0.43638	-0.87650	-0.20325	 0.97273	 0.16588	 0.16214
2021	  7	       0	0	-0.97272	-0.14705	 0.17945	 0.43637	-0.87651	-0.20323	 0.97285	 0.16515	 0.16215
2021	  7	    3600	0	-0.97284	-0.14633	 0.17938	 0.43637	-0.87652	-0.20322	 0.97297	 0.16442	 0.16217
2021	  7	    7200	0	-0.97296	-0.14562	 0.17931	 0.43636	-0.87653	-0.20320	 0.97309	 0.16369	 0.16219
2021	  7	   10800	0	-0.97308	-0.14490	 0.17924	 0.43635	-0.87654	-0.20319	 0.97321	 0.16297	 0.16221
2021	  7	   14400	0	-0.97319	-0.14418	 0.17917	 0.43634	-0.87654	-0.20317	 0.97333	 0.16224	 0.16223
2021	  7	   18000	0	-0.97331	-0.14347	 0.17910	 0.43633	-0.87655	-0.20315	 0.97344	 0.16151	 0.16224
2021	  7	   21600	0	-0.97343	-0.14275	 0.17903	 0.43633	-0.87656	-0.20314	 0.97356	 0.16078	 0.16226
2021	  7	   25200	0	-0.97355	-0.14204	 0.17896	 0.43632	-0.87657	-0.20312	 0.97368	 0.16005	 0.16228
2021	  7	   28800	0	-0.97367	-0.14132	 0.17889	 0.43631	-0.87657	-0.20310	 0.97380	 0.15932	 0.16230
2021	  7	   32400	0	-0.97378	-0.14061	 0.17882	 0.43630	-0.87658	-0.20309	 0.97391	 0.15859	 0.16231
2021	  7	   36000	0	-0.97390	-0.13989	 0.17875	 0.43630	-0.87659	-0.20307	 0.97403	 0.15786	 0.16233
2021	  7	   39600	0	-0.97401	-0.13917	 0.17868	 0.43629	-0.87660	-0.20305	 0.97414	 0.15713	 0.16235
2021	  7	   43200	0	-0.97414	-0.13838	 0.17859	 0.43620	-0.87664	-0.20307	 0.97427	 0.15632	 0.16235
2021	  7	   46800	0	-0.97426	-0.13765	 0.17852	 0.43618	-0.87665	-0.20306	 0.97439	 0.15557	 0.16237
2021	  7	   50400	0	-0.97438	-0.13692	 0.17845	 0.43616	-0.87666	-0.20304	 0.97450	 0.15483	 0.16239
2021	  7	   54000	0	-0.97449	-0.13619	 0.17838	 0.43614	-0.87667	-0.20303	 0.97462	 0.15409	 0.16241
2021	  7	   57600	0	-0.97460	-0.13546	 0.17832	 0.43613	-0.87669	-0.20302	 0.97473	 0.15334	 0.16243
2021	  7	   61200	0	-0.97472	-0.13473	 0.17825	 0.43611	-0.87670	-0.20300	 0.97485	 0.15260	 0.16244
2021	  7	   64800	0	-0.97483	-0.13400	 0.17818	 0.43609	-0.87671	-0.20299	 0.97496	 0.15186	 0.16246
2021	  7	   68400	0	-0.97494	-0.13327	 0.17811	 0.43607	-0.87672	-0.20298	 0.97507	 0.15111	 0.16248
2021	  7	   72000	0	-0.97506	-0.13254	 0.17804	 0.43605	-0.87674	-0.20297	 0.97518	 0.15037	 0.16250
2021	  7	   75600	0	-0.97517	-0.13181	 0.17797	 0.43603	-0.87675	-0.20295	 0.97530	 0.14963	 0.16251
2021	  7	   79200	0	-0.97528	-0.13108	 0.17790	 0.43601	-0.87676	-0.20294	 0.97541	 0.14888	 0.16253
2021	  7	   82800	0	-0.97539	-0.13035	 0.17783	 0.43599	-0.87678	-0.20293	 0.97552	 0.14814	 0.16255
2021	  8	       0	0	-0.97550	-0.12962	 0.17776	 0.43597	-0.87679	-0.20291	 0.97563	 0.14740	 0.16256
2021	  8	    3600	0	-0.97561	-0.12889	 0.17769	 0.43595	-0.87680	-0.20290	 0.97574	 0.14665	 0.16258
2021	  8	    7200	0	-0.97572	-0.12816	 0.17761	 0.43593	-0.87681	-0.20289	 0.97584	 0.14591	 0.16260
2021	  8	   10800	0	-0.97583	-0.12743	 0.17754	 0.43591	-0.87683	-0.20288	 0.97595	 0.14517	 0.16261
2021	  8	   14400	0	-0.97594	-0.12670	 0.17747	 0.43589	-0.87684	-0.20286	 0.97606	 0.14442	 0.16263
2021	  8	   18000	0	-0.97604	-0.12597	 0.17740	 0.43587	-0.87685	-0.20285	 0.97617	 0.14368	 0.16265
2021	  8	   21600	0	-0.97615	-0.12524	 0.17733	 0.43585	-0.87686	-0.20284	 0.97627	 0.14293	 0.16266
2021	  8	   25200	0	-0.97626	-0.12451	 0.17726	 0.43583	-0.87688	-0.20282	 0.97638	 0.14219	 0.16268
2021	  8	   28800	0	-0.97636	-0.12378	 0.17719	 0.43581	-0.87689	-0.20281	 0.97649	 0.14144	 0.16270
2021	  8	   32400	0	-0.97647	-0.12305	 0.17712	 0.43579	-0.87690	-0.20280	 0.97659	 0.14070	 0.16271
2021	  8	   36000	0	-0.97657	-0.12232	 0.17705	 0.43577	-0.87691	-0.20279	 0.97669	 0.13995	 0.16273
2021	  8	   39600	0	-0.97668	-0.12159	 0.17698	 0.43575	-0.87693	-0.20277	 0.97680	 0.13921	 0.16275
2021	  8	   43200	0	-0.97678	-0.12086	 0.17691	 0.43573	-0.87694	-0.20276	 0.97690	 0.13847	 0.16276
2021	  8	   46800	0	-0.97688	-0.12013	 0.17683	 0.43572	-0.87695	-0.20275	 0.97700	 0.13772	 0.16278
2021	  8	   50400	0	-0.97698	-0.11940	 0.17676	 0.43570	-0.87697	-0.20273	 0.97711	 0.13698	 0.16279
2021	  8	   54000	0	-0.97709	-0.11867	 0.17669	 0.43568	-0.87698	-0.20272	 0.97721	 0.13623	 0.16281
2021	  8	   57600	0	-0.97719	-0.11794	 0.17662	 0.43566	-0.87699	-0.20271	 0.97731	 0.13549	 0.16282
2021	  8	   61200	0	-0.97730	-0.11710	 0.17657	 0.43554	-0.87706	-0.20268	 0.97742	 0.13463	 0.16288
2021	  8	   64800	0	-0.97740	-0.11638	 0.17650	 0.43553	-0.87706	-0.20267	 0.97752	 0.13390	 0.16289
2021	  8	   68400	0	-0.97750	-0.11566	 0.17643	 0.43552	-0.87707	-0.20266	 0.97761	 0.13316	 0.16290
2021	  8	   72000	0	-0.97759	-0.11494	 0.17635	 0.43551	-0.87708	-0.20265	 0.97771	 0.13243	 0.16291
2021	  8	   75600	0	-0.97769	-0.11422	 0.17628	 0.43550	-0.87708	-0.20264	 0.97781	 0.13170	 0.16292
2021	  8	   79200	0	-0.97779	-0.11350	 0.17621	 0.43549	-0.87709	-0.20264	 0.97791	 0.13096	 0.16293
2021	  8	   82800	0	-0.97788	-0.11278	 0.17613	 0.43548	-0.87710	-0.20263	 0.97800	 0.13023	 0.16295
2021	  9	       0	0	-0.97798	-0.11206	 0.17606	 0.43547	-0.87710	-0.20262	 0.97810	 0.12949	 0.16296
2021	  9	    3600	0	-0.97808	-0.11134	 0.17599	 0.43546	-0.87711	-0.20261	 0.97819	 0.12876	 0.16297
2021	  9	    7200	0	-0.97817	-0.11062	 0.17591	 0.43546	-0.87712	-0.20260	 0.97829	 0.12802	 0.16298
2021	  9	   10800	0	-0.97827	-0.10990	 0.17584	 0.43545	-0.87712	-0.20259	 0.97838	 0.12729	 0.16299
2021	  9	   14400	0	-0.97836	-0.10918	 0.17577	 0.43544	-0.87713	-0.20258	 0.97848	 0.12655	 0.16300
2021	  9	   18000	0	-0.97845	-0.10846	 0.17569	 0.43543	-0.87714	-0.20258	 0.97857	 0.12582	 0.16301
2021	  9	   21600	0	-0.97855	-0.10774	 0.17562	 0.43542	-0.87714	-0.20257	 0.97866	 0.12508	 0.16302
2021	  9	   25200	0	-0.97864	-0.10702	 0.17554	 0.43541	-0.87715	-0.20256	 0.97875	 0.12435	 0.16303
2021	  9	   28800	0	-0.97873	-0.10630	 0.17547	 0.43540	-0.87715	-0.20255	 0.97884	 0.12361	 0.16304
2021	  9	   32400	0	-0.97882	-0.10558	 0.17539	 0.43539	-0.87716	-0.20254	 0.97894	 0.12288	 0.16305
2021	  9	   36000	0	-0.97891	-0.10486	 0.17532	 0.43538	-0.87717	-0.20253	 0.97903	 0.12214	 0.16306
2021	  9	   39600	0	-0.97900	-0.10414	 0.17525	 0.43537	-0.87717	-0.20252	 0.97912	 0.12141	 0.16307
2021	  9	   43200	0	-0.97909	-0.10342	 0.17517	 0.43536	-0.87718	-0.20251	 0.97920	 0.12067	 0.16308
2021	  9	   46800	0	-0.97918	-0.10270	 0.17510	 0.43535	-0.87719	-0.20251	 0.97929	 0.11994	 0.16309
2021	  9	   50400	0	-0.97927	-0.10198	 0.17502	 0.43535	-0.87719	-0.20250	 0.97938	 0.11920	 0.16310
