Year 2019 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2019	  2	   57600	1	-0.97586	 0.13278	 0.17337	 0.08935	-0.97189	-0.21782	 0.97614	-0.11091	 0.18671
2019	  2	   61200	0	-0.97916	 0.07771	 0.18763	 0.14589	-0.96735	-0.20723	 0.97936	-0.05457	 0.19462
2019	  2	   64800	0	-0.97912	 0.07844	 0.18754	 0.14586	-0.96735	-0.20724	 0.97932	-0.05532	 0.19461
2019	  2	   68400	0	-0.97908	 0.07917	 0.18744	 0.14584	-0.96735	-0.20726	 0.97928	-0.05608	 0.19459
2019	  2	   72000	0	-0.97904	 0.07991	 0.18735	 0.14582	-0.96735	-0.20727	 0.97924	-0.05683	 0.19458
2019	  2	   75600	0	-0.97900	 0.08064	 0.18725	 0.14579	-0.96736	-0.20729	 0.97920	-0.05758	 0.19457
2019	  2	   79200	0	-0.97895	 0.08138	 0.18715	 0.14577	-0.96736	-0.20730	 0.97916	-0.05833	 0.19455
2019	  2	   82800	0	-0.97891	 0.08211	 0.18706	 0.14574	-0.96736	-0.20732	 0.97911	-0.05908	 0.19454
2019	  3	       0	0	-0.97887	 0.08285	 0.18696	 0.14572	-0.96736	-0.20734	 0.97907	-0.05983	 0.19453
2019	  3	    3600	0	-0.97882	 0.08358	 0.18687	 0.14570	-0.96736	-0.20735	 0.97903	-0.06058	 0.19451
2019	  3	    7200	0	-0.97878	 0.08431	 0.18677	 0.14567	-0.96736	-0.20737	 0.97898	-0.06133	 0.19450
2019	  3	   10800	0	-0.97873	 0.08505	 0.18668	 0.14565	-0.96736	-0.20738	 0.97894	-0.06208	 0.19449
2019	  3	   14400	0	-0.97869	 0.08578	 0.18658	 0.14563	-0.96736	-0.20740	 0.97889	-0.06283	 0.19447
2019	  3	   18000	0	-0.97864	 0.08652	 0.18648	 0.14560	-0.96736	-0.20741	 0.97885	-0.06358	 0.19446
2019	  3	   21600	0	-0.97859	 0.08725	 0.18639	 0.14558	-0.96736	-0.20743	 0.97880	-0.06433	 0.19444
2019	  3	   25200	0	-0.97855	 0.08799	 0.18629	 0.14555	-0.96736	-0.20744	 0.97876	-0.06508	 0.19443
2019	  3	   28800	0	-0.97850	 0.08872	 0.18620	 0.14553	-0.96736	-0.20746	 0.97871	-0.06583	 0.19442
2019	  3	   32400	0	-0.97845	 0.08945	 0.18610	 0.14551	-0.96736	-0.20747	 0.97866	-0.06658	 0.19440
2019	  3	   36000	0	-0.97840	 0.09019	 0.18600	 0.14548	-0.96736	-0.20749	 0.97861	-0.06733	 0.19439
2019	  3	   39600	0	-0.97835	 0.09092	 0.18591	 0.14546	-0.96736	-0.20751	 0.97856	-0.06808	 0.19437
2019	  3	   43200	0	-0.97830	 0.09165	 0.18581	 0.14544	-0.96736	-0.20752	 0.97851	-0.06883	 0.19436
2019	  3	   46800	0	-0.97825	 0.09239	 0.18571	 0.14541	-0.96736	-0.20754	 0.97846	-0.06958	 0.19434
2019	  3	   50400	0	-0.97820	 0.09312	 0.18562	 0.14539	-0.96736	-0.20755	 0.97841	-0.07033	 0.19433
2019	  3	   54000	0	-0.97815	 0.09386	 0.18552	 0.14536	-0.96736	-0.20757	 0.97836	-0.07108	 0.19431
2019	  3	   57600	0	-0.97810	 0.09459	 0.18542	 0.14534	-0.96736	-0.20758	 0.97831	-0.07183	 0.19430
2019	  3	   61200	0	-0.97804	 0.09532	 0.18532	 0.14532	-0.96736	-0.20760	 0.97826	-0.07258	 0.19428
2019	  3	   64800	0	-0.97800	 0.09591	 0.18525	 0.14544	-0.96734	-0.20760	 0.97821	-0.07319	 0.19427
2019	  3	   68400	0	-0.97795	 0.09663	 0.18516	 0.14542	-0.96734	-0.20761	 0.97816	-0.07392	 0.19426
2019	  3	   72000	0	-0.97789	 0.09736	 0.18507	 0.14541	-0.96734	-0.20762	 0.97811	-0.07466	 0.19425
2019	  3	   75600	0	-0.97784	 0.09808	 0.18498	 0.14540	-0.96734	-0.20764	 0.97805	-0.07540	 0.19424
2019	  3	   79200	0	-0.97778	 0.09880	 0.18489	 0.14539	-0.96734	-0.20765	 0.97800	-0.07614	 0.19423
2019	  3	   82800	0	-0.97772	 0.09952	 0.18480	 0.14538	-0.96734	-0.20766	 0.97794	-0.07687	 0.19422
2019	  4	       0	0	-0.97767	 0.10024	 0.18472	 0.14537	-0.96734	-0.20767	 0.97788	-0.07761	 0.19421
2019	  4	    3600	0	-0.97761	 0.10096	 0.18463	 0.14536	-0.96734	-0.20768	 0.97783	-0.07835	 0.19420
2019	  4	    7200	0	-0.97755	 0.10168	 0.18454	 0.14535	-0.96734	-0.20770	 0.97777	-0.07908	 0.19419
2019	  4	   10800	0	-0.97749	 0.10240	 0.18445	 0.14534	-0.96733	-0.20771	 0.97771	-0.07982	 0.19418
2019	  4	   14400	0	-0.97743	 0.10312	 0.18436	 0.14532	-0.96733	-0.20772	 0.97766	-0.08056	 0.19417
2019	  4	   18000	0	-0.97738	 0.10384	 0.18427	 0.14531	-0.96733	-0.20773	 0.97760	-0.08129	 0.19416
2019	  4	   21600	0	-0.97732	 0.10456	 0.18418	 0.14530	-0.96733	-0.20774	 0.97754	-0.08203	 0.19415
2019	  4	   25200	0	-0.97725	 0.10528	 0.18409	 0.14529	-0.96733	-0.20775	 0.97748	-0.08277	 0.19413
2019	  4	   28800	0	-0.97719	 0.10600	 0.18400	 0.14528	-0.96733	-0.20777	 0.97742	-0.08350	 0.19412
2019	  4	   32400	0	-0.97713	 0.10673	 0.18391	 0.14527	-0.96733	-0.20778	 0.97736	-0.08424	 0.19411
2019	  4	   36000	0	-0.97707	 0.10745	 0.18382	 0.14526	-0.96733	-0.20779	 0.97729	-0.08498	 0.19410
2019	  4	   39600	0	-0.97701	 0.10817	 0.18373	 0.14525	-0.96733	-0.20780	 0.97723	-0.08571	 0.19409
2019	  4	   43200	0	-0.97695	 0.10889	 0.18364	 0.14523	-0.96733	-0.20781	 0.97717	-0.08645	 0.19408
2019	  4	   46800	0	-0.97688	 0.10961	 0.18355	 0.14522	-0.96733	-0.20783	 0.97711	-0.08719	 0.19406
2019	  4	   50400	0	-0.97682	 0.11033	 0.18345	 0.14521	-0.96732	-0.20784	 0.97704	-0.08792	 0.19405
2019	  4	   54000	0	-0.97675	 0.11105	 0.18336	 0.14520	-0.96732	-0.20785	 0.97698	-0.08866	 0.19404
2019	  4	   57600	0	-0.97669	 0.11177	 0.18327	 0.14519	-0.96732	-0.20786	 0.97691	-0.08939	 0.19403
2019	  4	   61200	0	-0.97662	 0.11249	 0.18318	 0.14518	-0.96732	-0.20787	 0.97685	-0.09013	 0.19402
2019	  4	   64800	0	-0.97656	 0.11321	 0.18309	 0.14517	-0.96732	-0.20789	 0.97678	-0.09087	 0.19400
2019	  4	   68400	0	-0.97649	 0.11393	 0.18300	 0.14516	-0.96732	-0.20790	 0.97672	-0.09160	 0.19399
2019	  4	   72000	0	-0.97638	 0.11486	 0.18303	 0.14494	-0.96738	-0.20778	 0.97660	-0.09253	 0.19412
2019	  4	   75600	0	-0.97631	 0.11558	 0.18291	 0.14493	-0.96737	-0.20782	 0.97654	-0.09327	 0.19408
2019	  4	   79200	0	-0.97625	 0.11629	 0.18280	 0.14492	-0.96736	-0.20786	 0.97648	-0.09401	 0.19404
2019	  4	   82800	0	-0.97618	 0.11701	 0.18268	 0.14491	-0.96736	-0.20790	 0.97641	-0.09475	 0.19400
2019	  5	       0	0	-0.97612	 0.11773	 0.18257	 0.14490	-0.96735	-0.20794	 0.97635	-0.09549	 0.19397
2019	  5	    3600	0	-0.97605	 0.11845	 0.18245	 0.14488	-0.96734	-0.20798	 0.97628	-0.09623	 0.19393
2019	  5	    7200	0	-0.97599	 0.11917	 0.18234	 0.14487	-0.96734	-0.20802	 0.97622	-0.09696	 0.19389
2019	  5	   10800	0	-0.97592	 0.11989	 0.18222	 0.14486	-0.96733	-0.20806	 0.97615	-0.09770	 0.19385
2019	  5	   14400	0	-0.97585	 0.12061	 0.18210	 0.14485	-0.96732	-0.20810	 0.97609	-0.09844	 0.19381
2019	  5	   18000	0	-0.97579	 0.12133	 0.18199	 0.14483	-0.96732	-0.20814	 0.97602	-0.09918	 0.19378
2019	  5	   21600	0	-0.97572	 0.12204	 0.18187	 0.14482	-0.96731	-0.20818	 0.97595	-0.09991	 0.19374
2019	  5	   25200	0	-0.97565	 0.12276	 0.18176	 0.14481	-0.96730	-0.20822	 0.97588	-0.10065	 0.19370
2019	  5	   28800	0	-0.97558	 0.12348	 0.18164	 0.14480	-0.96730	-0.20825	 0.97582	-0.10139	 0.19366
2019	  5	   32400	0	-0.97551	 0.12420	 0.18153	 0.14479	-0.96729	-0.20829	 0.97575	-0.10213	 0.19362
2019	  5	   36000	0	-0.97544	 0.12492	 0.18141	 0.14477	-0.96728	-0.20833	 0.97568	-0.10287	 0.19358
2019	  5	   39600	0	-0.97537	 0.12564	 0.18129	 0.14476	-0.96728	-0.20837	 0.97561	-0.10360	 0.19354
2019	  5	   43200	0	-0.97530	 0.12635	 0.18118	 0.14475	-0.96727	-0.20841	 0.97554	-0.10434	 0.19350
2019	  5	   46800	0	-0.97523	 0.12707	 0.18106	 0.14474	-0.96726	-0.20845	 0.97546	-0.10508	 0.19346
2019	  5	   50400	0	-0.97516	 0.12779	 0.18094	 0.14473	-0.96726	-0.20849	 0.97539	-0.10582	 0.19343
2019	  5	   54000	0	-0.97508	 0.12851	 0.18083	 0.14471	-0.96725	-0.20853	 0.97532	-0.10655	 0.19339
2019	  5	   57600	0	-0.97501	 0.12923	 0.18071	 0.14470	-0.96724	-0.20857	 0.97525	-0.10729	 0.19335
2019	  5	   61200	0	-0.97494	 0.12994	 0.18059	 0.14469	-0.96724	-0.20861	 0.97517	-0.10803	 0.19331
2019	  5	   64800	0	-0.97481	 0.13081	 0.18064	 0.14454	-0.96729	-0.20849	 0.97505	-0.10889	 0.19344
2019	  5	   68400	0	-0.97473	 0.13152	 0.18058	 0.14454	-0.96729	-0.20847	 0.97497	-0.10961	 0.19345
2019	  5	   72000	0	-0.97464	 0.13223	 0.18052	 0.14454	-0.96729	-0.20846	 0.97488	-0.11034	 0.19347
2019	  5	   75600	0	-0.97456	 0.13294	 0.18045	 0.14454	-0.96729	-0.20845	 0.97480	-0.11106	 0.19348
2019	  5	   79200	0	-0.97447	 0.13365	 0.18039	 0.14454	-0.96730	-0.20843	 0.97471	-0.11178	 0.19349
2019	  5	   82800	0	-0.97439	 0.13436	 0.18033	 0.14454	-0.96730	-0.20842	 0.97463	-0.11251	 0.19351
2019	  6	       0	0	-0.97430	 0.13507	 0.18027	 0.14453	-0.96730	-0.20841	 0.97454	-0.11323	 0.19352
2019	  6	    3600	0	-0.97421	 0.13578	 0.18021	 0.14453	-0.96731	-0.20840	 0.97445	-0.11396	 0.19353
2019	  6	    7200	0	-0.97412	 0.13649	 0.18015	 0.14453	-0.96731	-0.20838	 0.97437	-0.11468	 0.19355
2019	  6	   10800	0	-0.97404	 0.13720	 0.18009	 0.14453	-0.96731	-0.20837	 0.97428	-0.11540	 0.19356
2019	  6	   14400	0	-0.97395	 0.13791	 0.18003	 0.14453	-0.96732	-0.20836	 0.97419	-0.11613	 0.19357
2019	  6	   18000	0	-0.97386	 0.13861	 0.17996	 0.14453	-0.96732	-0.20834	 0.97410	-0.11685	 0.19358
2019	  6	   21600	0	-0.97377	 0.13932	 0.17990	 0.14452	-0.96732	-0.20833	 0.97401	-0.11757	 0.19360
2019	  6	   25200	0	-0.97368	 0.14003	 0.17984	 0.14452	-0.96732	-0.20832	 0.97392	-0.11829	 0.19361
2019	  6	   28800	0	-0.97359	 0.14074	 0.17978	 0.14452	-0.96733	-0.20831	 0.97383	-0.11902	 0.19362
2019	  6	   32400	0	-0.97350	 0.14145	 0.17972	 0.14452	-0.96733	-0.20829	 0.97374	-0.11974	 0.19363
2019	  6	   36000	0	-0.97340	 0.14216	 0.17965	 0.14452	-0.96733	-0.20828	 0.97365	-0.12046	 0.19365
2019	  6	   39600	0	-0.97329	 0.14289	 0.17970	 0.14450	-0.96736	-0.20816	 0.97353	-0.12120	 0.19376
2019	  6	   43200	0	-0.97320	 0.14362	 0.17961	 0.14448	-0.96736	-0.20818	 0.97344	-0.12194	 0.19375
2019	  6	   46800	0	-0.97311	 0.14435	 0.17952	 0.14446	-0.96736	-0.20820	 0.97335	-0.12268	 0.19374
2019	  6	   50400	0	-0.97301	 0.14507	 0.17943	 0.14444	-0.96736	-0.20821	 0.97326	-0.12343	 0.19372
2019	  6	   54000	0	-0.97292	 0.14580	 0.17934	 0.14442	-0.96736	-0.20823	 0.97317	-0.12417	 0.19371
2019	  6	   57600	0	-0.97283	 0.14653	 0.17926	 0.14439	-0.96736	-0.20824	 0.97308	-0.12492	 0.19370
2019	  6	   61200	0	-0.97274	 0.14726	 0.17917	 0.14437	-0.96736	-0.20826	 0.97298	-0.12566	 0.19368
2019	  6	   64800	0	-0.97264	 0.14798	 0.17908	 0.14435	-0.96736	-0.20827	 0.97289	-0.12641	 0.19367
2019	  6	   68400	0	-0.97255	 0.14871	 0.17899	 0.14433	-0.96736	-0.20829	 0.97280	-0.12715	 0.19366
2019	  6	   72000	0	-0.97245	 0.14944	 0.17890	 0.14431	-0.96736	-0.20831	 0.97270	-0.12789	 0.19364
2019	  6	   75600	0	-0.97236	 0.15016	 0.17881	 0.14428	-0.96736	-0.20832	 0.97260	-0.12864	 0.19363
2019	  6	   79200	0	-0.97226	 0.15089	 0.17872	 0.14426	-0.96736	-0.20834	 0.97251	-0.12938	 0.19361
2019	  6	   82800	0	-0.97216	 0.15162	 0.17864	 0.14424	-0.96736	-0.20835	 0.97241	-0.13012	 0.19360
2019	  7	       0	0	-0.97207	 0.15234	 0.17855	 0.14422	-0.96736	-0.20837	 0.97232	-0.13087	 0.19359
2019	  7	    3600	0	-0.97197	 0.15307	 0.17846	 0.14420	-0.96736	-0.20838	 0.97222	-0.13161	 0.19357
2019	  7	    7200	0	-0.97187	 0.15380	 0.17837	 0.14418	-0.96736	-0.20840	 0.97212	-0.13235	 0.19356
2019	  7	   10800	0	-0.97177	 0.15452	 0.17828	 0.14415	-0.96736	-0.20842	 0.97202	-0.13310	 0.19354
2019	  7	   14400	0	-0.97167	 0.15525	 0.17819	 0.14413	-0.96736	-0.20843	 0.97192	-0.13384	 0.19353
2019	  7	   18000	0	-0.97157	 0.15598	 0.17810	 0.14411	-0.96736	-0.20845	 0.97182	-0.13458	 0.19351
2019	  7	   21600	0	-0.97147	 0.15670	 0.17801	 0.14409	-0.96736	-0.20846	 0.97172	-0.13533	 0.19350
2019	  7	   25200	0	-0.97137	 0.15743	 0.17792	 0.14407	-0.96736	-0.20848	 0.97162	-0.13607	 0.19348
2019	  7	   28800	0	-0.97127	 0.15816	 0.17783	 0.14405	-0.96736	-0.20849	 0.97152	-0.13681	 0.19347
2019	  7	   32400	0	-0.97117	 0.15888	 0.17774	 0.14402	-0.96736	-0.20851	 0.97142	-0.13756	 0.19345
2019	  7	   36000	0	-0.97106	 0.15961	 0.17765	 0.14400	-0.96736	-0.20853	 0.97132	-0.13830	 0.19344
2019	  7	   39600	0	-0.97096	 0.16033	 0.17756	 0.14398	-0.96736	-0.20854	 0.97121	-0.13904	 0.19342
2019	  7	   43200	0	-0.97086	 0.16106	 0.17747	 0.14396	-0.96736	-0.20856	 0.97111	-0.13979	 0.19341
2019	  7	   46800	0	-0.97075	 0.16178	 0.17738	 0.14394	-0.96736	-0.20857	 0.97101	-0.14053	 0.19339
2019	  7	   50400	0	-0.97065	 0.16251	 0.17729	 0.14391	-0.96736	-0.20859	 0.97090	-0.14127	 0.19338
2019	  7	   54000	0	-0.97054	 0.16324	 0.17720	 0.14389	-0.96736	-0.20860	 0.97080	-0.14201	 0.19336
2019	  7	   57600	1	-0.97658	 0.13041	 0.17114	 0.17695	-0.96024	-0.21595	 0.97679	-0.11004	 0.18378
2019	  7	   61200	0	-0.98890	 0.01138	 0.14813	 0.29208	-0.92579	-0.23999	 0.98897	 0.00581	 0.14803
2019	  7	   64800	0	-0.98891	 0.01210	 0.14805	 0.29207	-0.92579	-0.24000	 0.98897	 0.00507	 0.14803
2019	  7	   68400	0	-0.98891	 0.01283	 0.14797	 0.29207	-0.92579	-0.24000	 0.98897	 0.00433	 0.14802
2019	  7	   72000	0	-0.98891	 0.01355	 0.14788	 0.29207	-0.92579	-0.24001	 0.98898	 0.00360	 0.14802
2019	  7	   75600	0	-0.98891	 0.01427	 0.14780	 0.29206	-0.92579	-0.24001	 0.98898	 0.00286	 0.14801
2019	  7	   79200	0	-0.98892	 0.01499	 0.14772	 0.29206	-0.92579	-0.24002	 0.98898	 0.00212	 0.14801
2019	  7	   82800	0	-0.98892	 0.01572	 0.14763	 0.29206	-0.92579	-0.24002	 0.98899	 0.00139	 0.14800
2019	  8	       0	0	-0.98892	 0.01644	 0.14755	 0.29205	-0.92579	-0.24003	 0.98899	 0.00065	 0.14800
2019	  8	    3600	0	-0.98892	 0.01716	 0.14746	 0.29205	-0.92579	-0.24004	 0.98899	-0.00009	 0.14799
2019	  8	    7200	0	-0.98892	 0.01788	 0.14738	 0.29205	-0.92579	-0.24004	 0.98899	-0.00082	 0.14799
2019	  8	   10800	0	-0.98892	 0.01861	 0.14729	 0.29204	-0.92579	-0.24005	 0.98899	-0.00156	 0.14798
2019	  8	   14400	0	-0.98892	 0.01933	 0.14721	 0.29204	-0.92579	-0.24005	 0.98899	-0.00230	 0.14798
2019	  8	   18000	0	-0.98891	 0.02005	 0.14712	 0.29204	-0.92579	-0.24006	 0.98899	-0.00304	 0.14797
2019	  8	   21600	0	-0.98891	 0.02077	 0.14704	 0.29203	-0.92579	-0.24006	 0.98898	-0.00377	 0.14797
2019	  8	   25200	0	-0.98891	 0.02150	 0.14696	 0.29203	-0.92579	-0.24007	 0.98898	-0.00451	 0.14796
2019	  8	   28800	0	-0.98891	 0.02222	 0.14687	 0.29203	-0.92579	-0.24007	 0.98898	-0.00525	 0.14796
2019	  8	   32400	0	-0.98890	 0.02294	 0.14679	 0.29203	-0.92579	-0.24008	 0.98898	-0.00598	 0.14795
2019	  8	   36000	0	-0.98890	 0.02366	 0.14670	 0.29202	-0.92579	-0.24008	 0.98897	-0.00672	 0.14795
2019	  8	   39600	0	-0.98889	 0.02438	 0.14662	 0.29202	-0.92579	-0.24009	 0.98897	-0.00746	 0.14794
2019	  8	   43200	0	-0.98889	 0.02511	 0.14653	 0.29202	-0.92579	-0.24010	 0.98896	-0.00819	 0.14794
2019	  8	   46800	0	-0.98888	 0.02583	 0.14645	 0.29201	-0.92579	-0.24010	 0.98896	-0.00893	 0.14793
2019	  8	   50400	0	-0.98887	 0.02655	 0.14636	 0.29201	-0.92579	-0.24011	 0.98895	-0.00967	 0.14792
2019	  8	   54000	0	-0.98887	 0.02727	 0.14628	 0.29201	-0.92579	-0.24011	 0.98895	-0.01040	 0.14792
2019	  8	   57600	0	-0.98887	 0.02794	 0.14612	 0.29205	-0.92575	-0.24018	 0.98895	-0.01109	 0.14784
2019	  8	   61200	0	-0.98886	 0.02867	 0.14604	 0.29204	-0.92575	-0.24019	 0.98894	-0.01184	 0.14784
2019	  8	   64800	0	-0.98885	 0.02940	 0.14596	 0.29203	-0.92576	-0.24019	 0.98893	-0.01258	 0.14783
2019	  8	   68400	0	-0.98884	 0.03013	 0.14588	 0.29202	-0.92576	-0.24020	 0.98892	-0.01333	 0.14783
2019	  8	   72000	0	-0.98883	 0.03086	 0.14580	 0.29201	-0.92576	-0.24020	 0.98891	-0.01407	 0.14783
2019	  8	   75600	0	-0.98882	 0.03160	 0.14572	 0.29199	-0.92576	-0.24021	 0.98890	-0.01482	 0.14782
2019	  8	   79200	0	-0.98881	 0.03233	 0.14564	 0.29198	-0.92577	-0.24021	 0.98889	-0.01557	 0.14782
2019	  8	   82800	0	-0.98880	 0.03306	 0.14555	 0.29197	-0.92577	-0.24022	 0.98888	-0.01631	 0.14782
2019	  9	       0	0	-0.98879	 0.03379	 0.14547	 0.29196	-0.92577	-0.24023	 0.98887	-0.01706	 0.14782
2019	  9	    3600	0	-0.98877	 0.03452	 0.14539	 0.29195	-0.92577	-0.24023	 0.98886	-0.01780	 0.14781
2019	  9	    7200	0	-0.98876	 0.03525	 0.14531	 0.29193	-0.92578	-0.24024	 0.98884	-0.01855	 0.14781
2019	  9	   10800	0	-0.98874	 0.03598	 0.14523	 0.29192	-0.92578	-0.24024	 0.98883	-0.01929	 0.14781
2019	  9	   14400	0	-0.98873	 0.03671	 0.14515	 0.29191	-0.92578	-0.24025	 0.98881	-0.02004	 0.14780
2019	  9	   18000	0	-0.98871	 0.03745	 0.14506	 0.29190	-0.92578	-0.24025	 0.98880	-0.02078	 0.14780
2019	  9	   21600	0	-0.98870	 0.03818	 0.14498	 0.29189	-0.92579	-0.24026	 0.98878	-0.02153	 0.14779
2019	  9	   25200	0	-0.98868	 0.03891	 0.14490	 0.29188	-0.92579	-0.24026	 0.98877	-0.02228	 0.14779
2019	  9	   28800	0	-0.98866	 0.03964	 0.14482	 0.29186	-0.92579	-0.24027	 0.98875	-0.02302	 0.14779
2019	  9	   32400	0	-0.98865	 0.04037	 0.14474	 0.29185	-0.92579	-0.24027	 0.98873	-0.02377	 0.14778
2019	  9	   36000	0	-0.98863	 0.04110	 0.14465	 0.29184	-0.92579	-0.24028	 0.98872	-0.02451	 0.14778
2019	  9	   39600	0	-0.98861	 0.04183	 0.14457	 0.29183	-0.92580	-0.24028	 0.98870	-0.02526	 0.14778
2019	  9	   43200	0	-0.98859	 0.04256	 0.14449	 0.29182	-0.92580	-0.24029	 0.98868	-0.02600	 0.14777
2019	  9	   46800	0	-0.98857	 0.04329	 0.14441	 0.29181	-0.92580	-0.24029	 0.98866	-0.02675	 0.14777
2019	  9	   50400	0	-0.98855	 0.04402	 0.14432	 0.29179	-0.92580	-0.24030	 0.98864	-0.02749	 0.14776
