Year 2004 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2004	  1	   72000	0	-0.97595	 0.20906	 0.06176	-0.01477	-0.94770	-0.31882	 0.97627	-0.19940	 0.08446
2004	  1	   75600	0	-0.97580	 0.20977	 0.06169	-0.01476	-0.94770	-0.31882	 0.97613	-0.20011	 0.08446
2004	  1	   79200	0	-0.97565	 0.21048	 0.06161	-0.01475	-0.94770	-0.31882	 0.97598	-0.20082	 0.08445
2004	  1	   82800	0	-0.97551	 0.21119	 0.06154	-0.01474	-0.94770	-0.31883	 0.97583	-0.20154	 0.08445
2004	  2	       0	0	-0.97536	 0.21189	 0.06146	-0.01473	-0.94770	-0.31883	 0.97569	-0.20225	 0.08445
2004	  2	    3600	0	-0.97521	 0.21260	 0.06138	-0.01472	-0.94770	-0.31883	 0.97554	-0.20296	 0.08444
2004	  2	    7200	0	-0.97506	 0.21331	 0.06131	-0.01471	-0.94770	-0.31884	 0.97539	-0.20368	 0.08444
2004	  2	   10800	0	-0.97491	 0.21402	 0.06123	-0.01470	-0.94769	-0.31884	 0.97524	-0.20439	 0.08444
2004	  2	   14400	0	-0.97476	 0.21472	 0.06116	-0.01469	-0.94769	-0.31884	 0.97509	-0.20510	 0.08443
2004	  2	   18000	0	-0.97461	 0.21543	 0.06108	-0.01468	-0.94769	-0.31885	 0.97494	-0.20582	 0.08443
2004	  2	   21600	0	-0.97446	 0.21614	 0.06100	-0.01467	-0.94769	-0.31885	 0.97479	-0.20653	 0.08443
2004	  2	   25200	0	-0.97430	 0.21684	 0.06093	-0.01466	-0.94769	-0.31885	 0.97464	-0.20724	 0.08442
2004	  2	   28800	0	-0.97415	 0.21755	 0.06085	-0.01465	-0.94769	-0.31886	 0.97449	-0.20795	 0.08442
2004	  2	   32400	0	-0.97400	 0.21826	 0.06078	-0.01464	-0.94769	-0.31886	 0.97434	-0.20867	 0.08441
2004	  2	   36000	0	-0.97384	 0.21896	 0.06070	-0.01463	-0.94769	-0.31886	 0.97418	-0.20938	 0.08441
2004	  2	   39600	0	-0.97369	 0.21967	 0.06063	-0.01462	-0.94769	-0.31887	 0.97403	-0.21009	 0.08441
2004	  2	   43200	0	-0.97353	 0.22038	 0.06055	-0.01461	-0.94769	-0.31887	 0.97388	-0.21080	 0.08440
2004	  2	   46800	0	-0.97338	 0.22108	 0.06047	-0.01460	-0.94768	-0.31887	 0.97372	-0.21151	 0.08440
2004	  2	   50400	0	-0.97322	 0.22179	 0.06040	-0.01459	-0.94768	-0.31888	 0.97357	-0.21223	 0.08439
2004	  2	   54000	0	-0.97307	 0.22250	 0.06032	-0.01458	-0.94768	-0.31888	 0.97341	-0.21294	 0.08439
2004	  2	   57600	0	-0.97291	 0.22320	 0.06024	-0.01457	-0.94768	-0.31889	 0.97326	-0.21365	 0.08439
2004	  2	   61200	0	-0.97275	 0.22391	 0.06017	-0.01456	-0.94768	-0.31889	 0.97310	-0.21436	 0.08438
2004	  2	   64800	0	-0.97262	 0.22458	 0.05982	-0.01455	-0.94759	-0.31915	 0.97297	-0.21507	 0.08411
2004	  2	   68400	0	-0.99563	 0.03119	 0.08799	 0.18213	-0.93419	-0.30680	 0.99574	-0.01971	 0.09011
2004	  2	   72000	0	-0.99560	 0.03178	 0.08817	 0.18229	-0.93424	-0.30654	 0.99570	-0.02027	 0.09036
2004	  2	   75600	0	-0.99556	 0.03236	 0.08836	 0.18246	-0.93429	-0.30629	 0.99567	-0.02083	 0.09061
2004	  2	   79200	0	-0.99553	 0.03294	 0.08855	 0.18263	-0.93434	-0.30604	 0.99563	-0.02139	 0.09086
2004	  2	   82800	0	-0.99549	 0.03353	 0.08874	 0.18280	-0.93439	-0.30579	 0.99560	-0.02195	 0.09111
2004	  3	       0	0	-0.99545	 0.03411	 0.08892	 0.18297	-0.93444	-0.30554	 0.99556	-0.02251	 0.09136
2004	  3	    3600	0	-0.99542	 0.03470	 0.08911	 0.18314	-0.93448	-0.30529	 0.99553	-0.02307	 0.09161
2004	  3	    7200	0	-0.99538	 0.03528	 0.08930	 0.18331	-0.93453	-0.30503	 0.99549	-0.02363	 0.09186
2004	  3	   10800	0	-0.99534	 0.03586	 0.08949	 0.18348	-0.93458	-0.30478	 0.99545	-0.02420	 0.09212
2004	  3	   14400	0	-0.99530	 0.03645	 0.08967	 0.18365	-0.93463	-0.30453	 0.99542	-0.02476	 0.09237
2004	  3	   18000	0	-0.99527	 0.03703	 0.08986	 0.18381	-0.93468	-0.30428	 0.99538	-0.02532	 0.09262
2004	  3	   21600	0	-0.99523	 0.03762	 0.09005	 0.18398	-0.93473	-0.30403	 0.99534	-0.02588	 0.09287
2004	  3	   25200	0	-0.99519	 0.03820	 0.09024	 0.18415	-0.93478	-0.30377	 0.99530	-0.02644	 0.09312
2004	  3	   28800	0	-0.99515	 0.03878	 0.09042	 0.18432	-0.93483	-0.30352	 0.99527	-0.02700	 0.09337
2004	  3	   32400	0	-0.99511	 0.03937	 0.09061	 0.18449	-0.93487	-0.30327	 0.99523	-0.02756	 0.09362
2004	  3	   36000	0	-0.99507	 0.03995	 0.09080	 0.18466	-0.93492	-0.30302	 0.99519	-0.02812	 0.09387
2004	  3	   39600	0	-0.99503	 0.04053	 0.09099	 0.18483	-0.93497	-0.30277	 0.99515	-0.02868	 0.09412
2004	  3	   43200	0	-0.99499	 0.04112	 0.09117	 0.18500	-0.93502	-0.30251	 0.99511	-0.02924	 0.09437
2004	  3	   46800	0	-0.99494	 0.04170	 0.09136	 0.18516	-0.93507	-0.30226	 0.99507	-0.02980	 0.09462
2004	  3	   50400	0	-0.99490	 0.04229	 0.09155	 0.18533	-0.93512	-0.30201	 0.99503	-0.03037	 0.09487
2004	  3	   54000	0	-0.99486	 0.04287	 0.09173	 0.18550	-0.93516	-0.30176	 0.99499	-0.03093	 0.09512
2004	  3	   57600	0	-0.99483	 0.04657	 0.09026	 0.18246	-0.93536	-0.30299	 0.99496	-0.03478	 0.09407
2004	  3	   61200	0	-0.99479	 0.04718	 0.09033	 0.18260	-0.93538	-0.30285	 0.99492	-0.03537	 0.09420
2004	  3	   64800	0	-0.99476	 0.04778	 0.09040	 0.18274	-0.93540	-0.30271	 0.99489	-0.03596	 0.09434
2004	  3	   68400	0	-0.99472	 0.04838	 0.09047	 0.18288	-0.93542	-0.30258	 0.99486	-0.03655	 0.09447
2004	  3	   72000	0	-0.99469	 0.04898	 0.09053	 0.18302	-0.93543	-0.30244	 0.99482	-0.03715	 0.09460
2004	  3	   75600	0	-0.99465	 0.04958	 0.09060	 0.18316	-0.93545	-0.30230	 0.99479	-0.03774	 0.09473
2004	  3	   79200	0	-0.99462	 0.05018	 0.09067	 0.18330	-0.93547	-0.30217	 0.99475	-0.03833	 0.09487
2004	  3	   82800	0	-0.99458	 0.05078	 0.09074	 0.18344	-0.93548	-0.30203	 0.99472	-0.03892	 0.09500
2004	  4	       0	0	-0.99454	 0.05139	 0.09080	 0.18358	-0.93550	-0.30189	 0.99468	-0.03952	 0.09513
2004	  4	    3600	0	-0.99450	 0.05199	 0.09087	 0.18372	-0.93552	-0.30176	 0.99464	-0.04011	 0.09526
2004	  4	    7200	0	-0.99447	 0.05259	 0.09094	 0.18386	-0.93553	-0.30162	 0.99461	-0.04070	 0.09539
2004	  4	   10800	0	-0.99443	 0.05319	 0.09101	 0.18400	-0.93555	-0.30148	 0.99457	-0.04129	 0.09553
2004	  4	   14400	0	-0.99439	 0.05379	 0.09107	 0.18414	-0.93557	-0.30135	 0.99453	-0.04188	 0.09566
2004	  4	   18000	0	-0.99435	 0.05439	 0.09114	 0.18428	-0.93558	-0.30121	 0.99449	-0.04248	 0.09579
2004	  4	   21600	0	-0.99431	 0.05499	 0.09121	 0.18441	-0.93560	-0.30107	 0.99446	-0.04307	 0.09592
2004	  4	   25200	0	-0.99427	 0.05560	 0.09128	 0.18455	-0.93562	-0.30094	 0.99442	-0.04366	 0.09605
2004	  4	   28800	0	-0.99423	 0.05620	 0.09134	 0.18469	-0.93563	-0.30080	 0.99438	-0.04425	 0.09619
2004	  4	   32400	0	-0.99419	 0.05680	 0.09141	 0.18483	-0.93565	-0.30066	 0.99434	-0.04485	 0.09632
2004	  4	   36000	0	-0.99415	 0.05740	 0.09148	 0.18497	-0.93566	-0.30053	 0.99430	-0.04544	 0.09645
2004	  4	   39600	0	-0.99411	 0.05800	 0.09155	 0.18511	-0.93568	-0.30039	 0.99426	-0.04603	 0.09658
2004	  4	   43200	0	-0.99407	 0.05860	 0.09161	 0.18525	-0.93570	-0.30025	 0.99422	-0.04662	 0.09671
2004	  4	   46800	0	-0.99403	 0.05920	 0.09168	 0.18539	-0.93571	-0.30012	 0.99418	-0.04722	 0.09684
2004	  4	   50400	0	-0.99398	 0.05980	 0.09175	 0.18553	-0.93573	-0.29998	 0.99414	-0.04781	 0.09698
2004	  4	   54000	0	-0.99394	 0.06040	 0.09181	 0.18567	-0.93575	-0.29984	 0.99410	-0.04840	 0.09711
2004	  4	   57600	0	-0.99390	 0.06516	 0.08903	 0.18149	-0.93578	-0.30229	 0.99405	-0.05343	 0.09487
2004	  4	   61200	0	-0.99386	 0.06589	 0.08891	 0.18148	-0.93577	-0.30234	 0.99402	-0.05418	 0.09483
2004	  4	   64800	0	-0.99382	 0.06663	 0.08879	 0.18147	-0.93576	-0.30238	 0.99398	-0.05493	 0.09479
2004	  4	   68400	0	-0.99378	 0.06737	 0.08867	 0.18145	-0.93574	-0.30242	 0.99394	-0.05568	 0.09475
2004	  4	   72000	0	-0.99374	 0.06811	 0.08855	 0.18144	-0.93573	-0.30246	 0.99390	-0.05643	 0.09470
2004	  4	   75600	0	-0.99370	 0.06885	 0.08843	 0.18143	-0.93572	-0.30250	 0.99387	-0.05718	 0.09466
2004	  4	   79200	0	-0.99366	 0.06958	 0.08831	 0.18142	-0.93571	-0.30254	 0.99383	-0.05793	 0.09462
2004	  4	   82800	0	-0.99362	 0.07032	 0.08819	 0.18141	-0.93570	-0.30258	 0.99379	-0.05868	 0.09458
2004	  5	       0	0	-0.99358	 0.07106	 0.08806	 0.18140	-0.93569	-0.30262	 0.99375	-0.05943	 0.09454
2004	  5	    3600	0	-0.99353	 0.07180	 0.08794	 0.18138	-0.93568	-0.30266	 0.99370	-0.06018	 0.09450
2004	  5	    7200	0	-0.99349	 0.07254	 0.08782	 0.18137	-0.93567	-0.30270	 0.99366	-0.06093	 0.09445
2004	  5	   10800	0	-0.99345	 0.07327	 0.08770	 0.18136	-0.93566	-0.30275	 0.99362	-0.06168	 0.09441
2004	  5	   14400	0	-0.99340	 0.07401	 0.08758	 0.18135	-0.93565	-0.30279	 0.99358	-0.06243	 0.09437
2004	  5	   18000	0	-0.99336	 0.07475	 0.08746	 0.18134	-0.93563	-0.30283	 0.99353	-0.06317	 0.09433
2004	  5	   21600	0	-0.99331	 0.07549	 0.08734	 0.18133	-0.93562	-0.30287	 0.99349	-0.06392	 0.09429
2004	  5	   25200	0	-0.99327	 0.07622	 0.08722	 0.18131	-0.93561	-0.30291	 0.99345	-0.06467	 0.09424
2004	  5	   28800	0	-0.99322	 0.07696	 0.08709	 0.18130	-0.93560	-0.30295	 0.99340	-0.06542	 0.09420
2004	  5	   32400	0	-0.99318	 0.07770	 0.08697	 0.18129	-0.93559	-0.30299	 0.99336	-0.06617	 0.09416
2004	  5	   36000	0	-0.99313	 0.07844	 0.08685	 0.18128	-0.93558	-0.30303	 0.99331	-0.06692	 0.09412
2004	  5	   39600	0	-0.99308	 0.07917	 0.08673	 0.18127	-0.93557	-0.30307	 0.99326	-0.06767	 0.09407
2004	  5	   43200	0	-0.99303	 0.07991	 0.08661	 0.18126	-0.93556	-0.30311	 0.99322	-0.06842	 0.09403
2004	  5	   46800	0	-0.99298	 0.08065	 0.08649	 0.18124	-0.93555	-0.30316	 0.99317	-0.06917	 0.09399
2004	  5	   50400	0	-0.99293	 0.08139	 0.08636	 0.18123	-0.93554	-0.30320	 0.99312	-0.06991	 0.09395
2004	  5	   54000	0	-0.99289	 0.08187	 0.08646	 0.18149	-0.93554	-0.30304	 0.99307	-0.07039	 0.09409
2004	  5	   57600	0	-0.99284	 0.08257	 0.08631	 0.18151	-0.93551	-0.30311	 0.99303	-0.07110	 0.09402
2004	  5	   61200	0	-0.99280	 0.08326	 0.08616	 0.18154	-0.93548	-0.30318	 0.99298	-0.07181	 0.09394
2004	  5	   64800	0	-0.99275	 0.08395	 0.08601	 0.18157	-0.93545	-0.30325	 0.99294	-0.07252	 0.09387
2004	  5	   68400	0	-0.99270	 0.08465	 0.08587	 0.18160	-0.93542	-0.30332	 0.99290	-0.07322	 0.09379
2004	  5	   72000	0	-0.99266	 0.08534	 0.08572	 0.18163	-0.93540	-0.30339	 0.99285	-0.07393	 0.09372
2004	  5	   75600	0	-0.99261	 0.08604	 0.08557	 0.18166	-0.93537	-0.30346	 0.99280	-0.07464	 0.09364
2004	  5	   79200	0	-0.99256	 0.08673	 0.08542	 0.18168	-0.93534	-0.30353	 0.99276	-0.07535	 0.09356
2004	  5	   82800	0	-0.99252	 0.08742	 0.08527	 0.18171	-0.93531	-0.30360	 0.99271	-0.07606	 0.09349
2004	  6	       0	0	-0.99247	 0.08812	 0.08512	 0.18174	-0.93528	-0.30367	 0.99266	-0.07677	 0.09341
2004	  6	    3600	0	-0.99242	 0.08881	 0.08497	 0.18177	-0.93525	-0.30374	 0.99262	-0.07748	 0.09334
2004	  6	    7200	0	-0.99237	 0.08951	 0.08482	 0.18180	-0.93523	-0.30381	 0.99257	-0.07819	 0.09326
2004	  6	   10800	0	-0.99232	 0.09020	 0.08467	 0.18183	-0.93520	-0.30388	 0.99252	-0.07889	 0.09318
2004	  6	   14400	0	-0.99227	 0.09089	 0.08452	 0.18185	-0.93517	-0.30395	 0.99247	-0.07960	 0.09311
2004	  6	   18000	0	-0.99222	 0.09159	 0.08438	 0.18188	-0.93514	-0.30402	 0.99242	-0.08031	 0.09303
2004	  6	   21600	0	-0.99216	 0.09228	 0.08423	 0.18191	-0.93511	-0.30409	 0.99237	-0.08102	 0.09296
2004	  6	   25200	0	-0.99211	 0.09297	 0.08408	 0.18194	-0.93508	-0.30417	 0.99232	-0.08173	 0.09288
2004	  6	   28800	0	-0.99206	 0.09367	 0.08393	 0.18197	-0.93506	-0.30424	 0.99227	-0.08244	 0.09280
2004	  6	   32400	0	-0.99201	 0.09436	 0.08378	 0.18200	-0.93503	-0.30431	 0.99221	-0.08315	 0.09273
2004	  6	   36000	0	-0.99195	 0.09505	 0.08363	 0.18202	-0.93500	-0.30438	 0.99216	-0.08385	 0.09265
2004	  6	   39600	0	-0.99190	 0.09575	 0.08348	 0.18205	-0.93497	-0.30445	 0.99211	-0.08456	 0.09257
2004	  6	   43200	0	-0.99184	 0.09644	 0.08333	 0.18208	-0.93494	-0.30452	 0.99206	-0.08527	 0.09250
2004	  6	   46800	0	-0.99178	 0.09715	 0.08322	 0.18209	-0.93493	-0.30455	 0.99200	-0.08599	 0.09246
2004	  6	   50400	0	-0.99170	 0.09800	 0.08323	 0.18198	-0.93498	-0.30447	 0.99191	-0.08684	 0.09256
2004	  6	   54000	0	-0.99161	 0.09885	 0.08324	 0.18187	-0.93503	-0.30438	 0.99183	-0.08769	 0.09265
2004	  6	   57600	0	-0.99153	 0.09970	 0.08325	 0.18176	-0.93508	-0.30430	 0.99175	-0.08853	 0.09275
2004	  6	   61200	0	-0.99144	 0.10055	 0.08326	 0.18164	-0.93512	-0.30422	 0.99166	-0.08938	 0.09285
2004	  6	   64800	0	-0.99135	 0.10140	 0.08327	 0.18153	-0.93517	-0.30413	 0.99157	-0.09022	 0.09295
2004	  6	   68400	0	-0.99127	 0.10225	 0.08328	 0.18142	-0.93522	-0.30405	 0.99149	-0.09107	 0.09305
2004	  6	   72000	0	-0.99118	 0.10310	 0.08329	 0.18131	-0.93527	-0.30396	 0.99140	-0.09191	 0.09314
2004	  6	   75600	0	-0.99109	 0.10394	 0.08330	 0.18120	-0.93532	-0.30388	 0.99131	-0.09276	 0.09324
2004	  6	   79200	0	-0.99100	 0.10479	 0.08331	 0.18109	-0.93537	-0.30379	 0.99122	-0.09360	 0.09334
2004	  6	   82800	0	-0.99091	 0.10564	 0.08332	 0.18097	-0.93542	-0.30371	 0.99114	-0.09445	 0.09344
2004	  7	       0	0	-0.99082	 0.10649	 0.08333	 0.18086	-0.93547	-0.30362	 0.99105	-0.09529	 0.09354
2004	  7	    3600	0	-0.99072	 0.10734	 0.08334	 0.18075	-0.93552	-0.30354	 0.99095	-0.09614	 0.09363
2004	  7	    7200	0	-0.99063	 0.10818	 0.08335	 0.18064	-0.93557	-0.30345	 0.99086	-0.09698	 0.09373
2004	  7	   10800	0	-0.99054	 0.10903	 0.08336	 0.18053	-0.93562	-0.30337	 0.99077	-0.09783	 0.09383
2004	  7	   14400	0	-0.99044	 0.10988	 0.08337	 0.18041	-0.93567	-0.30328	 0.99068	-0.09867	 0.09393
2004	  7	   18000	0	-0.99035	 0.11073	 0.08338	 0.18030	-0.93572	-0.30320	 0.99058	-0.09952	 0.09402
2004	  7	   21600	0	-0.99025	 0.11158	 0.08339	 0.18019	-0.93576	-0.30311	 0.99049	-0.10036	 0.09412
2004	  7	   25200	0	-0.99015	 0.11242	 0.08340	 0.18008	-0.93581	-0.30303	 0.99039	-0.10121	 0.09422
2004	  7	   28800	0	-0.99006	 0.11327	 0.08341	 0.17997	-0.93586	-0.30294	 0.99030	-0.10205	 0.09431
2004	  7	   32400	0	-0.98996	 0.11412	 0.08342	 0.17986	-0.93591	-0.30286	 0.99020	-0.10289	 0.09441
2004	  7	   36000	0	-0.98986	 0.11497	 0.08343	 0.17974	-0.93596	-0.30277	 0.99010	-0.10374	 0.09451
2004	  7	   39600	0	-0.98976	 0.11581	 0.08344	 0.17963	-0.93601	-0.30269	 0.99001	-0.10458	 0.09460
2004	  7	   43200	0	-0.98966	 0.11666	 0.08345	 0.17952	-0.93606	-0.30260	 0.98991	-0.10543	 0.09470
2004	  7	   46800	0	-0.98956	 0.11751	 0.08346	 0.17941	-0.93611	-0.30252	 0.98981	-0.10627	 0.09480
2004	  7	   50400	0	-0.98946	 0.11835	 0.08347	 0.17930	-0.93616	-0.30243	 0.98971	-0.10711	 0.09490
2004	  7	   54000	0	-0.98935	 0.11920	 0.08348	 0.17918	-0.93620	-0.30235	 0.98961	-0.10796	 0.09499
2004	  7	   57600	0	-0.98928	 0.11982	 0.08349	 0.17930	-0.93621	-0.30227	 0.98953	-0.10857	 0.09506
2004	  7	   61200	0	-0.98923	 0.12039	 0.08327	 0.17944	-0.93613	-0.30241	 0.98948	-0.10917	 0.09490
2004	  7	   64800	0	-0.98918	 0.12096	 0.08306	 0.17958	-0.93606	-0.30255	 0.98943	-0.10976	 0.09474
2004	  7	   68400	0	-0.98912	 0.12154	 0.08285	 0.17972	-0.93599	-0.30269	 0.98938	-0.11036	 0.09459
2004	  7	   72000	0	-0.98907	 0.12211	 0.08263	 0.17986	-0.93592	-0.30283	 0.98933	-0.11095	 0.09443
2004	  7	   75600	0	-0.98902	 0.12268	 0.08242	 0.18000	-0.93584	-0.30297	 0.98928	-0.11155	 0.09427
2004	  7	   79200	0	-0.98896	 0.12325	 0.08220	 0.18015	-0.93577	-0.30311	 0.98922	-0.11214	 0.09412
2004	  7	   82800	0	-0.98891	 0.12382	 0.08199	 0.18029	-0.93570	-0.30325	 0.98917	-0.11274	 0.09396
2004	  8	       0	0	-0.98886	 0.12440	 0.08178	 0.18043	-0.93563	-0.30339	 0.98912	-0.11333	 0.09380
2004	  8	    3600	0	-0.98880	 0.12497	 0.08156	 0.18057	-0.93555	-0.30353	 0.98907	-0.11393	 0.09365
2004	  8	    7200	0	-0.98875	 0.12554	 0.08135	 0.18071	-0.93548	-0.30367	 0.98901	-0.11452	 0.09349
2004	  8	   10800	0	-0.98869	 0.12611	 0.08114	 0.18085	-0.93541	-0.30381	 0.98896	-0.11512	 0.09333
2004	  8	   14400	0	-0.98864	 0.12668	 0.08092	 0.18099	-0.93534	-0.30395	 0.98890	-0.11571	 0.09317
2004	  8	   18000	0	-0.98858	 0.12725	 0.08071	 0.18113	-0.93526	-0.30409	 0.98885	-0.11631	 0.09302
2004	  8	   21600	0	-0.98852	 0.12783	 0.08049	 0.18127	-0.93519	-0.30423	 0.98879	-0.11690	 0.09286
2004	  8	   25200	0	-0.98847	 0.12840	 0.08028	 0.18142	-0.93512	-0.30437	 0.98874	-0.11750	 0.09270
2004	  8	   28800	0	-0.98841	 0.12897	 0.08007	 0.18156	-0.93505	-0.30451	 0.98868	-0.11809	 0.09255
2004	  8	   32400	0	-0.98835	 0.12954	 0.07985	 0.18170	-0.93497	-0.30465	 0.98862	-0.11868	 0.09239
2004	  8	   36000	0	-0.98830	 0.13011	 0.07964	 0.18184	-0.93490	-0.30479	 0.98857	-0.11928	 0.09223
2004	  8	   39600	0	-0.98824	 0.13068	 0.07942	 0.18198	-0.93483	-0.30493	 0.98851	-0.11987	 0.09207
2004	  8	   43200	0	-0.98818	 0.13126	 0.07921	 0.18212	-0.93475	-0.30507	 0.98845	-0.12047	 0.09192
2004	  8	   46800	0	-0.98812	 0.13183	 0.07899	 0.18226	-0.93468	-0.30521	 0.98839	-0.12106	 0.09176
2004	  8	   50400	0	-0.98806	 0.13240	 0.07878	 0.18240	-0.93461	-0.30535	 0.98834	-0.12166	 0.09160
2004	  8	   54000	0	-0.98799	 0.13302	 0.07862	 0.18250	-0.93456	-0.30543	 0.98827	-0.12230	 0.09151
2004	  8	   57600	0	-0.98785	 0.13396	 0.07880	 0.18230	-0.93468	-0.30520	 0.98813	-0.12321	 0.09177
2004	  8	   61200	0	-0.98771	 0.13489	 0.07897	 0.18211	-0.93479	-0.30496	 0.98799	-0.12413	 0.09203
2004	  8	   64800	0	-0.98757	 0.13583	 0.07914	 0.18192	-0.93490	-0.30472	 0.98785	-0.12504	 0.09229
2004	  8	   68400	0	-0.98742	 0.13677	 0.07931	 0.18173	-0.93502	-0.30449	 0.98771	-0.12596	 0.09256
2004	  8	   72000	0	-0.98728	 0.13770	 0.07948	 0.18154	-0.93513	-0.30425	 0.98757	-0.12688	 0.09282
2004	  8	   75600	0	-0.98713	 0.13864	 0.07965	 0.18135	-0.93525	-0.30402	 0.98742	-0.12779	 0.09308
2004	  8	   79200	0	-0.98699	 0.13958	 0.07982	 0.18116	-0.93536	-0.30378	 0.98728	-0.12871	 0.09334
2004	  8	   82800	0	-0.98684	 0.14051	 0.07999	 0.18097	-0.93547	-0.30354	 0.98713	-0.12963	 0.09361
2004	  9	       0	0	-0.98670	 0.14145	 0.08016	 0.18078	-0.93559	-0.30331	 0.98699	-0.13054	 0.09387
2004	  9	    3600	0	-0.98655	 0.14238	 0.08033	 0.18059	-0.93570	-0.30307	 0.98684	-0.13146	 0.09413
2004	  9	    7200	0	-0.98640	 0.14332	 0.08050	 0.18040	-0.93581	-0.30284	 0.98670	-0.13237	 0.09439
2004	  9	   10800	0	-0.98625	 0.14425	 0.08067	 0.18021	-0.93593	-0.30260	 0.98655	-0.13329	 0.09465
2004	  9	   14400	0	-0.98610	 0.14519	 0.08084	 0.18002	-0.93604	-0.30236	 0.98640	-0.13420	 0.09492
2004	  9	   18000	0	-0.98594	 0.14612	 0.08101	 0.17983	-0.93615	-0.30213	 0.98625	-0.13512	 0.09518
2004	  9	   21600	0	-0.98579	 0.14706	 0.08118	 0.17963	-0.93627	-0.30189	 0.98610	-0.13603	 0.09544
2004	  9	   25200	0	-0.98564	 0.14799	 0.08135	 0.17944	-0.93638	-0.30165	 0.98594	-0.13695	 0.09570
2004	  9	   28800	0	-0.98548	 0.14893	 0.08152	 0.17925	-0.93649	-0.30142	 0.98579	-0.13786	 0.09596
2004	  9	   32400	0	-0.98533	 0.14986	 0.08169	 0.17906	-0.93660	-0.30118	 0.98564	-0.13878	 0.09622
2004	  9	   36000	0	-0.98517	 0.15080	 0.08186	 0.17887	-0.93672	-0.30095	 0.98548	-0.13969	 0.09648
2004	  9	   39600	0	-0.98501	 0.15173	 0.08203	 0.17868	-0.93683	-0.30071	 0.98533	-0.14061	 0.09674
2004	  9	   43200	0	-0.98485	 0.15266	 0.08220	 0.17849	-0.93694	-0.30047	 0.98517	-0.14152	 0.09701
2004	  9	   46800	0	-0.98469	 0.15360	 0.08237	 0.17830	-0.93705	-0.30024	 0.98501	-0.14243	 0.09727
2004	  9	   50400	0	-0.98453	 0.15453	 0.08254	 0.17811	-0.93716	-0.30000	 0.98486	-0.14335	 0.09753
