Year 2022 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2022	  3	   25200	0	-0.97346	-0.13499	 0.18478	 0.36208	-0.90807	-0.21047	 0.97369	 0.15390	 0.16807
2022	  3	   28800	0	-0.97358	-0.13425	 0.18472	 0.36206	-0.90809	-0.21044	 0.97380	 0.15315	 0.16810
2022	  3	   32400	0	-0.97369	-0.13352	 0.18466	 0.36203	-0.90811	-0.21042	 0.97391	 0.15240	 0.16813
2022	  3	   36000	0	-0.97380	-0.13278	 0.18460	 0.36201	-0.90812	-0.21039	 0.97402	 0.15166	 0.16816
2022	  3	   39600	0	-0.97392	-0.13204	 0.18453	 0.36198	-0.90814	-0.21037	 0.97413	 0.15091	 0.16819
2022	  3	   43200	0	-0.97403	-0.13131	 0.18447	 0.36196	-0.90815	-0.21034	 0.97425	 0.15016	 0.16822
2022	  3	   46800	0	-0.97415	-0.13074	 0.18422	 0.36207	-0.90807	-0.21050	 0.97437	 0.14955	 0.16804
2022	  3	   50400	0	-0.97426	-0.13000	 0.18416	 0.36205	-0.90809	-0.21047	 0.97448	 0.14880	 0.16807
2022	  3	   54000	0	-0.97437	-0.12927	 0.18409	 0.36202	-0.90810	-0.21045	 0.97459	 0.14806	 0.16810
2022	  3	   57600	0	-0.97448	-0.12853	 0.18403	 0.36200	-0.90812	-0.21043	 0.97470	 0.14731	 0.16812
2022	  3	   61200	0	-0.97459	-0.12780	 0.18397	 0.36198	-0.90813	-0.21041	 0.97481	 0.14656	 0.16815
2022	  3	   64800	0	-0.97470	-0.12706	 0.18390	 0.36195	-0.90815	-0.21039	 0.97491	 0.14582	 0.16818
2022	  3	   68400	0	-0.97481	-0.12633	 0.18384	 0.36193	-0.90816	-0.21037	 0.97502	 0.14507	 0.16820
2022	  3	   72000	0	-0.97491	-0.12559	 0.18377	 0.36190	-0.90817	-0.21035	 0.97513	 0.14432	 0.16823
2022	  3	   75600	0	-0.97502	-0.12485	 0.18371	 0.36188	-0.90819	-0.21032	 0.97523	 0.14357	 0.16825
2022	  3	   79200	0	-0.97513	-0.12412	 0.18364	 0.36186	-0.90820	-0.21030	 0.97534	 0.14283	 0.16828
2022	  3	   82800	0	-0.97523	-0.12338	 0.18358	 0.36183	-0.90822	-0.21028	 0.97544	 0.14208	 0.16830
2022	  4	       0	0	-0.97534	-0.12265	 0.18351	 0.36181	-0.90823	-0.21026	 0.97555	 0.14133	 0.16833
2022	  4	    3600	0	-0.97544	-0.12191	 0.18345	 0.36178	-0.90825	-0.21024	 0.97565	 0.14058	 0.16836
2022	  4	    7200	0	-0.97554	-0.12118	 0.18338	 0.36176	-0.90826	-0.21022	 0.97575	 0.13983	 0.16838
2022	  4	   10800	0	-0.97565	-0.12044	 0.18332	 0.36174	-0.90828	-0.21020	 0.97586	 0.13909	 0.16841
2022	  4	   14400	0	-0.97575	-0.11970	 0.18325	 0.36171	-0.90829	-0.21017	 0.97596	 0.13834	 0.16843
2022	  4	   18000	0	-0.97585	-0.11897	 0.18319	 0.36169	-0.90831	-0.21015	 0.97606	 0.13759	 0.16846
2022	  4	   21600	0	-0.97595	-0.11823	 0.18312	 0.36166	-0.90832	-0.21013	 0.97616	 0.13684	 0.16848
2022	  4	   25200	0	-0.97606	-0.11750	 0.18306	 0.36164	-0.90833	-0.21011	 0.97626	 0.13609	 0.16851
2022	  4	   28800	0	-0.97616	-0.11676	 0.18299	 0.36161	-0.90835	-0.21009	 0.97636	 0.13535	 0.16853
2022	  4	   32400	0	-0.97626	-0.11602	 0.18293	 0.36159	-0.90836	-0.21007	 0.97646	 0.13460	 0.16856
2022	  4	   36000	0	-0.97636	-0.11529	 0.18286	 0.36157	-0.90838	-0.21005	 0.97656	 0.13385	 0.16858
2022	  4	   39600	0	-0.97645	-0.11455	 0.18279	 0.36154	-0.90839	-0.21002	 0.97666	 0.13310	 0.16860
2022	  4	   43200	0	-0.97660	-0.11383	 0.18247	 0.36151	-0.90835	-0.21026	 0.97680	 0.13233	 0.16837
2022	  4	   46800	0	-0.97670	-0.11312	 0.18240	 0.36151	-0.90835	-0.21025	 0.97690	 0.13161	 0.16839
2022	  4	   50400	0	-0.97679	-0.11241	 0.18233	 0.36152	-0.90835	-0.21023	 0.97699	 0.13089	 0.16840
2022	  4	   54000	0	-0.97689	-0.11170	 0.18225	 0.36152	-0.90836	-0.21022	 0.97708	 0.13017	 0.16841
2022	  4	   57600	0	-0.97698	-0.11099	 0.18218	 0.36152	-0.90836	-0.21021	 0.97718	 0.12944	 0.16842
2022	  4	   61200	0	-0.97708	-0.11028	 0.18210	 0.36152	-0.90836	-0.21020	 0.97727	 0.12872	 0.16844
2022	  4	   64800	0	-0.97717	-0.10957	 0.18203	 0.36152	-0.90836	-0.21019	 0.97736	 0.12800	 0.16845
2022	  4	   68400	0	-0.97726	-0.10886	 0.18196	 0.36152	-0.90837	-0.21017	 0.97746	 0.12727	 0.16846
2022	  4	   72000	0	-0.97735	-0.10815	 0.18188	 0.36152	-0.90837	-0.21016	 0.97755	 0.12655	 0.16847
2022	  4	   75600	0	-0.97745	-0.10744	 0.18181	 0.36152	-0.90837	-0.21015	 0.97764	 0.12583	 0.16849
2022	  4	   79200	0	-0.97754	-0.10673	 0.18174	 0.36152	-0.90837	-0.21014	 0.97773	 0.12510	 0.16850
2022	  4	   82800	0	-0.97763	-0.10603	 0.18166	 0.36153	-0.90838	-0.21013	 0.97782	 0.12438	 0.16851
2022	  5	       0	0	-0.97772	-0.10532	 0.18159	 0.36153	-0.90838	-0.21011	 0.97791	 0.12366	 0.16852
2022	  5	    3600	0	-0.97781	-0.10461	 0.18151	 0.36153	-0.90838	-0.21010	 0.97800	 0.12294	 0.16853
2022	  5	    7200	0	-0.97790	-0.10390	 0.18144	 0.36153	-0.90838	-0.21009	 0.97809	 0.12221	 0.16855
2022	  5	   10800	0	-0.97799	-0.10319	 0.18136	 0.36153	-0.90838	-0.21008	 0.97818	 0.12149	 0.16856
2022	  5	   14400	0	-0.97808	-0.10248	 0.18129	 0.36153	-0.90839	-0.21007	 0.97826	 0.12076	 0.16857
2022	  5	   18000	0	-0.97816	-0.10177	 0.18122	 0.36153	-0.90839	-0.21005	 0.97835	 0.12004	 0.16858
2022	  5	   21600	0	-0.97825	-0.10106	 0.18114	 0.36153	-0.90839	-0.21004	 0.97844	 0.11932	 0.16859
2022	  5	   25200	0	-0.97834	-0.10035	 0.18107	 0.36153	-0.90839	-0.21003	 0.97852	 0.11859	 0.16860
2022	  5	   28800	0	-0.97842	-0.09964	 0.18099	 0.36154	-0.90840	-0.21002	 0.97861	 0.11787	 0.16862
2022	  5	   32400	0	-0.97851	-0.09893	 0.18092	 0.36154	-0.90840	-0.21001	 0.97869	 0.11715	 0.16863
2022	  5	   36000	0	-0.97860	-0.09822	 0.18084	 0.36154	-0.90840	-0.20999	 0.97878	 0.11642	 0.16864
2022	  5	   39600	0	-0.97868	-0.09751	 0.18076	 0.36154	-0.90840	-0.20998	 0.97886	 0.11570	 0.16865
2022	  5	   43200	0	-0.97877	-0.09680	 0.18069	 0.36154	-0.90841	-0.20997	 0.97895	 0.11497	 0.16866
2022	  5	   46800	0	-0.97885	-0.09608	 0.18061	 0.36154	-0.90841	-0.20996	 0.97903	 0.11425	 0.16867
2022	  5	   50400	1	-0.97744	-0.12625	 0.16936	 0.38963	-0.89439	-0.21969	 0.97765	 0.14298	 0.15416
2022	  5	   54000	0	-0.94812	-0.30229	 0.09847	 0.54430	-0.79299	-0.27368	 0.94851	 0.31015	 0.06430
2022	  5	   57600	0	-0.94835	-0.30156	 0.09841	 0.54427	-0.79302	-0.27366	 0.94875	 0.30942	 0.06433
2022	  5	   61200	0	-0.94859	-0.30084	 0.09834	 0.54425	-0.79304	-0.27364	 0.94898	 0.30869	 0.06436
2022	  5	   64800	0	-0.94883	-0.30012	 0.09828	 0.54423	-0.79307	-0.27361	 0.94922	 0.30796	 0.06439
2022	  5	   68400	0	-0.94906	-0.29940	 0.09821	 0.54420	-0.79309	-0.27359	 0.94945	 0.30723	 0.06442
2022	  5	   72000	0	-0.94929	-0.29868	 0.09815	 0.54418	-0.79311	-0.27357	 0.94969	 0.30650	 0.06445
2022	  5	   75600	0	-0.94953	-0.29795	 0.09808	 0.54416	-0.79314	-0.27354	 0.94992	 0.30577	 0.06449
2022	  5	   79200	0	-0.94976	-0.29723	 0.09802	 0.54413	-0.79316	-0.27352	 0.95015	 0.30504	 0.06452
2022	  5	   82800	0	-0.94999	-0.29651	 0.09795	 0.54411	-0.79319	-0.27350	 0.95039	 0.30430	 0.06455
2022	  6	       0	0	-0.95023	-0.29578	 0.09789	 0.54408	-0.79321	-0.27348	 0.95062	 0.30357	 0.06458
2022	  6	    3600	0	-0.95046	-0.29506	 0.09782	 0.54406	-0.79323	-0.27345	 0.95085	 0.30284	 0.06461
2022	  6	    7200	0	-0.95069	-0.29434	 0.09776	 0.54404	-0.79326	-0.27343	 0.95108	 0.30211	 0.06464
2022	  6	   10800	0	-0.95092	-0.29361	 0.09769	 0.54401	-0.79328	-0.27341	 0.95131	 0.30138	 0.06467
2022	  6	   14400	0	-0.95115	-0.29289	 0.09763	 0.54399	-0.79331	-0.27339	 0.95154	 0.30065	 0.06470
2022	  6	   18000	0	-0.95138	-0.29217	 0.09756	 0.54397	-0.79333	-0.27336	 0.95177	 0.29992	 0.06473
2022	  6	   21600	0	-0.95161	-0.29144	 0.09750	 0.54394	-0.79336	-0.27334	 0.95200	 0.29918	 0.06476
2022	  6	   25200	0	-0.95184	-0.29072	 0.09743	 0.54392	-0.79338	-0.27332	 0.95222	 0.29845	 0.06479
2022	  6	   28800	0	-0.95206	-0.28999	 0.09737	 0.54389	-0.79340	-0.27330	 0.95245	 0.29772	 0.06482
2022	  6	   32400	0	-0.95229	-0.28927	 0.09730	 0.54387	-0.79343	-0.27327	 0.95268	 0.29699	 0.06485
2022	  6	   36000	0	-0.95252	-0.28854	 0.09724	 0.54385	-0.79345	-0.27325	 0.95290	 0.29625	 0.06488
2022	  6	   39600	0	-0.95274	-0.28782	 0.09717	 0.54382	-0.79348	-0.27323	 0.95313	 0.29552	 0.06491
2022	  6	   43200	0	-0.95295	-0.28712	 0.09717	 0.54383	-0.79350	-0.27314	 0.95334	 0.29482	 0.06500
2022	  6	   46800	0	-0.95317	-0.28641	 0.09711	 0.54382	-0.79352	-0.27311	 0.95356	 0.29410	 0.06503
2022	  6	   50400	0	-0.95339	-0.28570	 0.09705	 0.54381	-0.79353	-0.27309	 0.95378	 0.29339	 0.06506
2022	  6	   54000	0	-0.95361	-0.28499	 0.09699	 0.54380	-0.79355	-0.27306	 0.95400	 0.29267	 0.06509
2022	  6	   57600	0	-0.95383	-0.28428	 0.09693	 0.54379	-0.79356	-0.27303	 0.95421	 0.29195	 0.06512
2022	  6	   61200	0	-0.95405	-0.28358	 0.09686	 0.54378	-0.79358	-0.27301	 0.95443	 0.29124	 0.06515
2022	  6	   64800	0	-0.95426	-0.28287	 0.09680	 0.54377	-0.79359	-0.27298	 0.95465	 0.29052	 0.06518
2022	  6	   68400	0	-0.95448	-0.28216	 0.09674	 0.54377	-0.79361	-0.27296	 0.95486	 0.28980	 0.06521
2022	  6	   72000	0	-0.95469	-0.28145	 0.09668	 0.54376	-0.79362	-0.27293	 0.95508	 0.28909	 0.06524
2022	  6	   75600	0	-0.95491	-0.28074	 0.09661	 0.54375	-0.79364	-0.27290	 0.95529	 0.28837	 0.06527
2022	  6	   79200	0	-0.95512	-0.28003	 0.09655	 0.54374	-0.79365	-0.27288	 0.95551	 0.28765	 0.06530
2022	  6	   82800	0	-0.95534	-0.27932	 0.09649	 0.54373	-0.79367	-0.27285	 0.95572	 0.28693	 0.06533
2022	  7	       0	0	-0.95555	-0.27861	 0.09643	 0.54372	-0.79368	-0.27282	 0.95593	 0.28622	 0.06536
2022	  7	    3600	0	-0.95576	-0.27790	 0.09636	 0.54371	-0.79370	-0.27280	 0.95615	 0.28550	 0.06539
2022	  7	    7200	0	-0.95598	-0.27719	 0.09630	 0.54370	-0.79371	-0.27277	 0.95636	 0.28478	 0.06542
2022	  7	   10800	0	-0.95619	-0.27648	 0.09624	 0.54370	-0.79373	-0.27275	 0.95657	 0.28406	 0.06545
2022	  7	   14400	0	-0.95640	-0.27577	 0.09617	 0.54369	-0.79374	-0.27272	 0.95678	 0.28334	 0.06548
2022	  7	   18000	0	-0.95661	-0.27506	 0.09611	 0.54368	-0.79376	-0.27269	 0.95699	 0.28262	 0.06551
2022	  7	   21600	0	-0.95682	-0.27435	 0.09605	 0.54367	-0.79377	-0.27267	 0.95720	 0.28190	 0.06554
2022	  7	   25200	0	-0.95703	-0.27363	 0.09599	 0.54366	-0.79379	-0.27264	 0.95741	 0.28119	 0.06557
2022	  7	   28800	0	-0.95724	-0.27292	 0.09592	 0.54365	-0.79380	-0.27262	 0.95762	 0.28047	 0.06560
2022	  7	   32400	0	-0.95745	-0.27221	 0.09586	 0.54364	-0.79382	-0.27259	 0.95783	 0.27975	 0.06563
2022	  7	   36000	0	-0.95766	-0.27150	 0.09580	 0.54363	-0.79383	-0.27256	 0.95804	 0.27903	 0.06566
2022	  7	   39600	0	-0.95787	-0.27079	 0.09573	 0.54363	-0.79385	-0.27254	 0.95824	 0.27831	 0.06569
2022	  7	   43200	0	-0.95807	-0.27008	 0.09567	 0.54362	-0.79386	-0.27251	 0.95845	 0.27759	 0.06572
2022	  7	   46800	0	-0.95828	-0.26936	 0.09561	 0.54361	-0.79388	-0.27249	 0.95866	 0.27687	 0.06575
2022	  7	   50400	0	-0.95846	-0.26878	 0.09543	 0.54370	-0.79379	-0.27255	 0.95884	 0.27626	 0.06565
2022	  7	   54000	0	-0.95867	-0.26807	 0.09536	 0.54369	-0.79380	-0.27253	 0.95904	 0.27554	 0.06568
2022	  7	   57600	0	-0.95888	-0.26735	 0.09529	 0.54368	-0.79382	-0.27251	 0.95925	 0.27482	 0.06570
2022	  7	   61200	0	-0.95908	-0.26664	 0.09522	 0.54367	-0.79383	-0.27250	 0.95945	 0.27409	 0.06572
2022	  7	   64800	0	-0.95929	-0.26592	 0.09516	 0.54366	-0.79385	-0.27248	 0.95966	 0.27337	 0.06575
2022	  7	   68400	0	-0.95949	-0.26521	 0.09509	 0.54365	-0.79386	-0.27246	 0.95986	 0.27265	 0.06577
2022	  7	   72000	0	-0.95970	-0.26449	 0.09502	 0.54363	-0.79388	-0.27244	 0.96007	 0.27192	 0.06580
2022	  7	   75600	0	-0.95990	-0.26377	 0.09495	 0.54362	-0.79389	-0.27242	 0.96027	 0.27120	 0.06582
2022	  7	   79200	0	-0.96010	-0.26306	 0.09488	 0.54361	-0.79390	-0.27240	 0.96047	 0.27047	 0.06584
2022	  7	   82800	0	-0.96031	-0.26234	 0.09481	 0.54360	-0.79392	-0.27238	 0.96068	 0.26975	 0.06587
2022	  8	       0	0	-0.96051	-0.26163	 0.09475	 0.54359	-0.79393	-0.27236	 0.96088	 0.26902	 0.06589
2022	  8	    3600	0	-0.96071	-0.26091	 0.09468	 0.54358	-0.79395	-0.27234	 0.96108	 0.26830	 0.06591
2022	  8	    7200	0	-0.96091	-0.26019	 0.09461	 0.54357	-0.79396	-0.27232	 0.96128	 0.26757	 0.06594
2022	  8	   10800	0	-0.96111	-0.25948	 0.09454	 0.54356	-0.79398	-0.27230	 0.96148	 0.26685	 0.06596
2022	  8	   14400	0	-0.96131	-0.25876	 0.09447	 0.54354	-0.79399	-0.27228	 0.96168	 0.26612	 0.06598
2022	  8	   18000	0	-0.96151	-0.25804	 0.09440	 0.54353	-0.79401	-0.27226	 0.96188	 0.26540	 0.06601
2022	  8	   21600	0	-0.96171	-0.25733	 0.09433	 0.54352	-0.79402	-0.27224	 0.96207	 0.26467	 0.06603
2022	  8	   25200	0	-0.96191	-0.25661	 0.09426	 0.54351	-0.79403	-0.27222	 0.96227	 0.26395	 0.06605
2022	  8	   28800	0	-0.96211	-0.25589	 0.09420	 0.54350	-0.79405	-0.27221	 0.96247	 0.26322	 0.06608
2022	  8	   32400	0	-0.96230	-0.25517	 0.09413	 0.54349	-0.79406	-0.27219	 0.96267	 0.26250	 0.06610
2022	  8	   36000	0	-0.96250	-0.25446	 0.09406	 0.54348	-0.79408	-0.27217	 0.96286	 0.26177	 0.06612
2022	  8	   39600	0	-0.96270	-0.25374	 0.09399	 0.54346	-0.79409	-0.27215	 0.96306	 0.26104	 0.06615
2022	  8	   43200	0	-0.96289	-0.25302	 0.09392	 0.54345	-0.79411	-0.27213	 0.96325	 0.26032	 0.06617
2022	  8	   46800	0	-0.96306	-0.25237	 0.09396	 0.54351	-0.79411	-0.27199	 0.96342	 0.25967	 0.06630
2022	  8	   50400	0	-0.96325	-0.25166	 0.09389	 0.54351	-0.79412	-0.27197	 0.96361	 0.25895	 0.06632
2022	  8	   54000	0	-0.96344	-0.25095	 0.09383	 0.54350	-0.79413	-0.27195	 0.96380	 0.25823	 0.06634
2022	  8	   57600	0	-0.96363	-0.25024	 0.09376	 0.54350	-0.79414	-0.27193	 0.96399	 0.25751	 0.06636
2022	  8	   61200	0	-0.96382	-0.24953	 0.09369	 0.54349	-0.79415	-0.27191	 0.96418	 0.25679	 0.06638
2022	  8	   64800	0	-0.96402	-0.24882	 0.09362	 0.54349	-0.79416	-0.27190	 0.96437	 0.25607	 0.06641
2022	  8	   68400	0	-0.96421	-0.24811	 0.09355	 0.54348	-0.79417	-0.27188	 0.96456	 0.25535	 0.06643
2022	  8	   72000	0	-0.96439	-0.24739	 0.09348	 0.54347	-0.79418	-0.27186	 0.96475	 0.25463	 0.06645
2022	  8	   75600	0	-0.96458	-0.24668	 0.09342	 0.54347	-0.79419	-0.27184	 0.96494	 0.25391	 0.06647
2022	  8	   79200	0	-0.96477	-0.24597	 0.09335	 0.54346	-0.79420	-0.27182	 0.96513	 0.25319	 0.06649
2022	  8	   82800	0	-0.96496	-0.24526	 0.09328	 0.54346	-0.79422	-0.27180	 0.96532	 0.25247	 0.06652
2022	  9	       0	0	-0.96515	-0.24454	 0.09321	 0.54345	-0.79423	-0.27178	 0.96550	 0.25175	 0.06654
2022	  9	    3600	0	-0.96533	-0.24383	 0.09314	 0.54345	-0.79424	-0.27176	 0.96569	 0.25103	 0.06656
2022	  9	    7200	0	-0.96552	-0.24312	 0.09307	 0.54344	-0.79425	-0.27174	 0.96587	 0.25031	 0.06658
2022	  9	   10800	0	-0.96571	-0.24241	 0.09301	 0.54344	-0.79426	-0.27172	 0.96606	 0.24959	 0.06660
2022	  9	   14400	0	-0.96589	-0.24169	 0.09294	 0.54343	-0.79427	-0.27170	 0.96624	 0.24886	 0.06663
2022	  9	   18000	0	-0.96608	-0.24098	 0.09287	 0.54343	-0.79428	-0.27168	 0.96643	 0.24814	 0.06665
2022	  9	   21600	0	-0.96626	-0.24027	 0.09280	 0.54342	-0.79429	-0.27166	 0.96661	 0.24742	 0.06667
2022	  9	   25200	0	-0.96645	-0.23955	 0.09273	 0.54342	-0.79430	-0.27164	 0.96679	 0.24670	 0.06669
2022	  9	   28800	0	-0.96663	-0.23884	 0.09266	 0.54341	-0.79431	-0.27162	 0.96698	 0.24598	 0.06671
2022	  9	   32400	0	-0.96681	-0.23812	 0.09259	 0.54341	-0.79432	-0.27161	 0.96716	 0.24525	 0.06673
2022	  9	   36000	0	-0.96699	-0.23741	 0.09252	 0.54340	-0.79433	-0.27159	 0.96734	 0.24453	 0.06675
2022	  9	   39600	0	-0.96717	-0.23670	 0.09245	 0.54340	-0.79434	-0.27157	 0.96752	 0.24381	 0.06678
2022	  9	   43200	0	-0.96736	-0.23598	 0.09238	 0.54339	-0.79435	-0.27155	 0.96770	 0.24309	 0.06680
2022	  9	   46800	0	-0.96754	-0.23527	 0.09232	 0.54338	-0.79436	-0.27153	 0.96788	 0.24236	 0.06682
2022	  9	   50400	0	-0.96773	-0.23441	 0.09245	 0.54327	-0.79450	-0.27133	 0.96808	 0.24152	 0.06706
