Year 2012 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
2012	  4	   32400	0	-0.97357	-0.19690	 0.11568	 0.42439	-0.86305	-0.27392	 0.97402	 0.20695	 0.09197
2012	  4	   36000	0	-0.97373	-0.19592	 0.11606	 0.42418	-0.86330	-0.27348	 0.97417	 0.20601	 0.09246
2012	  4	   39600	0	-0.97388	-0.19494	 0.11644	 0.42397	-0.86354	-0.27305	 0.97432	 0.20508	 0.09296
2012	  4	   43200	0	-0.97403	-0.19395	 0.11682	 0.42376	-0.86378	-0.27261	 0.97447	 0.20414	 0.09346
2012	  4	   46800	0	-0.97418	-0.19297	 0.11720	 0.42355	-0.86402	-0.27217	 0.97462	 0.20320	 0.09396
2012	  4	   50400	0	-0.97433	-0.19199	 0.11758	 0.42334	-0.86426	-0.27173	 0.97477	 0.20226	 0.09445
2012	  4	   54000	0	-0.97448	-0.19100	 0.11796	 0.42313	-0.86450	-0.27129	 0.97491	 0.20132	 0.09495
2012	  4	   57600	0	-0.97462	-0.19002	 0.11834	 0.42292	-0.86474	-0.27085	 0.97506	 0.20039	 0.09545
2012	  4	   61200	0	-0.97477	-0.18903	 0.11872	 0.42270	-0.86498	-0.27042	 0.97520	 0.19945	 0.09595
2012	  4	   64800	0	-0.97491	-0.18805	 0.11910	 0.42249	-0.86522	-0.26998	 0.97534	 0.19851	 0.09644
2012	  4	   68400	0	-0.97505	-0.18707	 0.11948	 0.42228	-0.86546	-0.26954	 0.97548	 0.19757	 0.09694
2012	  4	   72000	0	-0.97520	-0.18608	 0.11986	 0.42207	-0.86570	-0.26910	 0.97562	 0.19663	 0.09744
2012	  4	   75600	0	-0.97534	-0.18510	 0.12024	 0.42186	-0.86594	-0.26866	 0.97576	 0.19569	 0.09793
2012	  4	   79200	0	-0.97556	-0.18537	 0.11795	 0.42260	-0.86494	-0.27073	 0.97599	 0.19570	 0.09563
2012	  4	   82800	0	-0.97569	-0.18502	 0.11745	 0.42290	-0.86467	-0.27111	 0.97611	 0.19530	 0.09518
2012	  5	       0	0	-0.97582	-0.18467	 0.11694	 0.42320	-0.86441	-0.27148	 0.97624	 0.19489	 0.09473
2012	  5	    3600	0	-0.97594	-0.18432	 0.11644	 0.42350	-0.86414	-0.27186	 0.97636	 0.19448	 0.09428
2012	  5	    7200	0	-0.97607	-0.18397	 0.11594	 0.42381	-0.86387	-0.27223	 0.97649	 0.19407	 0.09383
2012	  5	   10800	0	-0.97620	-0.18361	 0.11544	 0.42411	-0.86361	-0.27261	 0.97661	 0.19366	 0.09338
2012	  5	   14400	0	-0.97632	-0.18326	 0.11494	 0.42441	-0.86334	-0.27298	 0.97674	 0.19326	 0.09293
2012	  5	   18000	0	-0.97645	-0.18291	 0.11444	 0.42471	-0.86307	-0.27336	 0.97686	 0.19285	 0.09248
2012	  5	   21600	0	-0.97657	-0.18256	 0.11394	 0.42501	-0.86281	-0.27373	 0.97698	 0.19244	 0.09203
2012	  5	   25200	0	-0.97669	-0.18221	 0.11344	 0.42531	-0.86254	-0.27411	 0.97711	 0.19203	 0.09158
2012	  5	   28800	0	-0.97682	-0.18186	 0.11294	 0.42561	-0.86227	-0.27448	 0.97723	 0.19162	 0.09113
2012	  5	   32400	0	-0.97694	-0.18151	 0.11244	 0.42592	-0.86200	-0.27486	 0.97735	 0.19122	 0.09068
2012	  5	   36000	0	-0.97706	-0.18115	 0.11193	 0.42622	-0.86174	-0.27523	 0.97747	 0.19081	 0.09023
2012	  5	   39600	0	-0.97719	-0.18080	 0.11143	 0.42652	-0.86147	-0.27560	 0.97759	 0.19040	 0.08978
2012	  5	   43200	0	-0.97731	-0.18045	 0.11093	 0.42682	-0.86120	-0.27598	 0.97771	 0.18999	 0.08933
2012	  5	   46800	0	-0.97743	-0.18010	 0.11043	 0.42712	-0.86093	-0.27635	 0.97783	 0.18958	 0.08888
2012	  5	   50400	0	-0.97755	-0.17975	 0.10993	 0.42742	-0.86066	-0.27673	 0.97795	 0.18917	 0.08843
2012	  5	   54000	0	-0.97767	-0.17940	 0.10943	 0.42772	-0.86039	-0.27710	 0.97807	 0.18876	 0.08798
2012	  5	   57600	0	-0.97779	-0.17904	 0.10893	 0.42802	-0.86012	-0.27747	 0.97819	 0.18836	 0.08753
2012	  5	   61200	0	-0.97861	-0.16937	 0.11681	 0.42042	-0.86611	-0.27035	 0.97900	 0.17961	 0.09645
2012	  5	   64800	0	-0.97873	-0.16871	 0.11676	 0.42048	-0.86610	-0.27031	 0.97912	 0.17894	 0.09648
2012	  5	   68400	0	-0.97884	-0.16805	 0.11671	 0.42054	-0.86608	-0.27027	 0.97923	 0.17828	 0.09651
2012	  5	   72000	0	-0.97896	-0.16739	 0.11666	 0.42060	-0.86607	-0.27023	 0.97935	 0.17762	 0.09655
2012	  5	   75600	0	-0.97908	-0.16674	 0.11662	 0.42065	-0.86605	-0.27019	 0.97947	 0.17696	 0.09658
2012	  5	   79200	0	-0.97920	-0.16608	 0.11657	 0.42071	-0.86604	-0.27015	 0.97958	 0.17629	 0.09661
2012	  5	   82800	0	-0.97932	-0.16542	 0.11652	 0.42077	-0.86602	-0.27011	 0.97970	 0.17563	 0.09664
2012	  6	       0	0	-0.97943	-0.16476	 0.11647	 0.42082	-0.86601	-0.27007	 0.97982	 0.17497	 0.09668
2012	  6	    3600	0	-0.97955	-0.16411	 0.11642	 0.42088	-0.86599	-0.27002	 0.97993	 0.17431	 0.09671
2012	  6	    7200	0	-0.97966	-0.16345	 0.11637	 0.42094	-0.86598	-0.26998	 0.98005	 0.17364	 0.09674
2012	  6	   10800	0	-0.97978	-0.16279	 0.11632	 0.42100	-0.86596	-0.26994	 0.98016	 0.17298	 0.09677
2012	  6	   14400	0	-0.97989	-0.16213	 0.11627	 0.42105	-0.86595	-0.26990	 0.98027	 0.17232	 0.09680
2012	  6	   18000	0	-0.98001	-0.16147	 0.11622	 0.42111	-0.86593	-0.26986	 0.98039	 0.17165	 0.09684
2012	  6	   21600	0	-0.98012	-0.16081	 0.11617	 0.42117	-0.86592	-0.26982	 0.98050	 0.17099	 0.09687
2012	  6	   25200	0	-0.98024	-0.16016	 0.11613	 0.42123	-0.86590	-0.26978	 0.98061	 0.17033	 0.09690
2012	  6	   28800	0	-0.98035	-0.15950	 0.11608	 0.42128	-0.86589	-0.26974	 0.98072	 0.16966	 0.09693
2012	  6	   32400	0	-0.98046	-0.15884	 0.11603	 0.42134	-0.86587	-0.26969	 0.98083	 0.16900	 0.09696
2012	  6	   36000	0	-0.98058	-0.15818	 0.11598	 0.42140	-0.86586	-0.26965	 0.98095	 0.16834	 0.09700
2012	  6	   39600	0	-0.98069	-0.15752	 0.11593	 0.42146	-0.86584	-0.26961	 0.98106	 0.16767	 0.09703
2012	  6	   43200	0	-0.98080	-0.15686	 0.11588	 0.42151	-0.86583	-0.26957	 0.98117	 0.16701	 0.09706
2012	  6	   46800	0	-0.98091	-0.15620	 0.11583	 0.42157	-0.86581	-0.26953	 0.98128	 0.16635	 0.09709
2012	  6	   50400	0	-0.98102	-0.15555	 0.11578	 0.42163	-0.86580	-0.26949	 0.98139	 0.16568	 0.09712
2012	  6	   54000	0	-0.98113	-0.15489	 0.11573	 0.42168	-0.86578	-0.26945	 0.98149	 0.16502	 0.09715
2012	  6	   57600	0	-0.98124	-0.15423	 0.11568	 0.42174	-0.86577	-0.26941	 0.98160	 0.16435	 0.09718
2012	  6	   61200	0	-0.98135	-0.15357	 0.11563	 0.42180	-0.86575	-0.26937	 0.98171	 0.16369	 0.09722
2012	  6	   64800	0	-0.98146	-0.15291	 0.11558	 0.42186	-0.86574	-0.26932	 0.98182	 0.16303	 0.09725
2012	  6	   68400	0	-0.98157	-0.15225	 0.11553	 0.42191	-0.86572	-0.26928	 0.98192	 0.16236	 0.09728
2012	  6	   72000	0	-0.98167	-0.15159	 0.11548	 0.42197	-0.86571	-0.26924	 0.98203	 0.16170	 0.09731
2012	  6	   75600	0	-0.98178	-0.15093	 0.11543	 0.42203	-0.86569	-0.26920	 0.98214	 0.16103	 0.09734
2012	  6	   79200	0	-0.98239	-0.14795	 0.11412	 0.41986	-0.86633	-0.27053	 0.98274	 0.15792	 0.09637
2012	  6	   82800	0	-0.98249	-0.14762	 0.11371	 0.42020	-0.86608	-0.27082	 0.98283	 0.15755	 0.09601
2012	  7	       0	0	-0.98258	-0.14729	 0.11330	 0.42054	-0.86582	-0.27110	 0.98293	 0.15717	 0.09565
2012	  7	    3600	0	-0.98268	-0.14697	 0.11289	 0.42088	-0.86557	-0.27139	 0.98302	 0.15680	 0.09529
2012	  7	    7200	0	-0.98277	-0.14664	 0.11249	 0.42121	-0.86532	-0.27167	 0.98312	 0.15643	 0.09492
2012	  7	   10800	0	-0.98287	-0.14632	 0.11208	 0.42155	-0.86506	-0.27196	 0.98321	 0.15606	 0.09456
2012	  7	   14400	0	-0.98296	-0.14599	 0.11167	 0.42189	-0.86481	-0.27224	 0.98330	 0.15569	 0.09420
2012	  7	   18000	0	-0.98306	-0.14566	 0.11126	 0.42222	-0.86456	-0.27253	 0.98340	 0.15532	 0.09384
2012	  7	   21600	0	-0.98315	-0.14534	 0.11086	 0.42256	-0.86430	-0.27281	 0.98349	 0.15494	 0.09348
2012	  7	   25200	0	-0.98325	-0.14501	 0.11045	 0.42290	-0.86405	-0.27309	 0.98358	 0.15457	 0.09312
2012	  7	   28800	0	-0.98334	-0.14468	 0.11004	 0.42323	-0.86379	-0.27338	 0.98368	 0.15420	 0.09275
2012	  7	   32400	0	-0.98343	-0.14436	 0.10963	 0.42357	-0.86354	-0.27366	 0.98377	 0.15383	 0.09239
2012	  7	   36000	0	-0.98353	-0.14403	 0.10923	 0.42390	-0.86328	-0.27395	 0.98386	 0.15345	 0.09203
2012	  7	   39600	0	-0.98362	-0.14371	 0.10882	 0.42424	-0.86303	-0.27423	 0.98395	 0.15308	 0.09167
2012	  7	   43200	0	-0.98371	-0.14338	 0.10841	 0.42458	-0.86277	-0.27451	 0.98404	 0.15271	 0.09131
2012	  7	   46800	0	-0.98380	-0.14305	 0.10800	 0.42491	-0.86252	-0.27480	 0.98414	 0.15234	 0.09094
2012	  7	   50400	0	-0.98390	-0.14273	 0.10759	 0.42525	-0.86226	-0.27508	 0.98423	 0.15197	 0.09058
2012	  7	   54000	0	-0.98399	-0.14240	 0.10719	 0.42558	-0.86201	-0.27536	 0.98432	 0.15159	 0.09022
2012	  7	   57600	0	-0.98408	-0.14207	 0.10678	 0.42592	-0.86175	-0.27565	 0.98441	 0.15122	 0.08986
2012	  7	   61200	0	-0.98461	-0.13390	 0.11233	 0.41953	-0.86644	-0.27069	 0.98493	 0.14370	 0.09627
2012	  7	   64800	0	-0.98470	-0.13328	 0.11230	 0.41962	-0.86642	-0.27063	 0.98501	 0.14307	 0.09632
2012	  7	   68400	0	-0.98478	-0.13266	 0.11227	 0.41971	-0.86639	-0.27058	 0.98510	 0.14244	 0.09636
2012	  7	   72000	0	-0.98487	-0.13203	 0.11224	 0.41981	-0.86636	-0.27052	 0.98519	 0.14182	 0.09640
2012	  7	   75600	0	-0.98496	-0.13141	 0.11220	 0.41990	-0.86633	-0.27046	 0.98527	 0.14119	 0.09644
2012	  7	   79200	0	-0.98504	-0.13079	 0.11217	 0.41999	-0.86631	-0.27040	 0.98536	 0.14057	 0.09648
2012	  7	   82800	0	-0.98513	-0.13016	 0.11214	 0.42009	-0.86628	-0.27035	 0.98544	 0.13994	 0.09653
2012	  8	       0	0	-0.98522	-0.12954	 0.11210	 0.42018	-0.86625	-0.27029	 0.98553	 0.13931	 0.09657
2012	  8	    3600	0	-0.98530	-0.12892	 0.11207	 0.42027	-0.86622	-0.27023	 0.98561	 0.13869	 0.09661
2012	  8	    7200	0	-0.98539	-0.12829	 0.11204	 0.42037	-0.86620	-0.27017	 0.98570	 0.13806	 0.09665
2012	  8	   10800	0	-0.98547	-0.12767	 0.11201	 0.42046	-0.86617	-0.27012	 0.98578	 0.13743	 0.09669
2012	  8	   14400	0	-0.98556	-0.12705	 0.11197	 0.42055	-0.86614	-0.27006	 0.98586	 0.13681	 0.09674
2012	  8	   18000	0	-0.98564	-0.12642	 0.11194	 0.42065	-0.86611	-0.27000	 0.98595	 0.13618	 0.09678
2012	  8	   21600	0	-0.98572	-0.12580	 0.11191	 0.42074	-0.86609	-0.26994	 0.98603	 0.13555	 0.09682
2012	  8	   25200	0	-0.98581	-0.12518	 0.11187	 0.42084	-0.86606	-0.26989	 0.98611	 0.13492	 0.09686
2012	  8	   28800	0	-0.98589	-0.12455	 0.11184	 0.42093	-0.86603	-0.26983	 0.98619	 0.13430	 0.09690
2012	  8	   32400	0	-0.98597	-0.12393	 0.11181	 0.42102	-0.86600	-0.26977	 0.98627	 0.13367	 0.09694
2012	  8	   36000	0	-0.98605	-0.12331	 0.11177	 0.42112	-0.86598	-0.26971	 0.98635	 0.13304	 0.09699
2012	  8	   39600	0	-0.98614	-0.12268	 0.11174	 0.42121	-0.86595	-0.26966	 0.98643	 0.13242	 0.09703
2012	  8	   43200	0	-0.98622	-0.12206	 0.11171	 0.42130	-0.86592	-0.26960	 0.98651	 0.13179	 0.09707
2012	  8	   46800	0	-0.98630	-0.12143	 0.11167	 0.42140	-0.86589	-0.26954	 0.98659	 0.13116	 0.09711
2012	  8	   50400	0	-0.98638	-0.12081	 0.11164	 0.42149	-0.86587	-0.26948	 0.98667	 0.13053	 0.09715
2012	  8	   54000	0	-0.98646	-0.12019	 0.11161	 0.42158	-0.86584	-0.26943	 0.98675	 0.12991	 0.09719
2012	  8	   57600	0	-0.98654	-0.11956	 0.11157	 0.42168	-0.86581	-0.26937	 0.98683	 0.12928	 0.09723
2012	  8	   61200	0	-0.98642	-0.11850	 0.11373	 0.42152	-0.86655	-0.26722	 0.98671	 0.12845	 0.09950
2012	  8	   64800	0	-0.98652	-0.11773	 0.11367	 0.42148	-0.86658	-0.26720	 0.98681	 0.12768	 0.09953
2012	  8	   68400	0	-0.98662	-0.11697	 0.11361	 0.42144	-0.86660	-0.26718	 0.98691	 0.12691	 0.09956
2012	  8	   72000	0	-0.98671	-0.11620	 0.11356	 0.42141	-0.86663	-0.26715	 0.98700	 0.12614	 0.09959
2012	  8	   75600	0	-0.98681	-0.11544	 0.11350	 0.42137	-0.86665	-0.26713	 0.98710	 0.12537	 0.09963
2012	  8	   79200	0	-0.98690	-0.11467	 0.11344	 0.42133	-0.86668	-0.26711	 0.98719	 0.12459	 0.09966
2012	  8	   82800	0	-0.98700	-0.11391	 0.11339	 0.42129	-0.86670	-0.26708	 0.98728	 0.12382	 0.09969
2012	  9	       0	0	-0.98709	-0.11314	 0.11333	 0.42126	-0.86673	-0.26706	 0.98738	 0.12305	 0.09972
2012	  9	    3600	0	-0.98719	-0.11237	 0.11327	 0.42122	-0.86675	-0.26704	 0.98747	 0.12228	 0.09975
2012	  9	    7200	0	-0.98728	-0.11161	 0.11322	 0.42118	-0.86678	-0.26701	 0.98756	 0.12151	 0.09978
2012	  9	   10800	0	-0.98737	-0.11084	 0.11316	 0.42115	-0.86681	-0.26699	 0.98765	 0.12074	 0.09982
2012	  9	   14400	0	-0.98747	-0.11008	 0.11310	 0.42111	-0.86683	-0.26697	 0.98774	 0.11997	 0.09985
2012	  9	   18000	0	-0.98756	-0.10931	 0.11304	 0.42107	-0.86686	-0.26694	 0.98783	 0.11920	 0.09988
2012	  9	   21600	0	-0.98765	-0.10855	 0.11299	 0.42104	-0.86688	-0.26692	 0.98792	 0.11843	 0.09991
2012	  9	   25200	0	-0.98774	-0.10778	 0.11293	 0.42100	-0.86691	-0.26690	 0.98801	 0.11765	 0.09994
2012	  9	   28800	0	-0.98783	-0.10701	 0.11287	 0.42096	-0.86693	-0.26687	 0.98810	 0.11688	 0.09997
2012	  9	   32400	0	-0.98792	-0.10625	 0.11281	 0.42092	-0.86696	-0.26685	 0.98819	 0.11611	 0.10000
2012	  9	   36000	0	-0.98801	-0.10548	 0.11276	 0.42089	-0.86698	-0.26683	 0.98828	 0.11534	 0.10003
2012	  9	   39600	0	-0.98810	-0.10472	 0.11270	 0.42085	-0.86701	-0.26680	 0.98836	 0.11457	 0.10007
2012	  9	   43200	0	-0.98818	-0.10395	 0.11264	 0.42081	-0.86703	-0.26678	 0.98845	 0.11380	 0.10010
2012	  9	   46800	0	-0.98827	-0.10318	 0.11258	 0.42078	-0.86706	-0.26676	 0.98853	 0.11303	 0.10013
2012	  9	   50400	0	-0.98836	-0.10242	 0.11252	 0.42074	-0.86708	-0.26673	 0.98862	 0.11225	 0.10016
