Year 1999 hourly ACE attitude vectors (direction cosines) in RTN, J2000GCI, and GSE coordinate systems
Flag=0 indicates OK data, Flag=1 indicates spacecraft maneuver in progress. Flag=2 indicates invalid data
Year	DOY	Secofday	Flag	RTN_r		RTN_t		RTN_n		J2GCI_x		J2GCI_y		J2GCI_z		GSE_x		GSE_y		GSE_z
1999	  1	   75600	0	-0.98201	-0.18694	 0.02654	 0.37144	-0.85385	-0.36465	 0.98232	 0.18713	 0.00508
1999	  1	   79200	0	-0.98218	-0.18607	 0.02650	 0.37131	-0.85392	-0.36462	 0.98249	 0.18626	 0.00515
1999	  1	   82800	0	-0.98234	-0.18520	 0.02645	 0.37118	-0.85400	-0.36458	 0.98265	 0.18539	 0.00521
1999	  2	       0	0	-0.98251	-0.18433	 0.02641	 0.37104	-0.85407	-0.36454	 0.98282	 0.18452	 0.00527
1999	  2	    3600	0	-0.98267	-0.18346	 0.02637	 0.37091	-0.85414	-0.36451	 0.98298	 0.18365	 0.00533
1999	  2	    7200	0	-0.98284	-0.18259	 0.02633	 0.37077	-0.85422	-0.36447	 0.98314	 0.18278	 0.00540
1999	  2	   10800	0	-0.98300	-0.18172	 0.02628	 0.37064	-0.85429	-0.36443	 0.98330	 0.18191	 0.00546
1999	  2	   14400	0	-0.98316	-0.18085	 0.02624	 0.37050	-0.85437	-0.36440	 0.98346	 0.18104	 0.00552
1999	  2	   18000	0	-0.98332	-0.17998	 0.02620	 0.37037	-0.85444	-0.36436	 0.98362	 0.18016	 0.00559
1999	  2	   21600	0	-0.98348	-0.17911	 0.02616	 0.37023	-0.85451	-0.36433	 0.98378	 0.17929	 0.00565
1999	  2	   25200	0	-0.98364	-0.17824	 0.02611	 0.37010	-0.85459	-0.36429	 0.98394	 0.17842	 0.00571
1999	  2	   28800	0	-0.98380	-0.17736	 0.02607	 0.36997	-0.85466	-0.36425	 0.98409	 0.17755	 0.00577
1999	  2	   32400	0	-0.98396	-0.17649	 0.02603	 0.36983	-0.85473	-0.36422	 0.98425	 0.17668	 0.00584
1999	  2	   36000	0	-0.98411	-0.17562	 0.02599	 0.36970	-0.85481	-0.36418	 0.98441	 0.17581	 0.00590
1999	  2	   39600	0	-0.98427	-0.17475	 0.02594	 0.36956	-0.85488	-0.36414	 0.98456	 0.17494	 0.00596
1999	  2	   43200	0	-0.98443	-0.17388	 0.02590	 0.36943	-0.85496	-0.36411	 0.98472	 0.17406	 0.00602
1999	  2	   46800	0	-0.98458	-0.17300	 0.02586	 0.36929	-0.85503	-0.36407	 0.98487	 0.17319	 0.00609
1999	  2	   50400	0	-0.98474	-0.17213	 0.02582	 0.36916	-0.85510	-0.36403	 0.98502	 0.17232	 0.00615
1999	  2	   54000	0	-0.98489	-0.17126	 0.02577	 0.36902	-0.85518	-0.36400	 0.98517	 0.17145	 0.00621
1999	  2	   57600	0	-0.98504	-0.17039	 0.02573	 0.36889	-0.85525	-0.36396	 0.98532	 0.17057	 0.00628
1999	  2	   61200	0	-0.98528	-0.16967	 0.02096	 0.36840	-0.85360	-0.36832	 0.98556	 0.16932	 0.00162
1999	  2	   64800	0	-0.98535	-0.16924	 0.02120	 0.36871	-0.85360	-0.36799	 0.98563	 0.16892	 0.00192
1999	  2	   68400	0	-0.98541	-0.16882	 0.02145	 0.36903	-0.85360	-0.36767	 0.98569	 0.16853	 0.00222
1999	  2	   72000	0	-0.98548	-0.16839	 0.02169	 0.36934	-0.85360	-0.36735	 0.98576	 0.16813	 0.00251
1999	  2	   75600	0	-0.98555	-0.16797	 0.02194	 0.36966	-0.85361	-0.36702	 0.98583	 0.16774	 0.00281
1999	  2	   79200	0	-0.98562	-0.16754	 0.02219	 0.36998	-0.85361	-0.36670	 0.98589	 0.16734	 0.00311
1999	  2	   82800	0	-0.98568	-0.16711	 0.02243	 0.37029	-0.85361	-0.36638	 0.98596	 0.16695	 0.00341
1999	  3	       0	0	-0.98575	-0.16669	 0.02268	 0.37061	-0.85361	-0.36605	 0.98603	 0.16655	 0.00371
1999	  3	    3600	0	-0.98582	-0.16626	 0.02292	 0.37092	-0.85362	-0.36573	 0.98609	 0.16616	 0.00400
1999	  3	    7200	0	-0.98588	-0.16584	 0.02317	 0.37124	-0.85362	-0.36540	 0.98616	 0.16576	 0.00430
1999	  3	   10800	0	-0.98595	-0.16541	 0.02342	 0.37155	-0.85362	-0.36508	 0.98622	 0.16536	 0.00460
1999	  3	   14400	0	-0.98601	-0.16498	 0.02366	 0.37187	-0.85362	-0.36476	 0.98629	 0.16497	 0.00490
1999	  3	   18000	0	-0.98608	-0.16456	 0.02391	 0.37218	-0.85362	-0.36443	 0.98635	 0.16457	 0.00520
1999	  3	   21600	0	-0.98614	-0.16413	 0.02416	 0.37250	-0.85362	-0.36411	 0.98642	 0.16418	 0.00549
1999	  3	   25200	0	-0.98621	-0.16371	 0.02440	 0.37281	-0.85362	-0.36378	 0.98648	 0.16378	 0.00579
1999	  3	   28800	0	-0.98627	-0.16328	 0.02465	 0.37313	-0.85363	-0.36346	 0.98654	 0.16338	 0.00609
1999	  3	   32400	0	-0.98634	-0.16285	 0.02489	 0.37344	-0.85363	-0.36313	 0.98661	 0.16299	 0.00639
1999	  3	   36000	0	-0.98640	-0.16243	 0.02514	 0.37375	-0.85363	-0.36281	 0.98667	 0.16259	 0.00669
1999	  3	   39600	0	-0.98646	-0.16200	 0.02539	 0.37407	-0.85363	-0.36248	 0.98673	 0.16220	 0.00698
1999	  3	   43200	0	-0.98653	-0.16157	 0.02563	 0.37438	-0.85363	-0.36216	 0.98680	 0.16180	 0.00728
1999	  3	   46800	0	-0.98659	-0.16115	 0.02588	 0.37470	-0.85363	-0.36183	 0.98686	 0.16140	 0.00758
1999	  3	   50400	0	-0.98667	-0.16063	 0.02603	 0.37491	-0.85363	-0.36160	 0.98694	 0.16090	 0.00779
1999	  3	   54000	0	-0.98678	-0.15994	 0.02606	 0.37496	-0.85366	-0.36149	 0.98705	 0.16022	 0.00791
1999	  3	   57600	0	-0.98689	-0.15924	 0.02610	 0.37500	-0.85369	-0.36137	 0.98716	 0.15954	 0.00803
1999	  3	   61200	0	-0.98700	-0.15855	 0.02614	 0.37505	-0.85372	-0.36125	 0.98727	 0.15885	 0.00816
1999	  3	   64800	0	-0.98711	-0.15786	 0.02618	 0.37509	-0.85375	-0.36113	 0.98738	 0.15817	 0.00828
1999	  3	   68400	0	-0.98722	-0.15717	 0.02622	 0.37514	-0.85378	-0.36101	 0.98749	 0.15749	 0.00840
1999	  3	   72000	0	-0.98733	-0.15648	 0.02626	 0.37518	-0.85381	-0.36089	 0.98759	 0.15680	 0.00852
1999	  3	   75600	0	-0.98744	-0.15579	 0.02630	 0.37523	-0.85384	-0.36077	 0.98770	 0.15612	 0.00864
1999	  3	   79200	0	-0.98755	-0.15509	 0.02633	 0.37527	-0.85387	-0.36065	 0.98781	 0.15543	 0.00876
1999	  3	   82800	0	-0.98766	-0.15440	 0.02637	 0.37532	-0.85390	-0.36054	 0.98791	 0.15475	 0.00888
1999	  4	       0	0	-0.98776	-0.15371	 0.02641	 0.37536	-0.85393	-0.36042	 0.98802	 0.15407	 0.00900
1999	  4	    3600	0	-0.98787	-0.15302	 0.02645	 0.37541	-0.85396	-0.36030	 0.98812	 0.15338	 0.00912
1999	  4	    7200	0	-0.98798	-0.15232	 0.02649	 0.37545	-0.85399	-0.36018	 0.98823	 0.15270	 0.00924
1999	  4	   10800	0	-0.98808	-0.15163	 0.02653	 0.37549	-0.85403	-0.36006	 0.98833	 0.15201	 0.00937
1999	  4	   14400	0	-0.98819	-0.15094	 0.02657	 0.37554	-0.85406	-0.35994	 0.98844	 0.15133	 0.00949
1999	  4	   18000	0	-0.98829	-0.15025	 0.02660	 0.37558	-0.85409	-0.35982	 0.98854	 0.15064	 0.00961
1999	  4	   21600	0	-0.98839	-0.14955	 0.02664	 0.37563	-0.85412	-0.35971	 0.98864	 0.14996	 0.00973
1999	  4	   25200	0	-0.98850	-0.14886	 0.02668	 0.37567	-0.85415	-0.35959	 0.98875	 0.14927	 0.00985
1999	  4	   28800	0	-0.98860	-0.14817	 0.02672	 0.37572	-0.85418	-0.35947	 0.98885	 0.14859	 0.00997
1999	  4	   32400	0	-0.98870	-0.14747	 0.02676	 0.37576	-0.85421	-0.35935	 0.98895	 0.14791	 0.01009
1999	  4	   36000	0	-0.98881	-0.14678	 0.02680	 0.37581	-0.85424	-0.35923	 0.98905	 0.14722	 0.01021
1999	  4	   39600	0	-0.98891	-0.14609	 0.02683	 0.37585	-0.85427	-0.35911	 0.98915	 0.14654	 0.01033
1999	  4	   43200	0	-0.98901	-0.14540	 0.02687	 0.37590	-0.85430	-0.35899	 0.98925	 0.14585	 0.01045
1999	  4	   46800	0	-0.98911	-0.14470	 0.02691	 0.37594	-0.85433	-0.35888	 0.98935	 0.14517	 0.01057
1999	  4	   50400	0	-0.98921	-0.14401	 0.02695	 0.37599	-0.85436	-0.35876	 0.98945	 0.14448	 0.01069
1999	  4	   54000	0	-0.98931	-0.14332	 0.02699	 0.37603	-0.85439	-0.35864	 0.98955	 0.14380	 0.01082
1999	  4	   57600	0	-0.98943	-0.14261	 0.02629	 0.37599	-0.85417	-0.35921	 0.98967	 0.14302	 0.01021
1999	  4	   61200	0	-0.98959	-0.14157	 0.02601	 0.37568	-0.85422	-0.35940	 0.98982	 0.14195	 0.01004
1999	  4	   64800	0	-0.98974	-0.14053	 0.02572	 0.37537	-0.85427	-0.35960	 0.98998	 0.14089	 0.00988
1999	  4	   68400	0	-0.98990	-0.13950	 0.02544	 0.37506	-0.85432	-0.35980	 0.99013	 0.13982	 0.00972
1999	  4	   72000	0	-0.99005	-0.13846	 0.02516	 0.37475	-0.85438	-0.36000	 0.99028	 0.13876	 0.00956
1999	  4	   75600	0	-0.99020	-0.13742	 0.02487	 0.37444	-0.85443	-0.36020	 0.99043	 0.13769	 0.00940
1999	  4	   79200	0	-0.99035	-0.13638	 0.02459	 0.37413	-0.85448	-0.36040	 0.99058	 0.13663	 0.00923
1999	  4	   82800	0	-0.99050	-0.13534	 0.02431	 0.37382	-0.85453	-0.36060	 0.99073	 0.13556	 0.00907
1999	  5	       0	0	-0.99065	-0.13430	 0.02402	 0.37351	-0.85458	-0.36080	 0.99087	 0.13450	 0.00891
1999	  5	    3600	0	-0.99080	-0.13325	 0.02374	 0.37320	-0.85464	-0.36100	 0.99102	 0.13343	 0.00875
1999	  5	    7200	0	-0.99094	-0.13221	 0.02346	 0.37289	-0.85469	-0.36120	 0.99116	 0.13236	 0.00859
1999	  5	   10800	0	-0.99109	-0.13117	 0.02317	 0.37258	-0.85474	-0.36140	 0.99131	 0.13130	 0.00842
1999	  5	   14400	0	-0.99123	-0.13013	 0.02289	 0.37227	-0.85479	-0.36159	 0.99145	 0.13023	 0.00826
1999	  5	   18000	0	-0.99138	-0.12909	 0.02260	 0.37196	-0.85484	-0.36179	 0.99159	 0.12916	 0.00810
1999	  5	   21600	0	-0.99152	-0.12805	 0.02232	 0.37165	-0.85489	-0.36199	 0.99173	 0.12810	 0.00794
1999	  5	   25200	0	-0.99166	-0.12701	 0.02204	 0.37134	-0.85494	-0.36219	 0.99187	 0.12703	 0.00778
1999	  5	   28800	0	-0.99180	-0.12597	 0.02175	 0.37103	-0.85499	-0.36239	 0.99201	 0.12596	 0.00761
1999	  5	   32400	0	-0.99193	-0.12492	 0.02147	 0.37072	-0.85504	-0.36259	 0.99214	 0.12490	 0.00745
1999	  5	   36000	0	-0.99207	-0.12388	 0.02118	 0.37041	-0.85509	-0.36279	 0.99228	 0.12383	 0.00729
1999	  5	   39600	0	-0.99221	-0.12284	 0.02090	 0.37010	-0.85514	-0.36299	 0.99241	 0.12276	 0.00713
1999	  5	   43200	0	-0.99234	-0.12180	 0.02062	 0.36979	-0.85519	-0.36318	 0.99254	 0.12169	 0.00697
1999	  5	   46800	0	-0.99247	-0.12076	 0.02033	 0.36947	-0.85524	-0.36338	 0.99267	 0.12063	 0.00680
1999	  5	   50400	0	-0.99261	-0.11971	 0.02005	 0.36916	-0.85529	-0.36358	 0.99281	 0.11956	 0.00664
1999	  5	   54000	0	-0.99274	-0.11867	 0.01977	 0.36885	-0.85534	-0.36378	 0.99293	 0.11849	 0.00648
1999	  5	   57600	0	-0.99287	-0.11763	 0.01948	 0.36854	-0.85539	-0.36398	 0.99306	 0.11742	 0.00632
1999	  5	   61200	0	-0.99235	-0.12312	 0.00895	 0.37325	-0.84927	-0.37339	 0.99255	 0.12172	-0.00475
1999	  5	   64800	0	-0.99243	-0.12248	 0.00943	 0.37339	-0.84944	-0.37286	 0.99263	 0.12113	-0.00421
1999	  5	   68400	0	-0.99250	-0.12184	 0.00990	 0.37354	-0.84961	-0.37234	 0.99270	 0.12055	-0.00366
1999	  5	   72000	0	-0.99257	-0.12121	 0.01038	 0.37368	-0.84977	-0.37182	 0.99277	 0.11997	-0.00311
1999	  5	   75600	0	-0.99265	-0.12057	 0.01085	 0.37383	-0.84994	-0.37129	 0.99284	 0.11939	-0.00257
1999	  5	   79200	0	-0.99272	-0.11993	 0.01133	 0.37397	-0.85010	-0.37077	 0.99291	 0.11881	-0.00202
1999	  5	   82800	0	-0.99279	-0.11929	 0.01180	 0.37412	-0.85027	-0.37025	 0.99299	 0.11823	-0.00148
1999	  6	       0	0	-0.99286	-0.11866	 0.01228	 0.37426	-0.85043	-0.36972	 0.99306	 0.11765	-0.00093
1999	  6	    3600	0	-0.99293	-0.11802	 0.01275	 0.37441	-0.85060	-0.36920	 0.99312	 0.11707	-0.00038
1999	  6	    7200	0	-0.99300	-0.11738	 0.01323	 0.37455	-0.85076	-0.36868	 0.99319	 0.11648	 0.00016
1999	  6	   10800	0	-0.99307	-0.11674	 0.01370	 0.37469	-0.85092	-0.36815	 0.99326	 0.11590	 0.00071
1999	  6	   14400	0	-0.99314	-0.11611	 0.01418	 0.37484	-0.85109	-0.36763	 0.99333	 0.11532	 0.00125
1999	  6	   18000	0	-0.99320	-0.11547	 0.01465	 0.37498	-0.85125	-0.36710	 0.99339	 0.11474	 0.00180
1999	  6	   21600	0	-0.99327	-0.11483	 0.01512	 0.37512	-0.85141	-0.36658	 0.99346	 0.11416	 0.00235
1999	  6	   25200	0	-0.99334	-0.11419	 0.01560	 0.37527	-0.85157	-0.36605	 0.99353	 0.11358	 0.00289
1999	  6	   28800	0	-0.99340	-0.11355	 0.01607	 0.37541	-0.85174	-0.36553	 0.99359	 0.11299	 0.00344
1999	  6	   32400	0	-0.99347	-0.11292	 0.01655	 0.37555	-0.85190	-0.36500	 0.99365	 0.11241	 0.00398
1999	  6	   36000	0	-0.99353	-0.11228	 0.01702	 0.37570	-0.85206	-0.36448	 0.99372	 0.11183	 0.00453
1999	  6	   39600	0	-0.99359	-0.11164	 0.01750	 0.37584	-0.85222	-0.36395	 0.99378	 0.11125	 0.00508
1999	  6	   43200	0	-0.99366	-0.11100	 0.01797	 0.37598	-0.85238	-0.36343	 0.99384	 0.11066	 0.00562
1999	  6	   46800	0	-0.99372	-0.11036	 0.01845	 0.37613	-0.85254	-0.36290	 0.99390	 0.11008	 0.00617
1999	  6	   50400	0	-0.99378	-0.10972	 0.01892	 0.37627	-0.85270	-0.36238	 0.99396	 0.10950	 0.00671
1999	  6	   54000	0	-0.99430	-0.10523	 0.01720	 0.37262	-0.85358	-0.36408	 0.99447	 0.10485	 0.00550
1999	  6	   57600	0	-0.97266	-0.22787	 0.04481	 0.48761	-0.80859	-0.32927	 0.97304	 0.22980	 0.01954
1999	  6	   61200	0	-0.97283	-0.22721	 0.04442	 0.48763	-0.80846	-0.32955	 0.97321	 0.22910	 0.01923
1999	  6	   64800	0	-0.97300	-0.22655	 0.04403	 0.48765	-0.80833	-0.32984	 0.97338	 0.22840	 0.01892
1999	  6	   68400	0	-0.97317	-0.22589	 0.04363	 0.48767	-0.80821	-0.33012	 0.97355	 0.22771	 0.01861
1999	  6	   72000	0	-0.97335	-0.22523	 0.04324	 0.48769	-0.80808	-0.33040	 0.97372	 0.22701	 0.01830
1999	  6	   75600	0	-0.97351	-0.22457	 0.04285	 0.48772	-0.80795	-0.33068	 0.97389	 0.22631	 0.01799
1999	  6	   79200	0	-0.97368	-0.22391	 0.04245	 0.48774	-0.80782	-0.33097	 0.97406	 0.22561	 0.01768
1999	  6	   82800	0	-0.97385	-0.22325	 0.04206	 0.48776	-0.80769	-0.33125	 0.97423	 0.22491	 0.01737
1999	  7	       0	0	-0.97402	-0.22259	 0.04167	 0.48778	-0.80756	-0.33153	 0.97439	 0.22421	 0.01706
1999	  7	    3600	0	-0.97419	-0.22193	 0.04127	 0.48780	-0.80743	-0.33181	 0.97456	 0.22351	 0.01675
1999	  7	    7200	0	-0.97436	-0.22127	 0.04088	 0.48782	-0.80730	-0.33210	 0.97472	 0.22281	 0.01644
1999	  7	   10800	0	-0.97452	-0.22061	 0.04048	 0.48784	-0.80718	-0.33238	 0.97489	 0.22211	 0.01613
1999	  7	   14400	0	-0.97469	-0.21995	 0.04009	 0.48786	-0.80705	-0.33266	 0.97505	 0.22141	 0.01582
1999	  7	   18000	0	-0.97485	-0.21929	 0.03970	 0.48789	-0.80692	-0.33294	 0.97522	 0.22070	 0.01551
1999	  7	   21600	0	-0.97502	-0.21863	 0.03930	 0.48791	-0.80679	-0.33323	 0.97538	 0.22000	 0.01519
1999	  7	   25200	0	-0.97518	-0.21797	 0.03891	 0.48793	-0.80666	-0.33351	 0.97554	 0.21930	 0.01488
1999	  7	   28800	0	-0.97534	-0.21730	 0.03851	 0.48795	-0.80653	-0.33379	 0.97571	 0.21860	 0.01457
1999	  7	   32400	0	-0.97551	-0.21664	 0.03812	 0.48797	-0.80640	-0.33407	 0.97587	 0.21790	 0.01426
1999	  7	   36000	0	-0.97567	-0.21598	 0.03773	 0.48799	-0.80627	-0.33436	 0.97603	 0.21720	 0.01395
1999	  7	   39600	0	-0.97583	-0.21532	 0.03733	 0.48801	-0.80614	-0.33464	 0.97619	 0.21650	 0.01364
1999	  7	   43200	0	-0.97599	-0.21466	 0.03694	 0.48803	-0.80601	-0.33492	 0.97635	 0.21580	 0.01333
1999	  7	   46800	0	-0.97615	-0.21400	 0.03654	 0.48805	-0.80588	-0.33520	 0.97651	 0.21509	 0.01302
1999	  7	   50400	0	-0.97631	-0.21333	 0.03615	 0.48807	-0.80575	-0.33548	 0.97667	 0.21439	 0.01271
1999	  7	   54000	0	-0.97647	-0.21267	 0.03576	 0.48809	-0.80562	-0.33577	 0.97682	 0.21369	 0.01240
1999	  7	   57600	0	-0.97650	-0.21259	 0.03542	 0.48864	-0.80522	-0.33594	 0.97685	 0.21358	 0.01208
1999	  7	   61200	0	-0.97666	-0.21183	 0.03561	 0.48862	-0.80534	-0.33568	 0.97701	 0.21283	 0.01237
1999	  7	   64800	0	-0.97682	-0.21106	 0.03581	 0.48860	-0.80546	-0.33542	 0.97717	 0.21209	 0.01265
1999	  7	   68400	0	-0.97698	-0.21029	 0.03601	 0.48858	-0.80558	-0.33516	 0.97733	 0.21135	 0.01294
1999	  7	   72000	0	-0.97713	-0.20952	 0.03620	 0.48856	-0.80570	-0.33490	 0.97748	 0.21060	 0.01323
1999	  7	   75600	0	-0.97729	-0.20875	 0.03640	 0.48854	-0.80582	-0.33464	 0.97764	 0.20986	 0.01351
1999	  7	   79200	0	-0.97745	-0.20798	 0.03660	 0.48853	-0.80594	-0.33438	 0.97779	 0.20911	 0.01380
1999	  7	   82800	0	-0.97760	-0.20721	 0.03679	 0.48851	-0.80606	-0.33412	 0.97795	 0.20837	 0.01409
1999	  8	       0	0	-0.97776	-0.20644	 0.03699	 0.48849	-0.80618	-0.33386	 0.97810	 0.20762	 0.01437
1999	  8	    3600	0	-0.97791	-0.20567	 0.03719	 0.48847	-0.80629	-0.33360	 0.97826	 0.20688	 0.01466
1999	  8	    7200	0	-0.97807	-0.20490	 0.03738	 0.48845	-0.80641	-0.33333	 0.97841	 0.20613	 0.01495
1999	  8	   10800	0	-0.97822	-0.20414	 0.03758	 0.48843	-0.80653	-0.33307	 0.97856	 0.20539	 0.01523
1999	  8	   14400	0	-0.97837	-0.20337	 0.03777	 0.48841	-0.80665	-0.33281	 0.97871	 0.20464	 0.01552
1999	  8	   18000	0	-0.97853	-0.20260	 0.03797	 0.48839	-0.80677	-0.33255	 0.97886	 0.20390	 0.01581
1999	  8	   21600	0	-0.97868	-0.20182	 0.03817	 0.48837	-0.80689	-0.33229	 0.97901	 0.20315	 0.01609
1999	  8	   25200	0	-0.97883	-0.20105	 0.03836	 0.48836	-0.80701	-0.33203	 0.97916	 0.20241	 0.01638
1999	  8	   28800	0	-0.97898	-0.20028	 0.03856	 0.48834	-0.80713	-0.33177	 0.97931	 0.20166	 0.01667
1999	  8	   32400	0	-0.97913	-0.19951	 0.03876	 0.48832	-0.80725	-0.33151	 0.97946	 0.20092	 0.01695
1999	  8	   36000	0	-0.97928	-0.19874	 0.03895	 0.48830	-0.80737	-0.33125	 0.97961	 0.20017	 0.01724
1999	  8	   39600	0	-0.97943	-0.19797	 0.03915	 0.48828	-0.80748	-0.33099	 0.97976	 0.19943	 0.01753
1999	  8	   43200	0	-0.97957	-0.19720	 0.03934	 0.48826	-0.80760	-0.33073	 0.97990	 0.19868	 0.01781
1999	  8	   46800	0	-0.97972	-0.19643	 0.03954	 0.48824	-0.80772	-0.33047	 0.98005	 0.19793	 0.01810
1999	  8	   50400	0	-0.97987	-0.19566	 0.03974	 0.48822	-0.80784	-0.33020	 0.98019	 0.19719	 0.01838
1999	  8	   54000	0	-0.98001	-0.19489	 0.03993	 0.48820	-0.80796	-0.32994	 0.98034	 0.19644	 0.01867
1999	  8	   57600	0	-0.98016	-0.19412	 0.04013	 0.48818	-0.80808	-0.32968	 0.98048	 0.19569	 0.01896
1999	  8	   61200	0	-0.98137	-0.18970	 0.03052	 0.48404	-0.80672	-0.33898	 0.98168	 0.19027	 0.00989
1999	  8	   64800	0	-0.98146	-0.18931	 0.02996	 0.48429	-0.80639	-0.33940	 0.98177	 0.18982	 0.00937
1999	  8	   68400	0	-0.98155	-0.18892	 0.02939	 0.48454	-0.80607	-0.33982	 0.98187	 0.18937	 0.00886
1999	  8	   72000	0	-0.98165	-0.18853	 0.02882	 0.48479	-0.80574	-0.34024	 0.98196	 0.18892	 0.00834
1999	  8	   75600	0	-0.98174	-0.18813	 0.02825	 0.48504	-0.80541	-0.34066	 0.98205	 0.18847	 0.00783
1999	  8	   79200	0	-0.98183	-0.18774	 0.02768	 0.48528	-0.80509	-0.34108	 0.98214	 0.18802	 0.00731
1999	  8	   82800	0	-0.98192	-0.18735	 0.02711	 0.48553	-0.80476	-0.34150	 0.98223	 0.18757	 0.00679
1999	  9	       0	0	-0.98201	-0.18696	 0.02654	 0.48578	-0.80443	-0.34192	 0.98232	 0.18712	 0.00628
1999	  9	    3600	0	-0.98210	-0.18656	 0.02597	 0.48603	-0.80410	-0.34234	 0.98241	 0.18667	 0.00576
1999	  9	    7200	0	-0.98219	-0.18617	 0.02540	 0.48627	-0.80377	-0.34276	 0.98249	 0.18622	 0.00525
1999	  9	   10800	0	-0.98228	-0.18578	 0.02483	 0.48652	-0.80344	-0.34318	 0.98258	 0.18577	 0.00473
1999	  9	   14400	0	-0.98237	-0.18539	 0.02427	 0.48677	-0.80312	-0.34360	 0.98267	 0.18531	 0.00421
1999	  9	   18000	0	-0.98245	-0.18499	 0.02370	 0.48701	-0.80279	-0.34402	 0.98276	 0.18486	 0.00370
1999	  9	   21600	0	-0.98254	-0.18460	 0.02313	 0.48726	-0.80246	-0.34444	 0.98284	 0.18441	 0.00318
1999	  9	   25200	0	-0.98263	-0.18421	 0.02256	 0.48751	-0.80213	-0.34486	 0.98293	 0.18396	 0.00267
1999	  9	   28800	0	-0.98272	-0.18381	 0.02199	 0.48775	-0.80180	-0.34528	 0.98302	 0.18351	 0.00215
1999	  9	   32400	0	-0.98280	-0.18342	 0.02142	 0.48800	-0.80147	-0.34570	 0.98310	 0.18306	 0.00163
1999	  9	   36000	0	-0.98289	-0.18303	 0.02085	 0.48825	-0.80114	-0.34612	 0.98319	 0.18261	 0.00112
1999	  9	   39600	0	-0.98297	-0.18263	 0.02028	 0.48849	-0.80081	-0.34654	 0.98327	 0.18215	 0.00060
1999	  9	   43200	0	-0.98306	-0.18224	 0.01971	 0.48874	-0.80047	-0.34696	 0.98335	 0.18170	 0.00009
1999	  9	   46800	0	-0.98314	-0.18185	 0.01914	 0.48898	-0.80014	-0.34737	 0.98344	 0.18125	-0.00043
1999	  9	   50400	0	-0.98324	-0.18130	 0.01941	 0.48917	-0.80018	-0.34703	 0.98353	 0.18073	-0.00010
